date,open,high,low,close,volume,dividends,splits
2014-03-07,27.15,33.0,27.1,30.0,11344100,0,0
2014-03-10,30.8,30.97,29.79,30.0,2289900,0,0
2014-03-11,29.87,29.87,27.77,27.8,892900,0,0
2014-03-12,27.15,29.66,25.75,29.52,838900,0,0
2014-03-13,29.16,29.98,26.7,26.95,630100,0,0
2014-03-14,26.9,27.27,26.35,26.55,534300,0,0
2014-03-17,26.78,30.25,26.65,30.0,712600,0,0
2014-03-18,29.72,30.49,28.71,29.43,446400,0,0
2014-03-19,29.28,29.43,26.85,27.1,523600,0,0
2014-03-20,27.1,28.0,26.83,27.42,250600,0,0
2014-03-21,27.37,28.19,24.68,26.17,549400,0,0
2014-03-24,26.0,26.29,22.71,23.01,937700,0,0
2014-03-25,23.13,26.22,23.13,25.76,691400,0,0
2014-03-26,25.89,26.39,24.51,24.85,464100,0,0
2014-03-27,24.77,25.68,23.3,25.53,367000,0,0
2014-03-28,25.46,25.6,24.71,25.37,65000,0,0
2014-03-31,25.72,25.88,24.53,24.65,136100,0,0
2014-04-01,24.46,24.69,23.66,24.09,857500,0,0
2014-04-02,24.11,24.73,23.97,24.06,270500,0,0
2014-04-03,24.15,24.45,22.26,22.65,212200,0,0
2014-04-04,23.05,23.13,19.92,20.6,664300,0,0
2014-04-07,20.24,20.68,20.0,20.41,1069600,0,0
2014-04-08,20.45,21.1,20.25,20.6,364600,0,0
2014-04-09,20.99,21.31,20.67,21.18,277800,0,0
2014-04-10,21.1,21.46,20.61,21.01,546600,0,0
2014-04-11,20.8,20.8,19.7,19.86,474800,0,0
2014-04-14,20.17,20.5,20.05,20.27,147100,0,0
2014-04-15,20.49,20.49,18.51,20.3,587300,0,0
2014-04-16,20.48,20.5,19.14,19.55,358300,0,0
2014-04-17,19.4,19.64,18.75,19.32,426900,0,0
2014-04-21,19.33,19.33,18.43,18.88,328100,0,0
2014-04-22,18.9,20.35,18.75,20.04,267200,0,0
2014-04-23,20.04,21.34,19.82,20.81,349300,0,0
2014-04-24,20.95,20.95,18.51,18.65,725100,0,0
2014-04-25,18.57,18.72,17.09,17.51,592600,0,0
2014-04-28,17.58,17.69,15.84,17.41,1007900,0,0
2014-04-29,17.49,17.5,16.72,17.32,733500,0,0
2014-04-30,17.18,17.32,16.7,16.82,415700,0,0
2014-05-01,16.78,18.03,16.78,17.93,297200,0,0
2014-05-02,17.92,18.05,17.31,18.0,258800,0,0
2014-05-05,17.67,17.97,17.35,17.92,439100,0,0
2014-05-06,17.93,18.13,17.54,17.76,458000,0,0
2014-05-07,17.88,17.88,15.99,16.46,743000,0,0
2014-05-08,17.0,17.45,15.56,17.13,1157100,0,0
2014-05-09,17.36,18.0,16.99,17.81,347100,0,0
2014-05-12,17.99,18.0,16.71,17.03,445500,0,0
2014-05-13,17.36,17.95,17.22,17.58,116100,0,0
2014-05-14,17.58,21.45,17.58,20.0,755900,0,0
2014-05-15,20.14,20.64,19.15,19.84,372400,0,0
2014-05-16,19.99,19.99,19.24,19.25,89800,0,0
2014-05-19,19.11,19.32,18.14,18.24,163400,0,0
2014-05-20,18.33,19.88,18.13,19.73,111800,0,0
2014-05-21,19.64,20.63,19.42,20.13,187000,0,0
2014-05-22,20.34,22.25,20.34,20.85,423400,0,0
2014-05-23,20.81,22.5,20.8,22.03,457900,0,0
2014-05-27,22.48,23.45,22.04,22.26,251300,0,0
2014-05-28,22.18,22.91,21.92,22.65,103800,0,0
2014-05-29,22.88,25.32,22.61,24.46,265700,0,0
2014-05-30,24.33,26.35,24.15,25.82,283600,0,0
2014-06-02,26.81,30.6,25.77,30.17,803500,0,0
2014-06-03,29.56,32.67,27.27,29.48,1890300,0,0
2014-06-04,28.33,28.65,27.31,27.9,573600,0,0
2014-06-05,27.64,28.15,25.76,27.71,328400,0,0
2014-06-06,27.96,28.39,27.1,27.31,258200,0,0
2014-06-09,26.99,28.25,26.77,27.83,297600,0,0
2014-06-10,25.65,26.1,23.5,24.88,691700,0,0
2014-06-11,24.75,26.45,24.2,25.92,334300,0,0
2014-06-12,26.47,26.47,24.53,25.8,290500,0,0
2014-06-13,26.12,28.0,26.12,27.0,423300,0,0
2014-06-16,26.14,28.05,26.14,27.0,767000,0,0
2014-06-17,26.66,27.07,26.65,27.0,315000,0,0
2014-06-18,26.9,27.58,26.64,26.98,255300,0,0
2014-06-19,26.9,27.41,26.68,26.95,283000,0,0
2014-06-20,26.95,27.5,26.68,27.0,923400,0,0
2014-06-23,27.08,27.39,26.7,27.0,387300,0,0
2014-06-24,26.8,28.36,25.23,25.93,454500,0,0
2014-06-25,25.79,27.0,25.53,26.9,140100,0,0
2014-06-26,26.67,27.05,26.35,27.0,124600,0,0
2014-06-27,26.98,27.49,26.46,26.46,1329400,0,0
2014-06-30,26.67,26.9,25.75,26.31,269600,0,0
2014-07-01,26.27,26.5,24.2,24.44,298600,0,0
2014-07-02,24.39,24.66,22.26,22.37,402500,0,0
2014-07-03,22.37,23.49,22.3,23.36,144900,0,0
2014-07-07,23.28,24.33,23.02,23.99,298100,0,0
2014-07-08,24.15,25.31,23.57,25.12,434400,0,0
2014-07-09,25.36,25.65,24.61,25.07,151500,0,0
2014-07-10,24.51,25.39,24.37,24.84,136600,0,0
2014-07-11,24.73,25.82,24.67,25.28,105900,0,0
2014-07-14,25.55,25.85,24.95,25.18,133400,0,0
2014-07-15,25.24,25.24,24.2,24.61,155700,0,0
2014-07-16,24.85,24.85,24.3,24.64,104800,0,0
2014-07-17,24.84,24.93,23.97,24.3,201700,0,0
2014-07-18,24.19,24.95,23.8,24.8,217100,0,0
2014-07-21,24.8,24.8,24.29,24.4,104000,0,0
2014-07-22,24.4,24.68,23.88,24.54,122700,0,0
2014-07-23,24.5,24.69,24.21,24.44,101100,0,0
2014-07-24,24.33,24.5,23.41,24.15,332000,0,0
2014-07-25,24.07,24.08,23.2,23.59,173000,0,0
2014-07-28,23.15,23.62,22.55,23.06,332800,0,0
2014-07-29,23.05,23.3,21.87,21.97,132800,0,0
2014-07-30,21.89,22.21,21.0,21.35,126800,0,0
2014-07-31,20.96,21.28,20.13,20.53,247700,0,0
2014-08-01,20.54,20.57,19.42,19.85,209200,0,0
2014-08-04,19.98,20.16,18.96,19.45,274600,0,0
2014-08-05,19.1,20.07,18.65,19.66,290400,0,0
2014-08-06,19.23,19.85,19.0,19.49,244700,0,0
2014-08-07,18.66,18.66,14.9,14.91,1627500,0,0
2014-08-08,14.99,15.2,14.29,14.98,413000,0,0
2014-08-11,15.15,15.5,14.7,14.96,411700,0,0
2014-08-12,14.82,14.83,14.4,14.5,189100,0,0
2014-08-13,14.5,14.65,14.4,14.48,128100,0,0
2014-08-14,14.83,15.09,14.68,14.93,586400,0,0
2014-08-15,15.0,15.0,14.3,14.5,471000,0,0
2014-08-18,14.61,14.75,14.26,14.29,154500,0,0
2014-08-19,14.41,14.46,13.07,13.23,758800,0,0
2014-08-20,13.25,13.5,13.03,13.05,216400,0,0
2014-08-21,13.05,13.11,12.19,12.24,1299400,0,0
2014-08-22,12.27,13.14,11.61,12.67,936900,0,0
2014-08-25,12.7,12.83,12.13,12.72,377100,0,0
2014-08-26,12.87,13.1,12.33,13.0,294200,0,0
2014-08-27,12.99,13.29,12.71,13.14,225000,0,0
2014-08-28,13.28,14.23,13.02,13.96,359200,0,0
2014-08-29,14.56,15.46,14.36,15.28,831200,0,0
2014-09-02,15.4,16.33,15.4,16.28,412500,0,0
2014-09-03,15.84,15.84,14.51,14.96,1918700,0,0
2014-09-04,14.96,16.15,14.7,15.62,2278200,0,0
2014-09-05,15.65,16.49,15.45,16.33,1148400,0,0
2014-09-08,16.5,16.5,14.8,15.22,1416900,0,0
2014-09-09,15.2,15.2,14.34,14.89,1114600,0,0
2014-09-10,14.91,15.1,14.3,15.05,575100,0,0
2014-09-11,14.89,14.89,14.02,14.09,659900,0,0
2014-09-12,14.03,14.18,13.51,13.8,397900,0,0
2014-09-15,13.75,13.88,13.01,13.28,452900,0,0
2014-09-16,13.24,13.71,13.0,13.65,474400,0,0
2014-09-17,13.69,13.81,13.08,13.36,448600,0,0
2014-09-18,13.37,13.62,13.19,13.23,177500,0,0
2014-09-19,13.21,13.37,12.84,13.1,348100,0,0
2014-09-22,12.82,13.15,12.47,12.66,451000,0,0
2014-09-23,12.55,12.91,12.39,12.67,214300,0,0
2014-09-24,12.57,12.75,12.39,12.73,209300,0,0
2014-09-25,12.75,12.75,12.05,12.45,465100,0,0
2014-09-26,12.46,12.49,11.81,12.11,446500,0,0
2014-09-29,11.85,12.49,11.85,12.14,469500,0,0
2014-09-30,12.0,12.17,11.67,11.96,321900,0,0
2014-10-01,11.88,12.3,11.88,12.0,373500,0,0
2014-10-02,11.95,12.32,11.75,12.3,585200,0,0
2014-10-03,12.38,13.42,12.12,13.3,916600,0,0
2014-10-06,13.37,13.45,12.99,13.2,728300,0,0
2014-10-07,13.11,13.14,12.63,12.79,583900,0,0
2014-10-08,12.72,12.92,12.05,12.69,451300,0,0
2014-10-09,12.55,12.68,12.02,12.35,827400,0,0
2014-10-10,12.31,12.56,12.18,12.42,638800,0,0
2014-10-13,12.43,12.56,12.23,12.38,483800,0,0
2014-10-14,12.43,13.0,12.25,12.73,604000,0,0
2014-10-15,12.77,13.61,12.32,13.56,793100,0,0
