date,open,high,low,close,volume,dividends,splits
1983-12-14,0.0,1.55,1.46,1.46,857600,0.0,0.0
1983-12-15,0.0,1.52,1.43,1.43,193600,0.0,0.0
1983-12-16,0.0,1.49,1.43,1.43,151200,0.0,0.0
1983-12-19,0.0,1.52,1.43,1.43,351200,0.0,0.0
1983-12-20,0.0,1.55,1.46,1.46,261600,0.0,0.0
1983-12-21,0.0,1.55,1.46,1.46,18400,0.0,0.0
1983-12-22,0.0,1.55,1.46,1.46,52000,0.0,0.0
1983-12-23,0.0,1.55,1.49,1.49,8800,0.0,0.0
1983-12-27,0.0,1.58,1.49,1.49,12800,0.0,0.0
1983-12-28,0.0,1.58,1.49,1.49,16800,0.0,0.0
1983-12-29,0.0,1.58,1.49,1.49,26400,0.0,0.0
1983-12-30,0.0,1.58,1.55,1.55,14400,0.0,0.0
1984-01-03,0.0,1.58,1.52,1.52,17600,0.0,0.0
1984-01-04,0.0,1.58,1.49,1.49,67200,0.0,0.0
1984-01-05,0.0,1.58,1.49,1.49,51200,0.0,0.0
1984-01-06,0.0,1.58,1.49,1.49,53600,0.0,0.0
1984-01-09,0.0,1.58,1.49,1.49,32800,0.0,0.0
1984-01-10,0.0,1.58,1.49,1.49,49600,0.0,0.0
1984-01-11,0.0,1.58,1.49,1.49,8000,0.0,0.0
1984-01-12,0.0,1.55,1.49,1.49,81600,0.0,0.0
1984-01-13,0.0,1.58,1.49,1.49,25600,0.0,0.0
1984-01-16,0.0,1.58,1.49,1.49,68000,0.0,0.0
1984-01-17,0.0,1.58,1.52,1.52,47200,0.0,0.0
1984-01-18,0.0,1.64,1.55,1.55,84800,0.0,0.0
1984-01-19,0.0,1.67,1.58,1.58,34400,0.0,0.0
1984-01-20,0.0,1.64,1.55,1.55,28000,0.0,0.0
1984-01-23,0.0,1.61,1.55,1.55,16000,0.0,0.0
1984-01-24,0.0,1.64,1.55,1.55,28000,0.0,0.0
1984-01-25,0.0,1.67,1.61,1.61,25600,0.0,0.0
1984-01-26,0.0,1.7,1.64,1.64,72800,0.0,0.0
1984-01-27,0.0,1.7,1.64,1.64,114400,0.0,0.0
1984-01-30,0.0,1.73,1.64,1.64,62400,0.0,0.0
1984-01-31,0.0,1.73,1.7,1.7,40800,0.0,0.0
1984-02-01,0.0,1.79,1.73,1.73,46400,0.0,0.0
1984-02-02,0.0,1.79,1.73,1.73,74400,0.0,0.0
1984-02-03,0.0,1.85,1.76,1.76,32000,0.0,0.0
1984-02-06,0.0,1.82,1.76,1.76,800,0.0,0.0
1984-02-07,0.0,1.82,1.76,1.76,27200,0.0,0.0
1984-02-08,0.0,1.82,1.76,1.76,17600,0.0,0.0
1984-02-09,0.0,1.85,1.73,1.73,103200,0.0,0.0
1984-02-10,0.0,1.85,1.73,1.73,69600,0.0,0.0
1984-02-13,1.73,1.73,1.73,1.73,0,0.0,0.0
1984-02-14,0.0,1.85,1.73,1.73,7200,0.0,0.0
1984-02-15,0.0,1.82,1.73,1.73,20000,0.0,0.0
1984-02-16,0.0,1.82,1.73,1.73,43200,0.0,0.0
1984-02-17,0.0,1.82,1.73,1.73,16800,0.0,0.0
1984-02-21,0.0,1.79,1.73,1.73,800,0.0,0.0
1984-02-22,0.0,1.7,1.64,1.64,59200,0.0,0.0
1984-02-23,0.0,1.7,1.64,1.64,9600,0.0,0.0
1984-02-24,1.64,1.64,1.64,1.64,0,0.0,0.0
1984-02-27,0.0,1.7,1.64,1.64,8000,0.0,0.0
