date,open,high,low,close,volume,dividends,splits
2013-02-08,9.47,9.52,9.16,9.22,4990100,0.0,0
2013-02-11,9.24,9.24,9.01,9.1,260300,0.0,0
2013-02-12,8.99,9.17,8.99,9.08,343400,0.0,0
2013-02-13,9.09,9.28,9.09,9.26,189200,0.0,0
2013-02-14,9.22,9.24,9.13,9.21,264000,0.0,0
2013-02-15,9.22,9.24,9.18,9.2,155100,0.0,0
2013-02-19,9.24,9.32,9.17,9.3,309700,0.0,0
2013-02-20,9.29,9.35,9.24,9.32,105400,0.0,0
2013-02-21,9.28,9.31,9.19,9.26,108400,0.0,0
2013-02-22,9.24,9.36,9.24,9.36,70300,0.0,0
2013-02-25,9.34,9.41,9.29,9.29,101300,0.0,0
2013-02-26,9.29,9.31,9.18,9.24,81100,0.0,0
2013-02-27,9.22,9.25,9.2,9.25,50300,0.0,0
2013-02-28,9.26,9.29,9.25,9.28,77100,0.0,0
2013-03-01,9.25,9.29,9.24,9.27,43100,0.0,0
2013-03-04,9.25,9.25,9.22,9.22,34900,0.0,0
2013-03-05,9.27,9.35,9.21,9.32,175700,0.0,0
2013-03-06,9.31,9.31,9.25,9.26,85500,0.0,0
2013-03-07,9.24,9.31,9.23,9.25,37900,0.0,0
2013-03-08,9.28,9.35,9.26,9.33,68300,0.0,0
2013-03-11,9.33,9.4,9.33,9.39,56600,0.0,0
2013-03-12,9.32,9.52,9.32,9.51,46800,0.0,0
2013-03-13,9.57,9.57,9.44,9.45,112200,0.0,0
2013-03-14,9.45,9.47,9.42,9.47,39300,0.0,0
2013-03-15,9.43,9.54,9.36,9.54,63400,0.0,0
2013-03-18,9.38,9.55,9.36,9.55,48200,0.0,0
2013-03-19,9.53,9.55,9.46,9.53,71100,0.0,0
2013-03-20,9.53,9.59,9.49,9.59,109100,0.0,0
2013-03-21,9.56,9.66,9.5,9.6,128100,0.0,0
2013-03-22,9.58,9.6,9.53,9.59,173700,0.0,0
2013-03-25,9.58,9.63,9.5,9.54,122200,0.0,0
2013-03-26,9.52,9.59,9.48,9.59,107600,0.0,0
2013-03-27,9.52,9.58,9.46,9.55,86700,0.0,0
2013-03-28,9.56,9.62,9.41,9.53,493400,0.0,0
2013-04-01,9.5,9.53,9.38,9.49,56000,0.0,0
2013-04-02,9.51,9.56,9.44,9.55,43400,0.0,0
2013-04-03,9.55,9.63,9.48,9.52,100400,0.0,0
2013-04-04,9.54,9.56,9.49,9.55,74000,0.0,0
2013-04-05,9.47,9.57,9.46,9.57,24500,0.0,0
2013-04-08,9.59,9.7,9.47,9.69,110100,0.0,0
2013-04-09,9.7,9.71,9.55,9.68,68600,0.0,0
2013-04-10,9.61,9.68,9.47,9.48,74500,0.0,0
2013-04-11,9.47,9.59,9.47,9.53,40700,0.0,0
2013-04-12,9.48,9.65,9.48,9.63,37800,0.0,0
2013-04-15,9.58,9.66,9.51,9.58,111600,0.0,0
2013-04-16,9.65,9.7,9.56,9.68,95100,0.0,0
2013-04-17,9.63,9.63,9.23,9.53,79800,0.0,0
2013-04-18,9.54,9.59,9.31,9.54,25000,0.0,0
2013-04-19,9.53,9.7,9.47,9.68,19300,0.0,0
2013-04-22,9.68,9.68,9.57,9.65,12700,0.0,0
2013-04-23,9.68,9.68,9.48,9.56,29100,0.0,0
2013-04-24,9.59,9.61,9.45,9.47,43400,0.0,0
2013-04-25,9.47,9.54,9.32,9.41,30300,0.0,0
2013-04-26,9.42,9.56,9.29,9.5,77500,0.0,0
2013-04-29,9.51,9.51,9.39,9.47,28700,0.0,0
2013-04-30,9.48,9.58,9.39,9.55,24100,0.0,0
2013-05-01,9.52,9.53,9.38,9.47,41800,0.0,0
2013-05-02,9.49,9.51,9.41,9.5,39100,0.0,0
2013-05-03,9.54,9.54,9.37,9.41,20900,0.0,0
2013-05-06,9.39,9.48,9.34,9.48,11800,0.0,0
2013-05-07,9.45,9.48,9.29,9.47,67600,0.0,0
2013-05-08,9.46,9.5,9.39,9.48,44100,0.0,0
2013-05-09,9.44,9.44,9.31,9.37,27300,0.0,0
2013-05-10,9.4,9.41,9.36,9.4,14100,0.0,0
2013-05-13,9.41,9.43,9.28,9.36,20600,0.0,0
2013-05-14,9.34,9.34,9.28,9.32,43700,0.0,0
2013-05-15,9.27,9.34,9.04,9.24,51200,0.0,0
2013-05-16,9.19,9.21,9.17,9.21,20900,0.0,0
2013-05-17,9.22,9.25,9.08,9.2,68200,0.0,0
2013-05-20,9.16,9.32,9.09,9.21,46000,0.0,0
2013-05-21,9.19,9.22,9.1,9.11,16100,0.0,0
2013-05-22,9.16,9.24,9.16,9.23,9200,0.22,0
2013-05-23,9.19,9.23,9.1,9.15,41400,0.0,0
2013-05-24,9.13,9.18,9.1,9.15,13800,0.0,0
2013-05-28,9.22,9.22,8.87,8.9,90200,0.0,0
2013-05-29,8.88,8.91,8.46,8.56,359200,0.0,0
2013-05-30,8.58,8.62,8.39,8.41,213600,0.0,0
2013-05-31,8.41,8.5,8.34,8.36,102500,0.0,0
2013-06-03,8.35,8.41,8.1,8.28,99500,0.0,0
2013-06-04,8.26,8.35,8.09,8.14,171800,0.0,0
2013-06-05,8.21,8.21,8.06,8.08,44900,0.0,0
2013-06-06,8.06,8.17,7.97,8.16,134000,0.0,0
2013-06-07,8.18,8.35,8.13,8.33,28700,0.0,0
2013-06-10,8.31,8.68,8.28,8.67,25400,0.0,0
2013-06-11,8.61,8.66,8.48,8.51,38800,0.0,0
2013-06-12,8.54,8.54,8.03,8.27,37100,0.0,0
2013-06-13,8.18,8.42,8.17,8.41,22600,0.0,0
2013-06-14,8.46,8.52,8.28,8.38,24800,0.0,0
2013-06-17,8.39,8.72,8.32,8.53,43600,0.0,0
2013-06-18,8.53,8.59,8.32,8.55,32100,0.0,0
2013-06-19,8.57,8.74,8.51,8.66,25800,0.0,0
2013-06-20,8.59,8.59,8.1,8.34,52200,0.0,0
2013-06-21,8.36,8.71,7.71,8.51,316900,0.0,0
2013-06-24,8.42,8.45,8.18,8.27,73600,0.0,0
2013-06-25,8.32,8.49,8.25,8.43,63900,0.0,0
2013-06-26,8.49,8.59,8.29,8.31,29600,0.0,0
2013-06-27,8.37,8.4,8.31,8.38,27000,0.0,0
2013-06-28,8.36,8.52,8.3,8.49,176200,0.0,0
2013-07-01,8.6,8.67,8.54,8.62,51700,0.0,0
2013-07-02,8.65,8.69,8.53,8.63,28700,0.0,0
2013-07-03,8.62,8.64,8.57,8.57,13700,0.0,0
2013-07-05,8.7,8.7,7.94,8.31,75100,0.45,0
2013-07-08,8.24,8.27,8.14,8.16,26600,0.0,0
2013-07-09,8.16,8.21,8.01,8.19,73600,0.0,0
2013-07-10,8.21,8.21,8.1,8.17,12500,0.0,0
2013-07-11,8.24,8.32,8.01,8.24,138300,0.0,0
2013-07-12,8.21,8.27,8.17,8.25,19400,0.0,0
2013-07-15,8.22,8.32,8.15,8.29,16500,0.0,0
2013-07-16,8.28,8.38,8.16,8.37,38900,0.0,0
2013-07-17,8.38,8.4,8.26,8.31,17300,0.0,0
2013-07-18,8.36,8.55,8.35,8.42,18100,0.0,0
2013-07-19,8.38,8.43,8.3,8.4,18300,0.0,0
2013-07-22,8.38,8.48,8.34,8.4,16100,0.0,0
2013-07-23,8.45,8.45,8.35,8.39,14700,0.0,0
2013-07-24,8.39,8.39,8.28,8.34,19800,0.0,0
2013-07-25,8.28,8.47,8.1,8.44,50300,0.0,0
2013-07-26,8.39,8.41,8.18,8.39,13600,0.0,0
2013-07-29,8.44,8.46,8.35,8.38,17500,0.0,0
2013-07-30,8.41,8.45,8.3,8.36,11700,0.0,0
2013-07-31,8.38,8.42,8.22,8.22,18500,0.0,0
2013-08-01,8.27,8.27,8.01,8.08,36600,0.0,0
2013-08-02,8.07,8.19,8.03,8.09,17000,0.0,0
2013-08-05,8.12,8.12,8.02,8.02,18600,0.0,0
2013-08-06,8.01,8.08,7.96,8.05,21200,0.0,0
2013-08-07,8.1,8.1,7.92,7.96,25900,0.0,0
2013-08-08,7.96,7.99,7.69,7.92,122300,0.0,0
2013-08-09,7.92,7.99,7.76,7.85,27600,0.0,0
2013-08-12,7.85,7.92,7.72,7.89,17300,0.0,0
2013-08-13,7.99,8.0,7.91,7.98,53900,0.0,0
2013-08-14,7.98,7.98,7.81,7.82,39300,0.0,0
2013-08-15,7.75,7.83,7.68,7.75,65800,0.0,0
2013-08-16,7.75,7.89,7.7,7.76,35300,0.0,0
2013-08-19,7.78,7.87,7.43,7.62,71100,0.0,0
2013-08-20,7.66,7.82,7.66,7.79,27500,0.0,0
2013-08-21,7.8,7.8,7.67,7.67,6300,0.0,0
2013-08-22,7.62,7.67,7.58,7.61,29900,0.0,0
2013-08-23,7.6,7.64,7.49,7.63,15400,0.0,0
2013-08-26,7.58,7.72,7.57,7.6,12000,0.0,0
2013-08-27,7.57,7.63,7.49,7.5,41900,0.0,0
2013-08-28,7.49,7.54,7.49,7.52,22300,0.0,0
2013-08-29,7.57,7.6,7.51,7.52,32600,0.0,0
2013-08-30,7.48,7.57,7.48,7.54,35400,0.0,0
2013-09-03,7.91,7.91,7.51,7.52,173900,0.0,0
2013-09-04,7.53,7.57,7.5,7.54,74000,0.0,0
2013-09-05,7.56,7.57,7.51,7.53,57700,0.0,0
2013-09-06,7.58,7.72,7.51,7.51,133700,0.0,0
2013-09-09,7.56,7.93,7.54,7.9,51500,0.0,0
2013-09-10,7.92,8.1,7.85,8.02,49000,0.0,0
2013-09-11,8.03,8.08,7.89,7.99,34900,0.0,0
2013-09-12,7.96,8.3,7.91,8.21,45200,0.0,0
2013-09-13,8.22,8.62,8.21,8.45,181700,0.0,0
2013-09-16,8.64,8.72,8.49,8.52,99400,0.0,0
2013-09-17,8.57,8.62,8.45,8.5,54900,0.0,0
2013-09-18,8.45,8.83,8.42,8.76,100300,0.0,0
2013-09-19,8.76,8.82,8.54,8.62,35700,0.0,0
2013-09-20,8.62,8.72,8.5,8.67,88700,0.0,0
2013-09-23,8.63,8.63,8.57,8.59,42200,0.0,0
2013-09-24,8.62,8.62,8.57,8.57,34500,0.0,0
2013-09-25,8.61,8.62,8.59,8.61,41300,0.0,0
2013-09-26,8.58,8.65,8.55,8.56,26500,0.5,0
2013-09-27,8.56,8.59,8.48,8.51,14400,0.0,0
2013-09-30,8.51,8.7,8.48,8.55,32000,0.0,0
2013-10-01,8.59,8.65,8.54,8.63,28900,0.0,0
2013-10-02,8.61,8.75,8.61,8.71,19100,0.0,0
2013-10-03,8.74,8.75,8.51,8.64,17900,0.0,0
2013-10-04,8.62,8.64,8.49,8.6,33500,0.0,0
2013-10-07,8.51,8.62,8.49,8.6,33200,0.0,0
2013-10-08,8.62,8.74,8.49,8.54,20800,0.0,0
2013-10-09,8.6,8.6,8.52,8.57,19800,0.0,0
2013-10-10,8.63,8.66,8.55,8.61,8900,0.0,0
2013-10-11,8.61,8.65,8.6,8.62,19900,0.0,0
2013-10-14,8.61,8.72,8.59,8.66,13500,0.0,0
2013-10-15,8.62,8.69,8.56,8.6,18700,0.0,0
2013-10-16,8.59,8.63,8.56,8.63,57100,0.0,0
2013-10-17,8.6,8.73,8.6,8.73,18200,0.0,0
2013-10-18,8.79,8.85,8.7,8.85,26500,0.0,0
2013-10-21,8.85,8.97,8.85,8.97,30400,0.0,0
2013-10-22,9.02,9.06,8.95,8.95,24000,0.0,0
2013-10-23,8.93,9.06,8.9,8.9,39300,0.0,0
2013-10-24,8.89,8.99,8.89,8.92,25100,0.0,0
2013-10-25,8.96,8.96,8.9,8.91,4900,0.0,0
2013-10-28,8.88,8.93,8.8,8.83,29200,0.0,0
2013-10-29,8.85,8.85,8.58,8.6,59900,0.0,0
2013-10-30,8.6,8.74,8.53,8.58,40900,0.0,0
2013-10-31,8.62,8.64,8.55,8.58,21100,0.0,0
2013-11-01,8.54,8.77,8.54,8.76,77500,0.0,0
2013-11-04,8.77,8.77,8.69,8.74,15500,0.0,0
2013-11-05,8.71,8.75,8.64,8.64,17000,0.0,0
2013-11-06,8.65,8.69,8.62,8.64,30500,0.0,0
2013-11-07,8.63,8.67,8.6,8.66,6300,0.0,0
2013-11-08,8.64,8.66,8.55,8.6,15400,0.0,0
2013-11-11,8.53,8.64,8.53,8.55,27600,0.0,0
2013-11-12,8.53,8.62,8.44,8.46,83800,0.0,0
2013-11-13,8.41,8.46,8.27,8.28,100600,0.0,0
2013-11-14,8.3,8.45,8.3,8.45,57600,0.0,0
2013-11-15,8.43,8.47,8.41,8.45,23200,0.0,0
2013-11-18,8.43,8.47,8.42,8.46,43800,0.0,0
2013-11-19,8.42,8.42,8.05,8.16,136000,0.0,0
2013-11-20,8.2,8.31,8.11,8.16,64200,0.0,0
2013-11-21,8.17,8.26,8.13,8.16,32000,0.0,0
2013-11-22,8.14,8.18,8.05,8.08,48300,0.0,0
2013-11-25,8.06,8.2,8.05,8.18,66600,0.0,0
2013-11-26,8.24,8.24,8.15,8.21,32100,0.0,0
2013-11-27,8.23,8.38,8.16,8.31,36900,0.0,0
2013-11-29,8.38,8.47,8.38,8.42,8600,0.0,0
2013-12-02,8.42,8.43,8.33,8.42,50300,0.0,0
2013-12-03,8.37,8.37,8.3,8.34,15700,0.0,0
2013-12-04,8.3,8.35,8.28,8.29,20500,0.0,0
2013-12-05,8.26,8.33,8.25,8.27,19800,0.0,0
