date,open,high,low,close,volume,dividends,splits
1993-12-31,154.49,154.49,154.49,154.49,0.0,0.0,0.0
1994-01-31,160.44,160.44,160.44,160.44,0.0,0.0,0.0
1994-02-28,184.2,184.2,184.2,184.2,0.0,0.0,0.0
1994-03-31,172.32,172.32,172.32,172.32,0.0,0.0,0.0
1994-04-29,178.26,178.26,178.26,178.26,0.0,0.0,0.0
1994-05-31,184.2,184.2,184.2,184.2,0.0,0.0,0.0
1994-06-30,202.03,202.03,202.03,202.03,0.0,0.0,0.0
1994-07-29,178.26,178.26,178.26,178.26,0.0,0.0,0.0
1994-08-31,190.15,190.15,190.15,190.15,0.0,0.0,0.0
1994-09-30,207.97,207.97,207.97,207.97,0.0,0.0,0.0
1994-10-31,202.03,202.03,202.03,202.03,0.0,0.0,0.0
1994-11-30,178.26,178.26,178.26,178.26,0.0,0.0,0.0
1994-12-30,172.32,172.32,172.32,172.32,0.0,0.0,0.0
1995-01-31,178.26,178.26,178.26,178.26,0.0,0.0,0.0
1995-02-28,166.38,166.38,166.38,166.38,0.0,0.0,0.0
1995-03-31,148.55,148.55,148.55,148.55,0.0,0.0,0.0
1995-04-28,160.44,160.44,160.44,160.44,0.0,0.0,0.0
1995-05-31,148.55,148.55,148.55,148.55,0.0,0.0,0.0
1995-06-30,154.49,154.49,154.49,154.49,0.0,0.0,0.0
1995-07-31,148.55,148.55,148.55,148.55,0.0,0.0,0.0
1995-08-31,154.49,154.49,154.49,154.49,0.0,0.0,0.0
1995-09-29,142.61,142.61,142.61,142.61,0.0,0.0,0.0
1995-10-31,142.61,142.61,142.61,142.61,0.0,0.0,0.0
1995-11-30,136.67,136.67,136.67,136.67,0.0,0.0,0.0
1995-12-29,130.73,130.73,130.73,130.73,0.0,0.0,0.0
1996-01-31,172.32,172.32,172.32,172.32,0.0,0.0,0.0
1996-02-29,157.47,157.47,157.47,157.47,0.0,0.0,0.0
1996-03-29,154.49,154.49,154.49,154.49,0.0,0.0,0.0
1996-04-30,154.49,154.49,154.49,154.49,0.0,0.0,0.0
1996-05-31,157.47,157.47,157.47,157.47,0.0,0.0,0.0
1996-06-28,154.49,154.49,154.49,154.49,0.0,0.0,0.0
1996-07-31,136.67,136.67,136.67,136.67,0.0,0.0,0.0
1996-08-30,130.73,130.73,130.73,130.73,0.0,0.0,0.0
1996-09-30,118.84,118.84,118.84,118.84,0.0,0.0,0.0
1996-10-31,121.81,121.81,121.81,121.81,0.0,0.0,0.0
1996-11-29,139.64,139.64,139.64,139.64,0.0,0.0,0.0
1996-12-31,121.81,121.81,121.81,121.81,0.0,0.0,0.0
1997-01-31,109.93,109.93,109.93,109.93,0.0,0.0,0.0
1997-02-28,103.99,103.99,103.99,103.99,0.0,0.0,0.0
1997-03-27,89.13,89.13,89.13,89.13,0.0,0.0,0.0
1997-04-30,74.28,74.28,74.28,74.28,0.0,0.0,0.0
1997-05-30,83.19,83.19,83.19,83.19,0.0,0.0,0.0
1997-06-30,55.26,55.26,55.26,55.26,0.0,0.0,0.0
1997-07-31,42.19,42.19,42.19,42.19,0.0,0.0,0.0
1997-08-29,40.41,40.41,40.41,40.41,0.0,0.0,0.0
1997-09-30,41.0,41.0,41.0,41.0,0.0,0.0,0.0
1997-10-31,35.65,35.65,35.65,35.65,0.0,0.0,0.0
1997-11-28,23.77,23.77,23.77,23.77,0.0,0.0,0.0
1997-12-31,23.77,23.77,23.77,23.77,0.0,0.0,0.0
1998-01-30,27.33,27.33,27.33,27.33,0.0,0.0,0.0
1998-02-27,21.39,21.39,21.39,21.39,0.0,0.0,0.0
1998-03-31,17.83,17.83,17.83,17.83,0.0,0.0,0.0
1998-04-30,16.64,16.64,16.64,16.64,0.0,0.0,0.0
1998-05-29,11.88,11.88,11.88,11.88,0.0,0.0,0.0
1998-06-30,9.51,9.51,9.51,9.51,0.0,0.0,0.0
1998-07-31,11.88,11.88,11.88,11.88,0.0,0.0,0.0
1998-08-31,10.1,10.1,10.1,10.1,0.0,0.0,0.0
1998-09-30,11.88,11.88,11.88,11.88,0.0,0.0,0.0
1998-10-30,10.1,10.1,10.1,10.1,0.0,0.0,0.0
1998-11-30,14.26,14.26,14.26,14.26,0.0,0.0,0.0
1998-12-31,11.88,11.88,11.88,11.88,0.0,0.0,0.0
1999-07-14,,,,,,0.0,1.0
1999-07-26,21.99,21.99,19.61,20.2,2088.0,0.0,0.0
1999-07-27,21.39,21.39,19.61,19.61,3822.0,0.0,0.0
1999-07-28,23.77,23.77,20.8,22.58,4579.0,0.0,0.0
1999-07-29,26.74,26.74,22.58,26.15,8812.0,0.0,0.0
1999-07-30,27.93,27.93,23.77,26.15,7707.0,0.0,0.0
1999-08-02,26.74,26.74,25.55,26.74,4177.0,0.0,0.0
1999-08-03,26.74,26.74,24.36,25.55,3609.0,0.0,0.0
1999-08-04,25.55,25.55,23.77,23.77,6182.0,0.0,0.0
1999-08-05,24.36,24.36,22.58,22.58,2265.0,0.0,0.0
1999-08-06,23.77,23.77,21.39,23.77,2469.0,0.0,0.0
1999-08-09,23.17,23.17,23.17,23.17,1022.0,0.0,0.0
1999-08-10,22.58,22.58,20.8,22.58,3419.0,0.0,0.0
1999-08-11,21.99,21.99,21.39,21.39,1788.0,0.0,0.0
1999-08-12,22.58,22.58,21.39,21.39,3688.0,0.0,0.0
1999-08-13,23.17,23.17,20.8,21.99,6461.0,0.0,0.0
1999-08-16,21.99,21.99,21.39,21.99,874.0,0.0,0.0
1999-08-17,22.58,22.58,20.2,20.2,1505.0,0.0,0.0
1999-08-18,21.99,21.99,20.8,21.99,3188.0,0.0,0.0
1999-08-19,22.58,22.58,21.39,22.58,1554.0,0.0,0.0
1999-08-20,22.58,22.58,21.39,21.39,2755.0,0.0,0.0
1999-08-23,23.77,23.77,21.99,23.77,3721.0,0.0,0.0
1999-08-24,24.36,24.36,20.8,21.39,4881.0,0.0,0.0
1999-08-25,23.17,23.17,21.99,23.17,1022.0,0.0,0.0
1999-08-26,23.77,23.77,21.99,21.99,3041.0,0.0,0.0
1999-08-27,23.77,23.77,22.58,23.17,4623.0,0.0,0.0
1999-08-30,22.58,22.58,21.99,22.58,1717.0,0.0,0.0
1999-08-31,23.17,23.17,21.99,21.99,3372.0,0.0,0.0
1999-09-01,22.58,22.58,20.2,20.8,2827.0,0.0,0.0
1999-09-02,21.39,21.39,20.8,20.8,1357.0,0.0,0.0
1999-09-03,20.8,20.8,20.2,20.2,1494.0,0.0,0.0
1999-09-07,20.8,20.8,19.01,19.01,2143.0,0.0,0.0
1999-09-08,20.8,20.8,19.01,19.61,1079.0,0.0,0.0
1999-09-09,20.8,20.8,19.61,19.61,523.0,0.0,0.0
1999-09-10,19.61,19.61,17.83,18.42,3007.0,0.0,0.0
1999-09-13,20.8,20.8,18.42,20.2,692.0,0.0,0.0
1999-09-14,20.2,20.2,20.2,20.2,160.0,0.0,0.0
1999-09-15,19.61,19.61,18.42,19.01,2296.0,0.0,0.0
1999-09-16,19.61,19.61,19.01,19.01,535.0,0.0,0.0
1999-09-17,19.61,19.61,19.01,19.61,361.0,0.0,0.0
1999-09-20,19.61,19.61,19.01,19.01,390.0,0.0,0.0
1999-09-21,20.2,20.2,19.01,19.01,1362.0,0.0,0.0
1999-09-22,20.2,20.2,19.61,19.61,1388.0,0.0,0.0
1999-09-23,23.17,23.17,20.8,22.58,8506.0,0.0,0.0
1999-09-24,26.74,26.74,21.99,26.15,21151.0,0.0,0.0
1999-09-27,27.93,27.93,25.55,25.55,8637.0,0.0,0.0
1999-09-28,26.74,26.74,23.77,24.96,9162.0,0.0,0.0
1999-09-29,25.55,25.55,23.77,24.96,2700.0,0.0,0.0
1999-09-30,24.36,24.36,22.58,24.36,4219.0,0.0,0.0
1999-10-01,23.77,30.9,23.77,29.12,33756.0,0.0,0.0
1999-10-04,30.9,33.28,29.71,30.9,20999.0,0.0,0.0
1999-10-05,33.28,33.87,29.71,30.3,23529.0,0.0,0.0
1999-10-06,30.9,31.49,29.71,30.3,11819.0,0.0,0.0
1999-10-07,30.9,38.62,30.9,38.03,39901.0,0.0,0.0
1999-10-08,38.62,38.62,33.87,36.25,22227.0,0.0,0.0
1999-10-11,35.65,38.03,35.06,37.44,13000.0,0.0,0.0
1999-10-12,38.62,54.67,38.62,54.67,52898.0,0.0,0.0
1999-10-13,49.91,56.45,43.97,46.35,40280.0,0.0,0.0
1999-10-14,45.75,53.48,45.16,49.32,16364.0,0.0,0.0
1999-10-15,49.32,49.91,45.16,48.13,15016.0,0.0,0.0
1999-10-18,46.94,47.54,43.38,43.38,9528.0,0.0,0.0
1999-10-19,43.97,46.94,43.38,43.97,5637.0,0.0,0.0
1999-10-20,44.57,45.16,43.38,43.97,7686.0,0.0,0.0
1999-10-21,45.16,51.1,45.16,49.91,13557.0,0.0,0.0
1999-10-22,50.51,68.33,48.73,65.36,45463.0,0.0,0.0
1999-10-25,71.3,83.19,68.33,77.25,54458.0,0.0,0.0
1999-10-26,77.25,77.25,65.36,71.3,14318.0,0.0,0.0
1999-10-27,71.3,80.22,68.33,77.25,20058.0,0.0,0.0
1999-10-28,83.19,89.13,80.22,83.19,33649.0,0.0,0.0
1999-10-29,86.16,86.16,71.3,71.3,31796.0,0.0,0.0
1999-11-01,71.3,77.25,68.33,71.3,12656.0,0.0,0.0
