date,open,high,low,close,volume,dividends,splits
2018-03-15,20.0,22.1,16.36,17.0,5581200,0,0
2018-03-16,17.69,18.24,17.02,17.6,741000,0,0
2018-03-19,17.52,17.6,16.3,16.73,503200,0,0
2018-03-20,16.76,17.3,16.09,17.2,421100,0,0
2018-03-21,17.26,19.67,17.26,17.71,625900,0,0
2018-03-22,17.49,17.49,16.5,16.64,235400,0,0
2018-03-23,16.75,16.75,15.75,16.07,245700,0,0
2018-03-26,16.4,16.8,16.2,16.42,110000,0,0
2018-03-27,16.62,16.62,16.12,16.4,162800,0,0
2018-03-28,16.4,16.51,15.91,16.02,142800,0,0
2018-03-29,16.1,16.1,14.81,15.44,381300,0,0
2018-04-02,15.5,15.89,15.4,15.89,82900,0,0
2018-04-03,15.9,16.08,15.43,15.61,100400,0,0
2018-04-04,15.55,15.86,15.31,15.65,139400,0,0
2018-04-05,15.68,15.73,14.61,15.05,100900,0,0
2018-04-06,14.81,14.85,14.14,14.34,1017200,0,0
2018-04-09,14.5,14.52,13.3,13.69,254000,0,0
2018-04-10,13.69,14.14,13.27,13.55,398600,0,0
2018-04-11,13.5,15.0,13.26,14.85,404400,0,0
2018-04-12,14.76,15.1,14.38,14.9,81900,0,0
2018-04-13,14.96,15.64,14.77,15.27,124100,0,0
2018-04-16,15.3,16.8,14.77,16.71,213500,0,0
2018-04-17,16.74,17.25,16.03,16.95,77300,0,0
2018-04-18,17.0,17.6,16.02,16.4,158900,0,0
2018-04-19,16.15,16.36,15.4,16.15,210200,0,0
2018-04-20,16.02,16.39,15.79,16.3,152500,0,0
2018-04-23,16.25,16.99,15.75,16.0,104000,0,0
2018-04-24,16.02,16.11,14.78,15.39,209300,0,0
2018-04-25,15.26,15.5,14.47,15.48,117800,0,0
2018-04-26,15.37,15.72,15.0,15.64,63400,0,0
2018-04-27,15.47,15.77,15.0,15.34,201100,0,0
2018-04-30,15.22,15.49,14.87,15.22,48100,0,0
2018-05-01,15.05,15.46,14.66,15.09,136300,0,0
2018-05-02,14.94,16.0,14.94,15.68,51500,0,0
2018-05-03,15.6,16.46,15.56,16.3,132900,0,0
2018-05-04,16.2,17.28,16.19,17.05,68500,0,0
2018-05-07,17.3,17.36,16.2,16.37,79100,0,0
2018-05-08,16.35,16.45,15.52,15.86,124800,0,0
2018-05-09,15.92,17.2,15.76,16.84,74500,0,0
2018-05-10,16.52,16.78,15.75,16.32,239900,0,0
2018-05-11,16.56,16.88,15.72,16.01,220200,0,0
2018-05-14,16.0,16.36,15.31,15.69,80600,0,0
2018-05-15,15.65,16.28,15.31,16.13,52500,0,0
2018-05-16,16.19,17.09,15.47,16.19,142800,0,0
2018-05-17,16.31,16.7,15.76,16.28,49000,0,0
2018-05-18,16.28,16.51,15.91,16.12,27200,0,0
2018-05-21,16.15,16.33,15.86,15.98,38100,0,0
2018-05-22,16.07,16.93,15.91,16.71,66000,0,0
2018-05-23,16.58,16.81,15.51,15.9,124500,0,0
2018-05-24,15.85,16.38,15.85,16.18,42200,0,0
2018-05-25,16.2,17.14,16.04,16.25,171900,0,0
2018-05-29,16.2,16.4,15.75,15.99,78200,0,0
2018-05-30,16.13,16.34,15.78,15.83,63900,0,0
2018-05-31,15.86,16.28,15.53,15.93,179000,0,0
2018-06-01,16.07,16.11,15.51,15.51,69700,0,0
2018-06-04,15.52,16.37,15.2,16.15,144000,0,0
2018-06-05,16.14,16.48,15.26,15.85,198100,0,0
2018-06-06,15.87,16.44,15.54,15.96,121200,0,0
2018-06-07,15.95,16.4,15.68,16.28,126900,0,0
2018-06-08,16.23,17.2,16.2,16.95,177900,0,0
2018-06-11,17.25,17.5,15.96,16.12,182000,0,0
2018-06-12,16.05,16.95,16.05,16.41,123300,0,0
2018-06-13,16.38,16.57,16.1,16.37,203000,0,0
2018-06-14,16.45,16.89,16.06,16.06,187700,0,0
2018-06-15,15.99,16.46,15.51,16.02,433900,0,0
2018-06-18,16.14,16.2,15.83,16.0,127400,0,0
2018-06-19,15.85,17.05,15.76,16.95,289200,0,0
2018-06-20,16.89,17.18,16.12,16.26,124400,0,0
2018-06-21,16.34,16.5,15.91,16.02,106700,0,0
2018-06-22,16.08,16.12,15.08,15.45,1201900,0,0
2018-06-25,15.51,15.51,14.15,14.56,175200,0,0
2018-06-26,14.57,14.8,14.19,14.22,72200,0,0
2018-06-27,14.25,14.4,11.73,12.85,344200,0,0
2018-06-28,12.99,13.49,12.77,12.95,170400,0,0
2018-06-29,13.07,13.68,12.21,12.24,151400,0,0
2018-07-02,12.2,12.63,12.06,12.52,145600,0,0
2018-07-03,12.55,13.07,12.52,12.75,74900,0,0
2018-07-05,12.85,12.85,12.12,12.59,96700,0,0
2018-07-06,12.58,13.15,12.58,12.94,70100,0,0
2018-07-09,13.11,13.14,12.48,12.63,69400,0,0
2018-07-10,12.55,12.58,12.26,12.51,80000,0,0
2018-07-11,12.44,12.63,12.35,12.47,38400,0,0
2018-07-12,12.48,12.51,12.02,12.11,66500,0,0
2018-07-13,12.15,12.37,12.1,12.22,38300,0,0
2018-07-16,12.2,12.3,11.59,11.69,78500,0,0
2018-07-17,11.72,11.9,11.1,11.12,45300,0,0
2018-07-18,11.16,11.52,10.83,11.44,49800,0,0
2018-07-19,11.44,12.26,11.25,12.09,69300,0,0
2018-07-20,12.09,12.09,11.35,11.46,42500,0,0
2018-07-23,11.41,11.8,11.35,11.55,39900,0,0
2018-07-24,11.65,11.76,11.39,11.54,54700,0,0
2018-07-25,11.59,11.74,11.07,11.44,47200,0,0
2018-07-26,11.44,11.78,11.31,11.67,24000,0,0
2018-07-27,11.68,12.01,11.31,11.32,74600,0,0
2018-07-30,11.35,11.74,11.31,11.55,48900,0,0
2018-07-31,11.6,12.0,11.23,11.7,57000,0,0
2018-08-01,11.71,11.95,11.27,11.53,90600,0,0
2018-08-02,11.47,11.87,11.2,11.24,48000,0,0
2018-08-03,11.3,11.3,10.9,11.0,56200,0,0
2018-08-06,10.99,11.15,10.86,10.88,35500,0,0
2018-08-07,10.98,11.47,10.8,11.24,66700,0,0
2018-08-08,11.26,11.58,11.26,11.52,47300,0,0
2018-08-09,11.55,12.12,11.25,11.93,52100,0,0
2018-08-10,11.84,12.11,11.77,11.83,34100,0,0
2018-08-13,11.8,12.05,11.54,11.84,42700,0,0
2018-08-14,11.95,12.68,11.95,12.29,69700,0,0
2018-08-15,12.25,13.25,12.25,12.97,228800,0,0
2018-08-16,13.1,13.3,12.68,13.17,82300,0,0
2018-08-17,13.31,13.43,13.07,13.27,45400,0,0
2018-08-20,13.36,13.54,12.91,13.1,28500,0,0
2018-08-21,13.08,13.51,13.08,13.5,56600,0,0
2018-08-22,13.69,13.78,13.14,13.64,55700,0,0
2018-08-23,13.7,13.78,13.2,13.48,40600,0,0
2018-08-24,13.5,13.74,13.05,13.48,125600,0,0
2018-08-27,13.55,15.0,13.55,14.95,142100,0,0
2018-08-28,15.0,16.06,14.8,14.89,275400,0,0
2018-08-29,15.0,15.0,13.78,13.93,141400,0,0
2018-08-30,14.09,14.99,14.0,14.47,60000,0,0
2018-08-31,14.47,14.88,14.27,14.4,82100,0,0
2018-09-04,14.34,14.51,13.97,14.47,43100,0,0
2018-09-05,14.25,14.57,13.02,13.09,138500,0,0
2018-09-06,13.12,13.22,12.9,13.06,161500,0,0
2018-09-07,13.03,13.27,12.75,12.85,46300,0,0
2018-09-10,13.05,13.3,12.78,12.99,67400,0,0
2018-09-11,12.98,13.65,12.9,13.4,44600,0,0
2018-09-12,13.38,13.63,13.1,13.18,118800,0,0
2018-09-13,13.23,14.48,13.23,14.19,151700,0,0
2018-09-14,14.19,14.83,14.01,14.13,67000,0,0
2018-09-17,14.1,14.11,12.78,12.94,97700,0,0
2018-09-18,13.05,13.52,12.89,13.32,81700,0,0
2018-09-19,13.49,14.08,13.02,14.02,87400,0,0
