date,open,high,low,close,volume,dividends,splits
1995-10-03,13.15,13.94,12.97,13.76,10364800,0.0,0
1995-10-04,13.67,13.76,13.15,13.15,1810800,0.0,0
1995-10-05,13.41,13.67,13.32,13.59,1216500,0.0,0
1995-10-06,13.76,13.94,13.59,13.94,1538100,0.0,0
1995-10-09,13.94,13.94,13.59,13.59,869200,0.0,0
1995-10-10,13.59,13.67,13.32,13.5,840800,0.0,0
1995-10-11,13.59,13.67,13.5,13.59,630400,0.0,0
1995-10-12,13.59,13.67,13.41,13.59,519700,0.0,0
1995-10-13,13.67,14.02,13.67,14.02,557300,0.0,0
1995-10-16,14.11,14.11,13.76,13.85,188700,0.0,0
1995-10-17,13.85,13.94,13.76,13.85,244600,0.0,0
1995-10-18,13.76,13.85,13.67,13.76,152500,0.0,0
1995-10-19,13.67,13.76,13.67,13.76,180400,0.0,0
1995-10-20,13.76,13.85,13.59,13.67,298900,0.0,0
1995-10-23,13.5,13.59,13.41,13.5,731100,0.0,0
1995-10-24,13.59,13.59,13.32,13.32,670500,0.0,0
1995-10-25,13.41,13.5,13.32,13.32,749900,0.0,0
1995-10-26,13.41,13.41,13.32,13.32,810900,0.0,0
1995-10-27,13.32,13.5,13.32,13.5,460500,0.0,0
1995-10-30,13.59,13.59,13.5,13.5,76200,0.0,0
1995-10-31,14.55,14.55,13.94,14.29,2034100,0.0,0
1995-11-01,14.2,14.37,14.02,14.29,398600,0.0,0
1995-11-02,14.29,14.37,14.29,14.37,221200,0.0,0
1995-11-03,14.37,14.64,14.29,14.55,306800,0.0,0
1995-11-06,14.46,14.9,14.46,14.46,137200,0.0,0
1995-11-07,14.46,14.46,14.29,14.46,566300,0.0,0
1995-11-08,14.37,14.64,14.37,14.55,264700,0.0,0
1995-11-09,14.46,14.55,14.46,14.55,70700,0.0,0
1995-11-10,14.46,14.46,14.29,14.29,190500,0.0,0
1995-11-13,14.29,14.46,14.29,14.37,135900,0.0,0
1995-11-14,14.46,14.55,14.37,14.46,206900,0.0,0
1995-11-15,14.37,14.46,14.2,14.37,615500,0.0,0
1995-11-16,14.57,14.75,14.31,14.31,381400,0.03,0
1995-11-17,14.39,14.66,14.31,14.48,178000,0.0,0
1995-11-20,14.57,15.01,14.39,14.39,377000,0.0,0
1995-11-21,14.48,14.57,14.39,14.57,391400,0.0,0
1995-11-22,14.39,14.66,14.39,14.66,92600,0.0,0
1995-11-24,14.66,14.66,14.57,14.66,7900,0.0,0
1995-11-27,14.57,14.83,14.48,14.57,455000,0.0,0
1995-11-28,14.75,14.75,14.57,14.57,130200,0.0,0
1995-11-29,14.57,14.66,14.57,14.57,59500,0.0,0
1995-11-30,14.48,14.75,14.48,14.66,180100,0.0,0
1995-12-01,14.75,14.92,14.66,14.92,94400,0.0,0
1995-12-04,14.92,14.92,14.75,14.75,228600,0.0,0
1995-12-05,14.75,14.83,14.66,14.83,251400,0.0,0
1995-12-06,14.92,14.92,14.75,14.75,109900,0.0,0
1995-12-07,14.92,15.18,14.92,15.01,171800,0.0,0
1995-12-08,14.83,15.01,14.75,14.92,224000,0.0,0
1995-12-11,14.92,15.27,14.92,15.1,123800,0.0,0
1995-12-12,15.1,15.18,14.92,15.1,192100,0.0,0
1995-12-13,15.1,15.36,15.01,15.18,81800,0.0,0
1995-12-14,15.36,15.71,15.36,15.36,251200,0.0,0
1995-12-15,15.45,15.8,15.45,15.62,220800,0.0,0
1995-12-18,15.54,15.54,15.36,15.54,320900,0.0,0
1995-12-19,15.45,16.15,15.36,16.15,361400,0.0,0
1995-12-20,16.33,16.41,15.71,15.71,168300,0.0,0
1995-12-21,15.71,16.15,15.71,16.06,90300,0.0,0
1995-12-22,16.15,16.15,15.89,16.06,104500,0.0,0
1995-12-26,15.89,16.15,15.89,16.15,109100,0.0,0
1995-12-27,16.15,16.15,15.97,16.06,108400,0.0,0
1995-12-28,16.15,16.15,15.89,15.89,74100,0.0,0
1995-12-29,15.89,16.5,15.89,16.41,230800,0.0,0
1996-01-02,16.33,16.33,15.62,16.06,237100,0.0,0
1996-01-03,15.97,16.06,15.8,15.97,249500,0.0,0
1996-01-04,15.8,15.8,15.45,15.62,276800,0.0,0
1996-01-05,15.62,15.8,15.62,15.8,171100,0.0,0
1996-01-08,15.8,15.8,15.62,15.71,62200,0.0,0
1996-01-09,15.8,15.8,15.45,15.71,65300,0.0,0
1996-01-10,15.62,15.89,15.54,15.71,535400,0.0,0
1996-01-11,15.71,15.71,15.45,15.62,83400,0.0,0
1996-01-12,15.62,15.8,15.62,15.71,60200,0.0,0
1996-01-15,15.8,15.89,15.62,15.62,76800,0.0,0
1996-01-16,15.71,15.89,15.54,15.62,81000,0.0,0
1996-01-17,15.8,15.89,15.62,15.71,50800,0.0,0
1996-01-18,15.54,15.71,15.45,15.45,972000,0.0,0
1996-01-19,15.36,15.45,15.01,15.45,102800,0.0,0
1996-01-22,15.27,15.27,14.31,14.57,449000,0.0,0
1996-01-23,14.75,15.62,14.75,15.36,798600,0.0,0
1996-01-24,15.36,15.89,15.36,15.8,269500,0.0,0
1996-01-25,15.97,15.97,15.45,15.45,181200,0.0,0
1996-01-26,15.45,15.45,15.36,15.36,136500,0.0,0
1996-01-29,15.36,15.89,15.36,15.8,102200,0.0,0
1996-01-30,15.8,15.89,15.54,15.71,315200,0.0,0
1996-01-31,15.54,15.62,15.18,15.27,607200,0.0,0
1996-02-01,15.36,15.45,15.27,15.45,363500,0.0,0
1996-02-02,15.45,15.45,15.36,15.45,124700,0.0,0
1996-02-05,15.45,15.45,14.92,14.92,206800,0.0,0
1996-02-06,14.83,15.01,14.13,14.66,648100,0.0,0
1996-02-07,14.57,14.83,14.39,14.57,454500,0.0,0
1996-02-08,14.92,15.1,14.57,15.1,757100,0.0,0
1996-02-09,15.1,15.45,15.01,15.36,531000,0.0,0
1996-02-12,15.36,15.89,15.36,15.89,315400,0.0,0
1996-02-13,15.89,15.89,15.71,15.8,123600,0.0,0
1996-02-14,15.82,15.82,15.56,15.64,175900,0.03,0
1996-02-15,15.67,15.93,15.67,15.84,143600,0.03,0
1996-02-16,15.84,16.37,15.75,16.37,83500,0.0,0
1996-02-20,16.19,16.19,16.02,16.02,819300,0.0,0
1996-02-21,16.19,16.19,15.93,16.02,953000,0.0,0
1996-02-22,16.11,16.28,16.11,16.28,600900,0.0,0
1996-02-23,16.37,16.46,16.19,16.28,254900,0.0,0
1996-02-26,16.19,16.19,16.02,16.19,177500,0.0,0
1996-02-27,16.28,16.72,16.28,16.55,176400,0.0,0
1996-02-28,16.55,17.43,16.55,17.25,599900,0.0,0
1996-02-29,17.25,17.34,17.16,17.25,246500,0.0,0
1996-03-01,17.34,17.34,16.72,16.81,214200,0.0,0
