date,open,high,low,close,volume,dividends,splits
1994-10-06,0.56,0.56,0.56,0.56,397200,0.0,0.0
1994-10-07,0.56,0.57,0.56,0.57,104800,0.0,0.0
1994-10-10,0.57,0.57,0.57,0.57,2400,0.0,0.0
1994-10-11,0.57,0.57,0.57,0.57,6400,0.0,0.0
1994-10-12,0.57,0.57,0.57,0.57,7600,0.0,0.0
1994-10-13,0.57,0.57,0.57,0.57,8000,0.0,0.0
1994-10-14,0.57,0.57,0.57,0.57,400,0.0,0.0
1994-10-17,0.57,0.57,0.57,0.57,12800,0.0,0.0
1994-10-18,0.57,0.57,0.57,0.57,400,0.0,0.0
1994-10-19,0.56,0.57,0.56,0.57,4400,0.0,0.0
1994-10-20,0.56,0.56,0.56,0.56,4000,0.0,0.0
1994-10-21,0.56,0.56,0.56,0.56,800,0.0,0.0
1994-10-24,0.56,0.56,0.56,0.56,0,0.0,0.0
1994-10-25,0.57,0.57,0.57,0.57,1600,0.0,0.0
1994-10-26,0.57,0.57,0.56,0.56,800,0.0,0.0
1994-10-27,0.56,0.56,0.56,0.56,0,0.0,0.0
1994-10-28,0.56,0.56,0.56,0.56,0,0.0,0.0
1994-10-31,0.56,0.56,0.56,0.56,800,0.0,0.0
1994-11-01,0.56,0.56,0.56,0.56,800,0.0,0.0
1994-11-02,0.56,0.56,0.56,0.56,0,0.0,0.0
1994-11-03,0.56,0.56,0.56,0.56,0,0.0,0.0
1994-11-04,0.56,0.56,0.56,0.56,4800,0.0,0.0
1994-11-07,0.56,0.56,0.56,0.56,800,0.0,0.0
1994-11-08,0.56,0.56,0.56,0.56,800,0.0,0.0
1994-11-09,0.56,0.56,0.56,0.56,0,0.0,0.0
1994-11-10,0.56,0.56,0.56,0.56,7600,0.0,0.0
1994-11-11,0.56,0.56,0.56,0.56,0,0.0,0.0
1994-11-14,0.56,0.56,0.56,0.56,2400,0.0,0.0
1994-11-15,0.57,0.57,0.57,0.57,26400,0.0,0.0
1994-11-16,0.57,0.57,0.57,0.57,1600,0.0,0.0
1994-11-17,0.57,0.57,0.57,0.57,400,0.0,0.0
1994-11-18,0.57,0.57,0.57,0.57,2000,0.0,0.0
1994-11-21,0.57,0.57,0.57,0.57,3600,0.0,0.0
1994-11-22,0.57,0.57,0.57,0.57,800,0.0,0.0
1994-11-23,0.57,0.57,0.57,0.57,22000,0.0,0.0
1994-11-25,0.57,0.57,0.57,0.57,800,0.0,0.0
1994-11-28,0.57,0.57,0.57,0.57,0,0.0,0.0
1994-11-29,0.57,0.57,0.57,0.57,800,0.0,0.0
1994-11-30,0.57,0.57,0.57,0.57,400,0.0,0.0
1994-12-01,0.57,0.57,0.57,0.57,0,0.0,0.0
1994-12-02,0.56,0.56,0.56,0.56,4400,0.0,0.0
1994-12-05,0.56,0.56,0.56,0.56,0,0.0,0.0
1994-12-06,0.57,0.57,0.57,0.57,400,0.0,0.0
1994-12-07,0.57,0.57,0.57,0.57,0,0.0,0.0
1994-12-08,0.57,0.57,0.56,0.56,13600,0.0,0.0
1994-12-09,0.56,0.56,0.56,0.56,4000,0.0,0.0
1994-12-12,0.56,0.56,0.56,0.56,0,0.0,0.0
1994-12-13,0.56,0.56,0.55,0.55,20000,0.0,0.0
1994-12-14,0.55,0.55,0.55,0.55,800,0.0,0.0
1994-12-15,0.55,0.55,0.55,0.55,0,0.0,0.0
1994-12-16,0.55,0.55,0.55,0.55,0,0.0,0.0
