date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.56,0.53,0.53,38000,0.0,0.0
1980-03-18,0.0,0.56,0.53,0.53,23700,0.0,0.0
1980-03-19,0.0,0.56,0.53,0.53,3200,0.0,0.0
1980-03-20,0.0,0.56,0.53,0.53,1900,0.0,0.0
1980-03-21,0.0,0.56,0.53,0.53,4100,0.0,0.0
1980-03-24,0.53,0.53,0.53,0.53,0,0.0,0.0
1980-03-25,0.0,0.56,0.53,0.53,46600,0.0,0.0
1980-03-26,0.0,0.56,0.53,0.53,12800,0.0,0.0
1980-03-27,0.0,0.55,0.52,0.52,74800,0.0,0.0
1980-03-28,0.0,0.55,0.52,0.52,3200,0.0,0.0
1980-03-31,0.0,0.56,0.53,0.53,19500,0.0,0.0
1980-04-01,0.0,0.59,0.56,0.56,40000,0.0,0.0
1980-04-02,0.0,0.62,0.59,0.59,50800,0.0,0.0
1980-04-03,0.0,0.62,0.59,0.59,1900,0.0,0.0
1980-04-07,0.0,0.6,0.57,0.57,31300,0.0,0.0
1980-04-08,0.0,0.6,0.57,0.57,17200,0.0,0.0
1980-04-09,0.0,0.6,0.57,0.57,6400,0.0,0.0
1980-04-10,0.0,0.6,0.57,0.57,9600,0.0,0.0
1980-04-11,0.0,0.6,0.57,0.57,27100,0.0,0.0
1980-04-14,0.0,0.6,0.57,0.57,7400,0.0,0.0
1980-04-15,0.0,0.6,0.57,0.57,27100,0.0,0.0
1980-04-16,0.0,0.61,0.58,0.58,62900,0.0,0.0
1980-04-17,0.0,0.61,0.58,0.58,21700,0.0,0.0
1980-04-18,0.0,0.61,0.58,0.58,74800,0.0,0.0
1980-04-21,0.0,0.61,0.58,0.58,9600,0.0,0.0
1980-04-22,0.0,0.61,0.58,0.58,900,0.0,0.0
1980-04-23,0.0,0.64,0.61,0.61,45400,0.0,0.0
1980-04-24,0.0,0.64,0.61,0.61,73800,0.0,0.0
1980-04-25,0.0,0.64,0.61,0.61,7400,0.0,0.0
1980-04-28,0.0,0.64,0.61,0.61,1900,0.0,0.0
1980-04-29,0.0,0.63,0.6,0.6,12800,0.0,0.0
1980-04-30,0.0,0.63,0.6,0.6,7400,0.0,0.0
1980-05-01,0.0,0.63,0.6,0.6,16200,0.0,0.0
1980-05-02,0.0,0.63,0.6,0.6,9600,0.0,0.0
1980-05-05,0.0,0.63,0.6,0.6,7400,0.0,0.0
1980-05-06,0.0,0.63,0.6,0.6,57500,0.0,0.0
1980-05-07,0.0,0.63,0.6,0.6,10800,0.0,0.0
1980-05-08,0.0,0.63,0.6,0.6,12800,0.0,0.0
1980-05-09,0.0,0.63,0.6,0.6,12800,0.0,0.0
1980-05-12,0.0,0.63,0.6,0.6,7400,0.0,0.0
1980-05-13,0.0,0.63,0.6,0.6,900,0.0,0.0
1980-05-14,0.0,0.63,0.6,0.6,11800,0.0,0.0
1980-05-15,0.0,0.62,0.59,0.59,19500,0.0,0.0
1980-05-16,0.0,0.62,0.59,0.59,33500,0.0,0.0
1980-05-19,0.0,0.62,0.59,0.59,24900,0.0,0.0
1980-05-20,0.0,0.62,0.59,0.59,27100,0.0,0.0
1980-05-21,0.0,0.61,0.58,0.58,12800,0.0,0.0
1980-05-22,0.0,0.61,0.58,0.58,28100,0.0,0.0
1980-05-23,0.0,0.61,0.58,0.58,6400,0.0,0.0
1980-05-27,0.0,0.61,0.58,0.58,6400,0.0,0.0
1980-05-28,0.58,0.58,0.58,0.58,0,0.0,0.0
1980-05-29,0.0,0.61,0.58,0.58,12800,0.0,0.0
1980-05-30,0.58,0.58,0.58,0.58,0,0.0,0.0
1980-06-02,0.0,0.61,0.58,0.58,15000,0.0,0.0
1980-06-03,0.0,0.6,0.57,0.57,22700,0.0,0.0
1980-06-04,0.0,0.6,0.57,0.57,21700,0.0,0.0
1980-06-05,0.0,0.6,0.57,0.57,6400,0.0,0.0
1980-06-06,0.0,0.6,0.57,0.57,11800,0.0,0.0
1980-06-09,0.0,0.6,0.57,0.57,29100,0.0,0.0
1980-06-10,0.0,0.6,0.57,0.57,40000,0.0,0.0
1980-06-11,0.0,0.6,0.57,0.57,16200,0.0,0.0
1980-06-12,0.0,0.61,0.58,0.58,24900,0.0,0.0
1980-06-13,0.0,0.61,0.58,0.58,53000,0.0,0.0
1980-06-16,0.0,0.62,0.59,0.59,4100,0.0,0.0
1980-06-17,0.0,0.62,0.59,0.59,7400,0.0,0.0
1980-06-18,0.59,0.59,0.59,0.59,0,0.0,0.0
1980-06-19,0.0,0.64,0.61,0.61,56200,0.0,0.0
1980-06-20,0.0,0.64,0.61,0.61,30300,0.0,0.0
1980-06-23,0.0,0.64,0.61,0.61,5400,0.0,0.0
1980-06-24,0.61,0.61,0.61,0.61,0,0.0,0.0
1980-06-25,0.0,0.64,0.61,0.61,19500,0.0,0.0
1980-06-26,0.0,0.64,0.61,0.61,11800,0.0,0.0
1980-06-27,0.0,0.64,0.61,0.61,11800,0.0,0.0
1980-06-30,0.0,0.64,0.61,0.61,15000,0.0,0.0
1980-07-01,0.0,0.63,0.6,0.6,69300,0.0,0.0
1980-07-02,0.0,0.63,0.6,0.6,900,0.0,0.0
1980-07-03,0.0,0.62,0.59,0.59,11800,0.0,0.0
1980-07-07,0.0,0.62,0.61,0.61,6400,0.0,0.0
1980-07-08,0.0,0.62,0.61,0.61,23700,0.0,0.0
1980-07-09,0.0,0.62,0.61,0.61,6400,0.0,0.0
1980-07-10,0.0,0.62,0.6,0.6,109600,0.0,0.0
1980-07-11,0.0,0.62,0.61,0.61,42200,0.0,0.0
1980-07-14,0.0,0.62,0.61,0.61,23700,0.0,0.0
1980-07-15,0.0,0.63,0.61,0.61,68300,0.0,0.0
1980-07-16,0.0,0.63,0.61,0.61,100900,0.0,0.0
1980-07-17,0.0,0.64,0.62,0.62,30300,0.0,0.0
1980-07-18,0.0,0.65,0.63,0.63,42200,0.0,0.0
1980-07-21,0.0,0.65,0.64,0.64,34500,0.0,0.0
1980-07-22,0.0,0.66,0.65,0.65,33500,0.0,0.0
1980-07-23,0.0,0.66,0.64,0.64,20400,0.0,0.0
1980-07-24,0.0,0.66,0.65,0.65,21700,0.0,0.0
1980-07-25,0.0,0.67,0.65,0.65,23700,0.0,0.0
1980-07-28,0.0,0.68,0.66,0.66,77000,0.0,0.0
1980-07-29,0.0,0.68,0.67,0.67,1900,0.0,0.0
1980-07-30,0.0,0.7,0.68,0.68,162900,0.0,0.0
1980-07-31,0.0,0.7,0.68,0.68,23700,0.0,0.0
1980-08-01,0.0,0.71,0.69,0.69,156300,0.0,0.0
1980-08-04,0.0,0.71,0.69,0.69,5400,0.0,0.0
1980-08-05,0.0,0.71,0.69,0.69,53000,0.0,0.0
1980-08-06,0.0,0.71,0.69,0.69,41200,0.0,0.0
1980-08-07,0.0,0.72,0.7,0.7,40000,0.0,0.0
1980-08-08,0.0,0.73,0.71,0.71,27100,0.0,0.0
1980-08-11,0.0,0.75,0.74,0.74,118200,0.0,0.0
1980-08-12,0.0,0.76,0.74,0.74,90100,0.0,0.0
1980-08-13,0.0,0.76,0.74,0.74,45400,0.0,0.0
1980-08-14,0.0,0.76,0.74,0.74,17200,0.0,0.0
1980-08-15,0.0,0.76,0.74,0.74,18200,0.0,0.0
1980-08-18,0.0,0.76,0.74,0.74,63900,0.0,0.0
1980-08-19,0.0,0.76,0.74,0.74,19500,0.0,0.0
1980-08-20,0.0,0.75,0.74,0.74,100900,0.0,0.0
1980-08-21,0.0,0.75,0.74,0.74,36700,0.0,0.0
1980-08-22,0.0,0.76,0.74,0.74,937500,0.0,0.0
1980-08-25,0.0,0.75,0.74,0.74,139000,0.0,0.0
1980-08-26,0.0,0.75,0.74,0.74,11800,0.0,0.0
1980-08-27,0.0,0.75,0.74,0.74,91100,0.0,0.0
1980-08-28,0.0,0.75,0.74,0.74,6400,0.0,0.0
1980-08-29,0.0,0.75,0.74,0.74,4100,0.0,0.0
1980-09-02,0.0,0.75,0.74,0.74,15000,0.0,0.0
1980-09-03,0.0,0.75,0.74,0.74,55300,0.0,0.0
1980-09-04,0.0,0.76,0.74,0.74,22700,0.0,0.0
1980-09-05,0.0,0.75,0.74,0.74,19500,0.0,0.0
1980-09-08,0.0,0.75,0.74,0.74,131300,0.0,0.0
1980-09-09,0.0,0.75,0.74,0.74,9600,0.0,0.0
1980-09-10,0.0,0.75,0.74,0.74,15000,0.0,0.0
1980-09-11,0.0,0.75,0.74,0.74,8600,0.0,0.0
1980-09-12,0.0,0.75,0.74,0.74,53000,0.0,0.0
1980-09-15,0.0,0.74,0.74,0.74,48800,0.0,0.0
1980-09-16,0.0,0.75,0.74,0.74,79200,0.0,0.0
1980-09-17,0.0,0.75,0.74,0.74,24900,0.0,0.0
