date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.08,0.07,0.07,360000,0.0,0.0
1980-03-18,0.0,0.08,0.07,0.07,1944000,0.0,0.0
1980-03-19,0.0,0.08,0.07,0.07,1756800,0.0,0.0
1980-03-20,0.0,0.08,0.07,0.07,1324800,0.0,0.0
1980-03-21,0.0,0.07,0.07,0.07,1872000,0.0,0.0
1980-03-24,0.0,0.07,0.07,0.07,86400,0.0,0.0
1980-03-25,0.0,0.07,0.07,0.07,446400,0.0,0.0
1980-03-26,0.0,0.07,0.07,0.07,388800,0.0,0.0
1980-03-27,0.0,0.07,0.06,0.06,648000,0.0,0.0
1980-03-28,0.0,0.07,0.06,0.06,100800,0.0,0.0
1980-03-31,0.0,0.07,0.06,0.06,28800,0.0,0.0
1980-04-01,0.0,0.07,0.06,0.06,979200,0.0,0.0
1980-04-02,0.0,0.07,0.06,0.06,504000,0.0,0.0
1980-04-03,0.0,0.07,0.06,0.06,489600,0.0,0.0
1980-04-07,0.0,0.06,0.06,0.06,259200,0.0,0.0
1980-04-08,0.0,0.06,0.06,0.06,633600,0.0,0.0
1980-04-09,0.0,0.06,0.06,0.06,1411200,0.0,0.0
1980-04-10,0.0,0.06,0.06,0.06,57600,0.0,0.0
1980-04-11,0.0,0.07,0.06,0.06,2131200,0.0,0.0
1980-04-14,0.0,0.07,0.06,0.06,28800,0.0,0.0
1980-04-15,0.0,0.07,0.06,0.06,129600,0.0,0.0
1980-04-16,0.0,0.07,0.06,0.06,230400,0.0,0.0
1980-04-17,0.0,0.07,0.06,0.06,28800,0.0,0.0
1980-04-18,0.0,0.07,0.06,0.06,57600,0.0,0.0
1980-04-21,0.0,0.07,0.06,0.06,302400,0.0,0.0
1980-04-22,0.0,0.07,0.06,0.06,86400,0.0,0.0
1980-04-23,0.0,0.07,0.06,0.06,489600,0.0,0.0
1980-04-24,0.0,0.07,0.06,0.06,403200,0.0,0.0
1980-04-25,0.0,0.07,0.06,0.06,172800,0.0,0.0
1980-04-28,0.0,0.07,0.07,0.07,1713600,0.0,0.0
1980-04-29,0.0,0.07,0.07,0.07,273600,0.0,0.0
1980-04-30,0.0,0.07,0.07,0.07,561600,0.0,0.0
1980-05-01,0.0,0.07,0.07,0.07,158400,0.0,0.0
1980-05-02,0.0,0.07,0.07,0.07,230400,0.0,0.0
1980-05-05,0.0,0.07,0.07,0.07,129600,0.0,0.0
1980-05-06,0.0,0.07,0.06,0.06,144000,0.0,0.0
1980-05-07,0.0,0.07,0.06,0.06,28800,0.0,0.0
1980-05-08,0.0,0.07,0.06,0.06,43200,0.0,0.0
1980-05-09,0.0,0.07,0.06,0.06,28800,0.0,0.0
1980-05-12,0.0,0.07,0.06,0.06,57600,0.0,0.0
1980-05-13,0.0,0.07,0.06,0.06,57600,0.0,0.0
1980-05-14,0.0,0.07,0.07,0.07,504000,0.0,0.0
1980-05-15,0.0,0.07,0.07,0.07,691200,0.0,0.0
1980-05-16,0.0,0.07,0.07,0.07,892800,0.0,0.0
1980-05-19,0.0,0.07,0.07,0.07,518400,0.0,0.0
1980-05-20,0.0,0.07,0.07,0.07,403200,0.0,0.0
1980-05-21,0.0,0.07,0.07,0.07,561600,0.0,0.0
1980-05-22,0.0,0.07,0.07,0.07,100800,0.0,0.0
1980-05-23,0.0,0.07,0.07,0.07,316800,0.0,0.0
1980-05-27,0.0,0.07,0.07,0.07,417600,0.0,0.0
1980-05-28,0.07,0.07,0.07,0.07,0,0.0,0.0
1980-05-29,0.0,0.07,0.07,0.07,201600,0.0,0.0
1980-05-30,0.0,0.07,0.07,0.07,28800,0.0,0.0
1980-06-02,0.0,0.07,0.07,0.07,28800,0.0,0.0
1980-06-03,0.0,0.07,0.07,0.07,187200,0.0,0.0
1980-06-04,0.0,0.07,0.07,0.07,172800,0.0,0.0
1980-06-05,0.0,0.07,0.07,0.07,244800,0.0,0.0
1980-06-06,0.0,0.07,0.07,0.07,158400,0.0,0.0
1980-06-09,0.0,0.07,0.07,0.07,273600,0.0,0.0
1980-06-10,0.0,0.07,0.07,0.07,230400,0.0,0.0
1980-06-11,0.0,0.07,0.07,0.07,331200,0.0,0.0
1980-06-12,0.0,0.07,0.07,0.07,144000,0.0,0.0
1980-06-13,0.0,0.07,0.07,0.07,57600,0.0,0.0
1980-06-16,0.0,0.07,0.07,0.07,86400,0.0,0.0
1980-06-17,0.0,0.07,0.07,0.07,115200,0.0,0.0
1980-06-18,0.0,0.07,0.07,0.07,302400,0.0,0.0
1980-06-19,0.0,0.07,0.07,0.07,403200,0.0,0.0
1980-06-20,0.0,0.07,0.07,0.07,43200,0.0,0.0
1980-06-23,0.0,0.07,0.07,0.07,244800,0.0,0.0
1980-06-24,0.0,0.07,0.07,0.07,331200,0.0,0.0
1980-06-25,0.0,0.07,0.07,0.07,86400,0.0,0.0
1980-06-26,0.0,0.07,0.07,0.07,115200,0.0,0.0
1980-06-27,0.0,0.07,0.07,0.07,158400,0.0,0.0
1980-06-30,0.0,0.07,0.07,0.07,792000,0.0,0.0
1980-07-01,0.0,0.07,0.07,0.07,216000,0.0,0.0
1980-07-02,0.0,0.07,0.07,0.07,28800,0.0,0.0
1980-07-03,0.0,0.07,0.07,0.07,504000,0.0,0.0
1980-07-07,0.0,0.07,0.07,0.07,28800,0.0,0.0
1980-07-08,0.0,0.07,0.07,0.07,201600,0.0,0.0
1980-07-09,0.0,0.07,0.07,0.07,172800,0.0,0.0
1980-07-10,0.0,0.07,0.07,0.07,432000,0.0,0.0
1980-07-11,0.0,0.07,0.07,0.07,1080000,0.0,0.0
1980-07-14,0.0,0.07,0.07,0.07,532800,0.0,0.0
1980-07-15,0.0,0.07,0.07,0.07,316800,0.0,0.0
1980-07-16,0.0,0.07,0.07,0.07,432000,0.0,0.0
1980-07-17,0.0,0.07,0.07,0.07,734400,0.0,0.0
1980-07-18,0.0,0.07,0.07,0.07,86400,0.0,0.0
1980-07-21,0.0,0.07,0.07,0.07,964800,0.0,0.0
1980-07-22,0.0,0.07,0.07,0.07,57600,0.0,0.0
1980-07-23,0.0,0.07,0.07,0.07,273600,0.0,0.0
1980-07-24,0.0,0.07,0.07,0.07,302400,0.0,0.0
1980-07-25,0.0,0.07,0.07,0.07,835200,0.0,0.0
1980-07-28,0.0,0.07,0.07,0.07,14400,0.0,0.0
1980-07-29,0.0,0.07,0.07,0.07,144000,0.0,0.0
1980-07-30,0.0,0.07,0.07,0.07,216000,0.0,0.0
1980-07-31,0.0,0.07,0.07,0.07,331200,0.0,0.0
1980-08-01,0.0,0.08,0.07,0.07,806400,0.0,0.0
1980-08-04,0.0,0.08,0.08,0.08,604800,0.0,0.0
1980-08-05,0.0,0.08,0.08,0.08,331200,0.0,0.0
1980-08-06,0.0,0.08,0.08,0.08,28800,0.0,0.0
1980-08-07,0.0,0.08,0.08,0.08,792000,0.0,0.0
1980-08-08,0.0,0.08,0.08,0.08,633600,0.0,0.0
1980-08-11,0.0,0.09,0.08,0.08,446400,0.0,0.0
1980-08-12,0.0,0.09,0.08,0.08,979200,0.0,0.0
1980-08-13,0.0,0.09,0.08,0.08,590400,0.0,0.0
1980-08-14,0.0,0.09,0.08,0.08,86400,0.0,0.0
1980-08-15,0.0,0.09,0.08,0.08,158400,0.0,0.0
1980-08-18,0.0,0.09,0.08,0.08,259200,0.0,0.0
1980-08-19,0.0,0.09,0.08,0.08,504000,0.0,0.0
1980-08-20,0.0,0.08,0.08,0.08,273600,0.0,0.0
1980-08-21,0.0,0.08,0.08,0.08,288000,0.0,0.0
1980-08-22,0.0,0.08,0.08,0.08,259200,0.0,0.0
1980-08-25,0.0,0.08,0.08,0.08,244800,0.0,0.0
1980-08-26,0.0,0.08,0.08,0.08,144000,0.0,0.0
1980-08-27,0.0,0.08,0.08,0.08,345600,0.0,0.0
1980-08-28,0.0,0.08,0.08,0.08,43200,0.0,0.0
1980-08-29,0.0,0.08,0.08,0.08,216000,0.0,0.0
1980-09-02,0.0,0.08,0.08,0.08,662400,0.0,0.0
1980-09-03,0.0,0.08,0.08,0.08,14400,0.0,0.0
1980-09-04,0.0,0.08,0.08,0.08,331200,0.0,0.0
