date,open,high,low,close,volume,dividends,splits
1993-05-28,9.783,9.8386,9.7274,9.8386,4879400,0.0,0.0
1993-06-01,9.8386,10.3389,9.8386,10.3389,1154200,0.0,0.0
1993-06-02,10.45,10.45,10.1165,10.2277,850800,0.0,0.0
1993-06-03,10.2277,10.2277,9.9498,10.0054,255700,0.0,0.0
1993-06-04,10.0054,10.0609,9.8386,10.0609,493000,0.0,0.0
1993-06-07,10.0609,10.0609,9.6718,9.6718,168600,0.0,0.0
1993-06-08,9.6718,9.783,9.6718,9.783,271800,0.0,0.0
1993-06-09,9.6718,9.783,9.6718,9.7274,177800,0.0,0.0
1993-06-10,9.783,9.783,9.7274,9.783,271400,0.0,0.0
1993-06-11,9.7274,9.783,9.6163,9.6718,417200,0.0,0.0
1993-06-14,9.6718,9.6718,9.2827,9.2827,144500,0.0,0.0
1993-06-15,9.2827,9.2827,9.1716,9.1716,146600,0.0,0.0
1993-06-16,9.116,9.116,8.8936,8.9492,219500,0.0,0.0
1993-06-17,9.0048,9.2272,9.0048,9.116,155300,0.0,0.0
1993-06-18,9.2272,9.5051,9.2272,9.4495,82900,0.0,0.0
1993-06-21,9.5051,9.5607,9.3939,9.4495,51200,0.0,0.0
1993-06-22,9.4495,9.6163,9.3939,9.6163,159000,0.0,0.0
1993-06-23,9.5607,9.5607,9.5051,9.5051,82400,0.0,0.0
1993-06-24,9.3939,9.3939,9.116,9.2272,57500,0.0,0.0
1993-06-25,9.1716,9.1716,9.0604,9.0604,108700,0.0,0.0
1993-06-28,9.0604,9.2827,9.0604,9.116,150100,0.0,0.0
1993-06-29,9.116,9.116,8.8381,8.9492,78200,0.0,0.0
1993-06-30,8.8381,9.0604,8.8381,9.0604,357900,0.0,0.0
1993-07-01,9.0048,9.0048,8.8381,8.8381,85600,0.0,0.0
1993-07-02,8.7269,8.7825,8.5601,8.5601,220500,0.0,0.0
1993-07-06,8.5045,8.5045,8.171,8.2822,178300,0.0,0.0
1993-07-07,8.3378,8.5601,8.3378,8.449,441700,0.0,0.0
1993-07-08,8.5045,8.5045,8.2266,8.2266,511900,0.0,0.0
1993-07-09,8.2266,8.2266,8.0599,8.171,244800,0.0,0.0
1993-07-12,8.171,8.5045,8.171,8.449,100400,0.0,0.0
1993-07-13,8.5045,8.5601,8.449,8.5045,104300,0.0,0.0
1993-07-14,8.449,8.5045,8.449,8.449,92900,0.0,0.0
1993-07-15,8.449,8.449,8.2266,8.2266,36200,0.0,0.0
1993-07-16,8.2822,8.3378,8.2266,8.3378,18300,0.0,0.0
1993-07-19,8.2822,8.3378,8.2266,8.2266,37300,0.0,0.0
1993-07-20,8.2266,8.2822,8.171,8.2266,114400,0.0,0.0
1993-07-21,8.2266,8.2822,8.171,8.171,132500,0.0,0.0
1993-07-22,8.2266,8.2266,8.1154,8.1154,72800,0.0,0.0
1993-07-23,8.1155,8.2822,8.1155,8.2822,23500,0.0,0.0
1993-07-26,8.3378,8.449,8.2266,8.449,201300,0.0,0.0
1993-07-27,8.5601,8.7825,8.5045,8.7825,108000,0.0,0.0
1993-07-28,8.7825,8.8381,8.7825,8.7825,24700,0.0,0.0
1993-07-29,8.8381,9.0048,8.8381,9.0048,170000,0.0,0.0
1993-07-30,9.0048,9.0048,8.9492,8.9492,44300,0.0,0.0
1993-08-02,9.0048,9.0604,9.0048,9.0048,23900,0.0,0.0
1993-08-03,9.0604,9.0604,8.9492,9.0048,154400,0.0,0.0
1993-08-04,9.0048,9.0048,8.8381,8.8381,74800,0.0,0.0
1993-08-05,8.8936,8.8936,8.8381,8.8381,10000,0.0,0.0
1993-08-06,8.8936,8.9492,8.8936,8.8936,116400,0.0,0.0
1993-08-09,8.9492,8.9492,8.7825,8.8381,12700,0.0,0.0
1993-08-10,8.7825,8.8381,8.7269,8.7825,114300,0.0,0.0
1993-08-11,8.7825,8.7825,8.449,8.449,106800,0.0,0.0
1993-08-12,8.449,8.5601,8.449,8.5601,294200,0.0,0.0
1993-08-13,8.5601,8.5601,8.449,8.449,261200,0.0,0.0
1993-08-16,8.5045,8.5045,8.449,8.5045,60700,0.0,0.0
1993-08-17,8.5045,8.6157,8.5045,8.6157,41200,0.0,0.0
1993-08-18,8.6713,8.7825,8.6713,8.7825,80400,0.0,0.0
1993-08-19,8.7825,9.116,8.7825,9.116,372700,0.0,0.0
1993-08-20,9.116,9.1716,9.0604,9.1716,10000,0.0,0.0
1993-08-23,9.2272,9.7274,9.2272,9.7274,208000,0.0,0.0
1993-08-24,9.7274,9.7274,9.4495,9.6718,222700,0.0,0.0
1993-08-25,9.6718,9.783,9.6163,9.6163,168100,0.0,0.0
1993-08-26,9.6718,9.6718,9.3383,9.3939,71700,0.0,0.0
1993-08-27,9.3939,9.5051,9.3939,9.5051,91600,0.0,0.0
1993-08-30,9.5051,9.5607,9.3939,9.5607,48400,0.0,0.0
1993-08-31,9.6163,9.783,9.6163,9.783,248600,0.0,0.0
1993-09-01,9.7274,9.7274,9.6163,9.7274,112300,0.0,0.0
1993-09-02,9.7274,9.7274,9.6163,9.6718,103400,0.0,0.0
1993-09-03,9.6718,9.6718,9.6718,9.6718,9900,0.0,0.0
1993-09-07,9.6718,9.7274,9.6718,9.6718,132900,0.0,0.0
1993-09-08,9.5607,9.6163,9.5051,9.5051,147300,0.0,0.0
1993-09-09,9.3383,9.3383,9.2827,9.2827,107700,0.0,0.0
1993-09-10,9.2272,9.2272,8.5045,8.6713,254500,0.0,0.0
1993-09-13,8.5601,8.5601,8.3934,8.5045,459600,0.0,0.0
1993-09-14,8.3934,8.449,8.2822,8.3378,273100,0.0,0.0
1993-09-15,8.2822,8.3934,8.2822,8.3378,448700,0.0,0.0
1993-09-16,8.3934,8.5045,8.3378,8.5045,25000,0.0,0.0
1993-09-17,8.449,8.5601,8.449,8.5045,11600,0.0,0.0
1993-09-20,8.6157,8.6157,8.5045,8.6157,17000,0.0,0.0
1993-09-21,8.5601,8.5601,8.3378,8.3378,32700,0.0,0.0
1993-09-22,8.3934,8.5601,8.3934,8.5601,66400,0.0,0.0
1993-09-23,8.5601,8.6157,8.5601,8.6157,41400,0.0,0.0
1993-09-24,8.6713,8.6713,8.5045,8.6157,70200,0.0,0.0
1993-09-27,8.6157,8.6157,8.5601,8.5601,31900,0.0,0.0
1993-09-28,8.6157,8.6157,8.5601,8.5601,32100,0.0,0.0
1993-09-29,8.3378,8.8381,8.171,8.7825,1141700,0.0,0.0
1993-09-30,8.9492,9.3939,8.9492,9.3939,274100,0.0,0.0
1993-10-01,9.4495,9.8942,9.4495,9.8386,366800,0.0,0.0
1993-10-04,9.8386,10.2277,9.8386,10.2277,446200,0.0,0.0
1993-10-05,10.2277,10.3389,10.1721,10.2277,313700,0.0,0.0
1993-10-06,10.3389,10.3944,10.2277,10.3389,322900,0.0,0.0
1993-10-07,10.3389,10.3389,10.2277,10.2833,85300,0.0,0.0
1993-10-08,10.2277,10.2277,9.6718,9.8942,233200,0.0,0.0
1993-10-11,9.9498,10.0054,9.9498,10.0054,92300,0.0,0.0
1993-10-12,10.0053,10.0053,9.8942,9.8942,116500,0.0,0.0
1993-10-13,9.8386,10.0609,9.8386,10.0054,111600,0.0,0.0
1993-10-14,10.0053,10.0053,9.8942,9.8942,83500,0.0,0.0
1993-10-15,9.8942,9.9498,9.8942,9.8942,49600,0.0,0.0
1993-10-18,9.8942,10.0053,9.8942,9.8942,68900,0.0,0.0
1993-10-19,9.8942,9.8942,9.4495,9.4495,133400,0.0,0.0
1993-10-20,9.3383,9.3383,9.1716,9.1716,35900,0.0,0.0
1993-10-21,9.116,9.116,8.9492,9.0048,65300,0.0,0.0
1993-10-22,9.0048,9.1716,9.0048,9.0604,134800,0.0,0.0
1993-10-25,9.0048,9.0604,8.8936,8.9492,99600,0.0,0.0
1993-10-26,8.9492,9.0048,8.9492,8.9492,101800,0.0,0.0
1993-10-27,9.0604,9.2272,9.0604,9.2272,57200,0.0,0.0
1993-10-28,9.1716,9.2272,9.116,9.116,42900,0.0,0.0
1993-10-29,9.1716,9.2272,9.116,9.1716,10000,0.0,0.0
1993-11-01,9.116,9.2827,9.116,9.2272,63300,0.0,0.0
1993-11-02,9.2272,9.2272,9.0604,9.116,48600,0.0,0.0
1993-11-03,9.116,9.116,9.0048,9.0604,5800,0.0,0.0
1993-11-04,9.0604,9.0604,8.9492,8.9492,44700,0.0,0.0
1993-11-05,8.9202,9.0317,8.9202,9.0317,2900,0.04288,0.0
1993-11-08,8.976,8.976,8.9202,8.9202,41600,0.0,0.0
1993-11-09,8.9202,8.976,8.8087,8.8087,32000,0.0,0.0
1993-11-10,8.8087,8.8087,8.6415,8.8087,56200,0.0,0.0
1993-11-11,8.8087,8.9202,8.8087,8.9202,60300,0.0,0.0
1993-11-12,8.9202,9.3662,8.9202,9.3662,79000,0.0,0.0
1993-11-15,9.3662,9.4778,9.3662,9.3662,6100,0.0,0.0
1993-11-16,9.3105,9.3105,9.2547,9.2547,46000,0.0,0.0
1993-11-17,9.3105,9.3105,9.0875,9.1432,166000,0.0,0.0
1993-11-18,9.0317,9.0317,8.9202,8.9202,18300,0.0,0.0
1993-11-19,8.9202,8.9202,8.6415,8.6415,131600,0.0,0.0
1993-11-22,8.6415,8.753,8.6415,8.6415,54800,0.0,0.0
1993-11-23,8.6415,8.8087,8.6415,8.8087,7200,0.0,0.0
1993-11-24,8.753,8.8087,8.753,8.8087,43000,0.0,0.0
1993-11-26,8.8087,8.8087,8.5857,8.5857,54900,0.0,0.0
1993-11-29,8.53,8.53,8.1397,8.1397,546800,0.0,0.0
1993-11-30,8.1397,8.307,8.1397,8.307,416100,0.0,0.0
1993-12-01,8.1955,8.1955,7.8052,7.8052,661900,0.0,0.0
1993-12-02,7.8052,7.8052,7.4149,7.638,324600,0.0,0.0
1993-12-03,7.638,7.8052,7.638,7.7495,65400,0.0,0.0
1993-12-06,7.7495,7.7495,7.638,7.7495,37300,0.0,0.0
1993-12-07,7.6937,7.7495,7.638,7.6937,126400,0.0,0.0
1993-12-08,7.6937,7.7495,7.5264,7.5822,171900,0.0,0.0
1993-12-09,7.638,7.638,7.5264,7.5264,80800,0.0,0.0
1993-12-10,7.5822,7.638,7.5264,7.5822,431900,0.0,0.0
1993-12-13,7.5822,7.5822,7.4149,7.5264,41900,0.0,0.0
1993-12-14,7.4149,7.4149,7.1919,7.1919,176000,0.0,0.0
1993-12-15,7.1919,7.3034,7.1919,7.2477,135500,0.0,0.0
1993-12-16,7.2477,7.3592,7.2477,7.2477,93700,0.0,0.0
1993-12-17,7.2477,7.2477,7.1919,7.2477,270600,0.0,0.0
1993-12-20,7.3034,7.3034,7.1362,7.1362,138100,0.0,0.0
1993-12-21,7.1362,7.1362,6.9689,7.0247,77300,0.0,0.0
1993-12-22,7.0247,7.0804,6.8017,6.8574,199300,0.0,0.0
1993-12-23,6.9132,7.0804,6.8017,6.9689,351800,0.0,0.0
1993-12-27,7.0804,7.2477,6.9689,7.2477,111600,0.0,0.0
1993-12-28,7.2477,7.3592,7.0804,7.3592,78900,0.0,0.0
1993-12-29,7.3592,7.3592,7.1919,7.3034,99900,0.0,0.0
1993-12-30,7.2477,7.3034,7.1919,7.1919,23700,0.0,0.0
1993-12-31,7.1919,7.2477,7.0247,7.1362,52100,0.0,0.0
1994-01-03,7.1919,7.2477,7.1362,7.1362,131900,0.0,0.0
1994-01-04,7.1362,7.2477,6.9689,7.2477,264800,0.0,0.0
1994-01-05,7.3592,7.861000000000001,7.3592,7.861000000000001,226800,0.0,0.0
1994-01-06,7.861000000000001,8.0282,7.861000000000001,7.9167,21200,0.0,0.0
1994-01-07,7.9725,8.3627,7.9725,8.2512,101500,0.0,0.0
1994-01-10,8.2512,8.2512,7.9725,7.9725,61500,0.0,0.0
1994-01-11,7.8052,7.8052,7.5264,7.5264,140000,0.0,0.0
1994-01-12,7.5822,7.5822,7.5264,7.5264,1800,0.0,0.0
1994-01-13,7.5265,7.5265,7.3592,7.3592,122900,0.0,0.0
1994-01-14,7.4149,7.5822,7.4149,7.5264,65300,0.0,0.0
1994-01-17,7.5822,7.7495,7.5265,7.6937,131900,0.0,0.0
1994-01-18,7.6937,7.6937,7.5264,7.5264,21200,0.0,0.0
1994-01-19,7.4149,7.861000000000001,7.4149,7.861000000000001,58000,0.0,0.0
1994-01-20,7.8052,7.8052,7.4707,7.5264,75100,0.0,0.0
1994-01-21,7.4149,7.4707,7.3592,7.4149,162500,0.0,0.0
1994-01-24,7.5264,7.5264,7.4707,7.5264,7500,0.0,0.0
1994-01-25,7.5264,7.5822,7.4707,7.5264,22200,0.0,0.0
1994-01-26,7.5265,7.5265,7.4149,7.4707,13000,0.0,0.0
1994-01-27,7.4707,7.5265,7.3592,7.3592,44000,0.0,0.0
1994-01-28,7.4149,7.4707,7.3592,7.4707,81900,0.0,0.0
1994-01-31,7.4707,7.8052,7.4707,7.5822,140300,0.0,0.0
1994-02-01,7.638,7.8052,7.5822,7.7495,40200,0.0,0.0
1994-02-02,7.8052,8.1955,7.8052,8.1955,110300,0.0,0.0
1994-02-03,8.1955,8.2512,8.084,8.084,51000,0.0,0.0
1994-02-04,8.1397,8.1397,8.0282,8.0282,4600,0.0,0.0
1994-02-07,7.9167,8.0282,7.861000000000001,8.0282,12400,0.0,0.0
1994-02-08,8.0551,8.0551,7.8313,7.8313,50200,0.04288,0.0
1994-02-09,7.8872,7.9991,7.8872,7.9991,5100,0.0,0.0
1994-02-10,7.8872,7.9432,7.8872,7.8872,2200,0.0,0.0
1994-02-11,7.7754,7.7754,7.7194,7.7194,3600,0.0,0.0
1994-02-14,7.7754,7.7754,7.6635,7.6635,58000,0.0,0.0
1994-02-15,7.6635,7.7194,7.6076,7.6076,45400,0.0,0.0
1994-02-16,7.4957,7.6076,7.4957,7.6076,8600,0.0,0.0
