date,open,high,low,close,volume,dividends,splits
1990-06-28,0.42,0.42,0.41,0.41,176400,0.0,0.0
1990-06-29,0.42,0.42,0.42,0.42,69200,0.0,0.0
1990-07-02,0.42,0.42,0.42,0.42,62000,0.0,0.0
1990-07-03,0.42,0.42,0.42,0.42,29600,0.0,0.0
1990-07-05,0.4,0.4,0.4,0.4,31200,0.0,0.0
1990-07-06,0.41,0.41,0.41,0.41,21200,0.0,0.0
1990-07-09,0.41,0.41,0.41,0.41,19600,0.0,0.0
1990-07-10,0.41,0.41,0.41,0.41,6400,0.0,0.0
1990-07-11,0.41,0.41,0.41,0.41,22400,0.0,0.0
1990-07-12,0.41,0.41,0.41,0.41,3200,0.0,0.0
1990-07-13,0.42,0.42,0.42,0.42,5200,0.0,0.0
1990-07-16,0.42,0.43,0.42,0.43,8000,0.0,0.0
1990-07-17,0.43,0.43,0.43,0.43,16800,0.0,0.0
1990-07-18,0.43,0.43,0.43,0.43,6000,0.0,0.0
1990-07-19,0.43,0.43,0.43,0.43,18000,0.0,0.0
1990-07-20,0.43,0.43,0.43,0.43,1600,0.0,0.0
1990-07-23,0.43,0.43,0.43,0.43,8000,0.0,0.0
1990-07-24,0.43,0.43,0.43,0.43,800,0.0,0.0
1990-07-25,0.43,0.43,0.43,0.43,4400,0.0,0.0
1990-07-26,0.43,0.43,0.43,0.43,800,0.0,0.0
1990-07-27,0.43,0.43,0.43,0.43,800,0.0,0.0
1990-07-30,0.43,0.43,0.43,0.43,400,0.0,0.0
1990-07-31,0.43,0.43,0.43,0.43,12400,0.0,0.0
1990-08-01,0.43,0.43,0.43,0.43,3600,0.0,0.0
1990-08-02,0.43,0.43,0.43,0.43,12800,0.0,0.0
1990-08-03,0.43,0.43,0.43,0.43,12800,0.0,0.0
1990-08-06,0.43,0.43,0.41,0.41,41200,0.0,0.0
1990-08-07,0.41,0.41,0.41,0.41,800,0.0,0.0
1990-08-08,0.41,0.41,0.4,0.4,75200,0.0,0.0
1990-08-09,0.41,0.41,0.41,0.41,12000,0.0,0.0
1990-08-10,0.41,0.41,0.41,0.41,17600,0.0,0.0
1990-08-13,0.41,0.42,0.41,0.42,22800,0.0,0.0
1990-08-14,0.43,0.43,0.42,0.43,82800,0.0,0.0
1990-08-15,0.43,0.43,0.43,0.43,5200,0.0,0.0
1990-08-16,0.42,0.43,0.42,0.43,20800,0.0,0.0
1990-08-17,0.43,0.43,0.41,0.42,55200,0.0,0.0
1990-08-20,0.4,0.4,0.4,0.4,9200,0.0,0.0
1990-08-21,0.39,0.39,0.39,0.39,8800,0.0,0.0
1990-08-22,0.39,0.39,0.39,0.39,800,0.0,0.0
1990-08-23,0.38,0.38,0.38,0.38,7200,0.0,0.0
1990-08-24,0.38,0.38,0.38,0.38,4800,0.0,0.0
1990-08-27,0.38,0.38,0.38,0.38,6400,0.0,0.0
1990-08-28,0.38,0.38,0.38,0.38,11600,0.0,0.0
1990-08-29,0.38,0.38,0.38,0.38,6800,0.0,0.0
1990-08-30,0.38,0.38,0.38,0.38,1200,0.0,0.0
