date,open,high,low,close,volume,dividends,splits
1996-04-30,1961.52,1961.52,1961.52,1961.52,0.0,0,0.0
1996-05-31,2480.74,2480.74,2480.74,2480.74,0.0,0,0.0
1996-06-28,3461.5,3461.5,3461.5,3461.5,0.0,0,0.0
1996-07-31,2365.36,2365.36,2365.36,2365.36,0.0,0,0.0
1996-08-30,2538.44,2538.44,2538.44,2538.44,0.0,0,0.0
1996-09-30,2192.29,2192.29,2192.29,2192.29,0.0,0,0.0
1996-10-31,2249.98,2249.98,2249.98,2249.98,0.0,0,0.0
1996-11-29,2365.36,2365.36,2365.36,2365.36,0.0,0,0.0
1996-12-31,2019.21,2019.21,2019.21,2019.21,0.0,0,0.0
1997-01-31,1615.37,1615.37,1615.37,1615.37,0.0,0,0.0
1997-02-28,1153.83,1153.83,1153.83,1153.83,0.0,0,0.0
1997-03-17,,,,,,0,inf
1997-03-27,415.39,415.39,415.39,415.39,0.0,0,0.0
1997-04-30,501.33,501.33,501.33,501.33,0.0,0,0.0
1997-05-30,465.52,465.52,465.52,465.52,0.0,0,0.0
1997-06-30,358.09,358.09,358.09,358.09,0.0,0,0.0
1997-07-31,551.46,551.46,551.46,551.46,0.0,0,0.0
1997-08-29,658.89,658.89,658.89,658.89,0.0,0,0.0
1997-09-30,572.95,572.95,572.95,572.95,0.0,0,0.0
1997-10-31,565.79,565.79,565.79,565.79,0.0,0,0.0
1997-11-28,716.18,716.18,716.18,716.18,0.0,0,0.0
1997-12-31,823.61,823.61,823.61,823.61,0.0,0,0.0
1998-01-30,716.18,716.18,716.18,716.18,0.0,0,0.0
1998-02-27,787.8,787.8,787.8,787.8,0.0,0,0.0
1998-03-31,537.14,537.14,537.14,537.14,0.0,0,0.0
1998-04-30,537.14,537.14,537.14,537.14,0.0,0,0.0
1998-05-22,,,,,,0,5.0
1998-05-29,358.09,358.09,358.09,358.09,0.0,0,0.0
1998-06-18,,,,,,0,1.0
1998-06-30,207.69,207.69,207.69,207.69,0.0,0,0.0
1998-07-31,253.85,253.85,253.85,253.85,0.0,0,0.0
1998-08-31,221.54,221.54,221.54,221.54,0.0,0,0.0
1998-09-30,184.62,184.62,184.62,184.62,0.0,0,0.0
1998-10-30,150.0,150.0,150.0,150.0,0.0,0,0.0
1998-11-30,173.08,173.08,173.08,173.08,0.0,0,0.0
1998-12-31,161.54,161.54,161.54,161.54,0.0,0,0.0
1999-07-26,3.79,3.79,3.63,3.63,119.0,0,0.0
1999-07-27,3.63,3.63,3.46,3.46,189.0,0,0.0
1999-07-28,3.3,3.3,3.3,3.3,50.0,0,0.0
1999-07-29,3.3,3.3,3.3,3.3,47.0,0,0.0
1999-07-30,3.63,3.63,2.97,3.3,277.0,0,0.0
1999-08-02,3.96,3.96,3.63,3.96,56.0,0,0.0
1999-08-03,3.79,3.79,3.63,3.63,169.0,0,0.0
1999-08-04,3.63,3.63,3.3,3.3,100.0,0,0.0
1999-08-05,3.63,3.63,3.46,3.46,7.0,0,0.0
1999-08-06,3.96,3.96,3.63,3.79,454.0,0,0.0
1999-08-09,3.79,3.79,3.63,3.63,94.0,0,0.0
1999-08-10,3.63,3.63,3.63,3.63,80.0,0,0.0
1999-08-11,3.46,3.46,3.46,3.46,45.0,0,0.0
1999-08-12,3.46,3.46,3.46,3.46,82.0,0,0.0
1999-08-13,3.63,3.63,3.46,3.63,23.0,0,0.0
1999-08-16,3.63,3.63,3.63,3.63,0.0,0,0.0
1999-08-17,3.63,3.63,3.46,3.63,41.0,0,0.0
1999-08-18,3.63,3.63,3.63,3.63,0.0,0,0.0
1999-08-19,3.63,3.63,3.46,3.46,29.0,0,0.0
1999-08-20,3.63,3.63,3.46,3.46,51.0,0,0.0
1999-08-23,3.46,3.46,3.3,3.3,113.0,0,0.0
1999-08-24,3.3,3.3,3.3,3.3,77.0,0,0.0
1999-08-25,3.3,3.3,3.3,3.3,22.0,0,0.0
1999-08-26,3.46,3.46,3.3,3.3,44.0,0,0.0
1999-08-27,3.3,3.3,3.3,3.3,0.0,0,0.0
1999-08-30,3.13,3.13,3.13,3.13,27.0,0,0.0
1999-08-31,3.13,3.13,3.13,3.13,70.0,0,0.0
1999-09-01,3.13,3.13,2.97,2.97,51.0,0,0.0
1999-09-02,2.97,2.97,2.97,2.97,8.0,0,0.0
1999-09-03,3.79,3.79,3.13,3.79,1074.0,0,0.0
1999-09-07,4.12,4.12,3.79,3.96,374.0,0,0.0
1999-09-08,4.29,4.29,3.96,4.29,370.0,0,0.0
1999-09-09,4.95,4.95,4.29,4.29,2100.0,0,0.0
1999-09-10,4.62,4.62,4.29,4.29,603.0,0,0.0
1999-09-13,4.62,4.62,4.45,4.45,469.0,0,0.0
1999-09-14,4.78,4.78,4.45,4.45,375.0,0,0.0
1999-09-15,4.62,4.62,4.29,4.29,800.0,0,0.0
1999-09-16,4.45,4.45,4.12,4.12,136.0,0,0.0
1999-09-17,4.12,4.12,3.96,3.96,234.0,0,0.0
1999-09-20,3.96,3.96,3.79,3.79,713.0,0,0.0
1999-09-21,3.79,3.79,3.79,3.79,125.0,0,0.0
1999-09-22,3.96,3.96,3.79,3.79,205.0,0,0.0
1999-09-23,3.96,3.96,3.79,3.79,72.0,0,0.0
1999-09-24,3.96,3.96,3.63,3.63,237.0,0,0.0
1999-09-27,3.79,3.79,3.79,3.79,37.0,0,0.0
1999-09-28,3.96,3.96,3.96,3.96,43.0,0,0.0
1999-09-29,3.79,3.79,3.63,3.79,34.0,0,0.0
