date,open,high,low,close,volume,dividends,splits
1993-12-15,0.89,0.91,0.89,0.89,469000,0.0,0
1993-12-16,0.89,0.9,0.89,0.89,53000,0.0,0
1993-12-17,0.9,0.9,0.89,0.89,47600,0.0,0
1993-12-20,0.89,0.9,0.89,0.9,228800,0.0,0
1993-12-21,0.89,0.9,0.89,0.89,205200,0.0,0
1993-12-22,0.9,0.9,0.89,0.89,66300,0.0,0
1993-12-23,0.9,0.9,0.89,0.9,46000,0.0,0
1993-12-27,0.9,0.9,0.89,0.9,11000,0.0,0
1993-12-28,0.9,0.9,0.89,0.9,45300,0.0,0
1993-12-29,0.9,0.9,0.89,0.89,30600,0.0,0
1993-12-30,0.9,0.9,0.89,0.9,24100,0.0,0
1993-12-31,0.9,0.9,0.89,0.89,34700,0.0,0
1994-01-03,0.9,0.91,0.89,0.9,32400,0.0,0
1994-01-04,0.91,0.91,0.89,0.89,53400,0.0,0
1994-01-05,0.89,0.91,0.89,0.89,34000,0.0,0
1994-01-06,0.91,0.91,0.89,0.91,156100,0.0,0
1994-01-07,0.91,0.91,0.89,0.91,54700,0.0,0
1994-01-10,0.89,0.91,0.89,0.89,26400,0.0,0
1994-01-11,0.91,0.91,0.89,0.91,72200,0.0,0
1994-01-12,0.91,0.91,0.89,0.89,65200,0.0,0
1994-01-13,0.91,0.91,0.89,0.9,155200,0.0,0
1994-01-14,0.9,0.9,0.89,0.89,52400,0.0,0
1994-01-17,0.9,0.9,0.89,0.89,40900,0.0,0
1994-01-18,0.9,0.91,0.89,0.91,93600,0.0,0
1994-01-19,0.91,0.91,0.89,0.91,43000,0.0,0
1994-01-20,0.91,0.91,0.89,0.89,64100,0.0,0
1994-01-21,0.91,0.91,0.89,0.91,59300,0.0,0
1994-01-24,0.91,0.91,0.89,0.91,58800,0.0,0
1994-01-25,0.89,0.91,0.89,0.91,83600,0.0,0
1994-01-26,0.91,0.91,0.89,0.91,21000,0.0,0
1994-01-27,0.91,0.91,0.89,0.89,60000,0.0,0
1994-01-28,0.89,0.91,0.89,0.91,95400,0.0,0
1994-01-31,0.89,0.91,0.89,0.91,151900,0.0,0
1994-02-01,0.9,0.9,0.89,0.89,100100,0.0,0
1994-02-02,0.89,0.9,0.89,0.9,44200,0.0,0
1994-02-03,0.89,0.9,0.89,0.89,87800,0.0,0
1994-02-04,0.9,0.9,0.89,0.89,195300,0.0,0
1994-02-07,0.89,0.9,0.89,0.9,49800,0.0,0
1994-02-08,0.89,0.9,0.87,0.87,85000,0.0,0
1994-02-09,0.89,0.9,0.87,0.87,22600,0.0,0
1994-02-10,0.87,0.9,0.87,0.89,25500,0.0,0
1994-02-11,0.9,0.9,0.87,0.88,8300,0.0,0
1994-02-14,0.9,0.9,0.87,0.9,28400,0.0,0
1994-02-15,0.9,0.9,0.87,0.89,61600,0.0,0
1994-02-16,0.89,0.9,0.89,0.89,51000,0.0,0
1994-02-17,0.9,0.9,0.89,0.9,124400,0.0,0
1994-02-18,0.9,0.9,0.87,0.9,64400,0.0,0
1994-02-22,0.87,0.9,0.87,0.89,6100,0.0,0
1994-02-23,0.9,0.9,0.87,0.87,20300,0.0,0
1994-02-24,0.87,0.9,0.86,0.87,23600,0.0,0
1994-02-25,0.86,0.9,0.86,0.9,8700,0.0,0
1994-02-28,0.9,0.9,0.86,0.89,12600,0.0,0
1994-03-01,0.9,0.9,0.86,0.89,8700,0.0,0
1994-03-02,0.86,0.9,0.86,0.9,12400,0.0,0
1994-03-03,0.86,0.9,0.86,0.9,20500,0.0,0
1994-03-04,0.86,0.89,0.86,0.86,9800,0.0,0
1994-03-07,0.9,0.9,0.87,0.87,64000,0.0,0
1994-03-08,0.87,0.9,0.87,0.87,15200,0.0,0
1994-03-09,0.89,0.9,0.87,0.9,21400,0.0,0
