date,open,high,low,close,volume,dividends,splits
2003-06-25,5.06,5.06,5.05,5.05,406000.0,0.0,0
2003-06-26,5.09,5.09,5.05,5.07,163800.0,0.0,0
2003-06-27,5.08,5.08,5.05,5.07,121900.0,0.0,0
2003-06-30,5.07,5.08,5.05,5.06,101600.0,0.0,0
2003-07-01,5.06,5.07,5.06,5.06,99400.0,0.0,0
2003-07-02,5.07,5.07,5.05,5.05,112000.0,0.0,0
2003-07-03,5.06,5.06,5.05,5.06,80500.0,0.0,0
2003-07-07,5.07,5.07,5.05,5.07,97000.0,0.0,0
2003-07-08,5.06,5.11,5.06,5.1,113800.0,0.0,0
2003-07-09,5.11,5.12,5.08,5.11,68000.0,0.0,0
2003-07-10,5.11,5.13,5.09,5.11,79900.0,0.0,0
2003-07-11,5.12,5.16,5.1,5.14,84800.0,0.0,0
2003-07-14,5.15,5.16,5.06,5.14,91100.0,0.0,0
2003-07-15,5.14,5.15,5.1,5.13,64700.0,0.0,0
2003-07-16,5.14,5.16,5.12,5.15,41700.0,0.0,0
2003-07-17,5.17,5.17,5.12,5.14,62500.0,0.0,0
2003-07-18,5.14,5.14,5.1,5.13,51500.0,0.0,0
2003-07-21,5.14,5.16,5.1,5.16,67400.0,0.0,0
2003-07-22,5.14,5.15,5.11,5.12,62200.0,0.0,0
2003-07-23,5.13,5.14,5.1,5.12,42000.0,0.0,0
2003-07-24,5.14,5.14,5.1,5.1,50300.0,0.0,0
2003-07-25,5.1,5.11,5.06,5.06,100500.0,0.0,0
2003-07-28,5.06,5.06,5.05,5.05,241800.0,0.0,0
2003-07-29,5.05,5.09,5.05,5.06,197600.0,0.0,0
2003-07-30,5.07,5.08,5.05,5.06,72900.0,0.0,0
2003-07-31,5.07,5.07,5.05,5.05,66500.0,0.0,0
2003-08-01,5.05,5.06,5.04,5.04,70600.0,0.0,0
2003-08-04,5.05,5.06,4.96,5.03,102000.0,0.0,0
2003-08-05,5.03,5.03,4.93,4.94,58600.0,0.0,0
2003-08-06,4.93,4.99,4.91,4.97,68500.0,0.0,0
2003-08-07,4.95,5.03,4.93,5.03,43800.0,0.0,0
2003-08-08,5.0,5.04,5.0,5.04,45500.0,0.0,0
2003-08-11,5.05,5.05,5.02,5.03,74600.0,0.0,0
2003-08-12,5.04,5.05,5.01,5.03,59100.0,0.0,0
2003-08-13,5.02,5.05,5.01,5.05,52100.0,0.17,0
2003-08-14,5.03,5.06,4.99,5.02,58500.0,0.0,0
2003-08-15,5.02,5.05,5.01,5.05,33300.0,0.0,0
2003-08-18,5.05,5.05,5.0,5.01,77500.0,0.0,0
2003-08-19,5.02,5.03,5.0,5.0,45200.0,0.0,0
2003-08-20,5.02,5.03,4.96,5.0,66500.0,0.0,0
2003-08-21,4.99,5.03,4.97,5.02,29700.0,0.0,0
2003-08-22,5.03,5.03,4.98,5.01,50700.0,0.0,0
2003-08-25,4.99,5.02,4.95,5.02,69200.0,0.0,0
2003-08-26,4.99,5.02,4.93,4.95,53100.0,0.0,0
2003-08-27,4.93,5.0,4.93,4.98,32500.0,0.0,0
2003-08-28,4.99,5.0,4.95,4.98,37500.0,0.0,0
2003-08-29,5.0,5.01,4.96,5.0,47000.0,0.0,0
2003-09-02,5.02,5.02,4.98,5.02,57100.0,0.0,0
2003-09-03,5.01,5.08,5.0,5.08,70200.0,0.0,0
2003-09-04,5.08,5.08,5.02,5.06,72700.0,0.0,0
2003-09-05,5.07,5.08,5.04,5.07,75100.0,0.0,0
2003-09-08,5.08,5.08,5.04,5.08,66100.0,0.0,0
2003-09-09,5.07,5.08,5.04,5.05,42900.0,0.0,0
2003-09-10,5.08,5.08,5.05,5.05,42900.0,0.0,0
2003-09-11,5.08,5.11,5.08,5.1,50000.0,0.17,0
2003-09-12,5.11,5.11,5.08,5.09,54000.0,0.0,0
2003-09-15,5.09,5.11,5.08,5.08,78000.0,0.0,0
2003-09-16,5.1,5.11,5.07,5.1,67800.0,0.0,0
2003-09-17,5.08,5.1,5.07,5.08,50700.0,0.0,0
2003-09-18,5.07,5.1,5.07,5.08,84300.0,0.0,0
2003-09-19,5.09,5.1,5.06,5.09,64800.0,0.0,0
2003-09-22,5.1,5.1,5.02,5.08,60300.0,0.0,0
2003-09-23,5.09,5.09,5.02,5.05,72600.0,0.0,0
2003-09-24,5.05,5.06,5.02,5.02,53300.0,0.0,0
2003-09-25,5.03,5.06,5.0,5.04,112000.0,0.0,0
2003-09-26,5.04,5.07,5.02,5.06,59300.0,0.0,0
2003-09-29,5.06,5.06,5.0,5.03,66900.0,0.0,0
2003-09-30,5.06,5.06,5.01,5.03,76300.0,0.0,0
2003-10-01,5.04,5.1,5.01,5.08,120400.0,0.0,0
2003-10-02,5.1,5.12,5.08,5.11,75100.0,0.0,0
2003-10-03,5.1,5.11,5.08,5.1,80200.0,0.0,0
2003-10-06,5.11,5.12,5.09,5.11,115100.0,0.0,0
2003-10-07,5.11,5.11,5.08,5.11,81100.0,0.0,0
2003-10-08,5.1,5.11,5.08,5.1,59300.0,0.0,0
2003-10-09,5.09,5.1,5.07,5.09,86200.0,0.0,0
2003-10-10,5.12,5.15,5.09,5.12,67200.0,0.17,0
2003-10-13,5.14,5.14,5.11,5.12,72700.0,0.0,0
2003-10-14,5.11,5.14,5.11,5.14,51900.0,0.0,0
2003-10-15,5.14,5.14,5.11,5.14,86900.0,0.0,0
2003-10-16,5.12,5.14,5.11,5.14,81100.0,0.0,0
2003-10-17,5.12,5.14,5.12,5.14,43000.0,0.0,0
2003-10-20,5.13,5.14,5.11,5.12,79200.0,0.0,0
2003-10-21,5.1,5.14,5.09,5.13,88400.0,0.0,0
2003-10-22,5.11,5.15,5.1,5.14,49400.0,0.0,0
2003-10-23,5.15,5.15,5.12,5.13,103500.0,0.0,0
2003-10-24,5.15,5.15,5.09,5.09,78900.0,0.0,0
2003-10-27,5.1,5.12,5.09,5.1,83400.0,0.0,0
2003-10-28,5.1,5.11,5.05,5.09,136900.0,0.0,0
2003-10-29,5.07,5.1,5.07,5.1,71500.0,0.0,0
2003-10-30,5.08,5.12,5.08,5.12,75500.0,0.0,0
2003-10-31,5.14,5.14,5.1,5.13,47200.0,0.0,0
2003-11-03,5.13,5.15,5.12,5.15,86600.0,0.0,0
2003-11-04,5.14,5.19,5.13,5.16,103600.0,0.0,0
2003-11-05,5.17,5.18,5.14,5.15,72000.0,0.0,0
2003-11-06,5.16,5.19,5.15,5.17,74600.0,0.0,0
2003-11-07,5.18,5.19,5.16,5.18,102100.0,0.0,0
2003-11-10,5.18,5.19,5.16,5.17,68300.0,0.0,0
2003-11-11,5.18,5.18,5.16,5.16,73600.0,0.0,0
2003-11-12,5.17,5.21,5.17,5.21,94400.0,0.17,0
2003-11-13,5.18,5.23,5.18,5.23,82600.0,0.0,0
2003-11-14,5.22,5.24,5.2,5.23,125800.0,0.0,0
2003-11-17,5.23,5.24,5.21,5.24,100600.0,0.0,0
2003-11-18,5.23,5.28,5.22,5.23,147100.0,0.0,0
2003-11-19,5.25,5.26,5.19,5.24,129700.0,0.0,0
2003-11-20,5.25,5.25,5.19,5.21,124900.0,0.0,0
2003-11-21,5.2,5.22,5.19,5.2,106200.0,0.0,0
2003-11-24,5.2,5.23,5.17,5.18,166200.0,0.0,0
2003-11-25,5.18,5.2,5.16,5.19,75400.0,0.0,0
2003-11-26,5.2,5.23,5.19,5.23,83700.0,0.0,0
2003-11-28,5.23,5.23,5.21,5.23,23900.0,0.0,0
