date,open,high,low,close,volume,dividends,splits
1980-03-17,4.39,4.5,4.39,4.42,8800,0.0,0.0
1980-03-18,4.39,4.39,4.28,4.33,14000,0.0,0.0
1980-03-19,4.33,4.61,4.28,4.56,22000,0.0,0.0
1980-03-20,4.56,4.81,4.5,4.81,21600,0.0,0.0
1980-03-21,4.67,4.67,4.67,4.67,4000,0.0,0.0
1980-03-24,4.58,4.58,4.17,4.25,30800,0.0,0.0
1980-03-25,4.25,4.31,4.2,4.22,27200,0.0,0.0
1980-03-26,4.22,4.28,4.2,4.2,8800,0.0,0.0
1980-03-27,4.11,4.11,3.78,3.94,50800,0.0,0.0
1980-03-28,4.2,4.39,4.2,4.28,52000,0.0,0.0
1980-03-31,4.28,4.33,4.22,4.22,9200,0.0,0.0
1980-04-01,4.22,4.39,4.22,4.39,4800,0.0,0.0
1980-04-02,4.39,4.42,4.11,4.42,69600,0.0,0.0
1980-04-03,4.42,4.45,4.33,4.36,4400,0.0,0.0
1980-04-07,4.31,4.31,4.17,4.17,2800,0.0,0.0
1980-04-08,4.14,4.14,3.97,4.14,29200,0.0,0.0
1980-04-09,4.17,4.61,4.17,4.61,35600,0.0,0.0
1980-04-10,4.72,4.95,4.72,4.89,46400,0.0,0.0
1980-04-11,4.89,4.97,4.81,4.89,12400,0.0,0.0
1980-04-14,4.81,4.81,4.78,4.81,3200,0.0,0.0
1980-04-15,4.75,4.75,4.67,4.67,11200,0.0,0.0
1980-04-16,4.58,4.58,4.31,4.31,19600,0.0,0.0
1980-04-17,4.17,4.17,4.17,4.17,8800,0.0,0.0
1980-04-18,4.14,4.14,4.06,4.06,4400,0.0,0.0
1980-04-21,4.06,4.08,4.06,4.06,1200,0.0,0.0
1980-04-22,4.11,4.58,4.11,4.58,35200,0.0,0.0
1980-04-23,4.58,4.72,4.56,4.56,77200,0.0,0.0
1980-04-24,4.56,4.72,4.56,4.72,10400,0.0,0.0
1980-04-25,4.72,4.97,4.61,4.97,86000,0.0,0.0
1980-04-28,4.97,4.97,4.83,4.83,30800,0.0,0.0
1980-04-29,4.83,5.22,4.78,5.22,57600,0.0,0.0
1980-04-30,5.22,5.28,5.11,5.28,14400,0.0,0.0
1980-05-01,5.22,5.22,4.95,5.11,19600,0.0,0.0
1980-05-02,5.08,5.08,4.78,4.86,22800,0.0,0.0
1980-05-05,4.81,4.81,4.67,4.7,8800,0.0,0.0
1980-05-06,4.7,4.72,4.64,4.67,1600,0.0,0.0
1980-05-07,4.67,4.83,4.58,4.83,66400,0.0,0.0
1980-05-08,4.86,5.17,4.86,5.17,80000,0.0,0.0
1980-05-09,5.17,5.31,5.08,5.31,46000,0.0,0.0
1980-05-12,5.28,5.28,5.11,5.2,22000,0.0,0.0
1980-05-13,5.2,5.28,5.11,5.28,42400,0.0,0.0
1980-05-14,5.28,5.45,5.25,5.33,14000,0.0,0.0
1980-05-15,5.33,5.42,5.28,5.33,54800,0.0,0.0
1980-05-16,5.33,5.39,5.22,5.28,23600,0.0,0.0
1980-05-19,5.28,5.39,5.28,5.28,17600,0.0,0.0
1980-05-20,5.28,5.5,5.25,5.5,107600,0.0,0.0
1980-05-21,5.5,5.61,5.36,5.61,70400,0.0,0.0
1980-05-22,5.61,5.95,5.61,5.78,35200,0.0,0.0
1980-05-23,5.78,5.86,5.72,5.86,48400,0.0,0.0
1980-05-27,5.83,5.83,5.72,5.75,17200,0.0,0.0
1980-05-28,5.72,5.72,5.67,5.67,3600,0.0,0.0
1980-05-29,5.64,5.64,5.5,5.58,29600,0.0,0.0
1980-05-30,5.58,5.58,5.39,5.56,54800,0.0,0.0
1980-06-02,5.56,5.56,5.5,5.53,5600,0.0,0.0
1980-06-03,5.47,5.47,5.36,5.42,33600,0.0,0.0
1980-06-04,5.42,5.45,5.25,5.36,26000,0.0,0.0
1980-06-05,5.36,5.45,5.31,5.31,32000,0.0,0.0
1980-06-06,5.31,5.33,5.28,5.28,2800,0.0,0.0
1980-06-09,5.28,5.28,5.17,5.2,17600,0.0,0.0
1980-06-10,5.17,5.17,4.72,4.89,81200,0.0,0.0
1980-06-11,4.89,5.11,4.78,5.11,38000,0.0,0.0
1980-06-12,5.03,5.03,4.89,4.89,12000,0.0,0.0
1980-06-13,4.89,5.0,4.89,5.0,4800,0.0,0.0
1980-06-16,4.95,4.95,4.81,4.89,23600,0.0,0.0
1980-06-17,4.89,4.92,4.67,4.83,49200,0.0,0.0
1980-06-18,4.83,4.92,4.67,4.67,23600,0.0,0.0
1980-06-19,4.72,4.83,4.72,4.83,13600,0.0,0.0
1980-06-20,4.83,4.83,4.72,4.81,16400,0.0,0.0
1980-06-23,4.81,4.86,4.61,4.7,29200,0.0,0.0
1980-06-24,4.7,4.83,4.64,4.75,33600,0.0,0.0
1980-06-25,4.75,4.81,4.67,4.67,50400,0.0,0.0
1980-06-26,4.67,4.72,4.67,4.67,14800,0.0,0.0
1980-06-27,4.64,4.64,4.5,4.53,18400,0.0,0.0
1980-06-30,4.53,4.61,4.17,4.61,60400,0.0,0.0
1980-07-01,4.56,4.56,4.42,4.53,34800,0.0,0.0
1980-07-02,4.53,4.53,4.42,4.45,8800,0.0,0.0
1980-07-03,4.45,4.45,4.39,4.42,11600,0.0,0.0
1980-07-07,4.42,4.53,4.31,4.53,48800,0.0,0.0
1980-07-08,4.53,4.75,4.45,4.75,77200,0.0,0.0
1980-07-09,4.75,4.97,4.75,4.92,17600,0.0,0.0
1980-07-10,4.92,4.95,4.72,4.72,46000,0.0,0.0
1980-07-11,4.72,4.81,4.7,4.78,10000,0.0,0.0
1980-07-14,4.75,4.75,4.7,4.7,12400,0.0,0.0
1980-07-15,4.7,4.72,4.5,4.56,80400,0.0,0.0
1980-07-16,4.56,4.67,4.56,4.67,18400,0.0,0.0
1980-07-17,4.67,4.72,4.67,4.72,6000,0.0,0.0
1980-07-18,4.72,4.75,4.67,4.75,11200,0.0,0.0
1980-07-21,4.72,4.72,4.56,4.61,24800,0.0,0.0
1980-07-22,4.61,4.81,4.56,4.81,27200,0.0,0.0
1980-07-23,4.81,4.86,4.75,4.86,8800,0.0,0.0
1980-07-24,4.86,4.89,4.81,4.86,13600,0.0,0.0
1980-07-25,4.86,4.95,4.75,4.95,9600,0.0,0.0
1980-07-28,4.92,4.92,4.83,4.89,12800,0.0,0.0
1980-07-29,4.89,4.92,4.83,4.92,3600,0.0,0.0
1980-07-30,4.95,5.2,4.95,5.11,38400,0.0,0.0
1980-07-31,5.11,5.31,5.11,5.22,28400,0.0,0.0
1980-08-01,5.22,5.28,5.14,5.2,10400,0.0,0.0
1980-08-04,5.2,5.36,5.08,5.33,16400,0.0,0.0
1980-08-05,5.33,5.58,5.25,5.53,30000,0.0,0.0
1980-08-06,5.53,5.56,5.42,5.45,11600,0.0,0.0
1980-08-07,5.45,5.56,5.45,5.56,16400,0.0,0.0
1980-08-08,5.56,5.78,5.5,5.67,69200,0.0,0.0
1980-08-11,5.67,5.75,5.61,5.75,76400,0.0,0.0
1980-08-12,5.7,5.7,5.53,5.53,8400,0.0,0.0
1980-08-13,5.45,5.45,5.28,5.28,15200,0.0,0.0
1980-08-14,5.31,5.61,5.31,5.61,15600,0.0,0.0
1980-08-15,5.61,5.75,5.61,5.72,36000,0.0,0.0
1980-08-18,5.61,5.61,5.56,5.56,32000,0.0,0.0
1980-08-19,5.56,5.56,5.42,5.42,4000,0.0,0.0
1980-08-20,5.42,5.42,5.36,5.36,1200,0.0,0.0
1980-08-21,5.36,5.39,5.33,5.33,1600,0.0,0.0
1980-08-22,5.33,5.45,5.25,5.28,31600,0.0,0.0
1980-08-25,5.25,5.25,5.11,5.25,9200,0.0,0.0
1980-08-26,5.28,5.5,5.28,5.39,26000,0.0,0.0
1980-08-27,5.36,5.36,5.31,5.31,4800,0.0,0.0
1980-08-28,5.36,5.45,5.36,5.39,35200,0.0,0.0
1980-08-29,5.39,5.42,5.33,5.42,8800,0.0,0.0
1980-09-02,5.42,5.56,5.39,5.5,71600,0.0,0.0
1980-09-03,5.5,5.61,5.5,5.5,8400,0.0,0.0
1980-09-04,5.45,5.45,5.11,5.11,42400,0.0,0.0
1980-09-05,5.11,5.17,4.92,4.92,89600,0.0,0.0
1980-09-08,4.92,4.92,4.56,4.58,65200,0.0,0.0
1980-09-09,4.58,4.72,4.36,4.42,104000,0.0,0.0
1980-09-10,4.47,4.95,4.47,4.89,40800,0.0,0.0
1980-09-11,5.0,5.03,5.0,5.0,8800,0.0,0.0
1980-09-12,5.0,5.17,5.0,5.0,19600,0.0,0.0
1980-09-15,4.92,4.92,4.83,4.83,8800,0.0,0.0
1980-09-16,4.89,5.0,4.89,4.95,8400,0.0,0.0
1980-09-17,4.95,5.2,4.89,5.17,33600,0.0,0.0
1980-09-18,5.17,5.22,5.08,5.08,13600,0.0,0.0
1980-09-19,5.08,5.17,4.92,4.92,28000,0.0,0.0
1980-09-22,4.92,4.92,4.83,4.89,6800,0.0,0.0
1980-09-23,4.89,4.95,4.89,4.89,4000,0.0,0.0
1980-09-24,4.89,4.89,4.81,4.81,2400,0.0,0.0
1980-09-25,4.78,4.78,4.72,4.72,3600,0.0,0.0
1980-09-26,4.72,4.78,4.47,4.53,17200,0.0,0.0
1980-09-29,4.53,4.58,4.53,4.53,3600,0.0,0.0
1980-09-30,4.58,4.75,4.58,4.75,6800,0.0,0.0
1980-10-01,4.75,4.86,4.7,4.86,6400,0.0,0.0
1980-10-02,4.86,4.95,4.78,4.78,10400,0.0,0.0
1980-10-03,4.78,4.86,4.53,4.67,39200,0.0,0.0
1980-10-06,4.67,4.89,4.67,4.89,19600,0.0,0.0
1980-10-07,4.95,5.06,4.95,4.97,34000,0.0,0.0
1980-10-08,4.92,4.92,4.86,4.89,28800,0.0,0.0
1980-10-09,4.86,4.86,4.67,4.83,22000,0.0,0.0
1980-10-10,4.89,4.95,4.89,4.95,37600,0.0,0.0
1980-10-13,4.95,4.97,4.5,4.67,154400,0.0,0.0
1980-10-14,4.67,4.81,4.53,4.61,64800,0.0,0.0
1980-10-15,4.61,4.75,4.58,4.72,84800,0.0,0.0
1980-10-16,4.72,4.83,4.56,4.56,54800,0.0,0.0
1980-10-17,4.61,5.06,4.61,4.89,66400,0.0,0.0
1980-10-20,4.89,5.0,4.89,5.0,22800,0.0,0.0
1980-10-21,5.0,5.0,4.67,5.0,49200,0.0,0.0
1980-10-22,4.97,4.97,4.7,4.7,22400,0.0,0.0
1980-10-23,4.78,4.86,4.78,4.83,15600,0.0,0.0
1980-10-24,4.83,4.86,4.81,4.86,5600,0.0,0.0
1980-10-27,4.89,4.89,4.89,4.89,12800,0.0,0.0
1980-10-28,4.89,4.89,4.83,4.83,8000,0.0,0.0
1980-10-29,4.83,4.89,4.81,4.86,24800,0.0,0.0
1980-10-30,4.89,5.03,4.89,5.03,9600,0.0,0.0
1980-10-31,5.03,5.11,4.95,5.11,7600,0.0,0.0
1980-11-03,5.11,5.17,4.97,5.0,13600,0.0,0.0
1980-11-05,5.14,5.31,5.14,5.31,44400,0.0,0.0
1980-11-06,5.28,5.28,5.06,5.22,12400,0.0,0.0
1980-11-07,5.17,5.17,5.0,5.0,10000,0.0,0.0
1980-11-10,4.97,4.97,4.83,4.86,11200,0.0,0.0
1980-11-11,4.89,5.0,4.89,5.0,6800,0.0,0.0
1980-11-12,5.03,5.45,5.03,5.33,35600,0.0,0.0
1980-11-13,5.39,6.0,5.39,6.0,76800,0.0,0.0
