date,open,high,low,close,volume,dividends,splits
1970-01-02,0.16,0.17,0.16,0.17,386400,0.0,0.0
1970-01-05,0.17,0.17,0.16,0.16,274600,0.0,0.0
1970-01-06,0.16,0.16,0.16,0.16,447500,0.0,0.0
1970-01-07,0.16,0.16,0.16,0.16,198300,0.0,0.0
1970-01-08,0.16,0.16,0.16,0.16,162700,0.0,0.0
1970-01-09,0.16,0.16,0.16,0.16,213600,0.0,0.0
1970-01-12,0.16,0.16,0.16,0.16,127100,0.0,0.0
1970-01-13,0.16,0.16,0.16,0.16,966100,0.0,0.0
1970-01-14,0.16,0.16,0.15,0.15,1184800,0.0,0.0
1970-01-15,0.15,0.15,0.14,0.14,1103400,0.0,0.0
1970-01-16,0.14,0.14,0.14,0.14,1113600,0.0,0.0
1970-01-19,0.14,0.14,0.14,0.14,752600,0.0,0.0
1970-01-20,0.14,0.14,0.13,0.13,1449200,0.0,0.0
1970-01-21,0.13,0.14,0.13,0.14,813600,0.0,0.0
1970-01-22,0.14,0.14,0.14,0.14,727100,0.0,0.0
1970-01-23,0.14,0.14,0.14,0.14,615300,0.0,0.0
1970-01-26,0.14,0.14,0.13,0.14,839000,0.0,0.0
1970-01-27,0.14,0.14,0.14,0.14,1113600,0.0,0.0
1970-01-28,0.14,0.14,0.14,0.14,727100,0.0,0.0
1970-01-29,0.14,0.14,0.14,0.14,1561000,0.0,0.0
1970-01-30,0.14,0.14,0.13,0.13,432200,0.0,0.0
1970-02-02,0.14,0.14,0.14,0.14,437300,0.0,0.0
1970-02-03,0.14,0.14,0.13,0.13,818700,0.0,0.0
1970-02-04,0.13,0.14,0.13,0.13,783100,0.0,0.0
1970-02-05,0.13,0.13,0.13,0.13,254200,0.0,0.0
1970-02-06,0.13,0.13,0.13,0.13,1006800,0.0,0.0
1970-02-09,0.13,0.13,0.12,0.12,645800,0.0,0.0
1970-02-10,0.12,0.13,0.12,0.12,1037300,0.0,0.0
1970-02-11,0.12,0.13,0.12,0.13,1388200,0.0,0.0
1970-02-12,0.13,0.13,0.12,0.13,2059300,0.0,0.0
1970-02-13,0.13,0.13,0.12,0.13,966100,0.0,0.0
1970-02-16,0.13,0.13,0.12,0.12,1469500,0.0,0.0
1970-02-17,0.12,0.13,0.12,0.13,1200000,0.00885,0.0
1970-02-18,0.13,0.13,0.13,0.13,1708500,0.0,0.0
1970-02-19,0.13,0.14,0.13,0.14,1576300,0.0,0.0
1970-02-20,0.14,0.14,0.14,0.14,1871200,0.0,0.0
1970-02-24,0.14,0.14,0.14,0.14,1337300,0.0,0.0
1970-02-25,0.14,0.16,0.14,0.15,3432200,0.0,0.0
1970-02-26,0.15,0.15,0.15,0.15,1317000,0.0,0.0
1970-02-27,0.16,0.16,0.16,0.16,3015300,0.0,0.0
1970-03-02,0.16,0.16,0.15,0.15,2761000,0.0,0.0
1970-03-03,0.15,0.15,0.15,0.15,737300,0.0,0.0
1970-03-04,0.15,0.15,0.15,0.15,986500,0.0,0.0
1970-03-05,0.15,0.15,0.15,0.15,630500,0.0,0.0
1970-03-06,0.15,0.15,0.15,0.15,1398300,0.0,0.0
1970-03-09,0.15,0.15,0.15,0.15,574600,0.0,0.0
1970-03-10,0.15,0.15,0.14,0.14,894900,0.0,0.0
1970-03-11,0.14,0.14,0.14,0.14,498300,0.0,0.0
1970-03-12,0.14,0.14,0.14,0.14,361000,0.0,0.0
1970-03-13,0.14,0.15,0.14,0.14,701700,0.0,0.0
1970-03-16,0.15,0.15,0.15,0.15,503400,0.0,0.0
1970-03-17,0.15,0.15,0.15,0.15,884800,0.0,0.0
1970-03-18,0.15,0.15,0.15,0.15,366100,0.0,0.0
1970-03-19,0.15,0.15,0.14,0.15,361000,0.0,0.0
1970-03-20,0.15,0.15,0.14,0.14,223700,0.0,0.0
1970-03-23,0.14,0.15,0.14,0.15,366100,0.0,0.0
1970-03-24,0.15,0.15,0.14,0.15,711900,0.0,0.0
1970-03-25,0.15,0.15,0.15,0.15,1667800,0.0,0.0
1970-03-26,0.15,0.15,0.15,0.15,447500,0.0,0.0
1970-03-30,0.15,0.15,0.15,0.15,1128800,0.0,0.0
1970-03-31,0.15,0.15,0.15,0.15,325400,0.0,0.0
1970-04-01,0.15,0.15,0.15,0.15,889800,0.0,0.0
1970-04-02,0.15,0.15,0.15,0.15,579700,0.0,0.0
1970-04-03,0.15,0.15,0.15,0.15,589800,0.0,0.0
1970-04-06,0.15,0.15,0.15,0.15,172900,0.0,0.0
1970-04-07,0.15,0.15,0.15,0.15,320300,0.0,0.0
1970-04-08,0.15,0.15,0.15,0.15,396600,0.0,0.0
1970-04-09,0.15,0.15,0.15,0.15,432200,0.0,0.0
1970-04-10,0.15,0.15,0.15,0.15,203400,0.0,0.0
1970-04-13,0.15,0.15,0.14,0.15,320300,0.0,0.0
1970-04-14,0.14,0.14,0.14,0.14,518600,0.0,0.0
1970-04-15,0.14,0.14,0.14,0.14,335600,0.0,0.0
1970-04-16,0.14,0.14,0.14,0.14,228800,0.0,0.0
1970-04-17,0.14,0.15,0.14,0.14,478000,0.0,0.0
1970-04-20,0.14,0.15,0.14,0.14,320300,0.0,0.0
1970-04-21,0.14,0.14,0.14,0.14,305100,0.0,0.0
1970-04-22,0.14,0.14,0.14,0.14,289800,0.0,0.0
1970-04-23,0.14,0.14,0.13,0.13,600000,0.0,0.0
1970-04-24,0.13,0.14,0.13,0.13,666100,0.0,0.0
1970-04-27,0.13,0.13,0.13,0.13,381400,0.0,0.0
1970-04-28,0.13,0.13,0.12,0.12,2110200,0.0,0.0
1970-04-29,0.12,0.13,0.12,0.13,1561000,0.0,0.0
1970-04-30,0.13,0.13,0.12,0.12,915300,0.0,0.0
1970-05-01,0.12,0.13,0.12,0.13,717000,0.0,0.0
1970-05-04,0.13,0.13,0.12,0.12,1464400,0.0,0.0
1970-05-05,0.12,0.13,0.12,0.12,411900,0.0,0.0
1970-05-06,0.12,0.13,0.12,0.12,1561000,0.0,0.0
1970-05-07,0.12,0.13,0.12,0.13,437300,0.0,0.0
1970-05-08,0.13,0.13,0.12,0.12,396600,0.0,0.0
1970-05-11,0.12,0.12,0.12,0.12,564400,0.0,0.0
1970-05-12,0.12,0.12,0.12,0.12,1235600,0.0,0.0
1970-05-13,0.12,0.12,0.11,0.12,1113600,0.0,0.0
1970-05-14,0.12,0.12,0.11,0.12,732200,0.0,0.0
1970-05-15,0.12,0.13,0.12,0.13,1494900,0.0,0.0
1970-05-18,0.13,0.13,0.13,0.13,467800,0.00885,0.0
1970-05-19,0.13,0.13,0.12,0.12,355900,0.0,0.0
