date,open,high,low,close,volume,dividends,splits
1995-08-04,2.0096,2.1666,2.0096,2.1509,939900,0.0,0
1995-08-07,2.1038,2.2922,2.1038,2.1352,176300,0.0,0
1995-08-08,2.198,2.2294,2.1352,2.1823,75600,0.0,0
1995-08-09,2.198,2.2608,2.198,2.2608,88900,0.0,0
1995-08-10,2.198,2.2137,2.198,2.198,34500,0.0,0
1995-08-11,2.198,2.2608,2.198,2.2137,14600,0.0,0
1995-08-14,2.2608,2.2608,2.1195,2.1195,30000,0.0,0
1995-08-15,2.1195,2.198,2.1195,2.1195,24100,0.0,0
1995-08-16,2.1509,2.198,2.1352,2.198,7100,0.0,0
1995-08-17,2.198,2.198,2.1509,2.198,28300,0.0,0
1995-08-18,2.198,2.198,2.1352,2.1666,5600,0.0,0
1995-08-21,2.1352,2.198,2.1352,2.1823,11900,0.0,0
1995-08-22,2.1352,2.2922,2.1352,2.2608,125400,0.0,0
1995-08-23,2.2608,2.2922,2.198,2.2922,99000,0.0,0
1995-08-24,2.2922,2.4492,2.2294,2.3864,128600,0.0,0
1995-08-25,2.4021,2.4178,2.3864,2.3864,48500,0.0,0
1995-08-28,2.3864,2.4178,2.3864,2.4021,47800,0.0,0
1995-08-29,2.3864,2.4178,2.3864,2.4021,51600,0.0,0
1995-08-30,2.3864,2.512,2.3864,2.4963,61400,0.0,0
1995-08-31,2.4492,2.6062,2.4492,2.5434,171800,0.0,0
1995-09-01,2.6062,2.6062,2.5434,2.6062,163400,0.0,0
1995-09-05,2.6062,2.6376,2.5748,2.5748,20400,0.0,0
1995-09-06,2.5905,2.6219,2.5748,2.5905,39100,0.0,0
1995-09-07,2.5748,2.6376,2.5748,2.5748,43200,0.0,0
1995-09-08,2.5748,2.6376,2.5748,2.6219,13800,0.0,0
1995-09-11,2.6376,2.8103,2.6062,2.7632,123600,0.0,0
1995-09-12,2.7946,2.7946,2.7004,2.7475,301600,0.0,0
1995-09-13,2.7632,2.7946,2.7161,2.7161,45700,0.0,0
1995-09-14,2.7161,2.7161,2.7004,2.7004,63200,0.0,0
1995-09-15,2.7004,2.7004,2.7004,2.7004,400,0.0,0
1995-09-18,2.7318,2.7318,2.669,2.7004,12900,0.0,0
1995-09-19,2.6768,2.7004,2.669,2.7004,51800,0.0,0
1995-09-20,2.669,2.7318,2.669,2.669,69600,0.0,0
1995-09-21,2.6376,2.669,2.6062,2.6376,57700,0.0,0
1995-09-22,2.6454,2.669,2.5748,2.5748,34900,0.0,0
1995-09-25,2.5748,2.6219,2.5434,2.5591,31500,0.0,0
1995-09-26,2.4806,2.5434,2.4806,2.5434,19900,0.0,0
1995-09-27,2.4736,2.5212,2.4736,2.5212,32600,0.2,0
1995-09-28,2.4736,2.5687,2.4419,2.537,58000,0.0,0
1995-09-29,2.5687,2.5687,2.537,2.5529,13900,0.0,0
1995-10-02,2.5687,2.5687,2.537,2.5529,12500,0.0,0
1995-10-03,2.5529,2.5529,2.5053,2.5529,51000,0.0,0
1995-10-04,2.5529,2.5529,2.5053,2.5212,10400,0.0,0
1995-10-05,2.5212,2.5212,2.5212,2.5212,0,0.0,0
1995-10-06,2.5687,2.5687,2.5053,2.537,96500,0.0,0
1995-10-09,2.5053,2.5687,2.4815,2.4815,6500,0.0,0
1995-10-10,2.4736,2.5053,2.426,2.5053,51700,0.0,0
1995-10-11,2.5053,2.5053,2.4419,2.5053,90200,0.0,0
1995-10-12,2.5053,2.5687,2.4736,2.5687,45600,0.0,0
1995-10-13,2.5053,2.537,2.5053,2.537,3100,0.0,0
1995-10-16,2.5687,2.6322,2.537,2.6322,63200,0.0,0
1995-10-17,2.648,2.6639,2.5846,2.5846,4300,0.0,0
1995-10-18,2.6005,2.7273,2.6005,2.7273,23000,0.0,0
1995-10-19,2.7907,2.8224,2.7273,2.7749,78100,0.0,0
1995-10-20,2.7749,2.7907,2.759,2.7907,110300,0.0,0
1995-10-23,2.7273,2.7907,2.7273,2.7907,62100,0.0,0
1995-10-24,2.7432,2.759,2.7273,2.759,70000,0.0,0
1995-10-25,2.8224,2.8224,2.7273,2.7273,300,0.0,0
1995-10-26,2.7273,2.759,2.648,2.6797,71600,0.0,0
1995-10-27,2.648,2.648,2.648,2.648,1700,0.0,0
1995-10-30,2.648,2.648,2.648,2.648,400,0.0,0
1995-10-31,2.6639,2.6797,2.6322,2.6322,105800,0.0,0
1995-11-01,2.6322,2.6956,2.6322,2.6956,22900,0.0,0
1995-11-02,2.648,2.6639,2.648,2.6639,100000,0.0,0
1995-11-03,2.6639,2.6639,2.6639,2.6639,0,0.0,0
1995-11-06,2.6005,2.6005,2.6005,2.6005,200,0.0,0
1995-11-07,2.6322,2.6322,2.5053,2.5053,95300,0.0,0
1995-11-08,2.6005,2.6005,2.537,2.537,7900,0.0,0
1995-11-09,2.537,2.5529,2.537,2.537,40300,0.0,0
1995-11-10,2.537,2.5687,2.537,2.5687,4100,0.0,0
1995-11-13,2.5687,2.5687,2.5212,2.5687,46400,0.0,0
1995-11-14,2.5687,2.5846,2.5053,2.537,73200,0.0,0
1995-11-15,2.537,2.5529,2.537,2.5529,9900,0.0,0
1995-11-16,2.5212,2.537,2.5212,2.537,29700,0.0,0
1995-11-17,2.5053,2.5529,2.5053,2.5529,1900,0.0,0
1995-11-20,2.5053,2.6005,2.5053,2.537,1000,0.0,0
1995-11-21,2.5212,2.537,2.5212,2.5212,6500,0.0,0
1995-11-22,2.5212,2.537,2.5212,2.537,74000,0.0,0
1995-11-24,2.537,2.537,2.537,2.537,0,0.0,0
1995-11-27,2.5846,2.5846,2.537,2.5846,16700,0.0,0
1995-11-28,2.5846,2.5846,2.537,2.5846,101000,0.0,0
1995-11-29,2.6004,2.6004,2.5053,2.5212,6500,0.0,0
1995-11-30,2.5212,2.5212,2.5212,2.5212,0,0.0,0
1995-12-01,2.5212,2.6005,2.5212,2.5529,346200,0.0,0
1995-12-04,2.537,2.5687,2.537,2.5687,86200,0.0,0
1995-12-05,2.4736,2.4736,2.4102,2.4736,37200,0.0,0
1995-12-06,2.4736,2.4736,2.4736,2.4736,200,0.0,0
1995-12-07,2.4419,2.4419,2.4102,2.4102,14200,0.0,0
1995-12-08,2.3785,2.4577,2.3785,2.3943,13900,0.0,0
1995-12-11,2.4419,2.4577,2.3943,2.3943,5000,0.0,0
1995-12-12,2.426,2.426,2.3864,2.3864,19000,0.0,0
1995-12-13,2.4577,2.4577,2.3785,2.4577,29600,0.0,0
1995-12-14,2.3785,2.4102,2.2833,2.2833,84900,0.0,0
1995-12-15,2.2833,2.315,2.1882,2.315,83300,0.0,0
1995-12-18,2.3467,2.3467,2.3467,2.3467,900,0.0,0
1995-12-19,2.3467,2.3467,2.2833,2.2992,16900,0.0,0
1995-12-20,2.3309,2.3626,2.3309,2.3467,65400,0.0,0
1995-12-21,2.3467,2.3467,2.3467,2.3467,1000,0.0,0
1995-12-22,2.315,2.3626,2.315,2.3626,10100,0.0,0
1995-12-26,2.3467,2.3785,2.2992,2.3785,4000,0.0,0
1995-12-27,2.4119,2.4119,2.4119,2.4119,0,0.26,0
1995-12-28,2.3556,2.3637,2.3556,2.3637,200000,0.0,0
1995-12-29,2.3637,2.3797,2.3476,2.3476,77900,0.0,0
1996-01-02,2.3556,2.4119,2.3476,2.4119,5800,0.0,0
1996-01-03,2.4441,2.4441,2.4441,2.4441,500,0.0,0
1996-01-04,2.4441,2.5405,2.4441,2.5164,58300,0.0,0
