date,open,high,low,close,volume,dividends,splits
2012-10-11,189.8,191.4,162.0,162.0,43300,0,0.0
2012-10-12,166.4,169.4,153.0,166.0,15300,0,0.0
2012-10-15,169.6,169.6,160.6,167.8,4500,0,0.0
2012-10-16,162.6,169.6,158.6,167.8,6500,0,0.0
2012-10-17,168.2,168.2,156.4,163.4,3900,0,0.0
2012-10-18,161.0,162.0,157.6,161.0,11100,0,0.0
2012-10-19,158.6,161.6,156.2,159.0,4100,0,0.0
2012-10-22,161.0,161.0,154.2,157.0,4600,0,0.0
2012-10-23,157.4,158.6,150.8,154.0,3000,0,0.0
2012-10-24,160.4,160.4,151.6,154.2,3300,0,0.0
2012-10-25,152.4,156.6,149.0,155.6,11000,0,0.0
2012-10-26,155.6,155.8,150.0,153.2,5200,0,0.0
2012-10-31,153.2,162.0,153.2,161.0,7100,0,0.0
2012-11-01,164.0,166.6,156.0,162.2,4800,0,0.0
2012-11-02,166.0,169.0,159.8,169.0,2600,0,0.0
2012-11-05,169.4,174.6,164.4,166.0,8000,0,0.0
2012-11-06,168.4,168.6,161.0,164.0,4600,0,0.0
2012-11-07,155.0,161.0,155.0,160.4,3300,0,0.0
2012-11-08,161.0,162.4,152.6,156.2,2300,0,0.0
2012-11-09,153.0,162.6,151.0,157.2,3500,0,0.0
2012-11-12,161.0,161.0,152.8,153.0,3100,0,0.0
2012-11-13,151.8,154.0,140.2,151.4,9300,0,0.0
2012-11-14,152.0,154.0,149.6,151.0,2600,0,0.0
2012-11-15,148.8,153.4,147.0,148.6,1300,0,0.0
2012-11-16,146.2,149.0,142.0,147.8,2400,0,0.0
2012-11-19,148.4,153.0,145.0,151.0,3700,0,0.0
2012-11-20,147.8,156.0,147.8,152.8,1500,0,0.0
2012-11-21,167.6,168.6,157.2,161.2,8300,0,0.0
2012-11-23,158.6,166.0,158.6,166.0,600,0,0.0
2012-11-26,158.2,166.8,158.0,165.0,800,0,0.0
2012-11-27,163.0,167.8,160.0,164.4,2200,0,0.0
2012-11-28,160.2,165.0,159.0,163.6,2200,0,0.0
2012-11-29,165.0,165.0,159.2,160.2,1100,0,0.0
2012-11-30,159.0,164.6,158.0,161.8,1200,0,0.0
2012-12-03,163.6,163.6,160.2,160.2,200,0,0.0
2012-12-04,160.0,160.4,154.4,158.8,1000,0,0.0
2012-12-05,160.0,160.0,154.0,159.4,600,0,0.0
2012-12-06,159.6,159.6,153.0,156.0,400,0,0.0
2012-12-07,155.0,156.6,153.2,154.0,2200,0,0.0
2012-12-10,153.4,162.0,153.0,161.2,2400,0,0.0
2012-12-11,160.8,165.8,156.4,160.4,3700,0,0.0
2012-12-12,162.0,164.0,158.0,161.8,2300,0,0.0
2012-12-13,162.4,163.4,155.4,159.0,6700,0,0.0
2012-12-14,159.0,161.6,157.4,158.4,4800,0,0.0
2012-12-17,159.8,161.6,157.4,159.8,3800,0,0.0
2012-12-18,159.8,164.2,158.0,162.2,3300,0,0.0
2012-12-19,163.6,165.8,158.8,161.6,2600,0,0.0
2012-12-20,162.4,164.4,159.2,159.2,2500,0,0.0
2012-12-21,158.0,158.8,151.2,155.8,9400,0,0.0
2012-12-24,154.8,156.2,151.4,155.6,1600,0,0.0
2012-12-26,154.6,156.0,151.6,155.0,7400,0,0.0
2012-12-27,154.0,154.8,152.4,154.8,2400,0,0.0
2012-12-28,153.2,156.0,147.6,151.6,6000,0,0.0
2012-12-31,151.2,161.8,146.8,159.0,3200,0,0.0
2013-01-02,160.4,160.4,151.0,154.2,4500,0,0.0
2013-01-03,154.0,163.0,151.2,156.0,1700,0,0.0
2013-01-04,158.0,160.4,155.2,156.0,800,0,0.0
2013-01-07,156.8,160.0,146.6,147.6,4400,0,0.0
2013-01-08,148.0,153.4,144.2,146.6,5700,0,0.0
2013-01-09,148.0,149.0,135.4,140.2,9400,0,0.0
2013-01-10,140.0,142.6,136.8,138.0,4300,0,0.0
2013-01-11,140.0,140.0,134.2,135.0,3900,0,0.0
2013-01-14,137.2,145.4,132.0,135.8,3800,0,0.0
2013-01-15,136.0,141.0,136.0,139.4,4200,0,0.0
2013-01-16,139.0,139.6,136.0,136.8,3200,0,0.0
2013-01-17,137.2,144.0,137.2,140.6,11300,0,0.0
2013-01-18,140.6,144.4,139.4,142.6,8200,0,0.0
2013-01-22,143.0,145.8,140.2,141.0,8400,0,0.0
2013-01-23,142.0,142.8,137.2,139.0,5700,0,0.0
2013-01-24,139.4,140.0,134.4,136.2,3800,0,0.0
2013-01-25,136.0,136.8,130.0,132.8,3200,0,0.0
2013-01-28,131.8,134.0,125.0,127.0,9000,0,0.0
2013-01-29,126.4,130.0,126.4,128.4,3600,0,0.0
2013-01-30,128.2,135.2,128.0,133.8,4000,0,0.0
2013-01-31,135.0,141.2,135.0,137.6,4800,0,0.0
2013-02-01,138.2,140.8,129.8,135.4,3100,0,0.0
2013-02-04,134.2,136.6,131.0,132.6,2000,0,0.0
2013-02-05,131.0,132.2,126.8,128.6,4300,0,0.0
2013-02-06,129.4,134.0,127.0,132.6,2500,0,0.0
2013-02-07,131.4,134.0,129.4,131.0,2400,0,0.0
2013-02-08,131.0,134.4,129.8,130.2,1300,0,0.0
2013-02-11,130.2,133.0,128.8,131.6,1700,0,0.0
2013-02-12,132.8,134.6,128.2,130.4,3300,0,0.0
2013-02-13,132.2,133.2,129.8,130.4,1000,0,0.0
2013-02-14,130.0,138.8,130.0,137.4,3200,0,0.0
2013-02-15,135.0,140.0,133.6,138.0,1800,0,0.0
2013-02-19,138.0,139.2,135.0,138.4,6600,0,0.0
2013-02-20,138.0,140.0,136.2,139.4,3700,0,0.0
2013-02-21,138.4,139.2,131.6,135.6,4700,0,0.0
2013-02-22,135.2,141.0,135.2,140.0,6400,0,0.0
2013-02-25,148.6,149.0,138.6,140.4,15700,0,0.0
2013-02-26,141.6,143.0,139.2,141.6,4000,0,0.0
2013-02-27,142.0,143.6,139.4,141.0,2500,0,0.0
2013-02-28,140.2,144.0,140.0,143.8,2700,0,0.0
2013-03-01,143.8,145.0,142.0,144.4,2500,0,0.0
2013-03-04,143.2,147.0,143.0,147.0,2200,0,0.0
2013-03-05,147.0,148.0,143.0,146.6,16600,0,0.0
2013-03-06,146.2,153.8,146.0,151.8,7800,0,0.0
2013-03-07,152.8,156.0,151.4,155.0,3900,0,0.0
2013-03-08,156.0,162.2,153.0,158.8,8000,0,0.0
2013-03-11,160.0,162.6,157.4,162.0,3900,0,0.0
2013-03-12,160.4,161.6,157.0,158.6,5300,0,0.0
2013-03-13,159.8,159.8,154.2,155.0,17400,0,0.0
2013-03-14,155.8,157.0,153.0,154.4,4000,0,0.0
2013-03-15,154.2,165.0,154.0,160.8,14300,0,0.0
2013-03-18,158.0,159.4,157.2,157.6,3200,0,0.0
2013-03-19,157.6,158.0,156.0,157.2,1800,0,0.0
2013-03-20,157.4,160.6,156.0,156.6,2400,0,0.0
2013-03-21,156.4,158.6,154.0,156.8,7900,0,0.0
2013-03-22,155.8,160.6,155.0,157.0,4300,0,0.0
2013-03-25,158.8,158.8,154.6,157.2,4400,0,0.0
2013-03-26,158.8,158.8,154.4,157.4,4100,0,0.0
2013-03-27,157.4,162.6,155.0,159.0,10700,0,0.0
2013-03-28,160.0,161.6,155.6,158.4,3400,0,0.0
2013-04-01,158.4,159.4,155.4,159.2,3600,0,0.0
2013-04-02,159.2,163.8,157.4,158.8,2600,0,0.0
2013-04-03,158.2,158.2,147.8,149.6,6600,0,0.0
2013-04-04,145.8,152.8,142.0,142.8,8200,0,0.0
2013-04-05,132.6,138.0,127.0,130.0,37100,0,0.0
2013-04-08,129.0,134.6,129.0,132.2,10100,0,0.0
2013-04-09,132.4,139.6,132.4,137.0,6400,0,0.0
2013-04-10,138.6,141.8,137.0,140.0,3400,0,0.0
2013-04-11,140.0,142.2,139.0,140.0,4500,0,0.0
