date,open,high,low,close,volume,dividends,splits
2012-08-24,19.03,19.37,19.03,19.15,23800,0.0,0
2012-08-27,19.17,19.25,19.05,19.18,30800,0.0,0
2012-08-28,19.12,19.37,19.11,19.2,104800,0.0,0
2012-08-29,19.26,19.55,19.2,19.33,91500,0.0,0
2012-08-30,19.27,19.4,19.23,19.4,72900,0.0,0
2012-08-31,19.37,19.84,19.37,19.79,178900,0.0,0
2012-09-04,19.72,19.74,19.66,19.7,54300,0.0,0
2012-09-05,19.71,19.73,19.66,19.73,39500,0.0,0
2012-09-06,19.73,19.79,19.65,19.67,159600,0.0,0
2012-09-07,19.79,19.79,19.7,19.77,9700,0.0,0
2012-09-10,19.79,19.79,19.68,19.71,54600,0.0,0
2012-09-11,19.77,19.77,19.66,19.73,313700,0.0,0
2012-09-12,19.67,19.82,19.67,19.76,180000,0.0,0
2012-09-13,19.8,19.84,19.66,19.73,249800,0.0,0
2012-09-14,19.76,19.76,19.66,19.72,14900,0.0,0
2012-09-17,19.73,19.73,19.58,19.62,30700,0.0,0
2012-09-18,19.7,19.7,19.4,19.59,424300,0.0,0
2012-09-19,19.59,19.59,19.39,19.44,43700,0.0,0
2012-09-20,19.45,19.45,19.3,19.39,294200,0.0,0
2012-09-21,19.42,19.42,19.31,19.31,71100,0.0,0
2012-09-24,19.33,19.46,19.33,19.39,45200,0.0,0
2012-09-25,19.39,19.44,19.37,19.39,75200,0.0,0
2012-09-26,19.39,19.39,19.34,19.37,23800,0.0,0
2012-09-27,19.37,19.48,19.37,19.45,105800,0.0,0
2012-09-28,19.42,19.56,19.42,19.46,90000,0.0,0
2012-10-01,19.52,19.54,19.32,19.42,39800,0.0,0
2012-10-02,19.45,19.46,19.35,19.42,36500,0.0,0
2012-10-03,19.47,19.54,19.45,19.51,57900,0.0,0
2012-10-04,19.56,19.71,19.44,19.63,110900,0.0,0
2012-10-05,19.73,19.73,19.62,19.62,76200,0.0,0
2012-10-08,19.76,20.13,19.73,19.92,216300,0.0,0
2012-10-09,20.01,20.32,19.86,20.32,147600,0.0,0
2012-10-10,20.32,20.32,20.1,20.18,243600,0.0,0
2012-10-11,20.27,20.35,20.09,20.13,28900,0.0,0
2012-10-12,20.25,20.29,20.09,20.28,19900,0.0,0
2012-10-15,20.36,20.36,20.2,20.32,75000,0.0,0
2012-10-16,20.36,20.44,20.29,20.4,51500,0.0,0
2012-10-17,20.49,20.49,20.32,20.37,447500,0.0,0
2012-10-18,20.38,20.44,20.33,20.38,39300,0.0,0
2012-10-19,20.5,20.62,20.23,20.37,524000,0.0,0
2012-10-22,20.44,20.5,20.35,20.37,37300,0.0,0
2012-10-23,20.42,20.42,20.16,20.2,30900,0.0,0
2012-10-24,20.31,20.31,20.12,20.16,32100,0.0,0
2012-10-25,20.27,20.27,20.15,20.18,54700,0.0,0
2012-10-26,20.25,20.25,20.07,20.17,52300,0.0,0
2012-10-31,20.28,20.28,20.01,20.15,14000,0.0,0
2012-11-01,20.21,20.29,20.21,20.25,16700,0.0,0
2012-11-02,20.28,20.28,20.07,20.24,20100,0.0,0
2012-11-05,20.27,20.27,20.13,20.18,28800,0.0,0
2012-11-06,20.21,20.21,20.13,20.15,28000,0.0,0
2012-11-07,20.18,20.73,20.12,20.34,120700,0.0,0
2012-11-08,20.32,20.43,20.16,20.16,30500,0.0,0
2012-11-09,20.18,20.18,19.96,19.97,23800,0.0,0
2012-11-12,20.27,20.27,20.02,20.07,8300,0.0,0
2012-11-13,20.19,20.2,19.99,20.14,9500,0.0,0
2012-11-14,20.18,20.18,19.8,19.85,45800,0.0,0
2012-11-15,19.96,19.96,19.65,19.85,26800,0.0,0
2012-11-16,19.97,20.1,19.84,19.91,15400,0.0,0
2012-11-19,20.01,20.15,19.92,20.03,51700,0.0,0
2012-11-20,20.1,20.18,19.96,20.14,22600,0.0,0
2012-11-21,20.15,20.15,20.04,20.1,26300,0.0,0
2012-11-23,20.23,20.23,20.18,20.2,7400,0.0,0
2012-11-26,20.23,20.24,19.92,19.97,212300,0.0,0
2012-11-27,20.04,20.08,19.86,19.93,27500,0.0,0
2012-11-28,20.17,20.24,20.1,20.17,21000,0.491,0
2012-11-29,20.3,20.3,20.11,20.16,27600,0.0,0
2012-11-30,20.24,20.27,20.13,20.17,32400,0.0,0
2012-12-03,20.3,20.3,20.11,20.2,11400,0.0,0
2012-12-04,20.18,20.18,19.97,20.07,23000,0.0,0
2012-12-05,20.18,20.18,20.03,20.06,16200,0.0,0
2012-12-06,20.09,20.13,20.02,20.02,9400,0.0,0
2012-12-07,20.13,20.13,19.93,19.99,8300,0.0,0
2012-12-10,20.1,20.1,19.99,20.06,25100,0.0,0
2012-12-11,20.13,20.2,19.97,20.02,200600,0.0,0
2012-12-12,20.09,20.3,20.06,20.11,24400,0.0,0
2012-12-13,20.27,20.35,20.14,20.17,23900,0.0,0
2012-12-14,20.26,20.36,20.2,20.36,71500,0.0,0
2012-12-17,20.46,20.46,20.32,20.35,8500,0.0,0
2012-12-18,20.29,20.45,20.28,20.29,20400,0.0,0
2012-12-19,20.49,20.49,20.3,20.32,11700,0.0,0
2012-12-20,20.4,20.45,20.23,20.29,546400,0.0,0
2012-12-21,20.35,20.42,20.21,20.23,11300,0.0,0
2012-12-24,20.33,20.42,20.25,20.4,7800,0.0,0
2012-12-26,20.4,20.42,20.29,20.33,10200,0.0,0
2012-12-27,20.4,20.4,20.29,20.29,7100,0.0,0
2012-12-28,20.37,20.44,20.33,20.34,28300,0.0,0
2012-12-31,20.44,20.45,20.37,20.37,5600,0.0,0
2013-01-02,20.46,20.47,20.38,20.45,17800,0.0,0
2013-01-03,20.46,20.48,20.38,20.48,15900,0.0,0
2013-01-04,20.49,20.51,20.42,20.51,11800,0.0,0
2013-01-07,20.54,20.78,20.53,20.6,20300,0.0,0
2013-01-08,20.65,20.65,20.54,20.6,14100,0.0,0
2013-01-09,20.64,20.64,20.42,20.61,33700,0.0,0
2013-01-10,20.63,20.66,20.56,20.65,23100,0.0,0
2013-01-11,20.66,20.66,20.55,20.59,31900,0.0,0
2013-01-14,20.59,20.59,20.51,20.51,15200,0.0,0
2013-01-15,20.52,20.57,20.45,20.5,26000,0.0,0
2013-01-16,20.51,20.51,20.33,20.38,21100,0.0,0
2013-01-17,20.51,20.51,20.16,20.28,53600,0.0,0
2013-01-18,20.33,20.4,20.33,20.4,14100,0.0,0
2013-01-22,20.59,20.59,20.37,20.4,49700,0.0,0
2013-01-23,20.43,20.44,20.37,20.39,19400,0.0,0
2013-01-24,20.43,20.43,20.3,20.36,15800,0.0,0
2013-01-25,20.36,20.36,20.29,20.31,40000,0.0,0
2013-01-28,20.35,20.35,20.27,20.33,8500,0.0,0
2013-01-29,20.36,20.36,20.21,20.23,51300,0.0,0
2013-01-30,20.29,20.29,20.26,20.26,6100,0.0,0
2013-01-31,20.29,20.33,20.24,20.27,37100,0.0,0
2013-02-01,20.29,20.33,20.12,20.33,25100,0.0,0
2013-02-04,20.36,20.36,20.25,20.29,6000,0.0,0
2013-02-05,20.29,20.36,20.28,20.36,15000,0.0,0
2013-02-06,20.4,20.4,20.3,20.39,11500,0.0,0
2013-02-07,20.38,20.5,20.32,20.5,11100,0.0,0
2013-02-08,20.48,20.53,20.42,20.5,12900,0.0,0
2013-02-11,20.55,20.55,20.45,20.48,25000,0.0,0
2013-02-12,20.57,20.64,20.48,20.59,14300,0.0,0
2013-02-13,20.66,20.66,20.59,20.66,6300,0.0,0
2013-02-14,20.66,20.66,20.48,20.51,35600,0.0,0
2013-02-15,20.56,20.63,20.4,20.51,20600,0.0,0
2013-02-19,20.53,20.53,20.46,20.48,32400,0.0,0
2013-02-20,20.48,20.51,20.47,20.48,21700,0.0,0
2013-02-21,20.53,20.53,20.36,20.47,73000,0.0,0
2013-02-22,20.48,20.48,20.47,20.47,8700,0.0,0
2013-02-25,20.52,20.69,20.52,20.68,12100,0.0,0
2013-02-26,20.71,20.82,20.61,20.71,21700,0.0,0
2013-02-27,20.58,20.72,20.58,20.68,8600,0.388,0
2013-02-28,20.61,20.86,20.61,20.68,21500,0.0,0
2013-03-01,20.78,20.81,20.77,20.81,4800,0.0,0
2013-03-04,20.84,20.87,20.77,20.82,9200,0.0,0
2013-03-05,20.88,20.9,20.81,20.88,11700,0.0,0
2013-03-06,20.94,20.94,20.82,20.85,10900,0.0,0
2013-03-07,20.92,20.92,20.67,20.74,35800,0.0,0
2013-03-08,20.81,20.84,20.73,20.78,275300,0.0,0
2013-03-11,20.81,20.81,20.58,20.69,15900,0.0,0
2013-03-12,20.62,20.84,20.62,20.84,6800,0.0,0
