date,open,high,low,close,volume,dividends,splits
2017-06-22,17.64,17.81,17.17,17.64,3224300,0.0,0
2017-06-23,17.64,18.05,17.54,17.91,711600,0.0,0
2017-06-26,17.9,17.95,17.66,17.87,458200,0.0,0
2017-06-27,17.8,17.96,17.73,17.78,245100,0.0,0
2017-06-28,17.82,17.92,17.75,17.87,184000,0.0,0
2017-06-29,17.77,18.05,17.73,17.87,343700,0.0,0
2017-06-30,17.76,17.96,17.01,17.78,453900,0.0,0
2017-07-03,17.82,17.87,17.78,17.87,33400,0.0,0
2017-07-05,17.91,18.05,17.82,18.01,83700,0.0,0
2017-07-06,18.01,18.05,17.64,17.97,150300,0.0,0
2017-07-07,17.89,18.1,17.87,18.02,137700,0.0,0
2017-07-10,18.1,18.1,17.92,18.02,98900,0.0,0
2017-07-11,17.98,18.19,17.75,18.14,188800,0.0,0
2017-07-12,18.19,18.25,17.97,18.1,86500,0.0,0
2017-07-13,18.18,18.18,18.1,18.14,43900,0.0,0
2017-07-14,18.26,18.29,18.06,18.28,91500,0.0,0
2017-07-17,18.21,18.33,18.1,18.23,118700,0.0,0
2017-07-18,18.01,18.26,17.64,18.2,198000,0.0,0
2017-07-19,18.13,18.26,18.04,18.1,81200,0.0,0
2017-07-20,17.83,18.36,17.75,18.33,296100,0.0,0
2017-07-21,18.29,18.56,18.07,18.43,577000,0.0,0
2017-07-24,18.28,18.4,17.8,17.85,122400,0.0,0
2017-07-25,17.75,17.89,17.63,17.63,192700,0.0,0
2017-07-26,17.62,17.73,17.45,17.49,121000,0.0,0
2017-07-27,17.4,17.64,16.73,17.0,254600,0.0,0
2017-07-28,16.81,17.48,16.8,16.94,165400,0.0,0
2017-07-31,16.99,17.56,16.99,17.27,140500,0.0,0
2017-08-01,17.13,17.36,16.88,17.15,164800,0.0,0
2017-08-02,17.02,17.53,16.92,17.17,115100,0.0,0
2017-08-03,17.31,17.85,17.23,17.43,108000,0.0,0
2017-08-04,17.31,17.58,17.19,17.27,97800,0.0,0
2017-08-07,17.29,17.67,17.08,17.61,124200,0.0,0
2017-08-08,17.64,17.74,17.26,17.56,146400,0.0,0
2017-08-09,17.39,17.66,17.27,17.38,174400,0.0,0
2017-08-10,17.52,17.76,17.44,17.54,182400,0.0,0
2017-08-11,17.4,17.76,17.37,17.48,126100,0.0,0
2017-08-14,17.55,18.09,17.5,17.64,103600,0.0,0
2017-08-15,17.51,18.08,17.47,17.82,92700,0.0,0
2017-08-16,17.87,18.18,17.85,18.02,99700,0.0,0
2017-08-17,18.17,18.31,18.01,18.18,60900,0.0,0
2017-08-18,18.02,18.33,18.02,18.19,54200,0.0,0
2017-08-21,18.21,18.25,17.79,18.03,90300,0.0,0
2017-08-22,17.96,18.13,17.78,17.79,113600,0.0,0
2017-08-23,17.92,18.14,17.68,17.9,108500,0.0,0
2017-08-24,18.0,18.13,17.8,17.93,90400,0.0,0
2017-08-25,18.12,18.25,17.94,17.98,98000,0.0,0
2017-08-28,17.93,18.26,17.93,18.18,101300,0.0,0
2017-08-29,18.14,18.28,18.01,18.18,74300,0.0,0
2017-08-30,18.24,18.31,17.92,18.24,71300,0.0,0
2017-08-31,18.12,18.43,18.09,18.24,190100,0.0,0
2017-09-01,18.19,18.42,18.17,18.22,161000,0.0,0
2017-09-05,18.37,18.39,17.98,18.31,248300,0.0,0
2017-09-06,18.3,18.4,18.15,18.36,195500,0.0,0
2017-09-07,18.24,18.29,17.87,18.01,144400,0.0,0
2017-09-08,17.96,18.25,17.93,18.05,132700,0.0,0
2017-09-11,18.15,18.26,17.94,18.18,88700,0.0,0
2017-09-12,18.24,18.32,18.06,18.26,109900,0.0,0
2017-09-13,18.18,18.32,18.01,18.05,153800,0.0,0
2017-09-14,17.9,18.25,17.9,18.19,177300,0.0,0
2017-09-15,18.22,18.23,17.83,17.86,1251500,0.0,0
2017-09-18,17.77,17.97,17.74,17.77,199000,0.0,0
2017-09-19,17.81,18.02,17.67,18.01,348700,0.0,0
2017-09-20,18.03,18.03,17.64,17.89,238000,0.0,0
2017-09-21,17.92,18.15,17.86,17.89,148000,0.0,0
2017-09-22,17.85,18.05,17.69,17.73,112500,0.0,0
2017-09-25,17.77,17.96,17.27,17.42,132400,0.0,0
2017-09-26,17.53,17.54,17.22,17.39,167700,0.0,0
2017-09-27,17.4,17.53,17.32,17.38,149600,0.0,0
2017-09-28,17.33,17.33,16.95,17.01,263300,0.0,0
2017-09-29,16.99,17.47,16.99,17.45,132200,0.1566,0
2017-10-02,17.55,17.64,17.33,17.58,97200,0.0,0
2017-10-03,17.55,17.71,17.46,17.55,63700,0.0,0
2017-10-04,17.53,17.67,17.41,17.54,55900,0.0,0
2017-10-05,17.55,17.64,17.43,17.48,55900,0.0,0
2017-10-06,17.41,17.52,17.37,17.46,67200,0.0,0
2017-10-09,17.49,17.51,17.14,17.19,53700,0.0,0
2017-10-10,17.32,17.65,17.09,17.57,81100,0.0,0
2017-10-11,17.56,17.56,17.28,17.37,38500,0.0,0
2017-10-12,17.39,17.48,17.08,17.19,75400,0.0,0
2017-10-13,17.22,17.25,17.0,17.12,58300,0.0,0
2017-10-16,17.13,17.37,17.03,17.14,80100,0.0,0
2017-10-17,17.15,17.53,17.0,17.51,79200,0.0,0
2017-10-18,17.38,17.8,17.38,17.6,44100,0.0,0
2017-10-19,17.55,17.81,17.26,17.35,42500,0.0,0
2017-10-20,17.43,17.65,17.11,17.21,38000,0.0,0
2017-10-23,17.17,17.45,17.11,17.24,51100,0.0,0
2017-10-24,17.18,17.48,17.14,17.32,67800,0.0,0
2017-10-25,17.36,17.47,16.9,17.45,70300,0.0,0
2017-10-26,17.48,17.51,17.09,17.23,89500,0.0,0
2017-10-27,17.3,17.49,17.16,17.32,48700,0.0,0
2017-10-30,17.27,17.32,17.16,17.2,49900,0.0,0
2017-10-31,17.21,17.21,16.76,16.82,127300,0.0,0
2017-11-01,16.75,16.9,16.67,16.83,87300,0.0,0
2017-11-02,16.9,16.96,16.67,16.79,33700,0.0,0
2017-11-03,16.7,16.95,16.64,16.87,48100,0.0,0
2017-11-06,16.83,16.97,16.69,16.82,41100,0.0,0
2017-11-07,16.81,16.9,16.17,16.25,165500,0.0,0
2017-11-08,16.29,16.87,16.25,16.67,108300,0.0,0
2017-11-09,16.52,16.92,16.2,16.76,66400,0.0,0
2017-11-10,16.52,17.11,16.52,16.7,57200,0.0,0
2017-11-13,16.69,16.88,16.43,16.58,78500,0.0,0
2017-11-14,16.54,16.99,16.52,16.54,58300,0.0,0
2017-11-15,16.51,16.89,16.47,16.71,87000,0.0,0
2017-11-16,16.68,17.22,16.68,16.97,65000,0.0,0
2017-11-17,16.96,17.16,16.93,17.04,82400,0.0,0
2017-11-20,17.09,17.29,16.93,17.11,77000,0.0,0
2017-11-21,17.19,17.56,16.99,17.21,65500,0.0,0
2017-11-22,17.27,17.59,17.05,17.29,101900,0.0,0
2017-11-24,17.31,17.5,17.18,17.26,22800,0.0,0
2017-11-27,17.26,17.62,17.26,17.4,133000,0.0,0
2017-11-28,17.52,17.52,17.17,17.31,146600,0.0,0
2017-11-29,17.37,17.45,17.24,17.37,74200,0.0,0
2017-11-30,17.37,17.46,17.09,17.13,150700,0.0,0
2017-12-01,17.12,17.2,16.84,16.95,84600,0.0,0
2017-12-04,17.01,17.26,16.55,16.67,140000,0.0,0
2017-12-05,16.67,16.85,16.54,16.62,77000,0.0,0
