date,open,high,low,close,volume,dividends,splits
1997-11-12,4.64,4.64,4.47,4.62,893200,0.0,0.0
1997-11-13,4.62,4.94,4.62,4.72,507600,0.0,0.0
1997-11-14,4.69,4.82,4.64,4.77,500400,0.0,0.0
1997-11-17,4.79,4.79,4.62,4.62,106600,0.0,0.0
1997-11-18,4.64,4.64,4.44,4.49,91600,0.0,0.0
1997-11-19,4.52,4.52,4.04,4.29,281400,0.0,0.0
1997-11-20,4.34,4.42,4.29,4.39,147000,0.0,0.0
1997-11-21,4.39,4.44,4.37,4.39,61600,0.0,0.0
1997-11-24,4.39,4.44,4.34,4.37,29200,0.0,0.0
1997-11-25,4.44,4.44,4.09,4.09,95400,0.0,0.0
1997-11-26,4.02,4.24,3.82,4.22,144400,0.0,0.0
1997-11-28,4.17,4.19,4.12,4.19,19800,0.0,0.0
1997-12-01,4.17,4.17,4.12,4.12,20200,0.0,0.0
1997-12-02,4.12,4.19,4.07,4.07,55400,0.0,0.0
1997-12-03,4.04,4.09,3.99,4.04,77400,0.0,0.0
1997-12-04,4.09,4.34,4.09,4.24,51200,0.0,0.0
1997-12-05,4.22,4.29,4.17,4.22,60600,0.0,0.0
1997-12-08,4.22,4.57,4.19,4.44,57400,0.0,0.0
1997-12-09,4.24,4.34,4.24,4.32,39000,0.0,0.0
1997-12-10,4.29,4.39,4.29,4.39,141600,0.0,0.0
1997-12-11,4.39,4.39,4.27,4.32,140600,0.0,0.0
1997-12-12,4.34,4.37,4.32,4.34,61200,0.0,0.0
1997-12-15,4.49,4.57,4.29,4.34,129200,0.0,0.0
1997-12-16,4.37,4.37,4.19,4.29,58200,0.0,0.0
1997-12-17,4.29,4.34,4.27,4.29,53600,0.0,0.0
1997-12-18,4.24,4.24,4.14,4.14,27000,0.0,0.0
1997-12-19,4.12,4.14,3.79,4.04,173000,0.0,0.0
1997-12-22,4.04,4.07,4.02,4.02,23200,0.0,0.0
1997-12-23,4.04,4.04,3.74,3.89,54200,0.0,0.0
1997-12-24,3.87,3.89,3.74,3.79,123000,0.0,0.0
1997-12-26,3.79,3.79,3.79,3.79,13600,0.0,0.0
1997-12-29,3.79,3.89,3.79,3.89,103800,0.0,0.0
1997-12-30,3.89,3.97,3.84,3.89,83000,0.0,0.0
1997-12-31,3.92,3.99,3.84,3.84,131400,0.0,0.0
1998-01-02,3.87,3.89,3.87,3.89,18000,0.0,0.0
1998-01-05,3.94,4.19,3.94,4.19,130200,0.0,0.0
1998-01-06,4.29,4.29,4.02,4.09,48200,0.0,0.0
1998-01-07,4.19,4.39,4.19,4.34,134600,0.0,0.0
1998-01-08,4.69,4.77,4.52,4.52,181000,0.0,0.0
1998-01-09,4.52,4.62,4.39,4.54,69600,0.0,0.0
1998-01-12,4.44,4.59,4.34,4.59,108000,0.0,0.0
1998-01-13,4.64,4.79,4.59,4.79,98600,0.0,0.0
1998-01-14,4.79,5.19,4.64,5.09,665200,0.0,0.0
1998-01-15,5.04,5.04,4.84,4.99,151000,0.0,0.0
1998-01-16,4.94,4.94,4.84,4.89,96000,0.0,0.0
1998-01-20,4.84,4.84,4.74,4.74,42600,0.0,0.0
1998-01-21,4.79,4.79,4.57,4.69,43400,0.0,0.0
1998-01-22,4.74,4.79,4.59,4.79,90200,0.0,0.0
1998-01-23,4.74,4.74,4.64,4.64,23600,0.0,0.0
1998-01-26,4.64,4.64,4.59,4.64,17400,0.0,0.0
1998-01-27,4.64,4.74,4.64,4.74,51200,0.0,0.0
1998-01-28,4.69,4.84,4.69,4.82,177000,0.0,0.0
1998-01-29,4.79,4.99,4.77,4.87,208800,0.0,0.0
1998-01-30,4.82,4.82,4.72,4.72,54000,0.0,0.0
1998-02-02,4.77,4.87,4.77,4.79,49800,0.0,0.0
1998-02-03,4.84,4.92,4.77,4.79,69400,0.0,0.0
1998-02-04,4.79,4.79,4.69,4.72,53000,0.0,0.0
1998-02-05,4.77,4.79,4.72,4.79,219200,0.0,0.0
1998-02-06,4.79,4.79,4.72,4.72,12200,0.0,0.0
1998-02-09,4.77,4.89,4.77,4.82,115000,0.0,0.0
1998-02-10,4.84,4.89,4.79,4.79,47800,0.0,0.0
1998-02-11,4.82,4.84,4.74,4.74,74000,0.0,0.0
1998-02-12,4.74,4.79,4.74,4.79,14800,0.0,0.0
1998-02-13,4.79,4.79,4.34,4.39,95200,0.0,0.0
1998-02-17,4.42,4.57,4.39,4.44,93200,0.0,0.0
1998-02-18,4.44,4.47,4.37,4.37,44600,0.0,0.0
1998-02-19,4.32,4.32,4.19,4.24,67000,0.0,0.0
1998-02-20,4.24,4.39,4.24,4.37,206000,0.0,0.0
1998-02-23,4.37,4.49,4.37,4.44,190200,0.0,0.0
1998-02-24,4.44,4.69,4.42,4.49,252000,0.0,0.0
1998-02-25,4.49,4.64,4.39,4.59,158400,0.0,0.0
1998-02-26,4.59,4.74,4.59,4.69,132000,0.0,0.0
1998-02-27,4.67,4.77,4.67,4.77,108600,0.0,0.0
1998-03-02,4.72,4.79,4.69,4.79,52400,0.0,0.0
1998-03-03,4.84,4.99,4.77,4.87,114200,0.0,0.0
1998-03-04,4.94,4.99,4.84,4.99,193600,0.0,0.0
1998-03-05,4.94,5.34,4.94,5.34,251400,0.0,0.0
1998-03-06,5.34,5.59,5.34,5.54,205800,0.0,0.0
1998-03-09,5.49,5.59,5.39,5.52,66400,0.0,0.0
1998-03-10,5.57,5.59,5.49,5.52,70000,0.0,0.0
1998-03-11,5.52,5.59,5.52,5.59,78400,0.0,0.0
1998-03-12,5.57,5.57,5.49,5.49,65800,0.0,0.0
1998-03-13,5.44,5.54,5.44,5.52,63200,0.0,0.0
1998-03-16,5.49,5.59,5.49,5.57,49000,0.0,0.0
1998-03-17,5.54,5.59,5.47,5.59,145200,0.0,0.0
1998-03-18,5.57,5.64,5.52,5.62,147800,0.0,0.0
1998-03-19,5.59,5.86,5.59,5.79,129800,0.0,0.0
1998-03-20,5.86,6.44,5.84,6.31,169200,0.0,0.0
1998-03-23,6.29,6.44,5.96,5.96,161000,0.0,0.0
1998-03-24,5.99,6.19,5.94,6.19,63800,0.0,0.0
1998-03-25,6.39,6.64,6.36,6.46,284800,0.0,0.0
1998-03-26,6.79,6.79,6.51,6.69,211800,0.0,0.0
1998-03-27,6.71,6.71,6.54,6.66,82800,0.0,0.0
1998-03-30,6.69,6.71,6.59,6.61,38600,0.0,0.0
1998-03-31,6.64,6.96,6.64,6.89,60800,0.0,0.0
1998-04-01,6.94,7.09,6.86,7.09,38000,0.0,0.0
1998-04-02,7.09,7.19,7.06,7.06,40200,0.0,0.0
1998-04-03,7.04,7.16,6.66,6.91,95400,0.0,0.0
1998-04-06,6.86,7.19,6.86,7.09,109400,0.0,0.0
1998-04-07,7.14,7.14,6.99,6.99,14800,0.0,0.0
1998-04-08,6.94,7.19,6.94,7.19,43200,0.0,0.0
1998-04-09,7.16,7.24,7.14,7.14,47400,0.0,0.0
1998-04-13,7.16,7.16,6.71,6.71,43400,0.0,0.0
1998-04-14,6.71,6.86,6.71,6.79,33000,0.0,0.0
1998-04-15,6.84,6.96,6.84,6.91,22000,0.0,0.0
1998-04-16,6.89,6.94,6.81,6.81,72000,0.0,0.0
1998-04-17,6.81,6.84,6.81,6.81,7200,0.0,0.0
1998-04-20,6.81,6.84,6.71,6.71,64200,0.0,0.0
1998-04-21,6.76,6.79,6.59,6.59,62800,0.0,0.0
1998-04-22,6.59,6.64,6.49,6.59,22000,0.0,0.0
1998-04-23,6.59,6.81,6.59,6.69,37000,0.0,0.0
1998-04-24,6.76,6.76,6.61,6.61,15800,0.0,0.0
1998-04-27,6.51,6.51,6.09,6.14,25600,0.0,0.0
1998-04-28,6.21,6.56,6.21,6.54,37400,0.0,0.0
1998-04-29,6.64,6.99,6.59,6.96,39400,0.0,0.0
1998-04-30,6.99,6.99,6.79,6.99,36600,0.0,0.0
1998-05-01,6.99,6.99,6.74,6.74,26400,0.0,0.0
1998-05-04,6.81,6.89,6.81,6.84,20800,0.0,0.0
1998-05-05,6.94,7.29,6.94,7.16,70400,0.0,0.0
1998-05-06,7.19,7.24,7.14,7.19,84400,0.0,0.0
1998-05-07,7.21,7.21,7.14,7.14,23600,0.0,0.0
1998-05-08,7.19,7.19,7.14,7.16,79400,0.0,0.0
1998-05-11,7.19,7.24,7.14,7.14,253000,0.0,0.0
1998-05-12,6.99,7.04,6.91,6.99,115600,0.0,0.0
1998-05-13,6.91,6.91,6.71,6.79,24800,0.0,0.0
1998-05-14,6.79,6.94,6.79,6.91,5600,0.0,0.0
1998-05-15,6.91,6.91,6.91,6.91,3800,0.0,0.0
1998-05-18,6.84,6.89,6.84,6.86,110800,0.0,0.0
1998-05-19,6.86,6.94,6.86,6.94,10200,0.0,0.0
1998-05-20,6.89,7.04,6.89,7.04,6200,0.0,0.0
1998-05-21,7.14,7.19,7.09,7.11,20600,0.0,0.0
1998-05-22,7.16,7.24,7.14,7.24,61000,0.0,0.0
1998-05-26,7.64,7.69,7.44,7.49,105400,0.0,0.0
1998-05-27,7.49,7.49,7.01,7.16,137200,0.0,0.0
1998-05-28,7.16,7.19,7.06,7.09,11400,0.0,0.0
1998-05-29,7.19,7.24,7.09,7.14,371800,0.0,0.0
1998-06-01,7.16,7.19,7.04,7.04,10600,0.0,0.0
1998-06-02,7.09,7.09,6.91,6.91,26400,0.0,0.0
1998-06-03,6.94,6.94,6.54,6.79,49000,0.0,0.0
1998-06-04,6.14,6.46,6.14,6.39,165400,0.0,0.0
1998-06-05,6.39,6.39,6.36,6.36,44800,0.0,0.0
1998-06-08,6.41,6.46,6.29,6.44,17400,0.0,0.0
1998-06-09,6.46,6.84,6.39,6.84,125600,0.0,0.0
1998-06-10,6.89,7.04,6.81,6.86,36200,0.0,0.0
1998-06-11,6.91,6.99,6.76,6.76,94800,0.0,0.0
1998-06-12,6.76,6.76,6.76,6.76,0,0.0,0.0
1998-06-15,6.66,6.66,6.49,6.54,11000,0.0,0.0
1998-06-16,6.54,6.71,6.54,6.71,28400,0.0,0.0
1998-06-17,6.76,6.79,6.74,6.74,9000,0.0,0.0
1998-06-18,6.76,6.79,6.71,6.79,13400,0.0,0.0
1998-06-19,6.74,6.76,6.71,6.71,1600,0.0,0.0
1998-06-22,6.76,6.79,6.74,6.74,2800,0.0,0.0
1998-06-23,6.76,6.76,6.66,6.66,10200,0.0,0.0
1998-06-24,6.71,6.76,6.56,6.61,12800,0.0,0.0
1998-06-25,6.64,6.64,6.56,6.59,12000,0.0,0.0
1998-06-26,6.54,6.56,6.49,6.56,6600,0.0,0.0
1998-06-29,6.61,6.74,6.59,6.66,43800,0.0,0.0
1998-06-30,6.74,6.74,6.54,6.56,91200,0.0,0.0
1998-07-01,6.56,6.69,6.56,6.59,65200,0.0,0.0
1998-07-02,6.64,6.64,6.59,6.64,14200,0.0,0.0
1998-07-06,6.59,6.66,6.59,6.66,2200,0.0,0.0
1998-07-07,6.74,7.04,6.74,7.01,442600,0.0,0.0
1998-07-08,7.06,8.04,7.04,8.04,502600,0.0,0.0
1998-07-09,7.99,8.04,7.74,7.79,204000,0.0,0.0
1998-07-10,7.94,8.59,7.94,7.99,258800,0.0,0.0
1998-07-13,8.04,8.36,8.01,8.31,187400,0.0,0.0
1998-07-14,8.36,8.68,8.34,8.59,541400,0.0,0.0
1998-07-15,8.63,9.36,8.63,9.21,544400,0.0,0.0
1998-07-16,9.13,9.18,8.41,8.86,172600,0.0,0.0
1998-07-17,8.86,8.86,8.78,8.78,24400,0.0,0.0
1998-07-20,8.81,8.83,8.78,8.78,35600,0.0,0.0
