date,open,high,low,close,volume,dividends,splits
2012-01-12,6.0,6.0,6.0,6.0,0,0,0
2012-01-13,6.0,6.0,6.0,6.0,0,0,0
2012-01-18,6.0,6.0,6.0,6.0,0,0,0
2012-01-19,6.0,6.0,6.0,6.0,0,0,0
2012-01-20,6.0,6.0,6.0,6.0,0,0,0
2012-01-23,6.0,6.0,6.0,6.0,0,0,0
2012-01-24,6.0,6.0,6.0,6.0,0,0,0
2012-01-25,6.0,6.0,6.0,6.0,0,0,0
2012-01-27,6.0,6.0,6.0,6.0,0,0,0
2012-01-30,6.0,6.0,6.0,6.0,0,0,0
2012-01-31,6.0,6.0,6.0,6.0,0,0,0
2012-02-01,6.0,6.0,6.0,6.0,0,0,0
2012-02-02,6.0,6.0,6.0,6.0,0,0,0
2012-02-03,6.0,6.0,6.0,6.0,0,0,0
2012-02-06,6.0,6.0,6.0,6.0,0,0,0
2012-02-07,6.0,6.0,6.0,6.0,0,0,0
2012-02-08,6.0,6.0,6.0,6.0,0,0,0
2012-02-09,6.0,6.0,6.0,6.0,0,0,0
2012-02-10,6.0,6.0,6.0,6.0,0,0,0
2012-02-13,6.0,6.0,6.0,6.0,0,0,0
2012-02-14,6.0,6.0,6.0,6.0,0,0,0
2012-02-15,6.0,6.0,6.0,6.0,0,0,0
2012-02-16,6.0,6.0,6.0,6.0,0,0,0
2012-02-17,6.0,6.0,6.0,6.0,0,0,0
2012-02-21,6.0,6.0,6.0,6.0,0,0,0
2012-02-22,6.0,6.0,6.0,6.0,0,0,0
2012-02-23,6.0,6.0,6.0,6.0,0,0,0
2012-02-24,6.0,6.0,6.0,6.0,0,0,0
2012-02-27,6.0,6.0,6.0,6.0,0,0,0
2012-02-28,6.0,6.0,6.0,6.0,0,0,0
2012-02-29,6.0,6.0,6.0,6.0,0,0,0
2012-03-01,6.0,6.0,6.0,6.0,0,0,0
2012-03-02,6.0,6.0,6.0,6.0,0,0,0
2012-03-05,6.0,6.0,6.0,6.0,0,0,0
2012-03-06,6.0,6.0,6.0,6.0,0,0,0
2012-03-07,6.0,6.0,6.0,6.0,0,0,0
2012-03-08,6.0,6.0,6.0,6.0,0,0,0
2012-03-09,6.0,6.0,6.0,6.0,0,0,0
2012-03-12,6.0,6.0,6.0,6.0,0,0,0
2012-03-13,6.0,6.0,6.0,6.0,0,0,0
2012-03-14,6.0,6.0,6.0,6.0,0,0,0
2012-03-15,6.0,6.0,6.0,6.0,0,0,0
2012-03-16,6.0,6.0,6.0,6.0,0,0,0
2012-03-19,6.0,6.0,6.0,6.0,0,0,0
2012-03-21,6.0,6.0,6.0,6.0,0,0,0
2012-03-22,6.0,6.0,6.0,6.0,0,0,0
2012-03-23,6.0,6.0,6.0,6.0,0,0,0
2012-03-26,6.0,6.0,6.0,6.0,0,0,0
2012-03-27,6.0,6.0,6.0,6.0,0,0,0
2012-03-28,6.0,6.0,6.0,6.0,0,0,0
2012-03-29,6.0,6.0,6.0,6.0,0,0,0
2012-04-03,6.0,6.0,6.0,6.0,0,0,0
2012-04-05,6.0,6.0,6.0,6.0,0,0,0
2012-04-09,6.0,6.0,6.0,6.0,0,0,0
2012-04-10,6.0,6.0,6.0,6.0,0,0,0
2012-04-13,6.0,6.0,6.0,6.0,0,0,0
2012-04-16,6.0,6.0,6.0,6.0,0,0,0
2012-04-17,6.0,6.0,6.0,6.0,0,0,0
2012-04-18,6.0,6.0,6.0,6.0,0,0,0
2012-04-19,6.0,6.0,6.0,6.0,0,0,0
2012-04-20,6.0,6.0,6.0,6.0,0,0,0
2012-04-23,6.0,6.0,6.0,6.0,0,0,0
2012-04-24,6.0,6.0,6.0,6.0,0,0,0
2012-04-25,6.0,6.0,6.0,6.0,0,0,0
2012-04-26,6.0,6.0,6.0,6.0,0,0,0
2012-04-27,6.0,6.0,6.0,6.0,0,0,0
2012-04-30,6.0,6.0,6.0,6.0,0,0,0
2012-05-01,6.0,6.0,6.0,6.0,0,0,0
2012-05-02,6.0,6.0,6.0,6.0,0,0,0
2012-05-03,6.0,6.0,6.0,6.0,0,0,0
2012-05-04,6.0,6.0,6.0,6.0,0,0,0
2012-05-07,6.0,6.0,6.0,6.0,0,0,0
2012-05-08,6.0,6.0,6.0,6.0,0,0,0
2012-05-09,6.0,6.0,6.0,6.0,0,0,0
2012-05-10,6.0,6.0,6.0,6.0,0,0,0
2012-05-11,6.0,6.0,6.0,6.0,0,0,0
2012-05-14,6.0,6.0,6.0,6.0,0,0,0
2012-05-15,6.0,6.0,6.0,6.0,0,0,0
2012-05-16,6.0,6.0,6.0,6.0,0,0,0
2012-05-18,6.0,6.0,6.0,6.0,0,0,0
2012-05-21,6.0,6.0,6.0,6.0,0,0,0
2012-05-22,6.0,6.0,6.0,6.0,0,0,0
2012-05-23,6.0,6.0,6.0,6.0,0,0,0
2012-05-25,6.0,6.0,6.0,6.0,0,0,0
2012-05-29,6.0,6.0,6.0,6.0,0,0,0
2012-05-30,6.0,6.0,6.0,6.0,0,0,0
2012-05-31,6.0,6.0,6.0,6.0,0,0,0
2012-06-01,6.0,6.0,6.0,6.0,0,0,0
2012-06-05,6.0,6.0,6.0,6.0,0,0,0
2012-06-06,6.0,6.0,6.0,6.0,0,0,0
2012-06-07,6.0,6.0,6.0,6.0,0,0,0
2012-06-08,6.0,6.0,6.0,6.0,0,0,0
2012-06-11,6.0,6.0,6.0,6.0,0,0,0
2012-06-12,6.0,6.0,6.0,6.0,0,0,0
2012-06-13,6.0,6.0,6.0,6.0,0,0,0
2012-06-15,6.0,6.0,6.0,6.0,0,0,0
2012-06-18,6.0,6.0,6.0,6.0,0,0,0
2012-06-19,6.0,6.0,6.0,6.0,0,0,0
2012-06-20,6.0,6.0,6.0,6.0,0,0,0
2012-06-21,6.0,6.0,6.0,6.0,0,0,0
2012-06-22,6.0,6.0,6.0,6.0,0,0,0
2012-06-25,6.0,6.0,6.0,6.0,0,0,0
2012-06-26,6.0,6.0,6.0,6.0,0,0,0
2012-06-28,6.0,6.0,6.0,6.0,0,0,0
2012-07-02,6.0,6.0,6.0,6.0,0,0,0
2012-07-03,6.0,6.0,6.0,6.0,0,0,0
2012-07-05,6.0,6.0,6.0,6.0,0,0,0
2012-07-06,6.0,6.0,6.0,6.0,0,0,0
2012-07-10,6.0,6.0,6.0,6.0,0,0,0
2012-07-12,6.0,6.0,6.0,6.0,0,0,0
2012-07-13,6.0,6.0,6.0,6.0,0,0,0
2012-07-16,6.0,6.0,6.0,6.0,0,0,0
2012-07-17,6.0,6.0,6.0,6.0,0,0,0
2012-07-18,6.0,6.0,6.0,6.0,0,0,0
2012-07-19,6.0,6.0,6.0,6.0,0,0,0
2012-07-20,6.0,6.0,6.0,6.0,0,0,0
2012-07-23,6.0,6.0,6.0,6.0,0,0,0
2012-07-25,6.0,6.0,6.0,6.0,0,0,0
2012-07-26,6.0,6.0,6.0,6.0,0,0,0
2012-07-31,6.0,6.0,6.0,6.0,0,0,0
2012-08-01,6.0,6.0,6.0,6.0,0,0,0
2012-08-02,6.0,6.0,6.0,6.0,0,0,0
2012-08-03,6.0,6.0,6.0,6.0,0,0,0
2012-08-06,6.0,6.0,6.0,6.0,0,0,0
2012-08-07,6.0,6.0,6.0,6.0,0,0,0
2012-08-08,6.0,6.0,6.0,6.0,0,0,0
2012-08-09,6.0,6.0,6.0,6.0,0,0,0
2012-08-10,6.0,6.0,6.0,6.0,0,0,0
2012-08-13,6.0,6.0,6.0,6.0,0,0,0
2012-08-14,6.0,6.0,6.0,6.0,0,0,0
2012-08-16,6.0,6.0,6.0,6.0,0,0,0
2012-08-17,6.0,6.0,6.0,6.0,0,0,0
2012-08-20,6.0,6.0,6.0,6.0,0,0,0
2012-08-21,6.0,6.0,6.0,6.0,0,0,0
2012-08-22,6.0,6.0,6.0,6.0,0,0,0
2012-08-23,6.0,6.0,6.0,6.0,0,0,0
2012-08-28,6.0,6.0,6.0,6.0,0,0,0
2012-08-29,6.0,6.0,6.0,6.0,0,0,0
