date,open,high,low,close,volume,dividends,splits
1996-01-05,0.02,0.03,0.02,0.03,132600,0.0,0.0
1996-01-08,0.02,0.03,0.02,0.02,40800,0.0,0.0
1996-01-09,0.02,0.03,0.02,0.03,11400,0.0,0.0
1996-01-10,0.03,0.03,0.02,0.03,102600,0.0,0.0
1996-01-11,0.02,0.02,0.02,0.02,9000,0.0,0.0
1996-01-12,0.03,0.03,0.03,0.03,13200,0.0,0.0
1996-01-15,0.03,0.03,0.03,0.03,0,0.0,0.0
1996-01-16,0.02,0.02,0.02,0.02,186000,0.0,0.0
1996-01-17,0.02,0.02,0.02,0.02,16800,0.0,0.0
1996-01-18,0.02,0.02,0.02,0.02,54000,0.0,0.0
1996-01-19,0.02,0.02,0.02,0.02,186000,0.0,0.0
1996-01-22,0.02,0.02,0.02,0.02,290400,0.0,0.0
1996-01-23,0.02,0.02,0.02,0.02,423600,0.0,0.0
1996-01-24,0.02,0.02,0.02,0.02,39000,0.0,0.0
1996-01-25,0.02,0.03,0.02,0.03,144600,0.0,0.0
1996-01-26,0.03,0.03,0.03,0.03,556200,0.0,0.0
1996-01-29,0.03,0.03,0.03,0.03,206400,0.0,0.0
1996-01-30,0.03,0.03,0.03,0.03,64800,0.0,0.0
1996-01-31,0.03,0.03,0.03,0.03,195600,0.0,0.0
1996-02-01,0.03,0.03,0.03,0.03,321000,0.0,0.0
1996-02-02,0.03,0.03,0.03,0.03,185400,0.0,0.0
1996-02-05,0.03,0.03,0.03,0.03,452400,0.0,0.0
1996-02-06,0.03,0.03,0.03,0.03,242400,0.0,0.0
1996-02-07,0.03,0.03,0.03,0.03,259200,0.0,0.0
1996-02-08,0.03,0.03,0.03,0.03,156600,0.0,0.0
1996-02-09,0.03,0.03,0.03,0.03,304800,0.0,0.0
1996-02-12,0.03,0.03,0.03,0.03,411000,0.0,0.0
1996-02-13,0.04,0.04,0.04,0.04,427200,0.65,0.0
1996-02-14,0.04,0.04,0.04,0.04,535200,0.0,0.0
1996-02-15,0.04,0.04,0.04,0.04,241800,0.0,0.0
1996-02-16,0.04,0.04,0.04,0.04,13800,0.0,0.0
1996-02-20,0.04,0.04,0.04,0.04,307200,0.0,0.0
1996-02-21,0.04,0.04,0.04,0.04,9000,0.0,0.0
1996-02-22,0.04,0.04,0.04,0.04,15600,0.0,0.0
1996-02-23,0.04,0.04,0.03,0.04,417000,0.0,0.0
1996-02-26,0.04,0.04,0.03,0.03,109800,0.0,0.0
1996-02-27,0.03,0.03,0.03,0.03,241200,0.0,0.0
1996-02-28,0.03,0.03,0.03,0.03,285000,0.0,0.0
1996-02-29,0.03,0.03,0.03,0.03,394800,0.0,0.0
1996-03-01,0.03,0.03,0.03,0.03,177000,0.0,0.0
1996-03-04,0.03,0.03,0.03,0.03,52200,0.0,0.0
1996-03-05,0.03,0.03,0.03,0.03,137400,0.0,0.0
1996-03-06,0.03,0.03,0.03,0.03,76800,0.0,0.0
1996-03-07,0.03,0.03,0.03,0.03,61800,0.0,0.0
1996-03-08,0.03,0.03,0.03,0.03,45000,0.0,0.0
1996-03-11,0.03,0.03,0.03,0.03,307200,0.0,0.0
1996-03-12,0.03,0.03,0.03,0.03,510000,0.0,0.0
1996-03-13,0.03,0.03,0.03,0.03,85200,0.0,0.0
1996-03-14,0.03,0.03,0.03,0.03,51000,0.0,0.0
1996-03-15,0.03,0.03,0.03,0.03,76200,0.0,0.0
1996-03-18,0.03,0.03,0.03,0.03,585000,0.0,0.0
1996-03-19,0.03,0.03,0.03,0.03,112800,0.0,0.0
1996-03-20,0.03,0.03,0.03,0.03,13200,0.0,0.0
1996-03-21,0.03,0.03,0.03,0.03,66000,0.0,0.0
1996-03-22,0.03,0.03,0.03,0.03,19200,0.0,0.0
1996-03-25,0.03,0.03,0.03,0.03,55200,0.0,0.0
1996-03-26,0.03,0.03,0.03,0.03,72000,0.0,0.0
1996-03-27,0.03,0.03,0.03,0.03,13200,0.0,0.0
1996-03-28,0.03,0.03,0.03,0.03,31200,0.0,0.0
1996-03-29,0.03,0.03,0.03,0.03,478800,0.0,0.0
1996-04-01,0.03,0.03,0.03,0.03,46200,0.0,0.0
1996-04-02,0.03,0.03,0.03,0.03,75600,0.0,0.0
1996-04-03,0.03,0.03,0.03,0.03,45600,0.0,0.0
1996-04-04,0.03,0.03,0.03,0.03,18600,0.0,0.0
1996-04-08,0.03,0.03,0.03,0.03,5400,0.0,0.0
1996-04-09,0.03,0.03,0.03,0.03,279000,0.0,0.0
1996-04-10,0.03,0.03,0.03,0.03,305400,0.0,0.0
1996-04-11,0.03,0.03,0.03,0.03,253200,0.0,0.0
1996-04-12,0.03,0.03,0.03,0.03,1117200,0.0,0.0
1996-04-15,0.03,0.03,0.03,0.03,1360200,0.0,0.0
1996-04-16,0.03,0.03,0.03,0.03,1203600,0.0,0.0
1996-04-17,0.03,0.03,0.03,0.03,258600,0.0,0.0
1996-04-18,0.03,0.03,0.03,0.03,1040400,0.0,0.0
1996-04-19,0.03,0.03,0.03,0.03,1003800,0.0,0.0
1996-04-22,0.03,0.04,0.03,0.04,1789800,0.0,0.0
1996-04-23,0.04,0.04,0.03,0.03,414000,0.0,0.0
1996-04-24,0.03,0.03,0.03,0.03,167400,0.0,0.0
1996-04-25,0.03,0.03,0.03,0.03,300000,0.0,0.0
1996-04-26,0.03,0.04,0.03,0.03,173400,0.0,0.0
1996-04-29,0.03,0.04,0.03,0.04,363600,0.0,0.0
1996-04-30,0.04,0.04,0.04,0.04,657000,0.0,0.0
1996-05-01,0.04,0.04,0.04,0.04,101400,0.0,0.0
1996-05-02,0.04,0.04,0.04,0.04,1569000,0.0,0.0
1996-05-03,0.04,0.04,0.04,0.04,156600,0.0,0.0
1996-05-06,0.04,0.04,0.04,0.04,111000,0.0,0.0
1996-05-07,0.04,0.04,0.04,0.04,291000,0.0,0.0
1996-05-08,0.04,0.04,0.03,0.04,604800,0.0,0.0
1996-05-09,0.04,0.04,0.04,0.04,129600,0.0,0.0
1996-05-10,0.04,0.04,0.03,0.04,249600,0.0,0.0
1996-05-13,0.04,0.04,0.03,0.03,286200,0.0,0.0
1996-05-14,0.04,0.04,0.04,0.04,730800,0.3,0.0
1996-05-15,0.04,0.04,0.04,0.04,95400,0.0,0.0
1996-05-16,0.04,0.04,0.04,0.04,16800,0.0,0.0
1996-05-17,0.04,0.04,0.04,0.04,67200,0.0,0.0
1996-05-20,0.04,0.04,0.04,0.04,145200,0.0,0.0
1996-05-21,0.04,0.04,0.04,0.04,78600,0.0,0.0
1996-05-22,0.04,0.04,0.04,0.04,52800,0.0,0.0
1996-05-23,0.04,0.04,0.04,0.04,66000,0.0,0.0
1996-05-24,0.04,0.04,0.04,0.04,199800,0.0,0.0
1996-05-28,0.04,0.04,0.04,0.04,43800,0.0,0.0
1996-05-29,0.04,0.04,0.04,0.04,228600,0.0,0.0
1996-05-30,0.04,0.04,0.04,0.04,300000,0.0,0.0
1996-05-31,0.04,0.04,0.04,0.04,134400,0.0,0.0
1996-06-03,0.04,0.04,0.04,0.04,91200,0.0,0.0
1996-06-04,0.04,0.04,0.04,0.04,6000,0.0,0.0
1996-06-05,0.04,0.04,0.04,0.04,1175400,0.0,0.0
1996-06-06,0.04,0.04,0.03,0.04,2067000,0.0,0.0
1996-06-07,0.04,0.04,0.04,0.04,516600,0.0,0.0
1996-06-10,0.04,0.04,0.04,0.04,562200,0.0,0.0
1996-06-11,0.04,0.04,0.04,0.04,1038000,0.0,0.0
1996-06-12,0.04,0.04,0.04,0.04,286200,0.0,0.0
1996-06-13,0.04,0.04,0.03,0.03,1695000,0.0,0.0
1996-06-14,0.03,0.03,0.03,0.03,444000,0.0,0.0
1996-06-17,0.03,0.03,0.03,0.03,574200,0.0,0.0
1996-06-18,0.03,0.03,0.03,0.03,288000,0.0,0.0
1996-06-19,0.03,0.03,0.03,0.03,408600,0.0,0.0
1996-06-20,0.03,0.03,0.03,0.03,148800,0.0,0.0
1996-06-21,0.03,0.03,0.03,0.03,305400,0.0,0.0
1996-06-24,0.03,0.03,0.03,0.03,284400,0.0,0.0
1996-06-25,0.03,0.03,0.03,0.03,395400,0.0,0.0
1996-06-26,0.03,0.03,0.03,0.03,773400,0.0,0.0
1996-06-27,0.03,0.03,0.03,0.03,261000,0.0,0.0
1996-06-28,0.03,0.03,0.03,0.03,310800,0.0,0.0
1996-07-01,0.03,0.03,0.03,0.03,8400,0.0,0.0
1996-07-02,0.03,0.03,0.03,0.03,132000,0.0,0.0
1996-07-03,0.03,0.03,0.03,0.03,142800,0.0,0.0
1996-07-05,0.03,0.03,0.03,0.03,540600,0.0,0.0
1996-07-08,0.03,0.03,0.03,0.03,45600,0.0,0.0
1996-07-09,0.03,0.03,0.03,0.03,261600,0.0,0.0
1996-07-10,0.03,0.03,0.03,0.03,128400,0.0,0.0
1996-07-11,0.03,0.03,0.03,0.03,290400,0.0,0.0
1996-07-12,0.03,0.03,0.03,0.03,255000,0.0,0.0
1996-07-15,0.03,0.03,0.03,0.03,33600,0.0,0.0
1996-07-16,0.03,0.03,0.03,0.03,73800,0.0,0.0
1996-07-17,0.03,0.03,0.03,0.03,38400,0.0,0.0
1996-07-18,0.03,0.03,0.03,0.03,124200,0.0,0.0
1996-07-19,0.03,0.03,0.03,0.03,234600,0.0,0.0
1996-07-22,0.03,0.03,0.03,0.03,248400,0.0,0.0
1996-07-23,0.03,0.03,0.03,0.03,514800,0.0,0.0
1996-07-24,0.03,0.03,0.03,0.03,99000,0.0,0.0
1996-07-25,0.03,0.03,0.03,0.03,474600,0.0,0.0
1996-07-26,0.03,0.03,0.03,0.03,660000,0.0,0.0
1996-07-29,0.03,0.03,0.03,0.03,40800,0.0,0.0
1996-07-30,0.03,0.03,0.03,0.03,297600,0.0,0.0
1996-07-31,0.03,0.03,0.03,0.03,345600,0.0,0.0
1996-08-01,0.03,0.03,0.03,0.03,60600,0.0,0.0
1996-08-02,0.03,0.03,0.03,0.03,366000,0.0,0.0
1996-08-05,0.03,0.03,0.03,0.03,15600,0.0,0.0
1996-08-06,0.03,0.03,0.03,0.03,6600,0.0,0.0
1996-08-07,0.03,0.03,0.03,0.03,366600,0.0,0.0
1996-08-08,0.03,0.03,0.03,0.03,7800,0.0,0.0
1996-08-09,0.03,0.03,0.03,0.03,54600,0.0,0.0
1996-08-12,0.03,0.03,0.03,0.03,59400,0.0,0.0
1996-08-13,0.04,0.04,0.04,0.04,31800,0.28,0.0
1996-08-14,0.04,0.04,0.04,0.04,16800,0.0,0.0
1996-08-15,0.04,0.04,0.04,0.04,41400,0.0,0.0
1996-08-16,0.04,0.04,0.04,0.04,46200,0.0,0.0
1996-08-19,0.04,0.04,0.04,0.04,40200,0.0,0.0
1996-08-20,0.04,0.04,0.04,0.04,26400,0.0,0.0
1996-08-21,0.04,0.04,0.04,0.04,604200,0.0,0.0
1996-08-22,0.04,0.04,0.04,0.04,30000,0.0,0.0
1996-08-23,0.04,0.04,0.04,0.04,78000,0.0,0.0
1996-08-26,0.04,0.04,0.03,0.03,73200,0.0,0.0
1996-08-27,0.03,0.04,0.03,0.04,363600,0.0,0.0
1996-08-28,0.04,0.04,0.04,0.04,177600,0.0,0.0
1996-08-29,0.04,0.04,0.04,0.04,15600,0.0,0.0
1996-08-30,0.04,0.04,0.04,0.04,96000,0.0,0.0
1996-09-03,0.04,0.04,0.04,0.04,35400,0.0,0.0
1996-09-04,0.04,0.04,0.04,0.04,197400,0.0,0.0
1996-09-05,0.04,0.04,0.04,0.04,90600,0.0,0.0
1996-09-06,0.04,0.04,0.04,0.04,600,0.0,0.0
1996-09-09,0.04,0.04,0.04,0.04,3600,0.0,0.0
1996-09-10,0.04,0.04,0.04,0.04,41400,0.0,0.0
1996-09-11,0.04,0.04,0.03,0.03,507600,0.0,0.0
1996-09-12,0.03,0.04,0.03,0.04,43800,0.0,0.0
1996-09-13,0.04,0.04,0.04,0.04,19200,0.0,0.0
