date,open,high,low,close,volume,dividends,splits
1998-02-18,16.91,17.39,16.79,17.1,8185000,0.0,0.0
1998-02-19,17.55,17.87,17.1,17.8,1376100,0.0,0.0
1998-02-20,17.8,17.93,17.17,17.42,613800,0.0,0.0
1998-02-23,17.29,17.36,16.85,16.98,732000,0.0,0.0
1998-02-24,16.98,17.07,16.85,16.98,359600,0.0,0.0
1998-02-25,16.98,17.42,16.94,17.33,319300,0.0,0.0
1998-02-26,17.45,17.8,17.29,17.8,334500,0.0,0.0
1998-02-27,17.8,18.44,17.8,18.44,260300,0.0,0.0
1998-03-02,18.5,18.76,18.38,18.69,185400,0.0,0.0
1998-03-03,18.82,18.82,18.34,18.38,247900,0.0,0.0
1998-03-04,18.31,18.31,17.8,17.9,389900,0.0,0.0
1998-03-05,17.8,17.8,17.55,17.74,266700,0.0,0.0
1998-03-06,17.99,18.06,17.61,17.9,216000,0.0,0.0
1998-03-09,17.87,18.22,17.74,17.87,259600,0.0,0.0
1998-03-10,17.8,18.31,17.8,18.31,227000,0.0,0.0
1998-03-11,18.44,18.82,18.44,18.57,261600,0.0,0.0
1998-03-12,18.63,18.88,18.44,18.85,132600,0.0,0.0
1998-03-13,19.14,19.52,19.07,19.3,400500,0.0,0.0
1998-03-16,19.27,19.33,18.44,18.6,334500,0.0,0.0
1998-03-17,18.5,18.82,17.8,18.31,286400,0.0,0.0
1998-03-18,18.31,18.63,18.18,18.57,107100,0.0,0.0
1998-03-19,18.47,18.66,18.31,18.41,137100,0.0,0.0
1998-03-20,18.31,18.41,17.87,18.18,232900,0.0,0.0
1998-03-23,18.25,18.63,17.87,18.44,406900,0.0,0.0
1998-03-24,18.57,19.01,18.57,18.57,196400,0.0,0.0
1998-03-25,18.69,18.88,18.44,18.44,125800,0.0,0.0
1998-03-26,18.25,18.63,18.09,18.44,136800,0.0,0.0
1998-03-27,18.95,19.07,18.57,18.85,300100,0.0,0.0
1998-03-30,18.76,18.92,18.38,18.73,225700,0.0,0.0
1998-03-31,18.6,18.85,18.31,18.57,370200,0.0,0.0
1998-04-01,18.6,18.88,18.6,18.69,109800,0.0,0.0
1998-04-02,18.69,19.27,18.69,18.82,304100,0.0,0.0
1998-04-03,18.88,19.01,18.76,18.88,53300,0.0,0.0
1998-04-06,18.92,19.27,18.92,19.01,174500,0.0,0.0
1998-04-07,19.14,19.14,18.76,18.76,65400,0.0,0.0
1998-04-08,18.69,18.82,18.44,18.57,95900,0.0,0.0
1998-04-09,18.44,18.5,18.31,18.44,114100,0.0,0.0
1998-04-13,18.47,18.69,18.31,18.6,137700,0.0,0.0
1998-04-14,18.66,18.69,18.31,18.5,80700,0.0,0.0
1998-04-15,18.53,18.57,18.25,18.25,84800,0.0,0.0
1998-04-16,18.12,18.25,17.93,17.93,64600,0.0,0.0
1998-04-17,17.93,18.06,17.84,18.03,68500,0.0,0.0
1998-04-20,17.96,18.15,17.8,18.09,140000,0.0,0.0
1998-04-21,18.18,18.18,17.8,17.87,186500,0.0,0.0
1998-04-22,17.84,17.99,17.8,17.87,120500,0.0,0.0
1998-04-23,17.87,18.06,17.8,17.99,125800,0.0,0.0
1998-04-24,17.93,17.93,17.49,17.58,338200,0.0,0.0
1998-04-27,17.45,17.45,16.85,17.26,205400,0.0,0.0
1998-04-28,17.26,17.87,17.26,17.77,168600,0.0,0.0
1998-04-29,17.61,17.77,17.42,17.74,31900,0.0,0.0
1998-04-30,17.79,17.98,17.6,17.66,31400,0.1,0.0
1998-05-01,17.73,18.17,17.66,18.17,146300,0.0,0.0
1998-05-04,18.24,18.24,18.08,18.08,25900,0.0,0.0
1998-05-05,18.08,18.11,17.34,17.34,99800,0.0,0.0
1998-05-06,17.34,17.54,16.96,17.03,85000,0.0,0.0
1998-05-07,17.09,17.09,16.83,16.83,47600,0.0,0.0
1998-05-08,16.87,17.47,16.87,16.9,84500,0.0,0.0
1998-05-11,16.9,17.22,16.83,17.03,275400,0.0,0.0
1998-05-12,17.03,17.15,16.96,16.99,100600,0.0,0.0
1998-05-13,17.06,17.06,16.87,16.9,74000,0.0,0.0
