date,open,high,low,close,volume,dividends,splits
2013-04-19,26.77,30.37,26.51,29.37,21676800,0.0,0
2013-04-22,29.51,29.73,28.69,28.84,1611700,0.0,0
2013-04-23,28.84,29.31,28.52,28.78,821900,0.0,0
2013-04-24,28.6,29.09,27.83,28.45,702900,0.0,0
2013-04-25,28.46,29.89,28.06,29.09,719000,0.0,0
2013-04-26,28.85,29.08,28.04,28.31,893500,0.0,0
2013-04-29,28.07,29.12,28.07,29.05,368100,0.0,0
2013-04-30,28.87,29.66,28.86,29.44,345300,0.0,0
2013-05-01,29.09,29.36,28.59,28.95,151400,0.0,0
2013-05-02,29.02,29.59,29.02,29.52,215700,0.0,0
2013-05-03,29.79,29.79,28.78,29.02,212900,0.0,0
2013-05-06,28.91,29.02,28.59,28.91,366700,0.0,0
2013-05-07,28.81,29.65,28.73,29.54,711400,0.0,0
2013-05-08,29.15,31.49,29.14,29.8,824600,0.0,0
2013-05-09,29.57,30.51,29.44,30.09,296500,0.0,0
2013-05-10,30.22,30.83,30.22,30.8,220900,0.0,0
2013-05-13,30.83,32.41,30.76,32.29,593800,0.0,0
2013-05-14,32.38,32.47,31.85,32.34,171000,0.0,0
2013-05-15,32.33,32.92,32.33,32.72,506200,0.0,0
2013-05-16,32.77,32.85,32.7,32.72,206500,0.0,0
2013-05-17,32.95,34.19,32.77,34.06,1053000,0.0,0
2013-05-20,33.77,34.74,33.45,34.04,452500,0.0,0
2013-05-21,33.97,34.37,33.14,33.39,783200,0.0,0
2013-05-22,33.39,33.89,32.56,33.05,451000,0.0,0
2013-05-23,32.41,32.84,30.33,32.82,959800,0.0,0
2013-05-24,32.77,33.76,32.57,33.28,155100,0.0,0
2013-05-28,33.92,33.97,32.86,33.04,339700,0.0,0
2013-05-29,31.77,32.53,31.19,31.67,572400,0.0,0
2013-05-30,31.57,31.74,30.97,31.19,451400,0.0,0
2013-05-31,31.25,31.88,30.52,31.0,454100,0.0,0
2013-06-03,30.68,31.22,29.94,31.22,807900,0.0,0
2013-06-04,31.55,32.65,31.35,32.06,286000,0.0,0
