date,open,high,low,close,volume,dividends,splits
2019-12-20,9.7,9.8,9.7,9.8,40200,0,0
2019-12-23,9.8,9.8,9.73,9.73,425900,0,0
2019-12-24,10.11,10.11,9.75,9.75,7400,0,0
2019-12-26,9.75,9.75,9.75,9.75,0,0,0
2019-12-27,9.75,9.75,9.75,9.75,0,0,0
2019-12-30,9.75,9.75,9.75,9.75,0,0,0
2019-12-31,9.75,9.75,9.75,9.75,0,0,0
2020-01-02,9.78,9.78,9.78,9.78,10000,0,0
2020-01-03,9.78,9.79,9.78,9.79,39800,0,0
2020-01-06,9.79,9.79,9.79,9.79,0,0,0
2020-01-07,9.79,9.79,9.79,9.79,0,0,0
2020-01-08,9.79,9.79,9.79,9.79,0,0,0
2020-01-09,9.79,9.79,9.79,9.79,0,0,0
2020-01-10,9.83,9.9,9.83,9.9,405800,0,0
2020-01-13,9.98,9.98,9.98,9.98,100,0,0
2020-01-14,9.9,9.9,9.9,9.9,104600,0,0
2020-01-15,9.87,9.91,9.87,9.9,500,0,0
2020-01-16,9.9,9.95,9.9,9.91,50400,0,0
2020-01-17,9.9,9.98,9.9,9.98,5200,0,0
2020-01-21,9.92,9.94,9.91,9.91,1200,0,0
2020-01-22,9.91,9.91,9.91,9.91,0,0,0
2020-01-23,9.9,9.9,9.9,9.9,600,0,0
2020-01-24,9.9,9.94,9.9,9.94,37300,0,0
2020-01-27,9.94,9.95,9.94,9.95,300,0,0
2020-01-28,9.95,9.95,9.95,9.95,0,0,0
2020-01-29,9.91,9.91,9.9,9.91,67600,0,0
2020-01-30,9.94,9.94,9.94,9.94,12600,0,0
2020-01-31,9.94,9.94,9.94,9.94,700,0,0
2020-02-03,9.95,10.33,9.95,10.33,15400,0,0
2020-02-04,9.92,10.0,9.92,9.94,9100,0,0
2020-02-05,9.95,9.95,9.95,9.95,300000,0,0
2020-02-06,9.9,9.9,9.9,9.9,400,0,0
2020-02-07,9.95,9.95,9.93,9.95,315000,0,0
2020-02-10,9.95,9.95,9.95,9.95,51000,0,0
2020-02-11,9.96,9.96,9.96,9.96,50600,0,0
2020-02-12,9.98,9.98,9.98,9.98,100,0,0
2020-02-13,10.08,10.08,9.95,9.95,900,0,0
2020-02-14,9.95,9.95,9.95,9.95,0,0,0
2020-02-18,9.99,9.99,9.86,9.9,27100,0,0
2020-02-19,9.93,9.93,9.9,9.92,144900,0,0
2020-02-20,9.91,9.91,9.91,9.91,800,0,0
2020-02-21,9.91,9.91,9.91,9.91,0,0,0
2020-02-24,9.93,9.93,9.92,9.93,252100,0,0
2020-02-25,9.95,9.95,9.92,9.92,150100,0,0
2020-02-26,9.95,9.95,9.92,9.92,31100,0,0
2020-02-27,9.91,9.92,9.91,9.92,17100,0,0
2020-02-28,9.9,9.9,9.9,9.9,90400,0,0
2020-03-02,9.73,9.9,9.73,9.9,300,0,0
2020-03-03,9.9,9.9,9.9,9.9,200,0,0
2020-03-04,9.91,9.93,9.91,9.93,250300,0,0
2020-03-05,9.93,9.99,9.92,9.92,712100,0,0
2020-03-06,9.93,9.93,9.92,9.92,25000,0,0
2020-03-09,9.92,9.92,9.92,9.92,0,0,0
2020-03-10,9.92,9.94,9.88,9.92,2315800,0,0
2020-03-11,9.9,9.94,9.9,9.93,30800,0,0
2020-03-12,9.85,9.9,9.75,9.75,333100,0,0
2020-03-13,9.92,9.92,9.8,9.8,13600,0,0
2020-03-16,9.75,9.75,9.55,9.6,28100,0,0
2020-03-17,9.76,9.76,9.5,9.69,2200,0,0
2020-03-18,9.7,9.7,9.25,9.25,3200,0,0
2020-03-19,9.25,9.25,9.25,9.25,0,0,0
2020-03-20,9.63,9.63,9.11,9.11,399400,0,0
2020-03-23,9.41,9.41,9.19,9.33,6200,0,0
2020-03-24,9.35,9.5,9.3,9.5,532400,0,0
2020-03-25,9.5,9.5,9.5,9.5,0,0,0
2020-03-26,9.94,9.94,9.51,9.67,1900,0,0
2020-03-27,9.8,9.8,9.7,9.7,400,0,0
2020-03-30,9.9,9.9,9.7,9.7,400,0,0
2020-03-31,9.85,9.85,9.69,9.72,1311000,0,0
2020-04-01,9.76,9.76,9.74,9.74,300,0,0
2020-04-02,9.5,9.69,9.5,9.65,36600,0,0
2020-04-03,9.69,9.73,9.55,9.73,900,0,0
2020-04-06,9.5,9.63,9.5,9.63,400,0,0
2020-04-07,9.7,9.7,9.7,9.7,500,0,0
2020-04-08,9.92,9.92,9.62,9.62,5800,0,0
2020-04-09,9.6,9.8,9.6,9.8,1200,0,0
2020-04-13,9.8,9.8,9.7,9.71,50500,0,0
2020-04-14,9.9,9.9,9.76,9.76,400,0,0
