date,open,high,low,close,volume,dividends,splits
2004-10-21,9.59,9.67,9.59,9.59,6982800,0.0,0
2004-10-22,9.59,9.62,9.42,9.46,1611800,0.0,0
2004-10-25,9.45,9.47,9.45,9.45,259300,0.0,0
2004-10-26,9.42,9.45,9.42,9.42,241300,0.0,0
2004-10-27,9.42,9.57,9.42,9.52,237900,0.0,0
2004-10-28,9.51,9.57,9.51,9.51,242100,0.0,0
2004-10-29,9.51,9.52,9.51,9.51,122500,0.0,0
2004-11-01,9.51,9.59,9.51,9.58,365500,0.0,0
2004-11-02,9.55,9.65,9.54,9.64,700800,0.0,0
2004-11-03,9.71,9.74,9.6,9.66,613800,0.0,0
2004-11-04,9.65,9.75,9.64,9.74,383300,0.0,0
2004-11-05,9.68,9.7,9.54,9.55,387200,0.0,0
2004-11-08,9.54,9.63,9.54,9.63,311100,0.0,0
2004-11-09,9.63,9.68,9.62,9.65,198300,0.0,0
2004-11-10,9.63,9.79,9.62,9.7,306200,0.0,0
2004-11-11,9.68,9.79,9.67,9.77,156400,0.0,0
2004-11-12,9.76,9.85,9.72,9.85,439600,0.0,0
2004-11-15,9.88,10.09,9.83,9.98,490100,0.0,0
2004-11-16,9.96,9.99,9.88,9.88,181700,0.0,0
2004-11-17,9.88,9.94,9.78,9.82,402900,0.0,0
2004-11-18,9.85,9.88,9.76,9.79,79900,0.0,0
2004-11-19,9.74,9.76,9.57,9.71,423000,0.0,0
2004-11-22,9.61,9.84,9.6,9.8,265700,0.0,0
2004-11-23,9.82,9.89,9.74,9.77,144900,0.0,0
2004-11-24,9.79,10.02,9.79,9.96,221000,0.0,0
2004-11-26,9.99,10.01,9.88,9.96,35200,0.0,0
2004-11-29,9.96,10.04,9.93,9.97,265900,0.0,0
2004-11-30,10.16,10.36,10.14,10.31,1539000,0.0,0
2004-12-01,10.37,10.43,10.22,10.33,528700,0.0,0
2004-12-02,10.41,10.43,10.31,10.43,342700,0.0,0
2004-12-03,10.41,10.62,10.34,10.58,481800,0.0,0
2004-12-06,10.58,11.0,10.58,10.94,390600,0.0,0
2004-12-07,11.0,11.17,10.75,10.95,571600,0.0,0
2004-12-08,10.89,11.09,10.89,11.09,131900,0.0,0
2004-12-09,11.06,11.22,11.0,11.21,199600,0.0,0
2004-12-10,11.15,11.28,11.09,11.22,124700,0.0,0
2004-12-13,11.26,11.29,11.1,11.22,127700,0.0,0
2004-12-14,11.14,11.31,11.13,11.28,170500,0.0,0
2004-12-15,11.24,11.37,11.2,11.29,264500,0.0,0
2004-12-16,11.24,11.29,11.12,11.22,146900,0.0,0
2004-12-17,11.22,11.68,11.22,11.51,1010700,0.0,0
2004-12-20,11.51,11.56,11.29,11.46,304000,0.0,0
2004-12-21,11.37,11.42,11.32,11.37,243200,0.0,0
2004-12-22,11.35,11.46,11.32,11.46,281100,0.0,0
2004-12-23,11.46,11.54,11.45,11.48,287000,0.0,0
2004-12-27,11.54,11.54,11.34,11.46,94400,0.0,0
2004-12-28,11.45,11.82,11.37,11.74,204200,0.0,0
2004-12-29,11.73,11.74,11.5,11.55,73200,0.285,0
2004-12-30,11.53,11.72,11.48,11.64,122500,0.0,0
2004-12-31,11.64,11.92,11.64,11.89,256700,0.0,0
2005-01-03,11.79,12.22,11.76,12.0,370600,0.0,0
2005-01-04,12.0,12.16,11.79,11.88,260400,0.0,0
2005-01-05,11.8,11.83,11.59,11.83,345100,0.0,0
2005-01-06,11.86,12.26,11.84,12.26,450700,0.0,0
2005-01-07,12.27,12.27,12.02,12.11,142600,0.0,0
2005-01-10,12.07,12.22,12.02,12.08,59200,0.0,0
2005-01-11,12.08,12.1,11.93,12.07,106900,0.0,0
2005-01-12,12.1,12.19,11.51,11.62,518900,0.0,0
2005-01-13,11.59,11.63,11.49,11.56,211700,0.0,0
2005-01-14,11.59,11.67,11.58,11.67,83100,0.0,0
2005-01-18,11.64,12.1,11.56,12.06,119500,0.0,0
2005-01-19,12.06,12.2,11.93,12.13,98400,0.0,0
2005-01-20,12.08,12.13,11.9,12.04,76500,0.0,0
2005-01-21,12.05,12.19,11.84,12.19,91100,0.0,0
2005-01-24,12.23,12.29,12.1,12.1,75800,0.0,0
2005-01-25,12.04,12.13,11.62,11.71,196500,0.0,0
2005-01-26,11.73,11.89,11.7,11.82,62900,0.0,0
2005-01-27,11.82,12.0,11.8,11.93,133600,0.0,0
2005-01-28,11.91,12.04,11.87,12.04,89800,0.0,0
2005-01-31,12.1,12.11,11.7,11.96,128900,0.0,0
2005-02-01,11.99,11.99,11.87,11.92,205700,0.0,0
2005-02-02,12.02,12.02,11.87,11.94,116900,0.0,0
2005-02-03,12.13,12.13,11.87,11.98,174500,0.0,0
2005-02-04,12.0,12.29,11.96,12.18,98800,0.0,0
2005-02-07,12.35,12.57,12.3,12.39,154400,0.0,0
2005-02-08,12.19,12.49,12.15,12.47,126800,0.0,0
2005-02-09,12.45,12.47,12.3,12.31,421700,0.0,0
2005-02-10,12.3,12.75,12.24,12.51,115400,0.0,0
2005-02-11,12.51,12.58,12.38,12.55,57500,0.0,0
2005-02-14,12.59,12.75,12.56,12.7,108200,0.0,0
2005-02-15,12.7,12.93,12.65,12.68,91500,0.0,0
2005-02-16,12.65,12.73,12.57,12.62,82800,0.0,0
2005-02-17,12.63,12.66,12.39,12.41,151500,0.0,0
2005-02-18,12.41,12.63,12.31,12.47,133300,0.0,0
2005-02-22,12.31,12.53,12.24,12.24,77700,0.0,0
2005-02-23,12.24,12.37,12.2,12.24,110800,0.0,0
2005-02-24,12.26,12.41,11.94,12.4,119300,0.0,0
2005-02-25,12.45,12.67,12.42,12.67,107100,0.0,0
2005-02-28,12.73,12.81,12.55,12.73,136400,0.0,0
