date,open,high,low,close,volume,dividends,splits
2016-05-12,25.64,26.97,25.49,26.67,6437000,0,0
2016-05-13,26.91,28.2,26.6,28.2,884100,0,0
2016-05-16,28.51,29.15,27.69,28.7,313600,0,0
2016-05-17,28.4,28.53,27.34,27.96,157100,0,0
2016-05-18,28.25,29.42,27.84,29.28,232500,0,0
2016-05-19,29.78,29.99,28.5,28.52,135000,0,0
2016-05-20,28.6,29.04,28.27,29.0,115000,0,0
2016-05-23,29.05,29.89,28.73,29.15,291500,0,0
2016-05-24,29.17,29.5,28.9,28.94,177000,0,0
2016-05-25,28.75,29.0,28.36,28.36,107600,0,0
2016-05-26,28.13,28.92,27.69,27.73,233500,0,0
2016-05-27,27.78,28.3,27.5,27.92,101600,0,0
2016-05-31,27.75,28.55,27.45,28.13,125200,0,0
2016-06-01,28.0,28.28,27.9,28.0,66200,0,0
2016-06-02,27.87,29.05,27.72,28.0,211200,0,0
2016-06-03,28.0,28.47,27.57,28.11,181500,0,0
2016-06-06,29.11,29.11,28.23,28.33,267900,0,0
2016-06-07,28.23,28.84,28.2,28.46,131500,0,0
2016-06-08,28.36,28.68,28.31,28.43,111800,0,0
2016-06-09,28.28,28.56,27.97,28.35,196300,0,0
2016-06-10,28.27,28.49,27.97,28.15,151900,0,0
2016-06-13,28.13,28.41,27.6,28.26,247200,0,0
2016-06-14,28.11,28.44,27.28,27.94,160100,0,0
2016-06-15,27.91,28.46,27.82,28.36,180900,0,0
2016-06-16,28.19,28.55,27.75,28.2,138300,0,0
2016-06-17,28.23,28.36,27.16,27.29,428400,0,0
2016-06-20,27.9,29.38,27.5,29.29,315000,0,0
2016-06-21,29.23,30.99,28.71,30.84,560300,0,0
2016-06-22,29.93,31.68,29.58,31.58,797900,0,0
2016-06-23,32.0,33.9,31.44,33.72,497800,0,0
2016-06-24,32.69,35.0,32.38,33.66,1620300,0,0
2016-06-27,33.48,34.24,32.78,32.99,333200,0,0
2016-06-28,33.6,35.0,33.57,34.79,214100,0,0
2016-06-29,35.02,35.29,33.18,33.98,231600,0,0
2016-06-30,33.78,34.37,33.36,33.99,205400,0,0
2016-07-01,34.0,35.9,34.0,35.17,200100,0,0
2016-07-05,35.01,36.19,34.42,35.95,196000,0,0
2016-07-06,35.85,37.89,35.26,35.46,514800,0,0
2016-07-07,35.85,35.85,34.41,34.78,274700,0,0
2016-07-08,34.94,36.9,34.94,36.74,153600,0,0
2016-07-11,36.75,37.58,36.55,36.84,136500,0,0
2016-07-12,36.97,37.77,36.92,37.37,188000,0,0
2016-07-13,37.51,37.56,36.83,37.03,132400,0,0
2016-07-14,37.24,37.49,35.38,35.6,191900,0,0
2016-07-15,35.79,36.8,35.75,36.42,105100,0,0
2016-07-18,36.24,38.5,36.22,38.31,161900,0,0
2016-07-19,38.01,38.38,37.57,37.86,112400,0,0
2016-07-20,37.82,38.44,37.16,37.27,154200,0,0
2016-07-21,37.28,37.38,36.75,37.31,155800,0,0
2016-07-22,37.2,37.59,36.69,37.18,148200,0,0
2016-07-25,37.25,40.55,37.25,39.27,519900,0,0
2016-07-26,39.49,40.3,38.72,38.96,265400,0,0
2016-07-27,38.87,39.14,38.6,38.76,221900,0,0
2016-07-28,38.88,39.15,38.58,38.93,66600,0,0
2016-07-29,39.07,40.52,38.25,38.84,199300,0,0
2016-08-01,38.9,39.08,37.62,38.74,114300,0,0
2016-08-02,38.98,38.98,37.78,38.03,110600,0,0
2016-08-03,37.95,39.4,37.95,38.43,108900,0,0
2016-08-04,38.39,38.62,37.18,37.4,108800,0,0
2016-08-05,37.5,38.0,37.29,37.58,134700,0,0
2016-08-08,37.49,37.49,36.1,36.85,207900,0,0
2016-08-09,37.0,37.46,35.93,37.16,105200,0,0
2016-08-10,37.3,38.07,36.39,37.84,80400,0,0
2016-08-11,37.84,38.43,37.59,38.34,46600,0,0
2016-08-12,38.42,39.03,38.32,38.67,130700,0,0
2016-08-15,38.88,39.48,38.22,38.49,191000,0,0
2016-08-16,38.5,38.74,37.81,38.38,124100,0,0
2016-08-17,37.37,37.37,33.66,36.18,1085400,0,0
2016-08-18,36.15,37.69,36.15,37.41,706600,0,0
2016-08-19,37.22,38.89,36.9,38.23,444000,0,0
2016-08-22,38.19,40.21,37.94,39.75,286400,0,0
2016-08-23,39.78,40.81,39.63,40.56,176900,0,0
2016-08-24,40.45,40.45,39.51,39.68,335900,0,0
2016-08-25,39.55,39.55,38.56,38.81,254400,0,0
2016-08-26,39.02,39.02,37.91,38.3,225700,0,0
2016-08-29,38.38,38.81,37.97,38.38,154200,0,0
2016-08-30,38.26,38.57,37.9,38.26,155900,0,0
2016-08-31,38.14,38.4,37.7,38.24,112100,0,0
2016-09-01,38.28,38.45,37.78,37.94,102800,0,0
2016-09-02,38.08,38.48,37.55,37.95,262000,0,0
2016-09-06,38.06,39.61,37.67,38.16,307800,0,0
2016-09-07,38.76,39.08,36.73,39.02,299200,0,0
