date,open,high,low,close,volume,dividends,splits
1993-05-28,0.05,0.05,0.05,0.05,8848000,0.0,0.0
1993-06-01,0.05,0.05,0.05,0.05,1505200,0.0,0.0
1993-06-02,0.05,0.05,0.05,0.05,483600,0.0,0.0
1993-06-03,0.05,0.05,0.05,0.05,266400,0.0,0.0
1993-06-04,0.05,0.05,0.05,0.05,420800,0.0,0.0
1993-06-07,0.05,0.05,0.05,0.05,321600,0.0,0.0
1993-06-08,0.05,0.05,0.05,0.05,322000,0.0,0.0
1993-06-09,0.05,0.05,0.05,0.05,176400,0.0,0.0
1993-06-10,0.05,0.05,0.05,0.05,101200,0.0,0.0
1993-06-11,0.05,0.05,0.05,0.05,97200,0.0,0.0
1993-06-14,0.05,0.05,0.05,0.05,92400,0.0,0.0
1993-06-15,0.05,0.05,0.05,0.05,99600,0.0,0.0
1993-06-16,0.05,0.05,0.05,0.05,152800,0.0,0.0
1993-06-17,0.05,0.05,0.05,0.05,208400,0.0,0.0
1993-06-18,0.05,0.05,0.05,0.05,102800,0.0,0.0
1993-06-21,0.05,0.05,0.05,0.05,101600,0.0,0.0
1993-06-22,0.05,0.05,0.05,0.05,75600,0.0,0.0
1993-06-23,0.05,0.05,0.05,0.05,75600,0.0,0.0
1993-06-24,0.05,0.05,0.05,0.05,84000,0.0,0.0
1993-06-25,0.05,0.05,0.05,0.05,80400,0.0,0.0
1993-06-28,0.05,0.05,0.05,0.05,39200,0.0,0.0
1993-06-29,0.05,0.05,0.05,0.05,134000,0.0,0.0
1993-06-30,0.05,0.05,0.05,0.05,64800,0.0,0.0
1993-07-01,0.05,0.05,0.05,0.05,366400,0.0,0.0
1993-07-02,0.05,0.05,0.05,0.05,130800,0.0,0.0
1993-07-06,0.05,0.05,0.05,0.05,63200,0.0,0.0
1993-07-07,0.05,0.05,0.05,0.05,79600,0.0,0.0
1993-07-08,0.05,0.05,0.05,0.05,226000,0.0,0.0
1993-07-09,0.05,0.06,0.05,0.05,100000,0.0,0.0
1993-07-12,0.05,0.05,0.05,0.05,71600,0.0,0.0
1993-07-13,0.05,0.06,0.05,0.05,68400,0.0,0.0
1993-07-14,0.05,0.06,0.05,0.05,53600,0.0,0.0
1993-07-15,0.05,0.05,0.05,0.05,82000,0.0,0.0
1993-07-16,0.05,0.05,0.05,0.05,320000,0.0,0.0
1993-07-19,0.05,0.05,0.05,0.05,113200,0.0,0.0
1993-07-20,0.05,0.05,0.05,0.05,206800,0.0,0.0
1993-07-21,0.05,0.05,0.05,0.05,52800,0.0,0.0
1993-07-22,0.05,0.05,0.05,0.05,111600,0.0,0.0
1993-07-23,0.05,0.05,0.05,0.05,52400,0.0,0.0
1993-07-26,0.05,0.05,0.05,0.05,14000,0.0,0.0
1993-07-27,0.05,0.05,0.05,0.05,77200,0.0,0.0
1993-07-28,0.05,0.05,0.05,0.05,99200,0.115,0.0
1993-07-29,0.05,0.05,0.05,0.05,58800,0.0,0.0
1993-07-30,0.06,0.06,0.05,0.05,24800,0.0,0.0
1993-08-02,0.05,0.05,0.05,0.05,66000,0.0,0.0
1993-08-03,0.05,0.05,0.05,0.05,34000,0.0,0.0
1993-08-04,0.05,0.05,0.05,0.05,8800,0.0,0.0
1993-08-05,0.05,0.05,0.05,0.05,29600,0.0,0.0
1993-08-06,0.05,0.05,0.05,0.05,8400,0.0,0.0
1993-08-09,0.05,0.05,0.05,0.05,16800,0.0,0.0
1993-08-10,0.05,0.05,0.05,0.05,13200,0.0,0.0
1993-08-11,0.05,0.05,0.05,0.05,347200,0.0,0.0
1993-08-12,0.05,0.05,0.05,0.05,24400,0.0,0.0
1993-08-13,0.05,0.05,0.05,0.05,116000,0.0,0.0
1993-08-16,0.05,0.05,0.05,0.05,30400,0.0,0.0
1993-08-17,0.05,0.05,0.05,0.05,96000,0.0,0.0
1993-08-18,0.05,0.05,0.05,0.05,51600,0.0,0.0
1993-08-19,0.05,0.05,0.05,0.05,17600,0.0,0.0
1993-08-20,0.05,0.05,0.05,0.05,171600,0.0,0.0
1993-08-23,0.05,0.05,0.05,0.05,9600,0.0,0.0
1993-08-24,0.05,0.05,0.05,0.05,14000,0.0,0.0
1993-08-25,0.05,0.05,0.05,0.05,298400,0.0,0.0
1993-08-26,0.05,0.05,0.05,0.05,154000,0.0,0.0
1993-08-27,0.05,0.05,0.05,0.05,14800,0.0,0.0
1993-08-30,0.05,0.05,0.05,0.05,22800,0.0,0.0
1993-08-31,0.05,0.05,0.05,0.05,72800,0.0,0.0
1993-09-01,0.05,0.06,0.05,0.05,62400,0.0,0.0
1993-09-02,0.05,0.06,0.05,0.06,44800,0.0,0.0
1993-09-03,0.05,0.06,0.05,0.06,50400,0.0,0.0
1993-09-07,0.06,0.06,0.06,0.06,8400,0.0,0.0
1993-09-08,0.05,0.05,0.05,0.05,76400,0.0,0.0
1993-09-09,0.05,0.06,0.05,0.06,58000,0.0,0.0
1993-09-10,0.05,0.06,0.05,0.06,130800,0.0,0.0
1993-09-13,0.06,0.06,0.06,0.06,251200,0.0,0.0
1993-09-14,0.06,0.06,0.06,0.06,157600,0.0,0.0
1993-09-15,0.06,0.06,0.06,0.06,39200,0.0,0.0
1993-09-16,0.06,0.06,0.06,0.06,68000,0.0,0.0
1993-09-17,0.06,0.06,0.06,0.06,70800,0.0,0.0
1993-09-20,0.06,0.06,0.06,0.06,118400,0.0,0.0
1993-09-21,0.06,0.06,0.06,0.06,22400,0.0,0.0
1993-09-22,0.06,0.06,0.06,0.06,65600,0.0,0.0
1993-09-23,0.06,0.06,0.06,0.06,129600,0.0,0.0
1993-09-24,0.06,0.06,0.06,0.06,30000,0.0,0.0
1993-09-27,0.06,0.06,0.06,0.06,13600,0.0,0.0
1993-09-28,0.06,0.06,0.06,0.06,30400,0.0,0.0
1993-09-29,0.06,0.06,0.05,0.05,115200,0.0,0.0
1993-09-30,0.05,0.06,0.05,0.06,104400,0.0,0.0
1993-10-01,0.06,0.06,0.06,0.06,22400,0.0,0.0
1993-10-04,0.06,0.06,0.06,0.06,22000,0.0,0.0
1993-10-05,0.06,0.06,0.06,0.06,164400,0.0,0.0
1993-10-06,0.06,0.06,0.06,0.06,84000,0.0,0.0
1993-10-07,0.06,0.06,0.06,0.06,13200,0.0,0.0
1993-10-08,0.06,0.06,0.05,0.05,51200,0.0,0.0
1993-10-11,0.05,0.06,0.05,0.05,68800,0.0,0.0
1993-10-12,0.06,0.06,0.05,0.05,59200,0.0,0.0
1993-10-13,0.06,0.06,0.05,0.05,161600,0.0,0.0
