date,open,high,low,close,volume,dividends,splits
2017-03-02,24.0,26.05,23.5,24.48,217048900,0,0
2017-03-03,26.39,29.44,26.06,27.09,148166400,0,0
2017-03-06,28.17,28.25,23.77,23.77,72903000,0,0
2017-03-07,22.21,22.5,20.64,21.44,71857800,0,0
2017-03-08,22.03,23.43,21.31,22.81,49819100,0,0
2017-03-09,23.17,23.68,22.51,22.71,25803200,0,0
2017-03-10,23.36,23.4,22.0,22.07,18337600,0,0
2017-03-13,22.05,22.15,20.96,21.09,20605900,0,0
2017-03-14,20.9,20.98,20.15,20.58,20033200,0,0
2017-03-15,20.08,21.4,20.05,20.77,24985900,0,0
2017-03-16,20.65,20.69,19.75,19.89,25630200,0,0
2017-03-17,19.8,19.85,18.9,19.54,34252000,0,0
2017-03-20,19.94,20.43,19.72,19.93,21016000,0,0
2017-03-21,20.04,20.54,19.55,20.38,19801500,0,0
2017-03-22,20.65,22.25,20.52,21.82,47599300,0,0
2017-03-23,22.69,23.3,22.22,23.13,40645400,0,0
2017-03-24,23.05,23.1,22.34,22.74,17263200,0,0
2017-03-27,23.09,24.4,22.6,23.83,48398200,0,0
2017-03-28,23.31,23.36,22.17,22.21,49889900,0,0
2017-03-29,21.77,22.71,21.33,22.55,31475600,0,0
2017-03-30,22.55,22.85,22.0,22.23,17094300,0,0
2017-03-31,22.05,22.62,22.0,22.53,15087100,0,0
2017-04-03,22.7,22.9,22.11,22.35,12521300,0,0
2017-04-04,22.21,22.67,21.88,22.14,16313500,0,0
2017-04-05,22.15,22.22,20.67,20.7,26099300,0,0
2017-04-06,20.76,20.76,20.03,20.57,21933900,0,0
2017-04-07,20.68,21.08,20.6,20.82,10580900,0,0
2017-04-10,21.09,21.27,20.7,20.97,8629800,0,0
2017-04-11,21.01,21.2,20.34,20.7,13310700,0,0
2017-04-12,20.7,20.83,20.18,20.22,9362600,0,0
2017-04-13,20.2,20.37,19.81,20.19,13600400,0,0
2017-04-17,20.09,20.21,19.8,19.94,11714700,0,0
2017-04-18,19.83,20.89,19.73,20.55,15974700,0,0
2017-04-19,20.5,20.91,20.41,20.62,8737800,0,0
2017-04-20,20.63,21.26,20.62,21.15,10025600,0,0
2017-04-21,21.37,21.49,20.71,20.93,7724300,0,0
2017-04-24,21.2,21.3,21.01,21.2,5928200,0,0
2017-04-25,21.08,21.4,20.56,21.34,9588000,0,0
2017-04-26,21.25,21.65,21.08,21.58,10141300,0,0
2017-04-27,21.58,22.12,21.58,22.01,10764400,0,0
2017-04-28,22.05,22.59,22.01,22.55,9031600,0,0
2017-05-01,22.66,22.84,22.11,22.21,7959300,0,0
2017-05-02,22.37,22.37,21.75,21.99,8135900,0,0
2017-05-03,21.8,22.21,21.63,21.82,7074300,0,0
2017-05-04,22.18,23.22,21.9,22.59,19005400,0,0
2017-05-05,23.08,23.25,22.51,23.19,12833900,0,0
2017-05-08,23.17,23.57,22.23,22.46,18088000,0,0
2017-05-09,22.7,23.44,22.67,23.32,17935000,0,0
2017-05-10,23.11,23.32,22.87,22.98,47513200,0,0
2017-05-11,17.96,18.9,17.59,18.05,131859500,0,0
2017-05-12,18.44,19.48,18.16,19.14,68971000,0,0
2017-05-15,19.57,20.95,19.49,20.74,69830000,0,0
2017-05-16,20.54,20.88,20.15,20.78,41017400,0,0
2017-05-17,20.56,20.59,19.69,19.9,29254500,0,0
2017-05-18,19.86,20.58,19.86,20.27,16005000,0,0
2017-05-19,20.42,20.64,19.93,20.0,18960700,0,0
2017-05-22,20.14,20.34,20.01,20.08,9151900,0,0
2017-05-23,20.14,20.3,19.9,20.03,8239200,0,0
2017-05-24,20.2,20.62,20.0,20.53,13659900,0,0
2017-05-25,20.16,21.94,20.11,21.93,24326000,0,0
2017-05-26,21.66,21.7,21.07,21.22,13374000,0,0
2017-05-30,21.3,21.58,21.01,21.45,9509400,0,0
2017-05-31,21.5,21.75,21.09,21.21,9507200,0,0
2017-06-01,21.32,21.45,21.19,21.34,7146500,0,0
2017-06-02,21.34,21.45,21.0,21.09,9595400,0,0
2017-06-05,20.52,20.89,20.14,20.21,15225100,0,0
2017-06-06,20.22,20.44,20.13,20.36,6666400,0,0
2017-06-07,20.37,20.49,19.45,19.56,16977000,0,0
2017-06-08,19.4,19.4,18.18,18.85,32644900,0,0
2017-06-09,18.41,18.46,17.88,18.08,31118900,0,0
2017-06-12,18.05,18.2,17.56,18.2,16172900,0,0
2017-06-13,18.38,18.58,18.08,18.1,11899200,0,0
2017-06-14,18.25,18.29,17.76,17.88,9455200,0,0
2017-06-15,17.72,17.75,17.0,17.0,22971200,0,0
2017-06-16,17.14,17.88,17.0,17.54,18955700,0,0
2017-06-19,17.85,18.34,17.03,17.88,28862700,0,0
2017-06-20,17.82,17.89,17.23,17.31,13961000,0,0
2017-06-21,17.27,17.43,17.13,17.27,8711500,0,0
2017-06-22,17.45,17.8,17.21,17.64,9873500,0,0
2017-06-23,17.82,17.82,17.47,17.54,7083600,0,0
2017-06-26,17.7,17.73,17.23,17.29,9873300,0,0
2017-06-27,17.21,17.48,17.2,17.34,7718600,0,0
2017-06-28,17.34,17.78,17.33,17.76,10457000,0,0
2017-06-29,17.69,18.13,17.67,17.89,12193900,0,0
2017-06-30,18.03,18.08,17.62,17.77,5993800,0,0
2017-07-03,17.91,17.92,17.45,17.59,3285700,0,0
2017-07-05,17.57,17.59,17.22,17.32,6042600,0,0
2017-07-06,17.25,17.38,17.24,17.31,6191800,0,0
2017-07-07,17.33,17.38,17.15,17.18,4546700,0,0
2017-07-10,17.16,17.21,16.95,16.99,8566600,0,0
2017-07-11,16.33,16.36,15.44,15.47,41936300,0,0
2017-07-12,15.54,15.75,15.21,15.24,19528400,0,0
2017-07-13,15.78,15.97,15.56,15.69,21598400,0,0
2017-07-14,15.44,15.59,15.27,15.27,14645600,0,0
2017-07-17,15.3,15.43,15.12,15.13,13289600,0,0
2017-07-18,15.17,15.25,14.63,14.73,19934000,0,0
2017-07-19,14.86,15.24,14.8,14.97,14394600,0,0
2017-07-20,15.05,15.14,14.72,14.89,11870200,0,0
2017-07-21,14.8,14.84,14.34,14.48,14252700,0,0
2017-07-24,14.45,14.48,14.02,14.08,14763800,0,0
2017-07-25,14.06,14.11,13.65,13.89,15148900,0,0
2017-07-26,13.74,13.82,13.4,13.4,21614400,0,0
2017-07-27,13.15,14.1,13.14,14.0,27167900,0,0
2017-07-28,13.9,14.03,13.5,13.81,16735500,0,0
2017-07-31,13.42,13.98,13.1,13.67,48964600,0,0
2017-08-01,13.77,13.77,13.07,13.1,27629900,0,0
2017-08-02,13.22,13.25,12.52,12.65,25294700,0,0
2017-08-03,12.65,13.15,11.9,12.93,61533500,0,0
2017-08-04,13.17,13.7,12.83,13.52,53080700,0,0
2017-08-07,13.86,14.06,13.24,13.39,34037700,0,0
2017-08-08,13.28,13.29,12.82,13.02,30037600,0,0
2017-08-09,12.96,13.65,12.78,13.56,26831900,0,0
