date,open,high,low,close,volume,dividends,splits
1999-11-16,2.86,2.92,2.86,2.92,141900,0.0,0.0
1999-11-17,2.93,2.99,2.93,2.97,63400,0.0,0.0
1999-11-18,2.98,2.99,2.98,2.99,12900,0.0,0.0
1999-11-19,2.99,2.99,2.94,2.95,18400,0.0,0.0
1999-11-22,2.95,2.98,2.95,2.97,14900,0.0,0.0
1999-11-23,2.97,3.0,2.97,3.0,8400,0.0,0.0
1999-11-24,3.0,3.0,2.99,2.99,7400,0.0,0.0
1999-11-26,2.99,2.99,2.99,2.99,0,0.0,0.0
1999-11-29,2.99,2.99,2.97,2.97,8900,0.0,0.0
1999-11-30,2.99,2.99,2.99,2.99,5400,0.0,0.0
1999-12-01,3.0,3.0,2.99,2.99,1400,0.0,0.0
1999-12-02,2.99,2.99,2.99,2.99,6900,0.0,0.0
1999-12-03,2.99,2.99,2.99,2.99,400,0.0,0.0
1999-12-06,2.97,2.97,2.94,2.94,1900,0.0,0.0
1999-12-07,2.92,2.93,2.92,2.93,3400,0.0,0.0
1999-12-08,2.85,2.85,2.85,2.85,11400,0.0,0.0
1999-12-09,2.85,2.86,2.85,2.85,2400,0.0,0.0
1999-12-10,2.86,2.86,2.86,2.86,900,0.0,0.0
1999-12-13,2.84,2.85,2.84,2.85,2900,0.0,0.0
1999-12-14,2.85,2.85,2.85,2.85,900,0.0,0.0
1999-12-15,2.9,2.9,2.9,2.9,1900,0.0,0.0
1999-12-16,2.9,2.9,2.9,2.9,0,0.0,0.0
1999-12-17,2.9,2.9,2.88,2.88,6400,0.0,0.0
1999-12-20,2.87,2.9,2.87,2.9,12400,0.0,0.0
1999-12-21,2.92,2.92,2.92,2.92,2900,0.0,0.0
1999-12-22,2.97,2.97,2.97,2.97,2400,0.0,0.0
1999-12-23,2.92,2.92,2.92,2.92,3900,0.0,0.0
1999-12-27,2.92,2.92,2.92,2.92,0,0.0,0.0
1999-12-28,2.92,2.92,2.92,2.92,1400,0.0,0.0
1999-12-29,2.92,2.92,2.92,2.92,400,0.0,0.0
1999-12-30,2.92,2.92,2.92,2.92,2900,0.0,0.0
1999-12-31,2.92,2.92,2.92,2.92,0,0.0,0.0
2000-01-03,2.91,2.91,2.91,2.91,5900,0.0,0.0
2000-01-04,2.97,2.99,2.97,2.98,12900,0.0,0.0
2000-01-05,2.98,2.98,2.98,2.98,4900,0.0,0.0
2000-01-06,2.98,2.98,2.98,2.98,400,0.0,0.0
2000-01-07,3.0,3.0,3.0,3.0,400,0.0,0.0
2000-01-10,3.03,3.03,3.03,3.03,8400,0.0,0.0
2000-01-11,3.07,3.07,3.07,3.07,6400,0.0,0.0
2000-01-12,3.07,3.07,3.07,3.07,0,0.0,0.0
2000-01-13,3.05,3.06,3.05,3.06,14900,0.0,0.0
2000-01-14,2.99,2.99,2.94,2.99,59400,0.0,0.0
2000-01-18,2.97,2.97,2.97,2.97,4900,0.0,0.0
2000-01-19,2.97,2.97,2.97,2.97,17400,0.0,0.0
2000-01-20,2.98,2.98,2.98,2.98,900,0.0,0.0
2000-01-21,2.94,2.94,2.94,2.94,7900,0.0,0.0
2000-01-24,2.84,2.84,2.83,2.83,5900,0.0,0.0
2000-01-25,2.83,2.84,2.83,2.84,5400,0.0,0.0
2000-01-26,2.77,2.78,2.77,2.78,900,0.0,0.0
2000-01-27,2.67,2.67,2.55,2.56,62900,0.0,0.0
2000-01-28,2.56,2.6,2.56,2.6,22400,0.0,0.0
2000-01-31,2.64,2.64,2.63,2.63,8900,0.0,0.0
2000-02-01,2.49,2.49,2.44,2.46,23400,0.0,0.0
