date,open,high,low,close,volume,dividends,splits
2000-10-18,5.62,5.69,5.62,5.66,15145200,0.0,0.0
2000-10-19,5.45,5.52,5.25,5.5,1434600,0.0,0.0
2000-10-20,5.49,5.55,5.45,5.45,263100,0.0,0.0
2000-10-23,5.35,5.35,5.06,5.28,615900,0.0,0.0
2000-10-24,5.18,5.23,5.08,5.11,674300,0.0,0.0
2000-10-25,4.91,4.94,4.79,4.84,559200,0.0,0.0
2000-10-26,4.91,4.98,4.89,4.98,159200,0.0,0.0
2000-10-27,5.04,5.18,5.04,5.18,234700,0.0,0.0
2000-10-30,5.16,5.16,5.04,5.11,181800,0.0,0.0
2000-10-31,5.32,5.42,5.26,5.4,335200,0.0,0.0
2000-11-01,5.49,5.52,5.47,5.5,288200,0.0,0.0
2000-11-02,5.54,5.54,5.33,5.4,170100,0.0,0.0
2000-11-03,5.57,5.59,5.52,5.55,437700,0.0,0.0
2000-11-06,5.81,5.88,5.76,5.84,980700,0.0,0.0
2000-11-07,5.84,5.84,5.73,5.76,377600,0.0,0.0
2000-11-08,5.69,5.69,5.59,5.59,147000,0.0,0.0
2000-11-09,5.59,5.59,5.44,5.52,105900,0.0,0.0
2000-11-10,5.49,5.49,5.42,5.42,55700,0.0,0.0
2000-11-13,5.38,5.38,5.21,5.28,343300,0.0,0.0
2000-11-14,5.5,5.61,5.47,5.61,681000,0.0,0.0
2000-11-15,5.57,5.57,5.52,5.55,95500,0.0,0.0
2000-11-16,5.54,5.74,5.54,5.73,338200,0.0,0.0
2000-11-17,5.69,5.79,5.66,5.69,124100,0.0,0.0
2000-11-20,5.66,5.66,5.55,5.57,81900,0.0,0.0
2000-11-21,5.59,5.59,5.45,5.5,152300,0.0,0.0
2000-11-22,5.44,5.44,5.21,5.25,128900,0.0,0.0
2000-11-24,5.25,5.42,5.25,5.42,73000,0.0,0.0
2000-11-27,5.38,5.4,5.32,5.32,32300,0.0,0.0
2000-11-28,5.21,5.21,5.04,5.04,85500,0.0,0.0
2000-11-29,4.7,4.74,4.63,4.74,158700,0.0,0.0
2000-11-30,4.72,4.72,4.57,4.62,137900,0.0,0.0
2000-12-01,4.84,4.86,4.82,4.84,64000,0.0,0.0
2000-12-04,4.96,4.98,4.92,4.98,134200,0.0,0.0
