date,open,high,low,close,volume,dividends,splits
1989-09-12,0.0,6.06,5.96,6.06,5000,0.0,0.0
1989-09-13,0.0,6.11,6.06,6.06,5600,0.0,0.0
1989-09-14,0.0,6.11,6.01,6.11,28000,0.0,0.0
1989-09-15,0.0,6.11,6.01,6.01,8500,0.0,0.0
1989-09-18,0.0,6.16,6.01,6.16,13700,0.0,0.0
1989-09-19,0.0,6.14,6.09,6.14,13500,0.0567,0.0
1989-09-20,0.0,6.35,6.09,6.3,15000,0.0,0.0
1989-09-21,0.0,6.55,6.4,6.5,14700,0.0,0.0
1989-09-22,0.0,6.5,6.45,6.5,3500,0.0,0.0
1989-09-25,0.0,6.5,6.35,6.35,3900,0.0,0.0
1989-09-26,0.0,6.45,6.4,6.45,3900,0.0,0.0
1989-09-27,0.0,6.45,6.4,6.45,9800,0.0,0.0
1989-09-28,0.0,6.45,6.45,6.45,400,0.0,0.0
1989-09-29,0.0,6.5,6.45,6.5,2900,0.0,0.0
1989-10-02,0.0,6.85,6.4,6.85,19700,0.0,0.0
1989-10-03,0.0,7.3,7.0,7.25,31100,0.0,0.0
1989-10-04,0.0,7.3,7.2,7.25,17000,0.0,0.0
1989-10-05,0.0,7.3,7.25,7.25,8300,0.0,0.0
1989-10-06,0.0,7.35,7.15,7.15,16400,0.0,0.0
1989-10-09,0.0,7.2,7.2,7.2,1000,0.0,0.0
1989-10-10,0.0,7.4,7.15,7.4,9900,0.0,0.0
1989-10-11,0.0,7.55,7.3,7.55,15500,0.0,0.0
1989-10-12,0.0,7.76,7.45,7.55,12400,0.0,0.0
1989-10-13,0.0,7.61,6.95,6.95,13700,0.0,0.0
1989-10-16,0.0,7.05,6.6,7.05,14500,0.0,0.0
1989-10-17,0.0,7.55,7.1,7.45,6800,0.0,0.0
1989-10-18,0.0,7.86,7.61,7.66,10500,0.0,0.0
1989-10-19,0.0,7.71,7.45,7.5,11500,0.0,0.0
1989-10-20,0.0,7.45,7.25,7.35,4800,0.0,0.0
1989-10-23,0.0,7.3,7.1,7.25,25400,0.0,0.0
1989-10-24,0.0,7.25,7.1,7.1,7000,0.0,0.0
1989-10-25,0.0,7.25,7.2,7.25,4200,0.0,0.0
1989-10-26,0.0,7.25,7.1,7.1,4500,0.0,0.0
1989-10-27,0.0,7.2,7.1,7.1,3300,0.0,0.0
1989-10-30,0.0,7.25,7.05,7.25,4200,0.0,0.0
1989-10-31,0.0,7.25,7.15,7.15,7000,0.0,0.0
1989-11-01,0.0,7.2,7.05,7.2,2600,0.0,0.0
1989-11-02,0.0,7.05,6.95,7.05,50000,0.0,0.0
1989-11-03,0.0,7.15,7.15,7.15,1200,0.0,0.0
1989-11-06,0.0,7.2,7.0,7.05,4800,0.0,0.0
1989-11-07,0.0,7.05,6.95,6.95,600,0.0,0.0
1989-11-08,0.0,7.1,6.9,7.1,27300,0.0,0.0
1989-11-09,0.0,7.15,7.0,7.05,10500,0.0,0.0
1989-11-10,0.0,7.1,6.95,7.0,8500,0.0,0.0
1989-11-13,0.0,6.95,6.85,6.85,5200,0.0,0.0
1989-11-14,0.0,6.95,6.75,6.8,16200,0.0,0.0
1989-11-15,0.0,7.2,6.85,7.2,11800,0.0,0.0
1989-11-16,0.0,7.1,6.95,7.05,4500,0.0,0.0
1989-11-17,0.0,7.15,7.05,7.15,1000,0.0,0.0
1989-11-20,0.0,7.05,6.9,6.9,2600,0.0,0.0
1989-11-21,0.0,6.95,6.85,6.85,6100,0.0,0.0
1989-11-22,0.0,6.75,6.7,6.75,8100,0.0,0.0
1989-11-24,0.0,6.75,6.75,6.75,3900,0.0,0.0
1989-11-27,0.0,6.8,6.75,6.75,2000,0.0,0.0
1989-11-28,0.0,6.8,6.65,6.75,3300,0.0,0.0
1989-11-29,0.0,6.85,6.7,6.7,3700,0.0,0.0
1989-11-30,0.0,6.75,6.7,6.75,400,0.0,0.0
1989-12-01,0.0,6.8,6.7,6.7,3300,0.0,0.0
1989-12-04,0.0,6.95,6.65,6.85,7000,0.0,0.0
1989-12-05,0.0,6.9,6.8,6.85,4200,0.0,0.0
1989-12-06,0.0,6.75,6.7,6.7,400,0.0,0.0
1989-12-07,0.0,6.7,6.65,6.7,1500,0.0,0.0
1989-12-08,0.0,6.85,6.6,6.85,17700,0.0,0.0
1989-12-11,0.0,6.75,6.65,6.65,13700,0.0,0.0
