date,open,high,low,close,volume,dividends,splits
2017-07-05,165.26,165.26,165.26,165.26,150,0.0,0
2017-07-06,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-07,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-10,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-11,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-12,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-13,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-14,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-17,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-18,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-19,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-20,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-21,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-24,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-25,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-26,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-27,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-28,165.26,165.26,165.26,165.26,0,0.0,0
2017-07-31,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-01,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-02,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-03,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-04,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-07,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-08,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-09,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-10,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-11,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-14,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-15,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-16,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-17,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-18,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-21,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-22,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-23,165.26,165.26,165.26,165.26,0,0.0,0
2017-08-24,165.26,165.26,165.26,165.26,0,0.0,0
