date,open,high,low,close,volume,dividends,splits
1996-02-29,2.52,2.55,2.52,2.52,1129600,0.0,0.0
1996-03-01,2.54,2.54,2.52,2.52,245000,0.0,0.0
1996-03-04,2.54,2.54,2.52,2.52,192200,0.0,0.0
1996-03-05,2.54,2.54,2.52,2.54,162100,0.0,0.0
1996-03-06,2.54,2.55,2.52,2.55,173900,0.0,0.0
1996-03-07,2.55,2.55,2.54,2.55,117500,0.0,0.0
1996-03-08,2.54,2.54,2.52,2.52,256000,0.0,0.0
1996-03-11,2.52,2.54,2.52,2.52,90500,0.0,0.0
1996-03-12,2.52,2.54,2.52,2.52,112800,0.0,0.0
1996-03-13,2.54,2.54,2.52,2.52,73900,0.0,0.0
1996-03-14,2.54,2.54,2.52,2.52,307400,0.0,0.0
1996-03-15,2.52,2.54,2.52,2.52,216400,0.0,0.0
1996-03-18,2.52,2.54,2.52,2.52,250800,0.0,0.0
1996-03-19,2.52,2.54,2.52,2.52,169200,0.0,0.0
1996-03-20,2.52,2.54,2.52,2.52,169300,0.0,0.0
1996-03-21,2.52,2.54,2.52,2.52,89400,0.0,0.0
1996-03-22,2.52,2.54,2.52,2.52,148900,0.0,0.0
1996-03-25,2.52,2.54,2.52,2.54,157900,0.0,0.0
1996-03-26,2.52,2.54,2.52,2.52,166900,0.0,0.0
1996-03-27,2.54,2.54,2.52,2.54,153200,0.0,0.0
1996-03-28,2.54,2.54,2.52,2.54,228500,0.0,0.0
1996-03-29,2.55,2.57,2.55,2.55,279200,0.0,0.0
1996-04-01,2.55,2.55,2.54,2.54,261200,0.0,0.0
1996-04-02,2.54,2.54,2.51,2.51,205200,0.0,0.0
1996-04-03,2.51,2.51,2.46,2.49,113500,0.0,0.0
1996-04-04,2.49,2.49,2.45,2.48,117000,0.0,0.0
1996-04-08,2.46,2.48,2.43,2.46,211700,0.0,0.0
1996-04-09,2.46,2.51,2.46,2.49,168200,0.0,0.0
1996-04-10,2.51,2.52,2.49,2.49,113500,0.0,0.0
1996-04-11,2.49,2.52,2.49,2.52,70200,0.0,0.0
1996-04-12,2.51,2.52,2.49,2.49,104000,0.0,0.0
1996-04-15,2.51,2.52,2.49,2.51,117200,0.0,0.0
1996-04-16,2.52,2.52,2.49,2.51,118900,0.0,0.0
1996-04-17,2.52,2.52,2.51,2.52,127900,0.0,0.0
1996-04-18,2.52,2.54,2.51,2.52,106100,0.0,0.0
1996-04-19,2.51,2.52,2.51,2.51,136500,0.0,0.0
1996-04-22,2.52,2.52,2.51,2.52,118300,0.0,0.0
1996-04-23,2.52,2.54,2.51,2.51,166700,0.0,0.0
1996-04-24,2.52,2.52,2.51,2.51,100600,0.0,0.0
1996-04-25,2.52,2.54,2.51,2.52,83500,0.0,0.0
1996-04-26,2.52,2.54,2.51,2.54,45400,0.0,0.0
1996-04-29,2.52,2.54,2.52,2.54,59800,0.0,0.0
1996-04-30,2.54,2.54,2.52,2.53,99200,0.0,0.0
1996-05-01,2.54,2.54,2.51,2.52,83200,0.0,0.0
1996-05-02,2.52,2.52,2.49,2.51,99300,0.0,0.0
1996-05-03,2.49,2.52,2.49,2.51,134400,0.0,0.0
1996-05-06,2.52,2.52,2.49,2.52,70400,0.0,0.0
1996-05-07,2.51,2.52,2.51,2.52,76200,0.0,0.0
1996-05-08,2.52,2.52,2.51,2.51,68200,0.0,0.0
