date,open,high,low,close,volume,dividends,splits
2012-04-10,11.79,11.79,11.79,11.79,700,0.0,0
2012-04-11,11.79,11.79,11.79,11.79,400,0.0,0
2012-04-12,11.79,11.98,11.79,11.98,10500,0.0,0
2012-04-13,11.94,11.94,11.88,11.88,14300,0.0,0
2012-04-16,11.88,11.92,11.88,11.92,5700,0.0,0
2012-04-17,11.98,12.23,11.98,12.23,1100,0.0,0
2012-04-18,12.38,13.27,12.38,13.27,6800,0.0,0
2012-04-19,13.35,13.37,12.79,12.79,5900,0.0,0
2012-04-20,12.92,12.92,12.58,12.58,3800,0.0,0
2012-04-23,12.73,12.82,12.58,12.68,1100,0.0,0
2012-04-24,12.78,12.78,12.48,12.48,11700,0.0,0
2012-04-25,12.48,12.5,12.48,12.48,4400,0.0,0
2012-04-26,12.48,12.48,12.38,12.43,6600,0.0,0
2012-04-27,12.38,12.4,12.38,12.4,1000,0.0,0
2012-04-30,12.36,12.36,12.28,12.36,400,0.0,0
2012-05-01,12.38,12.4,12.36,12.4,3700,0.0,0
2012-05-02,12.33,12.33,12.13,12.13,3600,0.0,0
2012-05-03,12.13,12.13,12.13,12.13,0,0.0,0
2012-05-04,12.13,12.13,12.13,12.13,500,0.0,0
2012-05-07,12.08,12.08,11.88,11.98,7300,0.0,0
2012-05-08,11.96,12.03,11.96,12.03,300,0.0,0
2012-05-09,12.03,12.03,12.03,12.03,0,0.0,0
2012-05-10,12.08,12.08,11.98,11.98,7600,0.0,0
2012-05-11,12.11,12.11,12.08,12.08,5000,0.0,0
2012-05-14,12.05,12.11,12.05,12.05,700,0.0,0
2012-05-15,12.05,12.08,12.03,12.08,4400,0.0,0
2012-05-16,12.08,12.13,12.08,12.12,4400,0.0,0
2012-05-17,12.08,12.1,12.08,12.1,200,0.0,0
2012-05-18,12.08,12.12,12.06,12.08,21300,0.0,0
2012-05-21,12.1,12.13,12.1,12.13,10100,0.0,0
2012-05-22,12.13,12.13,12.13,12.13,1300,0.0,0
2012-05-23,12.1,12.1,12.08,12.1,212000,0.0,0
2012-05-24,12.08,12.08,12.08,12.08,300,0.0,0
2012-05-25,12.08,12.08,12.03,12.03,4100,0.0,0
2012-05-29,12.04,12.04,12.04,12.04,200,0.0,0
2012-05-30,12.01,12.05,11.98,12.05,4000,0.0,0
2012-05-31,12.03,12.03,12.03,12.03,2300,0.0,0
2012-06-01,12.03,12.03,12.03,12.03,0,0.0,0
2012-06-04,12.03,12.03,11.86,11.88,26900,0.0,0
2012-06-05,11.88,11.94,11.88,11.93,9700,0.0,0
2012-06-06,11.98,11.98,11.98,11.98,4100,0.0,0
2012-06-07,11.95,11.95,11.91,11.93,10800,0.0,0
2012-06-08,11.98,11.98,11.98,11.98,100,0.0,0
2012-06-11,11.93,11.93,11.93,11.93,100,0.0,0
2012-06-12,11.93,11.93,11.93,11.93,0,0.0,0
2012-06-13,11.88,11.88,11.86,11.88,25400,0.0,0
2012-06-14,11.88,11.88,11.88,11.88,6500,0.0,0
2012-06-15,11.91,12.08,11.91,12.08,3200,0.0,0
2012-06-18,11.93,11.93,11.83,11.83,9700,0.0,0
2012-06-19,12.03,12.03,11.88,11.88,12400,0.0,0
2012-06-20,11.88,11.88,11.83,11.84,43100,0.0,0
2012-06-21,11.89,11.89,11.81,11.88,11300,0.0,0
2012-06-22,11.83,11.83,11.79,11.81,2500,0.0,0
2012-06-25,11.79,11.81,11.79,11.81,4600,0.0,0
2012-06-26,11.7,11.7,11.67,11.69,19300,0.0,0
2012-06-27,11.67,11.67,11.64,11.64,12300,0.0,0
2012-06-28,11.59,11.59,11.39,11.39,18200,0.0,0
2012-06-29,11.35,11.35,10.57,10.79,6900,0.0,0
2012-07-02,10.86,10.86,10.56,10.79,47400,0.0,0
2012-07-03,10.83,11.13,10.83,11.0,16900,0.0,0
2012-07-05,11.1,11.1,10.79,10.85,8300,0.0,0
2012-07-06,10.79,10.94,10.79,10.94,9200,0.0,0
2012-07-09,10.87,10.94,10.84,10.85,9300,0.0,0
2012-07-10,10.89,10.89,10.85,10.85,11500,0.0,0
2012-07-11,10.85,10.89,10.79,10.84,19900,0.0,0
2012-07-12,10.85,10.89,10.7,10.7,25400,0.0,0
2012-07-13,10.72,10.75,10.7,10.7,23400,0.0,0
2012-07-16,10.75,10.79,10.68,10.7,22700,0.0,0
2012-07-17,10.75,10.89,10.75,10.78,18300,0.0,0
2012-07-18,10.89,11.29,10.75,10.75,10000,0.0,0
2012-07-19,10.82,10.89,10.75,10.79,21000,0.0,0
2012-07-20,10.75,10.85,10.75,10.79,4600,0.0,0
2012-07-23,10.79,10.79,10.79,10.79,0,0.0,0
2012-07-24,10.75,10.89,10.7,10.89,1800,0.0,0
2012-07-25,10.81,10.83,10.72,10.75,17100,0.0,0
2012-07-26,10.72,10.72,10.38,10.48,13100,0.0,0
2012-07-27,10.15,10.53,10.15,10.37,23400,0.0,0
2012-07-30,10.55,10.56,10.21,10.4,26200,0.0,0
2012-07-31,10.4,10.55,10.32,10.33,24500,0.0,0
2012-08-01,10.37,10.4,10.1,10.12,30600,0.0,0
2012-08-02,10.18,10.26,10.05,10.15,14900,0.0,0
2012-08-03,10.3,10.31,10.14,10.2,10400,0.0,0
2012-08-06,10.2,10.25,10.2,10.25,800,0.0,0
2012-08-07,10.21,10.4,10.21,10.4,7800,0.0,0
2012-08-08,10.39,10.45,10.39,10.4,6200,0.0,0
2012-08-09,10.4,10.45,10.38,10.4,44400,0.0,0
2012-08-10,10.4,10.4,10.38,10.4,26400,0.0,0
2012-08-13,10.4,10.42,10.38,10.42,36000,0.0,0
2012-08-14,10.45,10.45,10.41,10.45,11300,0.0,0
2012-08-15,10.41,10.45,10.35,10.4,86100,0.0,0
2012-08-16,10.43,10.5,10.43,10.5,13600,0.0,0
2012-08-17,10.55,10.6,10.55,10.6,10400,0.0,0
2012-08-20,10.58,10.75,10.52,10.75,20600,0.0,0
2012-08-21,10.75,10.84,10.75,10.79,2200,0.0,0
2012-08-22,10.72,10.88,10.7,10.84,29300,0.0,0
2012-08-23,10.84,10.84,10.84,10.84,0,0.0,0
2012-08-24,10.82,10.82,10.7,10.79,17100,0.0,0
2012-08-27,10.8,11.03,10.8,10.88,15800,0.0,0
2012-08-28,10.79,10.83,10.79,10.83,17100,0.0,0
2012-08-29,10.84,10.84,10.77,10.83,424100,0.0,0
2012-08-30,10.84,10.84,10.79,10.84,3400,0.0,0
2012-08-31,10.79,10.83,10.78,10.78,900,0.0,0
2012-09-04,10.87,10.97,10.87,10.87,7400,0.0,0
2012-09-05,10.87,10.88,10.84,10.88,22600,0.0,0
2012-09-06,10.89,10.99,10.81,10.82,23600,0.0,0
2012-09-07,10.89,10.89,10.84,10.87,88500,0.0,0
2012-09-10,10.85,10.95,10.85,10.88,87000,0.0,0
2012-09-11,10.88,10.94,10.88,10.91,12700,0.0,0
2012-09-12,10.87,11.14,10.87,10.99,33300,0.0,0
2012-09-13,10.94,10.94,10.85,10.89,149900,0.0,0
2012-09-14,10.88,10.93,10.84,10.9,27900,0.0,0
2012-09-17,10.92,10.94,10.89,10.9,42400,0.0,0
2012-09-18,10.96,10.99,10.89,10.94,52700,0.0,0
2012-09-19,10.94,10.98,10.94,10.98,15600,0.0,0
2012-09-20,10.9,10.93,10.87,10.89,40900,0.0,0
2012-09-21,10.94,10.99,10.87,10.95,96200,0.0,0
2012-09-24,10.95,10.96,10.94,10.94,1700,0.0,0
2012-09-25,10.96,11.02,10.95,11.02,11100,0.0,0
2012-09-26,10.99,11.04,10.99,11.04,8900,0.0,0
2012-09-27,11.02,11.39,11.02,11.39,4000,0.0,0
2012-09-28,11.35,11.48,11.35,11.46,4700,0.0,0
2012-10-01,11.8,11.88,11.49,11.58,6500,0.0,0
2012-10-02,11.49,11.54,11.48,11.48,3600,0.0,0
2012-10-03,11.44,11.58,11.09,11.54,25600,0.0,0
2012-10-04,11.48,11.48,11.43,11.45,1200,0.0,0
2012-10-05,11.39,11.39,11.38,11.38,1500,0.0,0
2012-10-08,11.34,11.39,11.29,11.39,18200,0.0,0
2012-10-09,11.34,11.41,11.19,11.19,1700,0.0,0
2012-10-10,11.19,11.19,11.19,11.19,0,0.0,0
2012-10-11,11.25,11.44,11.25,11.39,2500,0.0,0
2012-10-12,11.45,11.86,11.45,11.86,1800,0.0,0
2012-10-15,11.81,11.81,11.64,11.76,1300,0.0,0
2012-10-16,11.74,11.79,11.64,11.79,4900,0.0,0
2012-10-17,11.79,11.79,11.79,11.79,0,0.0,0
2012-10-18,11.79,11.79,11.79,11.79,0,0.0,0
2012-10-19,11.77,11.79,11.68,11.79,2500,0.0,0
2012-10-22,11.7,11.73,11.36,11.37,5600,0.0,0
2012-10-23,11.13,11.13,11.13,11.13,100,0.0,0
2012-10-24,11.19,11.34,11.16,11.27,20600,0.0,0
2012-10-25,11.17,11.31,11.04,11.22,3500,0.0,0
2012-10-26,11.21,11.49,11.18,11.43,17700,0.0,0
2012-10-31,11.49,11.58,11.49,11.57,900,0.0,0
2012-11-01,11.6,11.81,11.6,11.81,2400,0.0,0
2012-11-02,11.81,11.88,11.81,11.88,2200,0.0,0
2012-11-05,11.81,11.81,11.74,11.74,1800,0.0,0
2012-11-06,11.69,11.73,11.67,11.67,4000,0.0,0
2012-11-07,11.74,11.74,11.6,11.6,900,0.0,0
2012-11-08,11.65,11.73,11.65,11.73,1400,0.0,0
2012-11-09,11.67,11.74,11.64,11.68,3100,0.0,0
