date,open,high,low,close,volume,dividends,splits
2011-04-19,31.8,34.6,31.8,33.4,187100,0,0.0
2011-04-20,34.08,34.28,31.92,32.12,84200,0,0.0
2011-04-21,32.12,33.0,32.12,32.48,22600,0,0.0
2011-04-25,32.92,33.4,32.6,33.0,62600,0,0.0
2011-04-26,32.92,33.6,32.76,33.08,28700,0,0.0
2011-04-27,33.56,34.8,33.28,34.0,84700,0,0.0
2011-04-28,34.76,38.88,33.8,38.72,300000,0,0.0
2011-04-29,39.16,41.6,38.2,41.04,290100,0,0.0
2011-05-02,41.4,42.72,39.64,40.44,148000,0,0.0
2011-05-03,40.56,40.56,37.0,37.52,112200,0,0.0
2011-05-04,38.08,38.16,35.36,36.72,50500,0,0.0
2011-05-05,36.4,40.72,36.12,39.96,86800,0,0.0
2011-05-06,40.56,41.64,39.84,40.04,94200,0,0.0
2011-05-09,40.8,40.8,39.32,40.56,50000,0,0.0
2011-05-10,41.16,42.84,39.6,39.84,168500,0,0.0
2011-05-11,40.04,40.16,37.8,39.08,58600,0,0.0
2011-05-12,38.68,40.48,38.52,38.84,124000,0,0.0
2011-05-13,38.88,39.36,36.8,37.08,43600,0,0.0
2011-05-16,37.12,37.12,33.84,35.12,86700,0,0.0
2011-05-17,36.56,36.56,34.08,34.52,43600,0,0.0
2011-05-18,34.44,35.56,33.8,34.04,51400,0,0.0
2011-05-19,33.88,35.68,33.6,35.28,27900,0,0.0
2011-05-20,35.8,36.68,35.28,36.48,130300,0,0.0
2011-05-23,43.8,48.92,42.24,46.92,1450000,0,0.0
2011-05-24,49.2,59.44,47.16,53.4,1175000,0,0.0
2011-05-25,56.56,57.2,48.2,48.4,809400,0,0.0
2011-05-26,51.44,55.92,50.6,54.68,812100,0,0.0
2011-05-27,56.28,62.2,56.08,61.2,960800,0,0.0
2011-05-31,63.92,78.0,63.44,76.68,1064400,0,0.0
2011-06-01,68.48,70.36,65.4,67.8,798200,0,0.0
2011-06-02,70.48,71.48,66.0,67.64,377800,0,0.0
2011-06-03,65.24,69.76,64.08,67.8,206100,0,0.0
2011-06-06,66.52,67.6,58.0,59.32,330000,0,0.0
2011-06-07,61.6,61.6,54.0,56.08,277700,0,0.0
2011-06-08,54.88,57.6,54.8,55.4,162700,0,0.0
2011-06-09,56.0,57.4,54.0,54.68,112300,0,0.0
2011-06-10,53.8,53.96,50.0,50.0,212100,0,0.0
2011-06-13,50.2,55.2,50.16,54.24,140800,0,0.0
2011-06-14,57.4,61.08,55.72,56.28,314900,0,0.0
2011-06-15,55.96,57.0,53.12,55.72,132000,0,0.0
2011-06-16,56.44,57.6,50.52,52.36,182800,0,0.0
2011-06-17,53.8,54.0,49.0,50.52,225100,0,0.0
2011-06-20,50.44,50.44,47.24,49.12,145100,0,0.0
2011-06-21,51.04,52.88,49.6,51.96,123900,0,0.0
2011-06-22,51.12,54.16,50.6,51.8,120800,0,0.0
2011-06-23,50.6,54.12,48.52,51.92,203900,0,0.0
2011-06-24,52.48,52.96,51.08,51.12,104200,0,0.0
2011-06-27,51.28,51.76,49.76,50.76,74200,0,0.0
2011-06-28,52.0,56.0,51.2,55.16,191600,0,0.0
2011-06-29,56.4,59.52,56.2,56.52,238900,0,0.0
2011-06-30,57.44,59.56,56.76,57.0,117400,0,0.0
2011-07-01,57.72,58.56,56.12,58.2,89400,0,0.0
2011-07-05,58.4,65.36,58.04,65.16,314500,0,0.0
2011-07-06,65.76,71.2,64.6,65.88,336000,0,0.0
2011-07-07,67.04,70.48,66.12,66.32,291800,0,0.0
2011-07-08,63.68,65.2,61.08,64.52,228700,0,0.0
2011-07-11,63.64,65.92,62.0,65.32,132600,0,0.0
2011-07-12,64.12,67.64,63.2,63.72,133100,0,0.0
2011-07-13,64.8,66.88,62.2,62.44,129000,0,0.0
2011-07-14,62.8,64.32,56.68,58.28,182700,0,0.0
2011-07-15,61.56,63.08,58.0,59.0,93200,0,0.0
2011-07-18,58.0,58.0,55.0,57.44,114800,0,0.0
2011-07-19,58.6,61.08,56.2,59.24,114200,0,0.0
2011-07-20,61.0,61.0,58.0,60.32,60700,0,0.0
2011-07-21,61.6,62.4,59.52,61.2,75000,0,0.0
2011-07-22,60.48,61.96,59.2,61.48,55500,0,0.0
2011-07-25,59.84,61.2,59.52,59.76,51100,0,0.0
2011-07-26,60.0,60.2,58.2,59.4,61100,0,0.0
2011-07-27,58.96,62.0,56.2,61.72,111700,0,0.0
2011-07-28,39.64,42.36,33.8,34.2,858800,0,0.0
2011-07-29,33.04,35.32,31.48,32.76,198200,0,0.0
2011-08-01,34.32,34.32,30.2,31.0,177100,0,0.0
2011-08-02,31.6,31.6,29.08,29.12,126200,0,0.0
2011-08-03,29.48,30.16,27.12,27.44,193400,0,0.0
2011-08-04,27.4,28.52,26.12,27.6,226600,0,0.0
2011-08-05,28.4,29.12,26.64,28.52,119300,0,0.0
2011-08-08,26.0,26.76,22.0,22.8,218300,0,0.0
2011-08-09,22.04,23.88,22.04,23.72,120500,0,0.0
2011-08-10,23.52,25.8,22.96,23.4,148200,0,0.0
2011-08-11,24.04,25.0,23.2,24.28,83400,0,0.0
2011-08-12,25.8,25.88,24.48,24.8,65000,0,0.0
2011-08-15,25.44,28.32,24.64,28.0,159200,0,0.0
2011-08-16,27.96,28.44,25.72,26.64,98500,0,0.0
2011-08-17,27.16,27.16,24.4,25.12,76000,0,0.0
2011-08-18,24.08,24.08,22.6,23.12,58900,0,0.0
2011-08-19,22.44,24.4,22.44,24.4,62200,0,0.0
2011-08-22,25.68,26.0,22.68,22.8,44800,0,0.0
2011-08-23,23.6,23.92,22.68,23.2,52600,0,0.0
2011-08-24,23.0,23.52,22.56,22.76,39500,0,0.0
2011-08-25,22.64,23.32,22.32,22.72,63400,0,0.0
2011-08-26,23.24,23.28,21.68,21.84,72000,0,0.0
2011-08-29,22.24,23.12,22.08,22.44,65000,0,0.0
2011-08-30,22.88,25.8,22.64,25.36,264100,0,0.0
