date,open,high,low,close,volume,dividends,splits
2012-09-20,28.87,29.81,28.41,28.87,7045300,0.0,0.0
2012-09-21,28.87,29.5,28.68,29.29,957900,0.0,0.0
2012-09-24,29.5,29.79,29.35,29.54,710400,0.0,0.0
2012-09-25,29.35,29.64,29.12,29.35,537600,0.0,0.0
2012-09-26,29.37,29.81,29.18,29.81,317700,0.0,0.0
2012-09-27,29.83,29.85,29.54,29.7,618600,0.0,0.0
2012-09-28,29.73,29.93,29.64,29.83,547700,0.0,0.0
2012-10-01,29.85,30.58,29.85,30.14,335900,0.0,0.0
2012-10-02,30.18,30.56,30.04,30.45,308100,0.0,0.0
2012-10-03,30.5,31.06,30.47,30.77,274800,0.0,0.0
2012-10-04,30.79,31.08,30.48,30.79,380800,0.0,0.0
2012-10-05,30.73,32.22,30.66,31.37,485500,0.0,0.0
2012-10-08,31.1,31.95,30.89,31.45,201100,0.0,0.0
2012-10-09,31.47,31.75,31.18,31.22,155400,0.0,0.0
2012-10-10,31.08,31.6,30.97,31.37,104600,0.0,0.0
2012-10-11,31.47,31.49,31.18,31.41,106400,0.0,0.0
2012-10-12,31.47,31.47,30.72,31.02,200500,0.0,0.0
2012-10-15,30.98,31.04,30.47,30.79,262000,0.0,0.0
2012-10-16,30.79,31.23,30.64,31.08,249900,0.0,0.0
2012-10-17,31.18,31.41,30.73,31.02,148000,0.0,0.0
2012-10-18,30.95,31.56,30.47,31.56,191400,0.0,0.0
2012-10-19,31.41,31.56,30.83,31.52,270800,0.0,0.0
2012-10-22,31.41,31.54,30.93,31.27,224300,0.0,0.0
2012-10-23,31.27,31.47,30.52,30.97,204700,0.0,0.0
2012-10-24,31.04,31.04,30.54,30.91,127800,0.0,0.0
2012-10-25,30.73,31.25,30.73,30.98,114900,0.0,0.0
2012-10-26,30.95,31.04,30.5,30.79,82700,0.0,0.0
2012-10-31,30.79,31.56,30.52,31.45,207900,0.0,0.0
2012-11-01,31.37,31.91,31.1,31.83,259000,0.0,0.0
2012-11-02,31.33,32.16,31.27,32.16,226100,0.0,0.0
2012-11-05,31.99,32.14,31.7,32.08,104300,0.0,0.0
2012-11-06,32.04,32.04,31.56,31.95,119100,0.0,0.0
2012-11-07,32.16,32.16,30.62,31.56,186700,0.0,0.0
2012-11-08,31.41,32.1,31.06,31.49,188400,0.0,0.0
2012-11-09,30.7,31.22,30.7,31.16,305200,0.0,0.0
2012-11-12,31.1,31.77,30.7,31.29,68700,0.0,0.0
2012-11-13,31.08,31.68,31.08,31.35,64000,0.0,0.0
2012-11-14,31.22,31.6,30.68,30.77,148700,0.0,0.0
2012-11-15,30.77,30.77,29.73,30.18,242200,0.0,0.0
2012-11-16,30.35,30.64,30.16,30.35,254400,0.0,0.0
2012-11-19,30.6,30.6,30.2,30.41,208400,0.0,0.0
2012-11-20,30.33,30.64,30.21,30.45,231300,0.0,0.0
2012-11-21,30.31,30.54,29.89,30.39,375000,0.0,0.0
2012-11-23,29.96,31.04,29.96,30.73,57400,0.0,0.0
2012-11-26,29.96,30.87,29.96,30.87,139800,0.0,0.0
2012-11-27,30.75,31.02,30.6,30.6,115600,0.0,0.0
2012-11-28,30.41,30.83,30.29,30.83,190900,0.0,0.0
2012-11-29,31.0,31.31,30.6,31.27,112700,0.0,0.0
2012-11-30,31.12,31.37,30.83,31.23,153400,0.0,0.0
2012-12-03,31.49,31.62,30.64,30.89,219400,0.0,0.0
2012-12-04,31.12,31.47,30.43,30.81,149700,0.0,0.0
2012-12-05,30.85,31.47,30.58,30.98,108400,0.0,0.0
2012-12-06,30.93,31.22,30.93,31.12,118500,0.0,0.0
2012-12-07,31.22,31.58,31.1,31.56,142400,0.0,0.0
2012-12-10,31.6,31.91,31.33,31.49,93400,0.0,0.0
2012-12-11,31.37,31.75,31.08,31.35,203900,0.0,0.0
2012-12-12,31.31,31.81,31.23,31.35,244400,0.0,0.0
2012-12-13,31.74,32.54,31.49,31.91,146800,0.0,0.0
2012-12-14,31.95,32.68,31.93,32.33,174500,0.0,0.0
2012-12-17,32.18,32.51,32.14,32.37,168200,0.0,0.0
2012-12-18,32.14,33.02,32.14,32.39,384400,0.0,0.0
2012-12-19,32.33,32.81,32.33,32.62,289600,0.0,0.0
2012-12-20,32.62,32.76,32.43,32.68,213000,0.0,0.0
2012-12-21,32.52,33.24,32.22,33.22,1990200,0.0,0.0
2012-12-24,33.12,33.24,32.41,33.18,155000,0.0,0.0
2012-12-26,33.37,33.76,32.72,33.58,134600,0.0,0.0
2012-12-27,33.18,34.09,33.18,33.97,203800,0.3329,0.0
2012-12-28,33.82,34.44,33.74,34.17,139100,0.0,0.0
2012-12-31,34.28,34.73,33.97,34.5,237000,0.0,0.0
2013-01-02,35.18,35.18,33.95,34.46,355500,0.0,0.0
2013-01-03,34.61,34.94,33.92,34.19,124200,0.0,0.0
2013-01-04,34.36,34.9,34.19,34.59,178300,0.0,0.0
2013-01-07,34.48,35.08,34.07,34.73,129800,0.0,0.0
2013-01-08,33.8,34.59,33.47,34.34,282400,0.0,0.0
2013-01-09,34.52,34.79,34.42,34.52,164100,0.0,0.0
2013-01-10,34.71,34.73,34.15,34.54,144700,0.0,0.0
2013-01-11,34.54,34.58,33.88,34.42,85500,0.0,0.0
2013-01-14,34.36,34.87,34.36,34.83,85300,0.0,0.0
2013-01-15,34.89,34.89,34.36,34.83,51200,0.0,0.0
2013-01-16,34.83,34.87,34.17,34.46,150700,0.0,0.0
2013-01-17,34.48,34.75,34.21,34.67,90300,0.0,0.0
2013-01-18,34.59,34.83,34.34,34.58,111800,0.0,0.0
2013-01-22,34.92,37.58,33.78,36.96,1112200,0.0,0.0
2013-01-23,36.86,37.97,36.73,37.85,430500,0.0,0.0
2013-01-24,37.82,37.85,37.33,37.68,255300,0.0,0.0
2013-01-25,37.74,37.95,37.33,37.89,124900,0.0,0.0
2013-01-28,37.83,39.15,37.6,38.75,263200,0.0,0.0
2013-01-29,38.73,39.1,38.34,38.75,194200,0.0,0.0
2013-01-30,38.9,38.9,37.83,37.87,386700,0.0,0.0
2013-01-31,37.64,38.34,37.21,37.76,488800,0.0,0.0
2013-02-01,38.05,38.71,37.74,38.28,303000,0.0,0.0
2013-02-04,38.16,38.63,38.13,38.4,125700,0.0,0.0
2013-02-05,38.46,38.61,38.05,38.61,113200,0.0,0.0
2013-02-06,38.49,38.61,38.13,38.47,77000,0.0,0.0
2013-02-07,38.3,38.9,37.91,38.84,112700,0.0,0.0
2013-02-08,38.92,39.29,38.92,39.02,72400,0.0,0.0
2013-02-11,38.28,38.96,37.35,38.94,180800,0.0,0.0
2013-02-12,38.92,38.92,38.38,38.75,225900,0.0,0.0
2013-02-13,38.84,39.08,38.55,39.06,97000,0.0,0.0
2013-02-14,38.86,39.83,38.8,38.94,104400,0.0,0.0
2013-02-15,38.92,38.94,38.49,38.88,104200,0.0,0.0
2013-02-19,38.8,39.33,38.44,39.17,114500,0.0,0.0
2013-02-20,39.37,39.66,38.79,38.79,112300,0.0,0.0
2013-02-21,38.8,39.0,38.55,38.63,119300,0.0,0.0
2013-02-22,38.84,39.64,38.77,39.12,188700,0.0,0.0
2013-02-25,39.15,39.15,38.57,38.59,88600,0.0,0.0
2013-02-26,38.67,39.6,38.53,39.04,212300,0.0,0.0
2013-02-27,38.94,39.46,38.55,39.1,128200,0.0,0.0
