date,open,high,low,close,volume,dividends,splits
2019-06-27,23.95,24.14,23.95,24.06,1199200,0.0,0
2019-06-28,24.09,24.18,23.93,24.02,761400,0.0,0
2019-07-01,24.09,24.11,24.01,24.04,313400,0.0,0
2019-07-02,24.04,24.08,23.98,24.08,483100,0.0,0
2019-07-03,24.08,24.13,24.07,24.1,386200,0.0,0
2019-07-05,24.04,24.06,23.91,23.99,391900,0.0,0
2019-07-08,24.01,24.04,23.96,24.03,326500,0.0,0
2019-07-09,24.01,24.28,23.99,24.25,1498600,0.0,0
2019-07-10,24.29,24.35,24.2,24.27,632900,0.0,0
2019-07-11,24.28,24.48,24.25,24.41,789200,0.0,0
2019-07-12,24.46,24.6,24.42,24.59,1946500,0.0,0
2019-07-15,24.56,24.63,24.47,24.5,511900,0.0,0
2019-07-16,24.48,24.53,24.41,24.46,195300,0.0,0
2019-07-17,24.45,24.56,24.41,24.53,438500,0.0,0
2019-07-18,24.53,24.62,24.53,24.61,226000,0.0,0
2019-07-19,24.62,24.7,24.58,24.62,328700,0.0,0
2019-07-22,24.62,24.75,24.62,24.72,161200,0.0,0
2019-07-23,24.75,24.8,24.65,24.8,310400,0.0,0
2019-07-24,24.8,24.81,24.75,24.81,217100,0.0,0
2019-07-25,24.81,24.81,24.77,24.79,137000,0.0,0
2019-07-26,24.81,24.89,24.78,24.81,275200,0.0,0
2019-07-29,24.86,24.92,24.84,24.91,309900,0.0,0
2019-07-30,24.9,24.99,24.87,24.97,549100,0.0,0
2019-07-31,24.99,25.3,24.99,25.2,2993900,0.0,0
2019-08-01,25.11,25.29,25.08,25.17,295300,0.0,0
2019-08-02,25.17,25.39,25.12,25.33,157200,0.0,0
2019-08-05,25.22,25.31,24.95,25.3,226300,0.0,0
2019-08-06,25.34,25.34,25.14,25.28,173500,0.0,0
2019-08-07,25.09,25.21,25.09,25.14,92100,0.0,0
2019-08-08,25.27,25.28,25.18,25.22,65700,0.0,0
2019-08-09,25.17,25.25,25.14,25.16,112300,0.0,0
2019-08-12,25.2,25.2,25.11,25.16,62600,0.0,0
2019-08-13,25.2,25.25,25.13,25.17,145800,0.0,0
2019-08-14,25.11,25.17,25.04,25.1,127900,0.0,0
2019-08-15,25.1,25.26,25.05,25.22,130600,0.0,0
2019-08-16,25.26,25.38,25.19,25.27,129200,0.0,0
2019-08-19,25.29,25.31,25.19,25.29,277200,0.0,0
2019-08-20,25.29,25.36,25.25,25.26,206900,0.0,0
2019-08-21,25.33,25.34,25.24,25.29,125900,0.0,0
2019-08-22,25.31,25.31,25.26,25.31,251300,0.0,0
2019-08-23,25.31,25.31,25.17,25.17,118900,0.0,0
2019-08-26,25.23,25.26,25.18,25.26,152100,0.0,0
2019-08-27,25.31,25.49,25.25,25.45,265500,0.0,0
2019-08-28,25.52,25.63,25.45,25.55,160600,0.0,0
2019-08-29,25.67,25.77,25.59,25.68,116200,0.0,0
2019-08-30,25.72,25.78,25.64,25.69,346600,0.0,0
2019-09-03,25.66,25.71,25.62,25.71,94600,0.0,0
2019-09-04,25.78,25.78,25.59,25.69,161300,0.0,0
2019-09-05,25.7,25.7,25.54,25.59,83400,0.0,0
2019-09-06,25.6,25.66,25.59,25.64,89300,0.0,0
2019-09-09,25.68,25.68,25.52,25.55,114500,0.0,0
2019-09-10,25.59,25.59,25.37,25.37,116900,0.0,0
2019-09-11,25.39,25.39,25.22,25.35,118600,0.0,0
2019-09-12,25.46,25.47,25.31,25.41,93600,0.379,0
2019-09-13,25.38,25.4,24.69,25.03,158300,0.0,0
2019-09-16,25.09,25.15,25.0,25.11,130000,0.0,0
2019-09-17,25.16,25.28,25.16,25.28,91600,0.0,0
2019-09-18,25.34,25.57,25.29,25.53,345500,0.0,0
2019-09-19,25.57,25.72,25.57,25.71,90700,0.0,0
2019-09-20,25.72,25.76,25.63,25.74,66300,0.0,0
2019-09-23,25.77,25.77,25.41,25.63,230100,0.0,0
2019-09-24,25.64,25.67,25.58,25.66,73200,0.0,0
2019-09-25,25.7,25.72,25.64,25.71,70700,0.0,0
2019-09-26,25.81,25.81,25.69,25.79,94400,0.0,0
2019-09-27,25.81,25.98,25.7,25.97,122100,0.0,0
2019-09-30,26.0,26.07,25.85,26.07,413700,0.0,0
2019-10-01,26.01,26.08,25.92,26.06,158600,0.0,0
2019-10-02,26.08,26.08,25.76,25.92,81100,0.0,0
2019-10-03,26.0,26.0,25.79,25.98,47700,0.0,0
2019-10-04,26.01,26.11,25.99,26.09,49700,0.0,0
2019-10-07,26.11,26.11,25.98,26.08,60500,0.0,0
2019-10-08,26.06,26.11,26.02,26.1,82900,0.0,0
2019-10-09,26.11,26.14,26.01,26.02,75600,0.0,0
2019-10-10,26.06,26.06,25.84,25.94,55500,0.0,0
2019-10-11,25.95,25.95,25.83,25.84,55800,0.0,0
2019-10-14,25.92,25.92,25.8,25.84,78000,0.0,0
2019-10-15,25.94,25.94,25.68,25.77,84400,0.0,0
2019-10-16,25.82,25.95,25.65,25.93,163200,0.0,0
2019-10-17,25.96,25.96,25.81,25.87,48700,0.0,0
2019-10-18,25.92,25.98,25.77,25.88,234500,0.0,0
2019-10-21,25.94,25.96,25.82,25.92,123000,0.0,0
2019-10-22,25.99,25.99,25.87,25.95,95000,0.0,0
2019-10-23,26.05,26.05,25.87,26.03,66800,0.0,0
