date,open,high,low,close,volume,dividends,splits
1988-06-30,0.0,1.18,1.16,1.16,603600,0.0,0.0
1988-07-01,0.0,1.18,1.16,1.16,372000,0.0,0.0
1988-07-05,0.0,1.18,1.16,1.17,240000,0.0,0.0
1988-07-06,0.0,1.19,1.17,1.17,273200,0.0,0.0
1988-07-07,0.0,1.19,1.16,1.17,354100,0.0,0.0
1988-07-08,0.0,1.19,1.16,1.18,165100,0.0,0.0
1988-07-11,0.0,1.19,1.17,1.17,22600,0.0,0.0
1988-07-12,0.0,1.18,1.17,1.17,79500,0.0,0.0
1988-07-13,0.0,1.18,1.17,1.17,30400,0.0,0.0
1988-07-14,0.0,1.18,1.16,1.18,324300,0.0,0.0
1988-07-15,0.0,1.19,1.16,1.19,32000,0.0,0.0
1988-07-18,0.0,1.2,1.17,1.18,17300,0.0,0.0
1988-07-19,0.0,1.18,1.16,1.16,117400,0.0,0.0
1988-07-20,0.0,1.18,1.16,1.18,22300,0.0,0.0
1988-07-21,0.0,1.18,1.16,1.16,48900,0.0,0.0
1988-07-22,0.0,1.18,1.16,1.17,173700,0.0,0.0
1988-07-25,0.0,1.17,1.16,1.16,27600,0.0,0.0
1988-07-26,0.0,1.17,1.16,1.16,101200,0.0,0.0
1988-07-27,0.0,1.17,1.15,1.15,70700,0.0,0.0
1988-07-28,0.0,1.17,1.15,1.15,9600,0.0,0.0
1988-07-29,0.0,1.16,1.14,1.14,76700,0.0,0.0
1988-08-01,0.0,1.16,1.13,1.13,38400,0.0,0.0
1988-08-02,0.0,1.14,1.11,1.11,31700,0.0,0.0
1988-08-03,0.0,1.11,1.09,1.1,35800,0.0,0.0
1988-08-04,0.0,1.12,1.1,1.12,13400,0.0,0.0
1988-08-05,0.0,1.11,1.09,1.11,37500,0.0,0.0
1988-08-08,0.0,1.12,1.1,1.12,20200,0.0,0.0
1988-08-09,0.0,1.12,1.11,1.12,10300,0.0,0.0
1988-08-10,0.0,1.12,1.1,1.11,41000,0.0,0.0
1988-08-11,0.0,1.12,1.11,1.11,20000,0.0,0.0
1988-08-12,0.0,1.12,1.1,1.11,38200,0.0,0.0
1988-08-15,0.0,1.12,1.08,1.09,38500,0.0,0.0
