date,open,high,low,close,volume,dividends,splits
2011-04-15,6.92,7.22,6.92,7.06,5296500,0.0,0
2011-04-18,6.97,7.2,6.94,7.0,630500,0.0,0
2011-04-19,6.96,7.02,6.95,7.02,225400,0.0,0
2011-04-20,7.07,7.07,6.97,7.04,456000,0.0,0
2011-04-21,7.01,7.08,6.94,7.0,251500,0.0,0
2011-04-25,6.95,7.03,6.06,6.92,522400,0.0,0
2011-04-26,6.93,7.26,6.92,7.22,554000,0.0,0
2011-04-27,7.17,7.28,7.17,7.27,260900,0.0,0
2011-04-28,7.26,7.27,7.2,7.23,187100,0.0,0
2011-04-29,7.26,7.36,7.23,7.32,202000,0.0,0
2011-05-02,7.38,7.47,7.29,7.44,427000,0.0,0
2011-05-03,7.47,7.48,7.36,7.41,285000,0.0,0
2011-05-04,7.38,7.43,7.21,7.41,109000,0.0,0
2011-05-05,7.32,7.45,7.3,7.41,103200,0.0,0
2011-05-06,7.32,7.44,7.3,7.43,118200,0.0,0
2011-05-09,7.36,7.44,7.36,7.42,121000,0.0,0
2011-05-10,7.38,7.43,7.37,7.43,88200,0.0,0
2011-05-11,7.41,7.43,7.35,7.41,93800,0.0,0
2011-05-12,7.41,7.43,7.28,7.43,64000,0.0,0
2011-05-13,7.39,7.39,7.24,7.35,87600,0.0,0
2011-05-16,7.35,7.43,7.28,7.42,93300,0.0,0
2011-05-17,7.36,7.39,7.21,7.37,103800,0.0,0
2011-05-18,7.27,7.38,7.24,7.37,87900,0.0,0
2011-05-19,7.36,7.39,7.26,7.39,60800,0.0,0
2011-05-20,7.32,7.46,7.28,7.32,252200,0.0,0
2011-05-23,7.13,7.3,7.05,7.08,122600,0.0,0
2011-05-24,7.2,7.36,7.11,7.36,77200,0.0,0
2011-05-25,7.09,7.35,7.09,7.29,117400,0.0,0
2011-05-26,7.34,7.35,7.2,7.3,71200,0.0,0
2011-05-27,7.3,7.35,7.21,7.32,61400,0.0,0
2011-05-31,7.37,7.41,7.3,7.32,224200,0.0,0
2011-06-01,7.32,7.35,6.94,7.1,268900,0.0,0
2011-06-02,7.31,7.32,6.97,7.03,236300,0.0,0
2011-06-03,6.97,7.12,6.97,7.05,57700,0.0,0
2011-06-06,7.05,7.1,6.94,7.08,43900,0.0,0
2011-06-07,7.05,7.18,7.01,7.09,44800,0.0,0
2011-06-08,7.07,7.11,7.02,7.05,41100,0.0,0
2011-06-09,7.11,7.11,6.98,7.06,47000,0.0,0
2011-06-10,7.03,7.09,6.98,7.08,93700,0.0,0
2011-06-13,7.09,7.09,6.86,7.09,111700,0.0,0
2011-06-14,7.09,7.09,6.94,6.98,200100,0.0,0
2011-06-15,6.81,7.01,6.67,6.98,121000,0.0,0
2011-06-16,6.96,7.05,6.96,7.0,130600,0.0,0
2011-06-17,7.05,7.05,6.92,7.0,139000,0.0,0
2011-06-20,6.98,7.08,6.96,7.04,75200,0.0,0
2011-06-21,7.07,7.28,6.97,7.26,112300,0.0,0
2011-06-22,7.21,7.25,7.09,7.25,77700,0.0,0
2011-06-23,7.32,7.32,6.96,7.22,107500,0.0,0
2011-06-24,7.2,7.24,6.95,7.05,1675800,0.0,0
2011-06-27,7.05,7.15,6.92,7.07,124300,0.0,0
2011-06-28,7.19,7.22,7.05,7.17,44200,0.2057,0
2011-06-29,7.18,7.22,7.05,7.13,74800,0.0,0
2011-06-30,7.14,7.18,7.07,7.18,56600,0.0,0
2011-07-01,7.2,7.24,7.15,7.24,114900,0.0,0
2011-07-05,7.24,7.35,7.21,7.31,75400,0.0,0
2011-07-06,7.33,7.47,7.32,7.45,150800,0.0,0
2011-07-07,7.49,7.5,7.2,7.47,59100,0.0,0
2011-07-08,7.37,7.5,7.33,7.45,34100,0.0,0
2011-07-11,7.37,7.47,7.33,7.43,49700,0.0,0
2011-07-12,7.44,7.51,7.34,7.46,97300,0.0,0
2011-07-13,7.46,7.48,7.39,7.43,28200,0.0,0
2011-07-14,7.41,7.42,7.37,7.38,18600,0.0,0
2011-07-15,7.37,7.4,7.28,7.4,54600,0.0,0
2011-07-18,7.4,7.41,7.33,7.34,61700,0.0,0
