date,open,high,low,close,volume,dividends,splits
2009-11-27,6.71,6.71,6.7,6.71,43400,0.0,0
2009-11-30,6.7,6.71,6.7,6.7,27400,0.0,0
2009-12-01,6.72,6.74,6.7,6.74,27600,0.0,0
2009-12-02,6.75,6.87,6.7,6.71,49200,0.0,0
2009-12-03,6.8,6.87,6.73,6.8,31200,0.0,0
2009-12-04,6.87,6.94,6.74,6.8,66800,0.0,0
2009-12-07,6.91,6.91,6.78,6.79,31900,0.0,0
2009-12-08,6.82,6.84,6.74,6.84,25000,0.0,0
2009-12-09,6.94,6.99,6.82,6.83,68600,0.0,0
2009-12-10,6.92,7.02,6.86,7.01,52700,0.0,0
2009-12-11,7.02,7.02,6.83,6.97,43300,0.0,0
2009-12-14,7.01,7.02,6.93,6.99,34500,0.0,0
2009-12-15,7.0,7.02,6.91,7.01,36400,0.0,0
2009-12-16,7.0,7.02,6.96,6.99,27300,0.0,0
2009-12-17,7.01,7.02,6.94,7.02,41900,0.0,0
2009-12-18,7.02,7.02,6.96,7.02,34600,0.0,0
2009-12-21,7.04,7.04,6.92,6.95,42100,0.0,0
2009-12-22,7.0,7.02,6.9,6.94,42100,0.0,0
2009-12-23,6.97,7.04,6.94,6.98,23300,0.0,0
2009-12-24,7.01,7.07,7.0,7.01,14000,0.0,0
2009-12-28,7.01,7.01,6.92,6.97,44100,0.0,0
2009-12-29,6.91,6.94,6.82,6.89,19600,0.0,0
2009-12-30,6.89,6.89,6.7,6.74,69000,0.0,0
2009-12-31,6.77,6.78,6.7,6.7,52400,0.0,0
2010-01-04,6.74,6.76,6.7,6.71,58300,0.0,0
2010-01-05,6.72,6.81,6.71,6.74,49800,0.0,0
2010-01-06,6.73,6.73,6.7,6.7,72800,0.0,0
2010-01-07,6.71,6.77,6.71,6.74,49200,0.0,0
2010-01-08,6.65,6.87,6.54,6.87,59100,0.0,0
2010-01-11,6.89,6.89,6.72,6.77,68500,0.0,0
2010-01-12,6.77,6.8,6.64,6.72,54600,0.0,0
2010-01-13,6.75,6.85,6.7,6.85,84400,0.0,0
2010-01-14,6.89,6.96,6.81,6.9,86600,0.463,0
2010-01-15,7.25,7.75,6.91,6.97,174400,0.0,0
2010-01-19,7.03,7.07,6.92,7.0,114600,0.0,0
2010-01-20,6.99,7.0,6.87,6.95,71200,0.0,0
2010-01-21,6.93,6.94,6.81,6.89,86500,0.0,0
2010-01-22,6.9,6.94,6.81,6.84,81400,0.0,0
2010-01-25,6.94,6.94,6.82,6.88,71900,0.0,0
2010-01-26,6.88,6.92,6.84,6.86,56900,0.0,0
2010-01-27,6.92,6.92,6.77,6.89,58900,0.0,0
2010-01-28,6.86,6.89,6.73,6.77,71400,0.0,0
2010-01-29,6.88,6.92,6.74,6.77,70200,0.0,0
2010-02-01,6.76,6.87,6.7,6.79,39400,0.0,0
2010-02-02,6.83,6.84,6.79,6.82,47300,0.0,0
2010-02-03,6.83,6.83,6.74,6.77,50300,0.0,0
2010-02-04,6.79,6.79,6.53,6.6,62500,0.0,0
2010-02-05,6.61,6.69,6.28,6.36,135900,0.0,0
2010-02-08,6.4,6.61,6.38,6.52,30900,0.0,0
2010-02-09,6.64,6.73,6.47,6.5,70400,0.0,0
2010-02-10,6.53,6.53,6.45,6.5,37300,0.0,0
2010-02-11,6.57,6.58,6.49,6.49,53200,0.0,0
2010-02-12,6.51,6.51,6.36,6.4,47900,0.0,0
2010-02-16,6.4,6.56,6.4,6.5,92000,0.0,0
2010-02-17,6.55,6.76,6.55,6.66,35700,0.0,0
2010-02-18,6.74,6.74,6.6,6.69,31400,0.0,0
2010-02-19,6.73,6.78,6.67,6.76,56100,0.0,0
2010-02-22,6.8,6.82,6.75,6.75,65400,0.0,0
2010-02-23,6.7,6.78,6.64,6.64,65500,0.0,0
2010-02-24,6.71,6.78,6.66,6.74,60600,0.0,0
2010-02-25,6.72,6.83,6.68,6.8,42900,0.0,0
2010-02-26,6.77,6.77,6.7,6.71,50000,0.0,0
2010-03-01,6.76,6.85,6.73,6.81,38100,0.0,0
2010-03-02,6.83,6.83,6.76,6.8,50900,0.0,0
2010-03-03,6.84,6.85,6.81,6.84,44700,0.0,0
2010-03-04,6.85,6.88,6.77,6.8,115300,0.0,0
2010-03-05,6.86,7.08,6.81,6.9,76500,0.0,0
2010-03-08,6.94,6.95,6.79,6.8,104700,0.0,0
2010-03-09,6.82,6.89,6.79,6.79,61800,0.0,0
2010-03-10,6.84,6.91,6.69,6.78,140100,0.0,0
2010-03-11,6.73,6.89,6.73,6.8,99900,0.0,0
2010-03-12,6.81,6.88,6.8,6.86,52200,0.0,0
2010-03-15,6.86,6.89,6.77,6.83,53400,0.0,0
2010-03-16,6.81,6.85,6.77,6.81,40400,0.0,0
2010-03-17,6.79,6.86,6.79,6.81,71700,0.0,0
2010-03-18,6.81,6.84,6.76,6.83,50800,0.0,0
2010-03-19,6.86,6.86,6.75,6.86,48900,0.0,0
2010-03-22,6.8,6.84,6.73,6.76,60700,0.0,0
2010-03-23,6.74,6.8,6.73,6.74,81800,0.0,0
2010-03-24,6.7,6.8,6.7,6.76,65500,0.0,0
2010-03-25,6.79,6.82,6.71,6.73,40100,0.0,0
2010-03-26,6.74,6.79,6.7,6.75,81100,0.0,0
2010-03-29,6.74,6.95,6.74,6.81,63600,0.0,0
2010-03-30,6.78,6.84,6.78,6.8,62500,0.0,0
2010-03-31,6.75,6.81,6.75,6.78,66500,0.0,0
2010-04-01,6.81,6.81,6.73,6.74,39100,0.0,0
