date,open,high,low,close,volume,dividends,splits
2005-04-12,8.9,9.02,8.9,9.02,29300,0.0,0.0
2005-04-13,8.98,8.99,8.95,8.95,7700,0.0,0.0
2005-04-14,8.94,8.95,8.9,8.95,16000,0.0,0.0
2005-04-15,8.94,8.95,8.86,8.9,32700,0.0,0.0
2005-04-18,8.98,8.98,8.9,8.9,36100,0.0,0.0
2005-04-19,8.92,8.92,8.89,8.9,23600,0.0,0.0
2005-04-20,8.93,8.93,8.85,8.85,19400,0.0,0.0
2005-04-21,8.92,8.92,8.84,8.84,9500,0.0,0.0
2005-04-22,8.85,8.9,8.81,8.82,24200,0.0,0.0
2005-04-25,8.86,8.86,8.77,8.81,15400,0.0,0.0
2005-04-26,8.81,8.81,8.76,8.79,57200,0.0,0.0
2005-04-27,8.81,8.83,8.77,8.79,61100,0.0,0.0
2005-04-28,8.79,8.86,8.79,8.83,40900,0.0,0.0
2005-04-29,8.89,8.89,8.83,8.89,50700,0.0,0.0
2005-05-02,8.9,8.9,8.83,8.84,13100,0.0,0.0
2005-05-03,8.86,8.88,8.82,8.82,129300,0.0,0.0
2005-05-04,8.89,8.89,8.79,8.87,29600,0.0,0.0
2005-05-05,8.8,8.89,8.8,8.86,41400,0.0,0.0
2005-05-06,8.86,8.86,8.8,8.81,12000,0.0,0.0
2005-05-09,8.81,8.88,8.77,8.85,225200,0.0,0.0
2005-05-10,8.85,8.88,8.81,8.86,85000,0.0,0.0
2005-05-11,8.88,8.89,8.83,8.88,53200,0.0,0.0
2005-05-12,8.89,8.89,8.85,8.88,17800,0.0,0.0
2005-05-13,8.89,8.9,8.86,8.87,4900,0.0,0.0
2005-05-16,8.89,8.9,8.85,8.86,20900,0.0,0.0
2005-05-17,8.92,8.93,8.85,8.92,241500,0.0,0.0
2005-05-18,8.89,8.93,8.88,8.91,76400,0.0,0.0
2005-05-19,8.91,8.92,8.91,8.92,1600,0.0,0.0
2005-05-20,8.92,8.92,8.86,8.9,5300,0.0,0.0
2005-05-23,8.92,8.92,8.87,8.88,6800,0.0,0.0
2005-05-24,8.89,8.92,8.88,8.89,121200,0.0,0.0
2005-05-25,8.9,8.92,8.88,8.89,74400,0.0,0.0
2005-05-26,8.91,8.92,8.88,8.92,4400,0.0,0.0
2005-05-27,8.88,8.93,8.88,8.9,21900,0.0,0.0
2005-05-31,8.9,8.94,8.88,8.94,15000,0.0,0.0
2005-06-01,8.94,8.95,8.88,8.88,293200,0.0,0.0
2005-06-02,8.91,8.92,8.89,8.9,15800,0.0,0.0
2005-06-03,8.92,8.95,8.92,8.92,41900,0.0,0.0
2005-06-06,8.93,8.95,8.92,8.94,39700,0.0,0.0
2005-06-07,8.94,8.99,8.93,8.95,113100,0.0,0.0
2005-06-08,8.98,8.98,8.94,8.94,8600,0.0,0.0
2005-06-09,8.94,8.96,8.92,8.92,8500,0.0,0.0
2005-06-10,8.92,8.94,8.9,8.91,5900,0.0,0.0
2005-06-13,8.94,8.94,8.85,8.91,12000,0.0,0.0
2005-06-14,8.92,8.94,8.89,8.92,12600,0.0,0.0
2005-06-15,8.93,8.93,8.84,8.85,52600,0.0,0.0
2005-06-16,8.9,8.92,8.88,8.92,80500,0.0,0.0
2005-06-17,8.94,8.94,8.91,8.93,7600,0.0,0.0
2005-06-20,8.97,8.97,8.92,8.92,5600,0.0,0.0
2005-06-21,8.92,8.94,8.92,8.94,23900,0.0,0.0
2005-06-22,8.97,8.97,8.93,8.94,16200,0.0,0.0
2005-06-23,8.95,8.95,8.92,8.94,110500,0.0,0.0
2005-06-24,8.94,8.95,8.92,8.95,2400,0.0,0.0
2005-06-27,9.0,9.07,8.98,9.07,23600,0.414,0.0
2005-06-28,9.09,9.09,9.06,9.08,13200,0.0,0.0
2005-06-29,9.08,9.11,9.07,9.07,39100,0.0,0.0
2005-06-30,9.12,9.14,9.1,9.12,17000,0.0,0.0
2005-07-01,9.14,9.14,9.1,9.1,11600,0.0,0.0
2005-07-05,9.12,9.14,9.1,9.12,7900,0.0,0.0
2005-07-06,9.12,9.12,9.09,9.1,17700,0.0,0.0
2005-07-07,9.09,9.12,9.09,9.12,4800,0.0,0.0
2005-07-08,9.14,9.14,9.11,9.14,23400,0.0,0.0
2005-07-11,9.14,9.16,9.12,9.14,13400,0.0,0.0
2005-07-12,9.16,9.16,9.12,9.15,54200,0.0,0.0
2005-07-13,9.16,9.17,9.14,9.14,17200,0.0,0.0
2005-07-14,9.14,9.16,9.13,9.16,24500,0.0,0.0
2005-07-15,9.14,9.19,9.14,9.16,3700,0.0,0.0
2005-07-18,9.18,9.19,9.15,9.15,26900,0.0,0.0
2005-07-19,9.18,9.19,9.15,9.19,14700,0.0,0.0
2005-07-20,9.18,9.2,9.18,9.19,11800,0.0,0.0
2005-07-21,9.19,9.23,9.18,9.2,20000,0.0,0.0
2005-07-22,9.2,9.23,9.15,9.23,10100,0.0,0.0
2005-07-25,9.25,9.48,9.14,9.22,26600,0.0,0.0
2005-07-26,9.24,9.29,9.15,9.18,13400,0.0,0.0
2005-07-27,9.22,9.22,9.15,9.16,9100,0.0,0.0
2005-07-28,9.19,9.23,9.16,9.22,5800,0.0,0.0
2005-07-29,9.19,9.19,9.16,9.18,3100,0.0,0.0
2005-08-01,9.2,9.29,9.2,9.29,8300,0.0,0.0
2005-08-02,9.29,9.3,9.27,9.29,13000,0.0,0.0
2005-08-03,9.31,9.33,9.2,9.32,22700,0.0,0.0
2005-08-04,9.38,9.38,9.29,9.34,7600,0.0,0.0
2005-08-05,9.29,9.33,9.25,9.29,4800,0.0,0.0
2005-08-08,9.31,9.42,9.31,9.38,6300,0.0,0.0
2005-08-09,9.37,9.37,9.25,9.29,6600,0.0,0.0
2005-08-10,9.28,9.34,9.28,9.29,12300,0.0,0.0
2005-08-11,9.33,9.49,9.33,9.49,12500,0.0,0.0
2005-08-12,9.42,9.47,9.4,9.47,4600,0.0,0.0
2005-08-15,9.42,9.42,9.34,9.38,12900,0.0,0.0
2005-08-16,9.42,9.44,9.38,9.44,7200,0.0,0.0
2005-08-17,9.45,9.45,9.33,9.44,6300,0.0,0.0
2005-08-18,9.41,9.42,9.34,9.38,4100,0.0,0.0
2005-08-19,9.38,9.38,9.26,9.31,21500,0.0,0.0
2005-08-22,9.31,9.33,9.22,9.24,17600,0.0,0.0
2005-08-23,9.22,9.25,9.2,9.25,5100,0.0,0.0
2005-08-24,9.25,9.27,9.23,9.27,6500,0.0,0.0
2005-08-25,9.27,9.3,9.27,9.3,7400,0.0,0.0
2005-08-26,9.33,9.33,9.33,9.33,200,0.0,0.0
2005-08-29,9.35,9.45,9.35,9.44,14100,0.0,0.0
2005-08-30,9.44,9.56,9.44,9.51,3300,0.0,0.0
2005-08-31,9.55,9.57,9.38,9.42,6400,0.0,0.0
2005-09-01,9.37,9.4,9.37,9.4,600,0.0,0.0
2005-09-02,9.39,9.4,9.37,9.4,1900,0.0,0.0
2005-09-06,9.36,9.4,9.35,9.39,7700,0.0,0.0
2005-09-07,9.44,9.47,9.3,9.33,8700,0.0,0.0
2005-09-08,9.34,9.43,9.34,9.41,7800,0.0,0.0
2005-09-09,9.37,9.41,9.34,9.4,6200,0.0,0.0
2005-09-12,9.35,9.36,9.31,9.33,12700,0.0,0.0
2005-09-13,9.34,9.39,9.34,9.38,32200,0.0,0.0
2005-09-14,9.36,9.4,9.34,9.36,9200,0.0,0.0
2005-09-15,9.36,9.4,9.3,9.4,2700,0.0,0.0
2005-09-16,9.38,9.38,9.29,9.36,2500,0.0,0.0
2005-09-19,9.34,9.41,9.29,9.41,2400,0.0,0.0
2005-09-20,9.41,9.41,9.36,9.41,11100,0.0,0.0
2005-09-21,9.42,9.42,9.31,9.41,5500,0.0,0.0
2005-09-22,9.44,9.44,9.31,9.34,5900,0.0,0.0
2005-09-23,9.31,9.38,9.29,9.33,8300,0.0,0.0
2005-09-26,9.29,9.32,9.29,9.32,3100,0.0,0.0
2005-09-27,9.37,9.37,9.29,9.33,15200,0.414,0.0
2005-09-28,9.36,9.36,9.29,9.32,6300,0.0,0.0
2005-09-29,9.3,9.31,9.28,9.28,3800,0.0,0.0
2005-09-30,9.29,9.33,9.23,9.32,6600,0.0,0.0
2005-10-03,9.31,9.32,9.26,9.29,5500,0.0,0.0
2005-10-04,9.29,9.41,9.29,9.41,12300,0.0,0.0
2005-10-05,9.37,9.4,9.32,9.35,10400,0.0,0.0
2005-10-06,9.39,9.41,9.29,9.33,5400,0.0,0.0
2005-10-07,9.37,9.4,9.28,9.35,5700,0.0,0.0
2005-10-10,9.4,9.41,9.37,9.38,2000,0.0,0.0
2005-10-11,9.41,9.48,9.37,9.48,4800,0.0,0.0
2005-10-12,9.41,9.41,9.31,9.33,2200,0.0,0.0
2005-10-13,9.35,9.35,9.31,9.31,2800,0.0,0.0
2005-10-14,9.32,9.32,9.29,9.3,1000,0.0,0.0
2005-10-17,9.32,9.33,9.32,9.33,1300,0.0,0.0
2005-10-18,9.33,9.33,9.31,9.33,500,0.0,0.0
2005-10-19,9.37,9.39,9.36,9.37,8600,0.0,0.0
2005-10-20,9.39,9.39,9.38,9.38,300,0.0,0.0
2005-10-21,9.36,9.42,9.36,9.42,6000,0.0,0.0
2005-10-24,9.37,9.37,9.26,9.29,2700,0.0,0.0
2005-10-25,9.28,9.29,9.26,9.26,5500,0.0,0.0
2005-10-26,9.26,9.29,9.22,9.22,6300,0.0,0.0
2005-10-27,9.25,9.25,9.2,9.2,3200,0.0,0.0
2005-10-28,9.26,9.31,8.95,9.08,19200,0.0,0.0
2005-10-31,9.1,9.1,9.03,9.05,6100,0.0,0.0
2005-11-01,9.06,9.08,9.06,9.06,4900,0.0,0.0
2005-11-02,9.1,9.1,9.06,9.1,10900,0.0,0.0
2005-11-03,9.11,9.14,9.11,9.14,2500,0.0,0.0
2005-11-04,9.15,9.17,9.07,9.17,8100,0.0,0.0
2005-11-07,9.18,9.2,9.07,9.08,2400,0.0,0.0
2005-11-08,9.07,9.1,9.07,9.09,1000,0.0,0.0
2005-11-09,9.13,9.13,9.03,9.03,2000,0.0,0.0
2005-11-10,9.03,9.05,9.03,9.05,24600,0.0,0.0
2005-11-11,9.02,9.02,9.02,9.02,1900,0.0,0.0
2005-11-14,9.03,9.03,8.99,8.99,1500,0.0,0.0
2005-11-15,8.99,8.99,8.51,8.52,17600,0.0,0.0
2005-11-16,8.46,8.64,8.46,8.63,4700,0.0,0.0
2005-11-17,8.65,8.75,8.65,8.75,3000,0.0,0.0
2005-11-18,8.77,8.77,8.74,8.75,10900,0.0,0.0
2005-11-21,8.75,8.87,8.75,8.77,50900,0.0,0.0
2005-11-22,8.75,8.8,8.75,8.76,4000,0.0,0.0
2005-11-23,8.76,8.76,8.75,8.75,2300,0.0,0.0
2005-11-25,8.74,8.75,8.74,8.75,1400,0.0,0.0
2005-11-28,8.75,8.78,8.75,8.77,4200,0.0,0.0
2005-11-29,8.81,8.87,8.79,8.87,7200,0.0,0.0
2005-11-30,8.88,8.92,8.87,8.9,2500,0.0,0.0
2005-12-01,8.91,8.91,8.87,8.9,3000,0.0,0.0
2005-12-02,8.92,8.94,8.91,8.94,1000,0.0,0.0
2005-12-05,8.94,8.99,8.92,8.99,3300,0.0,0.0
2005-12-06,9.02,9.02,8.9,8.9,2000,0.0,0.0
2005-12-07,8.92,8.94,8.91,8.93,1900,0.0,0.0
2005-12-08,8.93,9.0,8.93,8.99,16600,0.0,0.0
2005-12-09,9.02,9.07,8.93,9.07,4400,0.0,0.0
2005-12-12,9.07,9.18,9.07,9.18,6300,0.0,0.0
2005-12-13,9.18,9.18,9.18,9.18,200,0.0,0.0
2005-12-14,9.19,9.22,9.18,9.22,5100,0.0,0.0
2005-12-15,9.22,9.25,9.22,9.25,600,0.0,0.0
2005-12-16,9.26,9.27,9.23,9.24,2800,0.0,0.0
2005-12-19,9.19,9.21,9.19,9.21,3500,0.0,0.0
2005-12-20,9.25,9.25,9.25,9.25,600,0.0,0.0
2005-12-21,9.23,9.23,9.2,9.21,3000,0.0,0.0
2005-12-22,9.2,9.21,9.17,9.17,7000,0.0,0.0
2005-12-23,9.18,9.19,9.18,9.19,300,0.0,0.0
2005-12-27,9.23,9.27,9.19,9.23,2500,0.414,0.0
2005-12-28,9.24,9.24,9.24,9.24,200,0.0,0.0
2005-12-29,9.24,9.24,9.22,9.22,4800,0.0,0.0
2005-12-30,9.22,9.22,9.22,9.22,501000,0.0,0.0
2006-01-03,9.25,9.26,9.25,9.25,1600,0.0,0.0
2006-01-04,9.22,9.22,9.19,9.21,2100,0.0,0.0
2006-01-05,9.22,9.24,9.22,9.24,900,0.0,0.0
2006-01-06,9.23,9.26,9.18,9.2,14300,0.0,0.0
2006-01-09,9.23,9.26,9.2,9.24,3000,0.0,0.0
2006-01-10,9.21,9.23,9.19,9.2,6200,0.0,0.0
2006-01-11,9.23,9.24,9.19,9.2,1700,0.0,0.0
2006-01-12,9.19,9.22,9.12,9.19,23600,0.0,0.0
2006-01-13,9.15,9.15,9.13,9.13,1700,0.0,0.0
2006-01-17,9.11,9.11,9.09,9.09,1100,0.0,0.0
2006-01-18,9.09,9.09,9.02,9.04,9700,0.0,0.0
2006-01-19,9.04,9.06,9.0,9.01,4100,0.0,0.0
2006-01-20,9.05,9.06,8.96,9.02,5400,0.0,0.0
2006-01-23,8.95,9.07,8.92,8.92,11200,0.0,0.0
2006-01-24,8.73,8.8,8.36,8.71,37300,0.0,0.0
2006-01-25,8.66,8.7,8.47,8.62,37800,0.0,0.0
2006-01-26,8.58,8.67,8.48,8.48,7100,0.0,0.0
2006-01-27,8.61,8.61,8.26,8.32,13700,0.0,0.0
2006-01-30,8.35,8.5,8.27,8.5,23300,0.0,0.0
2006-01-31,8.46,8.51,8.43,8.48,14800,0.0,0.0
2006-02-01,8.49,8.6,8.48,8.6,22600,0.0,0.0
2006-02-02,8.61,8.68,8.56,8.66,17300,0.0,0.0
2006-02-03,8.64,8.94,8.63,8.89,20800,0.0,0.0
2006-02-06,8.89,9.04,8.89,9.04,13700,0.0,0.0
2006-02-07,9.0,9.04,8.98,9.02,19000,0.0,0.0
2006-02-08,9.06,9.23,9.06,9.23,13200,0.0,0.0
2006-02-09,9.26,9.29,9.16,9.21,12000,0.0,0.0
2006-02-10,9.3,9.3,9.26,9.26,5000,0.0,0.0
2006-02-13,9.23,9.26,9.21,9.26,7400,0.0,0.0
2006-02-14,9.21,9.28,9.17,9.23,8500,0.0,0.0
2006-02-15,9.26,9.3,9.13,9.21,10900,0.0,0.0
2006-02-16,9.26,9.28,9.26,9.27,5100,0.0,0.0
2006-02-17,9.26,9.31,9.19,9.3,4600,0.0,0.0
2006-02-21,9.27,9.33,9.27,9.33,5800,0.0,0.0
2006-02-22,9.3,9.33,9.27,9.32,3800,0.0,0.0
2006-02-23,9.27,9.32,9.26,9.3,6300,0.0,0.0
2006-02-24,9.3,9.3,9.3,9.3,0,0.0,0.0
2006-02-27,9.3,9.3,9.27,9.29,5400,0.0,0.0
2006-02-28,9.3,9.3,9.27,9.3,6600,0.0,0.0
2006-03-01,9.32,9.32,9.29,9.32,6300,0.0,0.0
2006-03-02,9.29,9.32,9.29,9.32,4500,0.0,0.0
2006-03-03,9.34,9.34,9.29,9.32,5500,0.0,0.0
2006-03-06,9.33,9.34,9.29,9.34,6600,0.0,0.0
2006-03-07,9.3,9.34,9.3,9.32,3800,0.0,0.0
2006-03-08,9.35,9.36,9.26,9.26,8400,0.0,0.0
2006-03-09,9.3,9.35,9.26,9.35,2300,0.0,0.0
2006-03-10,9.3,9.4,9.28,9.28,2100,0.0,0.0
2006-03-13,9.32,9.43,9.29,9.41,2900,0.0,0.0
2006-03-14,9.38,9.38,9.31,9.35,4500,0.0,0.0
2006-03-15,9.28,9.37,9.28,9.37,5300,0.0,0.0
2006-03-16,9.37,9.39,9.37,9.38,700,0.0,0.0
2006-03-17,9.36,9.39,9.36,9.37,2800,0.0,0.0
2006-03-20,9.41,9.51,9.38,9.51,3000,0.0,0.0
2006-03-21,9.49,9.51,9.45,9.46,7800,0.0,0.0
2006-03-22,9.43,9.45,9.37,9.4,3800,0.0,0.0
2006-03-23,9.41,9.41,9.36,9.4,1400,0.0,0.0
2006-03-24,9.4,9.4,9.31,9.39,3800,0.0,0.0
2006-03-27,9.41,9.41,9.31,9.36,6000,0.0,0.0
2006-03-28,9.32,9.42,9.31,9.32,3700,0.414,0.0
2006-03-29,9.4,9.52,9.4,9.52,3300,0.0,0.0
2006-03-30,9.52,9.52,9.47,9.47,3600,0.0,0.0
2006-03-31,9.42,9.57,9.42,9.57,2100,0.0,0.0
2006-04-03,9.59,9.61,9.5,9.5,4200,0.0,0.0
2006-04-04,9.46,9.46,9.46,9.46,300,0.0,0.0
2006-04-05,9.42,9.46,9.4,9.4,27100,0.0,0.0
2006-04-06,9.42,9.44,9.35,9.44,6100,0.0,0.0
2006-04-07,9.38,9.38,9.28,9.31,113800,0.0,0.0
2006-04-10,9.27,9.27,9.09,9.09,11800,0.0,0.0
2006-04-11,9.13,9.13,8.98,8.99,6600,0.0,0.0
2006-04-12,8.96,8.98,8.85,8.9,5500,0.0,0.0
2006-04-13,8.83,8.83,8.74,8.74,3600,0.0,0.0
2006-04-17,8.73,8.84,8.65,8.77,13500,0.0,0.0
2006-04-18,8.8,8.8,8.56,8.65,5400,0.0,0.0
2006-04-19,8.57,8.65,8.57,8.65,3400,0.0,0.0
2006-04-20,8.57,8.62,8.57,8.62,3400,0.0,0.0
2006-04-21,8.65,8.74,8.65,8.74,6300,0.0,0.0
2006-04-24,8.71,8.81,8.68,8.76,10000,0.0,0.0
2006-04-25,8.77,8.77,8.65,8.74,6200,0.0,0.0
2006-04-26,8.73,8.81,8.69,8.79,2500,0.0,0.0
2006-04-27,8.78,8.79,8.7,8.78,3100,0.0,0.0
2006-04-28,8.8,8.8,8.73,8.8,5800,0.0,0.0
2006-05-01,8.8,8.82,8.8,8.82,6500,0.0,0.0
2006-05-02,8.81,8.9,8.8,8.9,5700,0.0,0.0
2006-05-03,8.82,8.9,8.82,8.9,6100,0.0,0.0
2006-05-04,8.86,8.93,8.84,8.88,1200,0.0,0.0
2006-05-05,8.92,8.92,8.88,8.89,5300,0.0,0.0
2006-05-08,8.85,8.89,8.77,8.8,4700,0.0,0.0
2006-05-09,8.84,8.86,8.79,8.86,1500,0.0,0.0
2006-05-10,8.81,8.81,8.75,8.8,7500,0.0,0.0
2006-05-11,8.79,8.8,8.75,8.78,3900,0.0,0.0
2006-05-12,8.79,8.79,8.75,8.76,5500,0.0,0.0
2006-05-15,8.69,8.69,8.69,8.69,300,0.0,0.0
2006-05-16,8.73,8.81,8.71,8.81,12200,0.0,0.0
2006-05-17,8.77,8.94,8.77,8.81,17100,0.0,0.0
2006-05-18,8.84,8.92,8.73,8.86,10100,0.0,0.0
2006-05-19,8.89,8.94,8.89,8.94,7200,0.0,0.0
2006-05-22,8.93,8.97,8.86,8.94,7700,0.0,0.0
2006-05-23,8.94,8.98,8.88,8.88,9400,0.0,0.0
2006-05-24,8.82,8.95,8.75,8.89,16800,0.0,0.0
2006-05-25,8.81,8.9,8.79,8.84,3700,0.0,0.0
2006-05-26,8.85,8.86,8.81,8.81,3800,0.0,0.0
2006-05-30,8.82,8.92,8.79,8.92,8300,0.0,0.0
2006-05-31,8.94,9.0,8.84,8.9,4900,0.0,0.0
2006-06-01,8.84,8.92,8.84,8.86,3600,0.0,0.0
2006-06-02,8.98,8.99,8.9,8.9,4300,0.0,0.0
2006-06-05,8.89,8.99,8.89,8.99,800,0.0,0.0
2006-06-06,8.92,8.94,8.92,8.94,300,0.0,0.0
2006-06-07,8.98,9.04,8.98,9.04,2600,0.0,0.0
2006-06-08,8.98,9.02,8.98,9.02,800,0.0,0.0
2006-06-09,9.02,9.04,8.98,8.98,2200,0.0,0.0
2006-06-12,9.02,9.04,9.02,9.04,1400,0.0,0.0
2006-06-13,8.98,9.02,8.98,8.99,2300,0.0,0.0
2006-06-14,9.02,9.02,8.82,8.9,10600,0.0,0.0
2006-06-15,8.94,8.97,8.91,8.91,3800,0.0,0.0
2006-06-16,8.84,8.89,8.84,8.88,2000,0.0,0.0
2006-06-19,8.88,9.04,8.88,8.96,6600,0.0,0.0
2006-06-20,9.04,9.04,9.03,9.03,800,0.0,0.0
2006-06-21,9.04,9.04,9.0,9.02,1700,0.0,0.0
2006-06-22,8.99,8.99,8.88,8.88,2900,0.0,0.0
2006-06-23,8.94,8.94,8.89,8.92,1100,0.0,0.0
2006-06-26,8.94,8.98,8.94,8.98,400,0.0,0.0
2006-06-27,9.01,9.01,9.0,9.0,6900,0.414,0.0
2006-06-28,8.89,9.01,8.89,8.89,3100,0.0,0.0
2006-06-29,8.89,8.96,8.89,8.96,400,0.0,0.0
2006-06-30,8.97,8.97,8.97,8.97,500,0.0,0.0
2006-07-03,9.01,9.01,9.01,9.01,800,0.0,0.0
2006-07-05,8.97,9.17,8.97,9.14,3700,0.0,0.0
2006-07-06,9.08,9.32,9.08,9.32,7300,0.0,0.0
2006-07-07,9.32,9.32,9.26,9.32,2300,0.0,0.0
2006-07-10,9.23,9.28,9.2,9.28,3400,0.0,0.0
2006-07-11,9.22,9.34,9.22,9.3,1700,0.0,0.0
2006-07-12,9.34,9.34,9.21,9.34,3500,0.0,0.0
2006-07-13,9.28,9.33,9.22,9.29,6000,0.0,0.0
2006-07-14,9.32,9.33,9.32,9.33,800,0.0,0.0
2006-07-17,9.28,9.32,9.28,9.32,1500,0.0,0.0
2006-07-18,9.34,9.41,9.24,9.41,5100,0.0,0.0
2006-07-19,9.47,9.59,9.47,9.53,3800,0.0,0.0
2006-07-20,9.51,9.51,9.39,9.41,4300,0.0,0.0
2006-07-21,9.41,9.47,9.36,9.36,6500,0.0,0.0
2006-07-24,9.44,9.44,9.21,9.25,4800,0.0,0.0
2006-07-25,9.3,9.3,9.21,9.28,1200,0.0,0.0
2006-07-26,9.28,9.32,9.24,9.32,2900,0.0,0.0
2006-07-27,9.28,9.39,9.25,9.39,2000,0.0,0.0
2006-07-28,9.41,9.44,9.35,9.35,2500,0.0,0.0
2006-07-31,9.39,9.46,9.3,9.39,1400,0.0,0.0
2006-08-01,9.36,9.36,9.29,9.3,3400,0.0,0.0
2006-08-02,9.32,9.32,9.3,9.3,3000,0.0,0.0
2006-08-03,9.32,9.34,9.32,9.32,2200,0.0,0.0
2006-08-04,9.35,9.38,9.32,9.35,5500,0.0,0.0
2006-08-07,9.38,9.38,9.34,9.35,1600,0.0,0.0
2006-08-08,9.35,9.36,9.34,9.36,5700,0.0,0.0
2006-08-09,9.36,9.38,9.31,9.38,5400,0.0,0.0
2006-08-10,9.39,9.49,9.36,9.44,2500,0.0,0.0
2006-08-11,9.47,9.47,9.45,9.45,1100,0.0,0.0
2006-08-14,9.49,9.49,9.38,9.38,2400,0.0,0.0
2006-08-15,9.47,9.47,9.36,9.41,2700,0.0,0.0
2006-08-16,9.36,9.47,9.36,9.36,4500,0.0,0.0
2006-08-17,9.41,9.41,9.38,9.38,4200,0.0,0.0
2006-08-18,9.38,9.38,9.38,9.38,0,0.0,0.0
2006-08-21,9.4,9.42,9.36,9.38,3100,0.0,0.0
2006-08-22,9.36,9.47,9.36,9.41,3700,0.0,0.0
2006-08-23,9.47,9.55,9.39,9.45,9900,0.0,0.0
2006-08-24,9.5,9.5,9.36,9.45,2400,0.0,0.0
2006-08-25,9.41,9.54,9.41,9.47,5600,0.0,0.0
2006-08-28,9.51,9.51,9.46,9.51,11400,0.0,0.0
2006-08-29,9.59,9.61,9.55,9.55,5800,0.0,0.0
2006-08-30,9.55,9.55,9.43,9.5,7100,0.0,0.0
2006-08-31,9.51,9.58,9.51,9.57,5200,0.0,0.0
2006-09-01,9.53,9.56,9.53,9.55,1200,0.0,0.0
2006-09-05,9.58,9.58,9.58,9.58,600,0.0,0.0
2006-09-06,9.52,9.57,9.48,9.48,2800,0.0,0.0
2006-09-07,9.54,9.54,9.42,9.42,3400,0.0,0.0
2006-09-08,9.42,9.53,9.41,9.51,3000,0.0,0.0
2006-09-11,9.5,9.5,9.5,9.5,500,0.0,0.0
2006-09-12,9.51,9.57,9.45,9.57,4600,0.0,0.0
2006-09-13,9.61,9.61,9.54,9.57,1200,0.0,0.0
2006-09-14,9.61,9.61,9.48,9.48,3900,0.0,0.0
2006-09-15,9.49,9.5,9.39,9.42,8000,0.0,0.0
2006-09-18,9.47,9.47,9.42,9.45,2200,0.0,0.0
2006-09-19,9.51,9.51,9.47,9.47,900,0.0,0.0
2006-09-20,9.52,9.54,9.5,9.5,6300,0.0,0.0
2006-09-21,9.51,9.51,9.44,9.44,3700,0.0,0.0
2006-09-22,9.49,9.49,9.41,9.48,8100,0.0,0.0
2006-09-25,9.51,9.51,9.44,9.49,4300,0.0,0.0
2006-09-26,9.49,9.49,9.43,9.43,10000,0.0,0.0
2006-09-27,9.58,9.58,9.4,9.54,6100,0.414,0.0
2006-09-28,9.46,9.59,9.46,9.56,4200,0.0,0.0
2006-09-29,9.61,9.61,9.61,9.61,2300,0.0,0.0
2006-10-02,9.64,9.66,9.64,9.66,2100,0.0,0.0
2006-10-03,9.7,9.76,9.65,9.7,8200,0.0,0.0
2006-10-04,9.62,9.87,9.62,9.87,3500,0.0,0.0
2006-10-05,9.88,9.92,9.82,9.89,5400,0.0,0.0
2006-10-06,9.94,9.94,9.89,9.92,5800,0.0,0.0
2006-10-09,9.89,10.01,9.88,9.88,6800,0.0,0.0
2006-10-10,9.84,9.88,9.76,9.78,4700,0.0,0.0
2006-10-11,9.82,9.9,9.78,9.78,4100,0.0,0.0
2006-10-12,9.8,10.0,9.78,10.0,5100,0.0,0.0
2006-10-13,9.92,9.93,9.78,9.93,3300,0.0,0.0
2006-10-16,9.83,9.88,9.82,9.82,1800,0.0,0.0
2006-10-17,9.86,9.96,9.86,9.96,4000,0.0,0.0
2006-10-18,9.91,9.96,9.86,9.86,9700,0.0,0.0
2006-10-19,9.96,9.96,9.95,9.96,2800,0.0,0.0
2006-10-20,9.96,9.98,9.94,9.94,2000,0.0,0.0
2006-10-23,9.94,10.02,9.86,10.02,2600,0.0,0.0
2006-10-24,9.96,9.96,9.8,9.86,10700,0.0,0.0
2006-10-25,9.86,9.92,9.86,9.91,2900,0.0,0.0
2006-10-26,9.94,10.02,9.86,10.02,2800,0.0,0.0
2006-10-27,9.94,10.02,9.76,9.86,10900,0.0,0.0
2006-10-30,9.86,9.86,9.86,9.86,3900,0.0,0.0
2006-10-31,9.86,9.91,9.81,9.88,5000,0.0,0.0
2006-11-01,9.8,9.82,9.8,9.82,2500,0.0,0.0
2006-11-02,9.82,9.85,9.81,9.81,2500,0.0,0.0
2006-11-03,9.82,9.84,9.79,9.79,6100,0.0,0.0
2006-11-06,9.78,9.98,9.78,9.98,5600,0.0,0.0
2006-11-07,9.88,9.94,9.84,9.94,3500,0.0,0.0
2006-11-08,9.84,9.84,9.81,9.83,2300,0.0,0.0
2006-11-09,9.83,9.83,9.81,9.81,4900,0.0,0.0
2006-11-10,9.82,9.84,9.81,9.81,28900,0.0,0.0
2006-11-13,9.8,9.83,9.8,9.83,7000,0.0,0.0
2006-11-14,9.83,9.83,9.8,9.83,6600,0.0,0.0
2006-11-15,9.81,9.85,9.8,9.84,8800,0.0,0.0
2006-11-16,9.84,9.89,9.84,9.84,4400,0.0,0.0
2006-11-17,9.86,9.89,9.85,9.89,5200,0.0,0.0
