date,open,high,low,close,volume,dividends,splits
2015-12-22,8768.24,8768.24,8207.07,8207.07,45476,0,0
2015-12-23,8207.07,8207.07,8207.07,8207.07,24235,0,0
2015-12-24,8207.07,8417.51,8207.07,8417.51,155390,0,0
2015-12-28,8347.36,8417.51,8347.36,8417.51,77410,0,0
2015-12-29,8417.51,8417.51,8347.36,8417.51,39204,0,0
2015-12-30,8487.65,8768.24,8487.65,8768.24,103498,0,0
2015-12-31,8768.24,9609.99,8768.24,9609.99,236507,0,0
2016-01-04,8768.24,9960.72,8768.24,9960.72,139851,0,0
2016-01-05,9960.72,10521.9,9750.28,10521.9,278704,0,0
2016-01-06,10521.9,10592.0,10451.7,10592.0,269580,0,0
2016-01-07,10451.7,10732.3,10241.3,10732.3,265304,0,0
2016-01-08,10451.7,10942.8,10451.7,10942.8,275711,0,0
2016-01-11,10942.8,11083.1,10942.8,11083.1,329171,0,0
2016-01-12,11083.1,11083.1,10872.6,10872.6,197303,0,0
2016-01-13,10802.5,10872.6,10521.9,10802.5,170074,0,0
2016-01-14,10802.5,11083.1,10802.5,11012.9,124597,0,0
2016-01-15,11012.9,11293.5,11012.9,11153.2,32503,0,0
2016-01-19,10872.6,11854.7,10872.6,11854.7,228381,0,0
2016-01-20,11854.7,12065.1,11854.7,12065.1,237077,0,0
2016-01-21,11924.8,12275.5,11784.5,12065.1,159382,0,0
2016-01-22,12556.1,13257.6,12415.8,13257.6,249907,0,0
2016-01-25,13187.4,13397.9,13117.3,13327.7,90383,0,0
2016-01-26,13117.3,13187.4,12977.0,13047.1,26516,0,0
2016-01-27,13047.1,14239.6,13047.1,14099.3,73275,0,0
2016-01-28,14099.3,14169.5,13959.0,14099.3,131297,0,0
2016-01-29,13959.0,14029.2,13888.9,13888.9,60588,0,0
2016-02-01,13818.7,13818.7,12977.0,13187.4,228523,0,0
2016-02-02,13117.3,13397.9,12626.3,13397.9,152539,0,0
2016-02-03,13327.7,13538.2,13327.7,13538.2,24235,0,0
2016-02-04,13468.0,13538.2,13468.0,13538.2,5844,0,0
2016-02-05,13397.9,13397.9,13327.7,13397.9,4561,0,0
2016-02-08,13397.9,13397.9,13397.9,13397.9,0,0,0
2016-02-09,13397.9,13397.9,13397.9,13397.9,0,0,0
2016-02-10,13397.9,13397.9,13397.9,13397.9,0,0,0
2016-02-11,13397.9,13397.9,13397.9,13397.9,0,0,0
2016-02-12,13397.9,13397.9,13397.9,13397.9,0,0,0
2016-02-16,13327.7,13818.7,13327.7,13748.6,287686,0,0
2016-02-17,13748.6,13959.0,13748.6,13959.0,267157,0,0
2016-02-18,13959.0,14309.8,13959.0,14309.8,286403,0,0
2016-02-19,14309.8,14309.8,14309.8,14309.8,0,0,0
2016-02-22,14309.8,14309.8,14309.8,14309.8,0,0,0
2016-02-23,14309.8,14309.8,14309.8,14309.8,0,0,0
2016-02-24,13748.6,14099.3,13748.6,14029.2,168648,0,0
2016-02-25,13959.0,14029.2,13748.6,13818.7,262880,0,0
2016-02-26,13748.6,13959.0,13748.6,13888.9,81972,0,0
2016-02-29,13818.7,13818.7,13397.9,13397.9,39916,0,0
2016-03-01,13327.7,13327.7,12065.1,12065.1,64864,0,0
2016-03-02,10942.8,11714.4,10942.8,11644.2,272717,0,0
2016-03-03,11223.3,11644.2,10942.8,11574.1,660623,0,0
2016-03-04,11363.6,12065.1,11223.3,11924.8,560403,0,0
2016-03-07,11994.9,12135.2,11924.8,12065.1,202007,0,0
2016-03-08,11994.9,12065.1,11924.8,12065.1,237362,0,0
2016-03-09,11994.9,12275.5,11994.9,12275.5,254612,0,0
2016-03-10,12275.5,12766.6,12275.5,12766.6,614148,0,0
2016-03-11,12626.3,12977.0,12486.0,12977.0,464317,0,0
2016-03-14,12626.3,12626.3,12065.1,12065.1,370228,0,0
2016-03-15,12065.1,12065.1,11433.8,11784.5,67858,0,0
2016-03-16,11574.1,11924.8,11433.8,11714.4,676162,0,0
2016-03-17,11784.5,11994.9,11574.1,11994.9,1198216,0,0
