date,open,high,low,close,volume,dividends,splits
1980-03-18,0.36,0.38,0.36,0.36,2600,0.0,0.0
1980-03-19,0.36,0.37,0.35,0.35,1800,0.0,0.0
1980-03-20,0.35,0.37,0.35,0.35,5400,0.0,0.0
1980-03-21,0.35,0.36,0.35,0.35,7200,0.0,0.0
1980-03-24,0.35,0.35,0.34,0.34,11600,0.0,0.0
1980-03-25,0.34,0.35,0.33,0.33,2600,0.0,0.0
1980-03-26,0.33,0.34,0.32,0.32,800,0.0,0.0
1980-03-27,0.32,0.34,0.32,0.32,1800,0.0,0.0
1980-03-28,0.32,0.34,0.32,0.32,6200,0.0,0.0
1980-03-31,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-01,0.32,0.34,0.32,0.32,1800,0.0,0.0
1980-04-02,0.32,0.34,0.32,0.32,800,0.0,0.0
1980-04-03,0.32,0.34,0.32,0.32,9000,0.0,0.0
1980-04-07,0.32,0.34,0.32,0.32,2600,0.0,0.0
1980-04-08,0.32,0.33,0.32,0.32,16200,0.0,0.0
1980-04-09,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-10,0.32,0.33,0.32,0.32,2600,0.0,0.0
1980-04-11,0.32,0.33,0.32,0.32,7200,0.0,0.0
1980-04-14,0.32,0.33,0.32,0.32,800,0.0,0.0
1980-04-15,0.32,0.33,0.32,0.32,1800,0.0,0.0
1980-04-16,0.32,0.33,0.32,0.32,800,0.0,0.0
1980-04-17,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-18,0.32,0.33,0.32,0.32,10800,0.0,0.0
1980-04-21,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-22,0.32,0.33,0.32,0.32,6200,0.0,0.0
1980-04-23,0.32,0.33,0.32,0.32,800,0.0,0.0
1980-04-24,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-25,0.32,0.33,0.32,0.32,10800,0.0,0.0
1980-04-28,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-29,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-30,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-01,0.32,0.33,0.32,0.32,1800,0.0,0.0
1980-05-02,0.32,0.34,0.32,0.32,10800,0.0,0.0
1980-05-05,0.32,0.34,0.32,0.32,800,0.0,0.0
1980-05-06,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-07,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-08,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-09,0.32,0.34,0.32,0.32,9800,0.0,0.0
1980-05-12,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-13,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-14,0.32,0.34,0.32,0.32,13400,0.0,0.0
1980-05-15,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-16,0.32,0.34,0.32,0.32,13400,0.0,0.0
1980-05-19,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-20,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-21,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-22,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-23,0.32,0.34,0.32,0.32,9000,0.0,0.0
1980-05-27,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-28,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-05-29,0.33,0.35,0.33,0.33,800,0.0,0.0
1980-05-30,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-02,0.33,0.35,0.33,0.33,11600,0.0,0.0
1980-06-03,0.33,0.35,0.33,0.33,800,0.0,0.0
1980-06-04,0.33,0.35,0.33,0.33,800,0.0,0.0
1980-06-05,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-06,0.33,0.33,0.33,0.33,0,0.0,0.0
1980-06-09,0.33,0.35,0.33,0.33,15200,0.0,0.0
1980-06-10,0.34,0.35,0.34,0.34,1800,0.0,0.0
1980-06-11,0.34,0.35,0.34,0.34,800,0.0,0.0
1980-06-12,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-06-13,0.34,0.35,0.34,0.34,9000,0.0,0.0
1980-06-16,0.34,0.35,0.34,0.34,1800,0.0,0.0
1980-06-17,0.34,0.35,0.34,0.34,2600,0.0,0.0
1980-06-18,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-06-19,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-06-20,0.34,0.35,0.34,0.34,9000,0.0,0.0
1980-06-23,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-06-24,0.34,0.35,0.34,0.34,2600,0.0,0.0
1980-06-25,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-06-26,0.34,0.34,0.34,0.34,0,0.0,0.0
1980-06-27,0.34,0.35,0.34,0.34,9000,0.0,0.0
1980-06-30,0.34,0.35,0.34,0.34,800,0.0,0.0
1980-07-01,0.34,0.36,0.34,0.34,1800,0.0,0.0
1980-07-02,0.34,0.36,0.34,0.34,9000,0.0,0.0
