date,open,high,low,close,volume,dividends,splits
2012-05-04,13.5683,13.922,12.1321,12.1321,9219800,0.0,0
2012-05-07,12.0166,12.4064,11.7424,12.3053,587000,0.0,0
2012-05-08,12.4858,12.4858,12.0239,12.2692,502300,0.0,0
2012-05-09,12.0166,12.3342,11.9373,12.161,292000,0.0,0
2012-05-10,12.2404,12.5579,12.2043,12.5579,25400,0.0,0
2012-05-11,12.4208,12.7023,12.2981,12.594,252000,0.0,0
2012-05-14,12.3125,13.2147,12.3125,13.0992,274900,0.0,0
2012-05-15,13.0487,13.4601,12.8322,13.3374,244000,0.0,0
2012-05-16,13.3879,13.3879,13.0198,13.3302,167300,0.0,0
2012-05-17,13.2436,13.2652,12.7384,13.1209,241200,0.0,0
2012-05-18,13.2219,13.2219,12.6301,12.8466,270400,0.0,0
2012-05-21,12.7023,12.7528,12.1538,12.2981,164900,0.0,0
2012-05-22,12.2548,12.2692,11.8579,11.9084,266900,0.0,0
2012-05-23,11.9084,12.0022,11.7424,11.9012,59000,0.0,0
2012-05-24,11.8651,12.0383,11.5908,12.0311,218400,0.0,0
2012-05-25,11.9878,12.594,11.9445,12.5579,204400,0.0,0
2012-05-29,12.6662,12.6662,12.1971,12.3631,182000,0.0,0
2012-05-30,12.262,12.262,11.3166,11.3166,951300,0.0,0
2012-05-31,12.2692,12.2692,11.1867,11.7496,233600,0.0,0
2012-06-01,11.5187,11.562,11.0423,11.2155,103800,0.0,0
2012-06-04,10.8691,11.0568,10.8258,11.0351,88800,0.0,0
2012-06-05,10.999,11.3815,10.9701,11.1145,60000,0.0,0
2012-06-06,11.1361,11.1939,10.6887,10.7536,129900,0.0,0
2012-06-07,10.898,10.898,9.9742,10.0247,131100,0.0,0
2012-06-08,10.003,10.7175,9.8876,10.5732,179000,0.0,0
2012-06-11,10.8114,10.8114,10.3567,10.5299,114800,0.0,0
2012-06-12,10.4361,10.8619,10.3928,10.8475,101000,0.0,0
2012-06-13,10.7175,11.2733,10.7175,11.0207,149400,0.0,0
2012-06-14,11.0784,11.1145,10.898,11.0423,142600,0.0,0
2012-06-15,11.0928,11.0928,10.566,10.667,104000,0.0,0
2012-06-18,10.5804,10.8691,10.4505,10.8041,107000,0.0,0
2012-06-19,10.8041,10.9557,10.7536,10.9485,98800,0.0,0
2012-06-20,10.9701,11.23,10.7969,11.23,55600,0.0,0
2012-06-21,11.4248,11.5403,11.0856,11.331,192800,0.0,0
2012-06-22,11.4032,11.4032,10.5371,10.8619,1340900,0.0,0
2012-06-25,10.732,10.9052,10.5949,10.8475,271400,0.0,0
2012-06-26,10.8691,11.6991,10.8258,11.5836,99100,0.0,0
2012-06-27,11.5331,11.7713,11.4609,11.5403,55700,0.0,0
2012-06-28,11.432,11.4753,10.9557,11.3094,141000,0.0,0
2012-06-29,11.5331,11.7785,11.5187,11.5836,163600,0.0,0
2012-07-02,11.6125,11.6486,11.5114,11.6341,72900,0.0,0
2012-07-03,11.5908,11.7713,11.562,11.6486,23900,0.0,0
2012-07-05,11.5403,12.0239,11.5187,11.8218,98000,0.0,0
2012-07-06,11.7496,11.9156,11.6486,11.8146,72900,0.0,0
2012-07-09,11.8506,12.0455,11.764,11.995,65200,0.0,0
2012-07-10,12.0527,12.2043,11.9589,12.096,53200,0.0,0
2012-07-11,12.0888,12.096,11.9445,11.9517,68600,0.0,0
2012-07-12,11.829,11.829,11.4393,11.6702,215400,0.0,0
2012-07-13,11.7063,12.2692,11.6919,12.262,27400,0.0,0
2012-07-16,12.1971,12.1971,11.9372,12.0527,29700,0.0,0
2012-07-17,12.1249,12.2692,12.0383,12.096,60800,0.0,0
2012-07-18,12.1249,12.1321,11.9589,12.0166,154400,0.0,0
2012-07-19,11.995,12.1321,11.9084,12.0166,243000,0.0,0
2012-07-20,11.9156,12.2548,11.8939,12.1177,109400,0.0,0
2012-07-23,11.9372,11.9806,11.5331,11.6413,152300,0.0,0
2012-07-24,11.6774,11.7713,11.5259,11.5692,74900,0.0,0
2012-07-25,11.6486,11.8146,11.5475,11.728,60500,0.0,0
2012-07-26,11.9156,12.0239,11.5475,11.598,48900,0.0,0
2012-07-27,11.6486,11.728,11.5475,11.6846,96300,0.0,0
2012-07-30,11.7207,12.0744,11.5908,11.93,34000,0.0,0
2012-07-31,11.9661,12.0166,11.7785,11.9878,96200,0.0,0
2012-08-01,12.0166,12.2332,11.7857,11.8001,128500,0.0,0
2012-08-02,11.7424,11.764,11.4393,11.5114,197000,0.0,0
2012-08-03,11.6919,11.7135,11.5114,11.5908,88600,0.0,0
2012-08-06,11.562,11.7929,11.5475,11.6486,26200,0.0,0
2012-08-07,11.7424,11.8939,11.6991,11.7207,58500,0.0,0
2012-08-08,11.6558,11.7063,11.5764,11.6702,77600,0.0,0
2012-08-09,11.6125,11.764,11.4032,11.6486,64900,0.0,0
2012-08-10,11.5692,11.7207,11.5692,11.6774,37200,0.0,0
2012-08-13,11.6341,11.7207,11.6341,11.7135,19000,0.0,0
