date,open,high,low,close,volume,dividends,splits
2002-03-05,2.4355,2.46,2.3129,2.3129,4944600,0.0,0.0
2002-03-06,2.3206,2.3282,2.2976,2.2976,1657400,0.0,0.0
2002-03-07,2.3007,2.3359,2.3007,2.3344,229800,0.0,0.0
2002-03-08,2.3129,2.3206,2.2976,2.2991,1171600,0.0,0.0
2002-03-11,2.3053,2.3129,2.2976,2.3053,332200,0.0,0.0
2002-03-12,2.2976,2.3053,2.2976,2.2991,326800,0.0,0.0
2002-03-13,2.2991,2.3037,2.2976,2.2976,595800,0.0,0.0
2002-03-14,2.2976,2.3053,2.2976,2.3037,370000,0.0,0.0
2002-03-15,2.3022,2.3129,2.2976,2.3098,364000,0.0,0.0
2002-03-18,2.3053,2.3053,2.2976,2.2976,592200,0.0,0.0
2002-03-19,2.2976,2.3022,2.2593,2.2746,425200,0.0,0.0
2002-03-20,2.267,2.2746,2.2516,2.2516,45600,0.0,0.0
2002-03-21,2.2516,2.2516,2.2317,2.2516,70400,0.0,0.0
2002-03-22,2.2516,2.3053,2.2516,2.2899,86600,0.0,0.0
2002-03-25,2.2976,2.3037,2.2823,2.2838,76600,0.0,0.0
2002-03-26,2.2823,2.3129,2.2823,2.3129,53600,0.0,0.0
2002-03-27,2.3206,2.3589,2.2976,2.3098,130600,0.0,0.0
2002-03-28,2.3053,2.3359,2.3053,2.3328,101000,0.0,0.0
2002-04-01,2.3328,2.3359,2.3129,2.3206,53200,0.0,0.0
2002-04-02,2.3282,2.3282,2.2976,2.2976,45400,0.0,0.0
2002-04-03,2.2976,2.3098,2.2976,2.2976,15600,0.0,0.0
2002-04-04,2.2823,2.3007,2.2823,2.2899,31400,0.0,0.0
2002-04-05,2.2746,2.2976,2.267,2.2976,34200,0.0,0.0
2002-04-08,2.2976,2.3007,2.293,2.3007,108200,0.0,0.0
2002-04-09,2.3053,2.3129,2.2976,2.3053,91200,0.0,0.0
2002-04-10,2.3114,2.3129,2.3053,2.3129,82600,0.0,0.0
2002-04-11,2.3053,2.3282,2.3053,2.3206,76800,0.0,0.0
2002-04-12,2.3252,2.3895,2.3252,2.3589,248000,0.0,0.0
2002-04-15,2.3665,2.3681,2.3359,2.3359,56000,0.0,0.0
2002-04-16,2.3512,2.3589,2.3359,2.3359,19200,0.0,0.0
2002-04-17,2.3435,2.3589,2.3053,2.3129,37400,0.0,0.0
2002-04-18,2.3053,2.3435,2.3053,2.3435,28800,0.0,0.0
2002-04-19,2.3282,2.3512,2.3282,2.3512,10000,0.0,0.0
2002-04-22,2.3512,2.3619,2.3374,2.3619,6000,0.0,0.0
2002-04-23,2.3512,2.3512,2.3206,2.3282,21400,0.0,0.0
2002-04-24,2.3206,2.3359,2.2899,2.3359,27400,0.0,0.0
2002-04-25,2.3359,2.342,2.3129,2.3282,16000,0.0,0.0
2002-04-26,2.3206,2.3206,2.3068,2.3129,11800,0.0,0.0
2002-04-29,2.3053,2.3129,2.3007,2.3053,8400,0.0,0.0
2002-04-30,2.3114,2.3282,2.2976,2.3282,181400,0.0,0.0
2002-05-01,2.3144,2.3282,2.3129,2.3282,4400,0.0,0.0
2002-05-02,2.3129,2.3313,2.3129,2.3206,15600,0.0,0.0
2002-05-03,2.3206,2.4125,2.3206,2.4125,195200,0.0,0.0
2002-05-06,2.4048,2.4048,2.3589,2.3589,20000,0.0,0.0
2002-05-07,2.3589,2.4048,2.3512,2.4048,146600,0.0,0.0
