date,open,high,low,close,volume,dividends,splits
2006-12-06,699.0,699.0,699.0,699.0,0,0,0
2007-01-03,0.51,0.51,0.51,0.51,0,0,0
2007-01-04,64.34,64.34,64.34,64.34,0,0,0
2007-01-08,0.55,0.55,0.55,0.55,0,0,0
2007-01-11,2.65,2.65,2.65,2.65,0,0,0
2007-01-12,10.58,10.58,10.58,10.58,0,0,0
2007-01-16,7.18,7.18,7.18,7.18,0,0,0
2007-01-17,2.59,2.59,2.59,2.59,0,0,0
2007-01-18,17.0,17.0,17.0,17.0,0,0,0
2007-01-19,1.33,1.33,1.33,1.33,0,0,0
2007-01-22,48.01,48.01,48.01,48.01,0,0,0
2007-01-23,0.79,0.79,0.79,0.79,0,0,0
2007-01-25,8.61,8.61,8.61,8.61,0,0,0
2007-01-26,2.5,2.5,2.5,2.5,0,0,0
2007-01-30,9.96,9.96,9.96,9.96,0,0,0
2007-02-01,0.66,0.66,0.66,0.66,0,0,0
2007-02-02,19.11,19.11,19.11,19.11,0,0,0
2007-02-05,4.86,4.86,4.86,4.86,0,0,0
2007-02-06,7.96,7.96,7.96,7.96,0,0,0
2007-02-07,1.55,1.55,1.55,1.55,0,0,0
2007-02-08,59.52,59.52,59.52,59.52,0,0,0
2007-02-09,8.0,8.0,8.0,8.0,0,0,0
2007-02-14,14.5,14.5,14.5,14.5,0,0,0
2007-02-15,0.01,0.01,0.01,0.01,0,0,0
2007-02-16,38.04,38.04,38.04,38.04,0,0,0
2007-02-21,16.18,16.18,16.18,16.18,0,0,0
2007-02-26,0.05,0.05,0.05,0.05,0,0,0
2007-02-27,40.0,40.0,40.0,40.0,0,0,0
2007-02-28,5.8,5.8,5.8,5.8,0,0,0
2007-03-01,34.27,34.27,34.27,34.27,0,0,0
2007-03-02,49.5,49.5,49.5,49.5,0,0,0
2007-03-06,0.3,0.3,0.3,0.3,0,0,0
2007-03-09,30.5,30.5,30.5,30.5,0,0,0
2007-03-12,29.09,29.09,29.09,29.09,0,0,0
2007-03-13,8.25,8.25,8.25,8.25,0,0,0
2007-03-14,20.0,20.0,20.0,20.0,0,0,0
2007-03-15,30.02,30.02,30.02,30.02,0,0,0
2007-03-19,0.15,0.15,0.15,0.15,0,0,0
2007-03-21,2.2,2.2,2.2,2.2,0,0,0
2007-03-22,63.13,63.13,63.13,63.13,0,0,0
2007-03-23,0.25,0.25,0.25,0.25,0,0,0
2007-03-28,9.8,9.8,9.8,9.8,0,0,0
2007-03-29,3.02,3.02,3.02,3.02,0,0,0
2007-03-30,19.13,19.13,19.13,19.13,0,0,0
2007-04-02,10.5,10.5,10.5,10.5,0,0,0
2007-04-04,65.99,65.99,65.99,65.99,0,0,0
2007-04-05,7.7,7.7,7.7,7.7,0,0,0
2007-04-10,5.8,5.8,5.8,5.8,0,0,0
2007-04-11,6.9,6.9,6.9,6.9,0,0,0
2007-04-12,25.29,25.29,25.29,25.29,0,0,0
2007-04-13,8.79,8.79,8.79,8.79,0,0,0
2007-04-18,7.02,7.02,7.02,7.02,0,0,0
2007-04-19,16.4,16.4,16.4,16.4,0,0,0
2007-04-23,2.65,2.65,2.65,2.65,0,0,0
2007-04-26,5.01,5.01,5.01,5.01,0,0,0
2007-04-27,13.5,13.5,13.5,13.5,0,0,0
2007-04-30,11.14,11.14,11.14,11.14,0,0,0
2007-05-02,15.3,15.3,15.3,15.3,0,0,0
2007-05-03,0.21,0.21,0.21,0.21,0,0,0
2007-05-07,0.63,0.63,0.63,0.63,0,0,0
2007-05-08,0.36,0.36,0.36,0.36,0,0,0
2007-05-10,6.1,6.1,6.1,6.1,0,0,0
2007-05-11,50.2,50.2,50.2,50.2,0,0,0
2007-05-14,0.92,0.92,0.92,0.92,0,0,0
2007-05-15,0.03,0.03,0.03,0.03,0,0,0
2007-05-17,13.0,13.0,13.0,13.0,0,0,0
2007-05-22,25.73,25.73,25.73,25.73,0,0,0
2007-05-23,16.7,16.7,16.7,16.7,0,0,0
2007-05-24,38.18,38.18,38.18,38.18,0,0,0
2007-05-25,0.38,0.38,0.38,0.38,0,0,0
2007-05-29,11.57,11.57,11.57,11.57,0,0,0
2007-05-30,0.01,0.01,0.01,0.01,0,0,0
2007-05-31,2.71,2.71,2.71,2.71,0,0,0
2007-06-01,27.01,27.01,27.01,27.01,0,0,0
2007-06-04,16.61,16.61,16.61,16.61,0,0,0
2007-06-05,32.07,32.07,32.07,32.07,49,0,0
2007-06-08,38.7,38.7,38.7,38.7,50,0,0
2007-06-11,16.53,16.53,16.53,16.53,90,0,0
2007-06-12,0.04,0.04,0.04,0.04,130,0,0
2007-06-13,156.0,156.0,156.0,156.0,5000,0,0
2007-06-14,1.44,1.44,1.44,1.44,75,0,0
2007-06-15,5.79,5.79,5.79,5.79,24,0,0
2007-06-18,18.0,18.0,18.0,18.0,10,0,0
2007-06-19,288.62,288.62,288.62,288.62,10,0,0
2007-06-20,3.24,3.24,3.24,3.24,400,0,0
2007-06-21,0.45,0.45,0.45,0.45,50,0,0
2007-06-25,1.9,1.9,1.9,1.9,115,0,0
2007-06-26,9.22,9.22,9.22,9.22,100,0,0
2007-06-27,327.1,327.1,327.1,327.1,100,0,0
2007-06-29,1.59,1.59,1.59,1.59,1000,0,0
2007-07-02,4.35,4.35,4.35,4.35,2700,0,0
2007-07-03,0.08,0.08,0.08,0.08,1,0,0
2007-07-05,56.0,56.0,56.0,56.0,120,0,0
2007-07-06,10.72,10.72,10.72,10.72,250,0,0
2007-07-09,0.07,0.07,0.07,0.07,8500,0,0
2007-07-10,37.16,37.16,37.16,37.16,1,0,0
2007-07-12,45.7,45.7,45.7,45.7,50,0,0
2007-07-16,2.45,2.45,2.45,2.45,4900,0,0
2007-07-18,11.85,11.85,11.85,11.85,45,0,0
2007-07-19,10.44,10.44,10.44,10.44,190,0,0
2007-07-20,36.25,36.25,36.25,36.25,140,0,0
2007-07-24,2.57,2.57,2.57,2.57,210,0,0
2007-07-25,0.03,0.03,0.03,0.03,800,0,0
2007-07-27,25.1,25.1,25.1,25.1,14,0,0
2007-07-30,2.4,2.4,2.4,2.4,500,0,0
2007-08-01,2.5,2.5,2.5,2.5,90,0,0
2007-08-02,6.64,6.64,6.64,6.64,200,0,0
2007-08-03,0.9,0.9,0.9,0.9,160,0,0
2007-08-06,0.35,0.35,0.35,0.35,3500,0,0
2007-08-07,0.27,0.27,0.27,0.27,1250,0,0
2007-08-08,10.87,10.87,10.87,10.87,2900,0,0
2007-08-13,0.05,0.05,0.05,0.05,27000,0,0
2007-08-14,15.05,15.05,15.05,15.05,1800,0,0
2007-08-15,16.81,16.81,16.81,16.81,88,0,0
2007-08-16,3.58,3.58,3.58,3.58,34,0,0
2007-08-17,16.0,16.0,16.0,16.0,99,0,0
2007-08-21,14.58,14.58,14.58,14.58,150,0,0
2007-08-22,0.24,0.24,0.24,0.24,1500,0,0
2007-08-24,1.3,1.3,1.3,1.3,284,0,0
2007-08-27,0.58,0.58,0.58,0.58,1250,0,0
2007-08-31,62.81,62.81,62.81,62.81,40,0,0
2007-09-04,5.43,5.43,5.43,5.43,100,0,0
2007-09-05,8.14,8.14,8.14,8.14,500,0,0
2007-09-06,58.32,58.32,58.32,58.32,500,0,0
2007-09-07,8.07,8.07,8.07,8.07,69,0,0
2007-09-10,10.99,10.99,10.99,10.99,44,0,0
2007-09-11,28.57,28.57,28.57,28.57,315,0,0
2007-09-12,0.45,0.45,0.45,0.45,3500,0,0
2007-09-17,5.99,5.99,5.99,5.99,28000,0,0
2007-09-18,22.55,22.55,22.55,22.55,200,0,0
2007-09-21,34.0,34.0,34.0,34.0,26,0,0
2007-09-25,3.14,3.14,3.14,3.14,520,0,0
2007-09-26,62.0,62.0,62.0,62.0,5,0,0
2007-09-27,30.92,30.92,30.92,30.92,2328,0,0
2007-09-28,83.01,83.01,83.01,83.01,4,0,0
2007-10-01,4.2,4.2,4.2,4.2,1250,0,0
2007-10-02,12.01,12.01,12.01,12.01,200,0,0
2007-10-05,75.1,75.1,75.1,75.1,45,0,0
2007-10-08,7.63,7.63,7.63,7.63,60,0,0
2007-10-09,32.58,32.58,32.58,32.58,50,0,0
2007-10-10,6.0,6.0,6.0,6.0,200,0,0
2007-10-11,3.45,3.45,3.45,3.45,200,0,0
2007-10-12,0.44,0.44,0.44,0.44,55,0,0
2007-10-15,17.21,17.21,17.21,17.21,999,0,0
2007-10-16,23.75,23.75,23.75,23.75,2100,0,0
2007-10-17,3.18,3.18,3.18,3.18,251,0,0
2007-10-18,4.56,4.56,4.56,4.56,200,0,0
2007-10-19,3.83,3.83,3.83,3.83,400,0,0
2007-10-22,0.75,0.75,0.75,0.75,1500,0,0
2007-10-24,1.83,1.83,1.83,1.83,199,0,0
2007-10-25,55.01,55.01,55.01,55.01,9,0,0
2007-10-26,1.9,1.9,1.9,1.9,750,0,0
2007-10-29,0.38,0.38,0.38,0.38,50,0,0
2007-10-30,4.73,4.73,4.73,4.73,490,0,0
2007-10-31,3.2,3.2,3.2,3.2,20000,0,0
2007-11-01,2.85,2.85,2.85,2.85,181,0,0
2007-11-05,4.9,4.9,4.9,4.9,17,0,0
2007-11-06,132.0,132.0,132.0,132.0,600,0,0
2007-11-09,0.02,0.02,0.02,0.02,18000,0,0
2007-11-12,9.16,9.16,9.16,9.16,460,0,0
2007-11-13,1.83,1.83,1.83,1.83,140,0,0
2007-11-15,0.13,0.13,0.13,0.13,6000,0,0
2007-11-16,0.9,0.9,0.9,0.9,300,0,0
2007-11-19,5.8,5.8,5.8,5.8,6000,0,0
2007-11-20,54.5,54.5,54.5,54.5,19,0,0
2007-11-23,13.29,13.29,13.29,13.29,1498,0,0
2007-11-26,0.1,0.1,0.1,0.1,1000,0,0
2007-11-27,1.2,1.2,1.2,1.2,10,0,0
2007-11-29,5.2,5.2,5.2,5.2,100,0,0
2007-11-30,30.04,30.04,30.04,30.04,50,0,0
2007-12-03,18.3,18.3,18.3,18.3,50,0,0
2007-12-04,2.32,2.32,2.32,2.32,5000,0,0
2007-12-05,23.01,23.01,23.01,23.01,69,0,0
2007-12-06,730.0,730.0,730.0,730.0,2,0,0
2007-12-07,2.82,2.82,2.82,2.82,500,0,0
2007-12-10,18.9,18.9,18.9,18.9,100,0,0
2007-12-11,42.61,42.61,42.61,42.61,100,0,0
2007-12-12,28.0,28.0,28.0,28.0,200,0,0
2007-12-13,24.0,24.0,24.0,24.0,20,0,0
2007-12-14,18.84,18.84,18.84,18.84,200,0,0
2007-12-17,1.39,1.39,1.39,1.39,60,0,0
2007-12-18,0.02,0.02,0.02,0.02,500,0,0
2007-12-19,12.12,12.12,12.12,12.12,350,0,0
2007-12-20,2.21,2.21,2.21,2.21,250,0,0
2007-12-21,47.79,47.79,47.79,47.79,750,0,0
2007-12-26,430.0,430.0,430.0,430.0,0,0,0
2007-12-27,24.8,24.8,24.8,24.8,42,0,0
2007-12-28,0.16,0.16,0.16,0.16,2000,0,0
2008-01-02,33.01,33.01,33.01,33.01,28,0,0
2008-01-03,2.71,2.71,2.71,2.71,67,0,0
2008-01-04,0.61,0.61,0.61,0.61,70,0,0
2008-01-07,6.45,6.45,6.45,6.45,45,0,0
2008-01-08,29.0,29.0,29.0,29.0,80,0,0
2008-01-09,1.07,1.07,1.07,1.07,4000,0,0
2008-01-10,3.18,3.18,3.18,3.18,2000,0,0
2008-01-11,0.3,0.3,0.3,0.3,900,0,0
2008-01-14,13.01,13.01,13.01,13.01,160,0,0
2008-01-15,0.16,0.16,0.16,0.16,25,0,0
2008-01-16,12.23,12.23,12.23,12.23,90,0,0
2008-01-17,4.39,4.39,4.39,4.39,100,0,0
2008-01-18,5.2,5.2,5.2,5.2,20,0,0
2008-01-22,15.5,15.5,15.5,15.5,53,0,0
2008-01-23,0.8,0.8,0.8,0.8,200,0,0
2008-01-24,2.42,2.42,2.42,2.42,11881,0,0
2008-01-25,11.61,11.61,11.61,11.61,7500,0,0
2008-01-28,0.27,0.27,0.27,0.27,30,0,0
2008-01-29,1.03,1.03,1.03,1.03,450,0,0
2008-01-30,19.3,19.3,19.3,19.3,135,0,0
2008-01-31,3.51,3.51,3.51,3.51,90,0,0
2008-02-01,5.21,5.21,5.21,5.21,120,0,0
2008-02-04,2.91,2.91,2.91,2.91,350,0,0
2008-02-05,0.52,0.52,0.52,0.52,73,0,0
2008-02-06,34.3,34.3,34.3,34.3,252,0,0
2008-02-07,1855.0,1855.0,1850.3,1850.3,0,0,0
2008-02-08,2.6,2.6,2.6,2.6,3800,0,0
2008-02-11,3.54,3.54,3.54,3.54,2600,0,0
2008-02-12,14.33,14.33,14.33,14.33,2400,0,0
2008-02-13,0.23,0.23,0.23,0.23,12100,0,0
2008-02-14,3.66,3.66,3.66,3.66,2500,0,0
2008-02-15,364.0,366.0,364.0,366.0,0,0,0
2008-02-19,1.34,1.34,1.34,1.34,491,0,0
2008-02-20,0.95,0.95,0.95,0.95,509,0,0
2008-02-21,1.65,1.65,1.65,1.65,1028,0,0
2008-02-22,6.68,6.68,6.68,6.68,500,0,0
2008-02-25,2.82,2.82,2.82,2.82,300,0,0
2008-02-26,23.5,23.5,23.5,23.5,60,0,0
2008-02-27,1.02,1.02,1.02,1.02,1500,0,0
