date,open,high,low,close,volume,dividends,splits
2015-06-25,24.42,25.54,24.31,25.19,25922300,0.0,0
2015-06-26,25.28,25.68,24.54,24.64,3807900,0.0,0
2015-06-29,23.81,24.73,23.23,24.17,1871200,0.0,0
2015-06-30,24.64,25.53,24.3,24.89,840800,0.0,0
2015-07-01,24.8,25.09,24.32,24.74,780000,0.0,0
2015-07-02,24.82,24.89,24.4,24.79,450500,0.0,0
2015-07-06,24.11,24.89,24.11,24.56,131700,0.0,0
2015-07-07,24.77,24.77,24.3,24.39,519000,0.0,0
2015-07-08,24.54,24.65,24.01,24.22,658000,0.0,0
2015-07-09,24.35,24.52,23.98,24.13,538700,0.0,0
2015-07-10,24.25,24.36,23.99,24.25,774600,0.0,0
2015-07-13,24.36,25.09,24.35,25.05,377700,0.0,0
2015-07-14,25.12,25.18,24.69,24.84,302900,0.0,0
2015-07-15,24.73,24.96,24.3,24.54,196100,0.0,0
2015-07-16,24.79,24.99,24.53,24.57,446200,0.0,0
2015-07-17,24.58,24.85,24.33,24.71,542800,0.0,0
2015-07-20,24.64,24.69,24.51,24.51,125000,0.0,0
2015-07-21,24.5,24.79,24.41,24.66,187100,0.0,0
2015-07-22,24.69,24.81,24.57,24.68,616400,0.0,0
2015-07-23,24.66,25.04,24.66,25.04,320200,0.0,0
2015-07-24,24.78,25.14,24.55,24.64,175500,0.0,0
2015-07-27,24.31,24.74,23.82,24.19,389500,0.0,0
2015-07-28,24.31,24.59,24.14,24.4,310900,0.0,0
2015-07-29,24.15,25.14,24.15,24.97,815000,0.0,0
2015-07-30,24.73,25.05,24.49,24.9,277100,0.0,0
2015-07-31,24.83,25.06,24.69,24.89,221700,0.0,0
2015-08-03,24.81,25.12,24.69,25.06,313300,0.0,0
2015-08-04,24.59,25.64,24.46,25.53,409400,0.0,0
2015-08-05,25.49,26.79,25.38,26.43,1156400,0.0,0
2015-08-06,26.53,26.78,25.94,26.35,520800,0.0,0
2015-08-07,26.17,26.3,25.74,26.02,161600,0.0,0
2015-08-10,26.17,26.41,26.06,26.13,260500,0.0,0
2015-08-11,26.16,26.36,25.86,25.93,183900,0.0,0
2015-08-12,25.66,26.0,25.29,25.92,1426800,0.0,0
2015-08-13,25.71,25.97,25.2,25.78,301100,0.0,0
2015-08-14,25.78,26.8,25.31,26.63,318000,0.0,0
2015-08-17,26.78,26.78,26.15,26.53,777600,0.0,0
2015-08-18,26.03,26.28,25.43,25.52,749900,0.0,0
2015-08-19,25.65,26.19,25.45,26.01,539000,0.0,0
2015-08-20,25.86,26.22,25.68,25.72,192900,0.0,0
2015-08-21,25.68,25.79,24.96,25.2,375500,0.0,0
2015-08-24,23.82,24.76,23.11,23.93,778200,0.0,0
2015-08-25,24.78,25.04,23.63,24.09,657800,0.0,0
2015-08-26,24.6,24.98,23.92,24.78,349800,0.0,0
2015-08-27,25.24,25.96,24.93,25.31,265500,0.0,0
2015-08-28,25.18,25.78,25.04,25.55,200400,0.0,0
2015-08-31,25.48,25.85,25.17,25.65,434200,0.0,0
2015-09-01,24.96,25.68,24.6,24.72,236600,0.0,0
2015-09-02,24.84,25.47,24.72,25.29,410600,0.0,0
2015-09-03,25.22,25.76,25.16,25.69,377300,0.0,0
2015-09-04,25.14,25.72,25.03,25.16,893300,0.0,0
2015-09-08,25.42,26.13,25.32,25.57,709400,0.0,0
2015-09-09,25.69,26.13,25.47,25.51,702500,0.0,0
2015-09-10,25.32,25.44,24.99,25.4,318500,0.0,0
2015-09-11,25.14,25.52,25.14,25.43,195300,0.0,0
2015-09-14,25.36,25.54,25.03,25.14,270700,0.0,0
2015-09-15,25.03,25.6,24.96,25.57,274100,0.0,0
2015-09-16,25.65,25.89,25.31,25.7,422200,0.0,0
2015-09-17,25.71,26.12,25.55,25.72,452800,0.0,0
2015-09-18,25.25,25.85,24.48,24.5,2086900,0.0,0
2015-09-21,24.7,25.48,24.68,25.22,249200,0.0,0
2015-09-22,25.05,25.16,24.53,24.73,331100,0.0,0
2015-09-23,24.8,25.22,24.71,24.97,414100,0.0,0
2015-09-24,24.58,25.02,24.06,24.94,895700,0.0,0
2015-09-25,25.02,25.51,24.79,25.35,279900,0.0,0
2015-09-28,25.4,25.4,24.33,24.45,499400,0.0,0
2015-09-29,24.49,24.76,23.76,23.88,621300,0.0,0
2015-09-30,24.0,25.44,23.91,24.91,3047500,0.0,0
2015-10-01,24.92,25.61,23.99,24.34,850300,0.0,0
2015-10-02,24.04,24.47,23.46,24.46,452800,0.0,0
2015-10-05,24.56,24.88,24.37,24.42,225500,0.0,0
2015-10-06,24.27,24.77,23.97,24.33,347600,0.0,0
2015-10-07,24.4,24.8,24.16,24.8,263800,0.0,0
2015-10-08,24.72,24.86,24.17,24.74,299200,0.0,0
2015-10-09,24.76,25.38,24.65,24.79,279700,0.0,0
2015-10-12,24.74,24.81,24.38,24.64,211500,0.0,0
2015-10-13,24.49,24.9,24.27,24.6,321400,0.0,0
2015-10-14,24.54,24.66,23.67,24.14,513800,0.0,0
2015-10-15,24.22,24.42,23.91,24.14,728500,0.0,0
2015-10-16,24.05,24.6,23.86,24.2,253800,0.0,0
2015-10-19,24.14,24.43,23.8,23.9,202100,0.0,0
2015-10-20,23.84,24.51,23.7,24.34,727700,0.0,0
2015-10-21,24.37,24.54,23.73,23.88,208900,0.0,0
2015-10-22,23.92,24.16,22.93,23.0,525100,0.0,0
2015-10-23,23.15,23.91,22.96,23.51,561500,0.0,0
2015-10-26,23.47,23.96,23.46,23.91,285100,0.0,0
2015-10-27,23.92,24.09,23.7,24.07,485700,0.0,0
2015-10-28,24.66,25.25,24.27,25.06,734600,0.0,0
2015-10-29,24.84,25.33,24.64,25.31,184200,0.0,0
2015-10-30,25.14,25.69,25.14,25.5,447900,0.0,0
2015-11-02,25.48,25.97,25.23,25.7,308400,0.0,0
2015-11-03,25.72,25.87,25.25,25.73,429300,0.0,0
2015-11-04,25.77,25.85,25.48,25.74,227700,0.0,0
2015-11-05,25.79,25.8,25.22,25.51,126600,0.0,0
