date,open,high,low,close,volume,dividends,splits
1975-11-17,0.0,0.97,0.97,0.97,53200,0.0,0.0
1975-11-18,0.0,1.0,1.0,1.0,106800,0.0,0.0
1975-11-19,0.0,0.95,0.95,0.95,170400,0.0,0.0
1975-11-20,0.0,0.94,0.94,0.94,61200,0.0,0.0
1975-11-21,0.0,0.94,0.94,0.94,64000,0.0,0.0
1975-11-24,0.0,0.94,0.94,0.94,88400,0.0,0.0
1975-11-25,0.0,0.93,0.93,0.93,75200,0.0,0.0
1975-11-26,0.0,0.94,0.94,0.94,89200,0.0,0.0
1975-11-28,0.0,0.95,0.95,0.95,95600,0.0,0.0
1975-12-01,0.0,0.92,0.92,0.92,102400,0.0,0.0
1975-12-02,0.0,0.88,0.88,0.88,78400,0.0,0.0
1975-12-03,0.0,0.84,0.84,0.84,86400,0.0,0.0
1975-12-04,0.0,0.84,0.84,0.84,48800,0.0,0.0
1975-12-05,0.0,0.83,0.83,0.83,62800,0.0,0.0
1975-12-08,0.0,0.83,0.83,0.83,87600,0.0,0.0
1975-12-09,0.0,0.83,0.83,0.83,158800,0.0,0.0
1975-12-10,0.0,0.83,0.83,0.83,99600,0.0,0.0
1975-12-11,0.0,0.84,0.84,0.84,62400,0.0,0.0
1975-12-12,0.0,0.88,0.88,0.88,116400,0.0,0.0
1975-12-15,0.0,0.87,0.87,0.87,170800,0.0,0.0
1975-12-16,0.0,0.89,0.89,0.89,110400,0.0,0.0
1975-12-17,0.0,0.89,0.89,0.89,92800,0.0,0.0
1975-12-18,0.0,0.9,0.9,0.9,81200,0.0,0.0
1975-12-19,0.0,0.89,0.89,0.89,130800,0.0,0.0
1975-12-22,0.0,0.89,0.89,0.89,67200,0.0,0.0
1975-12-23,0.0,0.89,0.89,0.89,59600,0.0,0.0
1975-12-24,0.0,0.87,0.87,0.87,135200,0.0,0.0
1975-12-26,0.0,0.87,0.87,0.87,46800,0.0,0.0
1975-12-29,0.0,0.86,0.86,0.86,52800,0.0,0.0
1975-12-30,0.0,0.86,0.86,0.86,54000,0.0,0.0
1975-12-31,0.0,0.86,0.86,0.86,34800,0.0,0.0
1976-01-02,0.0,0.88,0.88,0.88,71600,0.0,0.0
1976-01-05,0.0,0.89,0.89,0.89,104400,0.0,0.0
1976-01-06,0.0,0.93,0.93,0.93,132800,0.0,0.0
1976-01-07,0.0,0.91,0.91,0.91,120000,0.0,0.0
1976-01-08,0.0,0.91,0.91,0.91,85200,0.0,0.0
1976-01-09,0.0,0.91,0.91,0.91,59600,0.0,0.0
1976-01-12,0.0,0.91,0.91,0.91,48800,0.0,0.0
1976-01-13,0.0,0.89,0.89,0.89,112400,0.0,0.0
1976-01-14,0.0,0.91,0.91,0.91,90000,0.0,0.0
1976-01-15,0.0,0.89,0.89,0.89,174000,0.0,0.0
1976-01-16,0.0,0.89,0.89,0.89,14400,0.0,0.0
1976-01-19,0.0,0.89,0.89,0.89,56000,0.0,0.0
1976-01-20,0.0,0.9,0.9,0.9,59200,0.0,0.0
1976-01-21,0.0,0.89,0.89,0.89,62000,0.0,0.0
1976-01-22,0.0,0.88,0.88,0.88,52800,0.0,0.0
1976-01-23,0.0,0.88,0.88,0.88,42800,0.0,0.0
1976-01-26,0.0,0.84,0.84,0.84,84400,0.0,0.0
1976-01-27,0.0,0.84,0.84,0.84,272000,0.0,0.0
1976-01-28,0.0,0.86,0.86,0.86,212000,0.0,0.0
1976-01-29,0.0,0.93,0.91,0.91,158400,0.0,0.0
1976-01-30,0.0,0.91,0.89,0.89,304400,0.0,0.0
1976-02-02,0.0,0.92,0.91,0.91,73600,0.0,0.0
1976-02-03,0.0,0.92,0.91,0.91,66800,0.0,0.0
1976-02-04,0.0,0.93,0.92,0.92,184000,0.0,0.0
1976-02-05,0.0,0.93,0.91,0.91,64800,0.0,0.0
1976-02-06,0.0,0.91,0.89,0.89,72000,0.0,0.0
1976-02-09,0.0,0.92,0.91,0.91,42800,0.0,0.0
1976-02-10,0.0,0.91,0.89,0.89,91200,0.0,0.0
1976-02-11,0.0,0.91,0.9,0.9,28800,0.0,0.0
1976-02-12,0.0,0.92,0.91,0.91,131200,0.0,0.0
1976-02-13,0.0,0.92,0.91,0.91,20400,0.0,0.0
1976-02-17,0.0,0.91,0.9,0.9,36000,0.0,0.0
1976-02-18,0.0,0.91,0.89,0.89,79600,0.0,0.0
1976-02-19,0.0,0.89,0.87,0.87,159600,0.0,0.0
1976-02-20,0.0,0.9,0.88,0.88,388000,0.0,0.0
1976-02-23,0.0,0.9,0.88,0.88,223600,0.0,0.0
1976-02-24,0.0,0.91,0.9,0.9,114800,0.0,0.0
1976-02-25,0.0,0.92,0.91,0.91,96400,0.0,0.0
