date,open,high,low,close,volume,dividends,splits
2015-08-11,87.64,88.5,86.49,87.64,21595,0,0
2015-12-10,91.44,91.44,91.44,91.44,0,0,0
2016-02-16,93.5,93.5,93.5,93.5,0,0,0
2016-08-03,90.32,90.32,90.32,90.32,0,0,0
2016-09-08,76.75,76.75,76.75,76.75,0,0,0
2016-09-09,76.75,76.75,76.75,76.75,0,0,0
2016-09-12,73.0,73.91,70.86,73.0,4453,0,0
2016-09-13,75.0,75.46,72.5,75.0,27500,0,0
2016-09-14,75.0,75.0,75.0,75.0,0,0,0
2016-09-15,75.0,75.0,75.0,75.0,0,0,0
2016-09-16,75.0,75.0,75.0,75.0,0,0,0
2016-09-19,75.0,75.0,75.0,75.0,0,0,0
2016-09-20,75.0,75.0,75.0,75.0,0,0,0
2016-09-21,73.56,74.82,73.08,73.56,35000,0,0
2016-09-22,73.56,73.56,73.56,73.56,0,0,0
2016-09-23,75.19,75.99,73.89,75.19,1163,0,0
2016-09-26,75.19,75.19,75.19,75.19,0,0,0
2016-09-27,72.89,74.4,72.0,72.89,2749,0,0
2016-09-28,72.89,72.89,72.89,72.89,0,0,0
2016-09-29,72.89,72.89,72.89,72.89,0,0,0
2016-09-30,72.89,72.89,72.89,72.89,0,0,0
2016-10-03,71.25,71.77,70.14,71.25,20000,0,0
2016-10-04,73.0,73.21,70.24,73.0,880,0,0
2016-10-05,73.0,73.0,73.0,73.0,0,0,0
2016-10-06,70.01,73.33,69.8,70.01,8611,0,0
2016-10-07,70.33,71.2,68.51,70.33,1757,0,0
2016-10-10,70.33,70.33,70.33,70.33,0,0,0
2016-10-11,68.75,72.13,68.56,68.75,40,0,0
2016-10-12,70.09,70.18,68.1,70.09,2840,0,0
2016-10-13,68.27,70.09,68.27,68.27,500,0,0
2016-10-14,68.27,68.27,68.27,68.27,0,0,0
2016-10-17,68.27,68.27,68.27,68.27,0,0,0
2016-10-18,68.27,68.27,68.27,68.27,0,0,0
2016-10-19,72.6,73.94,71.96,72.6,50000,0,0
2018-03-14,99.98,102.95,98.11,99.98,47300,0,0
2018-03-15,99.98,99.98,99.98,99.98,0,0,0
2018-03-16,102.32,102.62,100.0,102.32,3500,0,0
2018-03-19,102.32,102.32,102.32,102.32,0,0,0
2018-03-20,102.32,102.32,102.32,102.32,0,0,0
2018-03-21,102.32,102.32,102.32,102.32,0,0,0
2018-03-22,108.97,113.75,107.92,108.97,5905,0,0
2018-03-23,110.12,110.12,107.0,110.12,31300,0,0
2018-03-26,110.12,110.12,110.12,110.12,0,0,0
2018-03-27,110.12,110.12,110.12,110.12,0,0,0
2018-03-28,107.21,111.28,105.16,107.21,9774,0,0
2018-03-29,107.53,110.0,105.35,107.53,38547,0,0
2018-04-02,107.53,107.53,107.53,107.53,0,0,0
2018-04-03,107.53,107.53,107.53,107.53,0,0,0
2018-04-04,107.53,107.53,107.53,107.53,0,0,0
2018-04-05,107.53,107.53,107.53,107.53,0,0,0
2018-04-06,107.53,107.53,107.53,107.53,0,0,0
2018-04-09,101.19,106.08,100.76,101.19,233380,0,0
2018-04-10,100.26,102.8,97.43,100.26,1496,0,0
2018-04-11,100.26,100.26,100.26,100.26,0,0,0
2018-04-12,99.81,100.8,98.28,99.81,16331,0,0
2018-04-13,99.81,99.81,99.81,99.81,0,0,0
2018-04-16,102.9,103.14,99.03,102.9,48630,0,0
2018-04-17,102.91,103.28,100.67,102.91,9522,0,0
2018-04-18,102.91,102.91,102.91,102.91,0,0,0
2018-04-19,102.4,106.37,102.4,102.4,310,0,0
2018-04-20,102.4,102.4,102.4,102.4,0,0,0
2018-04-23,102.4,102.4,102.4,102.4,0,0,0
2018-04-24,100.12,104.7,99.66,100.12,167365,0,0
2018-04-25,98.7,100.89,97.85,98.7,117755,0,0
2018-04-26,100.08,100.94,97.51,100.08,149335,0,0
2018-04-27,100.08,100.08,100.08,100.08,0,0,0
2018-04-30,100.08,100.08,100.08,100.08,0,0,0
2018-05-01,100.08,100.08,100.08,100.08,0,0,0
2018-05-02,100.08,100.08,100.08,100.08,0,0,0
2018-05-03,100.08,100.08,100.08,100.08,0,0,0
2018-05-04,100.08,100.08,100.08,100.08,0,0,0
2018-05-07,101.8,104.4,100.51,101.8,63415,0,0
2018-05-08,100.0,103.78,99.01,100.0,4450,0,0
2018-05-09,100.0,100.0,100.0,100.0,0,0,0
2018-05-10,100.0,100.0,100.0,100.0,0,0,0
2018-05-11,97.0,98.0,92.91,97.0,76,0,0
2018-05-14,96.36,97.49,95.54,96.36,4405,0,0
2018-05-15,92.48,96.35,92.48,92.48,3454,0,0
2018-05-16,92.48,92.48,92.48,92.48,0,0,0
2018-05-17,92.48,92.48,92.48,92.48,0,0,0
2018-05-18,92.48,92.48,92.48,92.48,0,0,0
2018-05-21,92.48,92.48,92.48,92.48,0,0,0
2018-05-22,88.0,89.0,86.81,88.0,1550,0,0
2018-05-23,88.0,88.0,88.0,88.0,0,0,0
2018-05-24,88.0,88.0,88.0,88.0,0,0,0
2018-05-25,88.0,88.0,88.0,88.0,0,0,0
2018-05-29,88.0,88.0,88.0,88.0,0,0,0
2018-05-30,88.0,88.0,88.0,88.0,0,0,0
2018-05-31,88.0,88.0,88.0,88.0,0,0,0
2018-06-01,83.37,86.67,82.14,83.37,250,0,0
2018-06-04,84.5,86.52,82.72,84.5,138000,0,0
2018-06-05,82.71,85.28,81.44,82.71,4230,0,0
2018-06-06,82.33,84.43,81.52,82.33,231652,0,0
2018-06-07,84.1,85.21,82.81,84.1,812,0,0
2018-06-08,84.1,84.1,84.1,84.1,0,0,0
2018-06-11,84.95,85.79,83.19,84.95,106675,0,0
2018-06-12,84.95,84.95,84.95,84.95,0,0,0
2018-06-13,84.95,84.95,84.95,84.95,0,0,0
2018-06-14,84.95,84.95,84.95,84.95,0,0,0
2018-06-15,82.0,84.15,81.21,82.0,53,0,0
2018-06-18,79.22,84.0,78.34,79.22,360220,0,0
2018-06-19,77.5,79.41,76.92,77.5,1730,0,0
2018-06-20,80.23,81.69,78.53,80.23,45000,0,0
2018-06-21,80.23,80.23,80.23,80.23,0,0,0
