date,open,high,low,close,volume,dividends,splits
1987-02-26,0.0,0.42,0.41,0.41,1424000,0.0,0
1987-02-27,0.0,0.42,0.41,0.42,573500,0.0,0
1987-03-02,0.0,0.42,0.41,0.41,248500,0.0,0
1987-03-03,0.0,0.41,0.4,0.4,241800,0.0,0
1987-03-04,0.0,0.41,0.4,0.41,131600,0.0,0
1987-03-05,0.0,0.41,0.4,0.41,228000,0.0,0
1987-03-06,0.0,0.41,0.4,0.41,94500,0.0,0
1987-03-09,0.0,0.41,0.4,0.41,78000,0.0,0
1987-03-10,0.0,0.42,0.4,0.42,236800,0.0,0
1987-03-11,0.0,0.42,0.41,0.42,47000,0.0,0
1987-03-12,0.0,0.42,0.41,0.42,56300,0.0,0
1987-03-13,0.0,0.42,0.41,0.42,40000,0.0,0
1987-03-16,0.0,0.42,0.41,0.42,93700,0.0,0
1987-03-17,0.0,0.42,0.4,0.41,95700,0.0,0
1987-03-18,0.0,0.41,0.4,0.41,59200,0.0,0
1987-03-19,0.0,0.41,0.4,0.41,32400,0.0,0
1987-03-20,0.0,0.4,0.4,0.4,63300,0.0,0
1987-03-23,0.0,0.41,0.4,0.4,59800,0.0,0
1987-03-24,0.0,0.41,0.4,0.4,83000,0.0,0
1987-03-25,0.0,0.4,0.4,0.4,167500,0.0,0
1987-03-26,0.0,0.41,0.4,0.4,20300,0.0,0
1987-03-27,0.0,0.41,0.4,0.4,27900,0.0,0
1987-03-30,0.0,0.4,0.39,0.39,34500,0.0,0
1987-03-31,0.0,0.4,0.39,0.4,29700,0.0,0
1987-04-01,0.0,0.4,0.39,0.39,19400,0.0,0
1987-04-02,0.0,0.4,0.39,0.4,20700,0.0,0
1987-04-03,0.0,0.4,0.39,0.4,40800,0.0,0
1987-04-06,0.0,0.4,0.4,0.4,19800,0.0,0
1987-04-07,0.0,0.4,0.39,0.4,45900,0.0,0
1987-04-08,0.0,0.4,0.39,0.4,56700,0.0,0
1987-04-09,0.0,0.4,0.39,0.39,10300,0.0,0
1987-04-10,0.0,0.4,0.4,0.4,23600,0.03,0
1987-04-13,0.0,0.4,0.39,0.4,18000,0.0,0
1987-04-14,0.0,0.4,0.37,0.37,95000,0.0,0
1987-04-15,0.0,0.39,0.37,0.38,27800,0.0,0
1987-04-16,0.0,0.39,0.37,0.37,14900,0.0,0
1987-04-20,0.0,0.38,0.37,0.37,30800,0.0,0
1987-04-21,0.0,0.38,0.37,0.38,49700,0.0,0
1987-04-22,0.0,0.38,0.37,0.37,17100,0.0,0
1987-04-23,0.0,0.37,0.37,0.37,29300,0.0,0
1987-04-24,0.0,0.37,0.37,0.37,20200,0.0,0
1987-04-27,0.0,0.37,0.37,0.37,12400,0.0,0
1987-04-28,0.0,0.38,0.37,0.38,63500,0.0,0
1987-04-29,0.0,0.39,0.37,0.37,16600,0.0,0
1987-04-30,0.0,0.38,0.37,0.37,40100,0.0,0
1987-05-01,0.0,0.38,0.37,0.37,14300,0.0,0
1987-05-04,0.0,0.37,0.37,0.37,76600,0.0,0
1987-05-05,0.0,0.37,0.37,0.37,27300,0.0,0
1987-05-06,0.0,0.37,0.37,0.37,11200,0.0,0
1987-05-07,0.0,0.37,0.37,0.37,26700,0.0,0
1987-05-08,0.0,0.37,0.36,0.36,146200,0.0,0
1987-05-11,0.0,0.37,0.36,0.37,82600,0.0,0
1987-05-12,0.0,0.36,0.35,0.35,55200,0.0,0
1987-05-13,0.0,0.37,0.35,0.36,61700,0.0,0
1987-05-14,0.0,0.37,0.36,0.37,40800,0.0,0
1987-05-15,0.0,0.37,0.36,0.37,49100,0.0,0
1987-05-18,0.0,0.37,0.36,0.37,46700,0.0,0
1987-05-19,0.0,0.37,0.36,0.36,40800,0.0,0
1987-05-20,0.0,0.37,0.36,0.36,35300,0.0,0
1987-05-21,0.0,0.37,0.36,0.36,46300,0.0,0
1987-05-22,0.0,0.36,0.36,0.36,6300,0.0,0
1987-05-26,0.0,0.37,0.36,0.36,23500,0.0,0
1987-05-27,0.0,0.37,0.36,0.37,41300,0.0,0
1987-05-28,0.0,0.37,0.36,0.36,62600,0.0,0
1987-05-29,0.0,0.36,0.36,0.36,22900,0.0,0
1987-06-01,0.0,0.36,0.35,0.35,20900,0.0,0
1987-06-02,0.0,0.36,0.35,0.36,37800,0.0,0
1987-06-03,0.0,0.36,0.36,0.36,44200,0.0,0
1987-06-04,0.0,0.36,0.36,0.36,16600,0.0,0
1987-06-05,0.0,0.36,0.36,0.36,14500,0.0,0
1987-06-08,0.0,0.36,0.36,0.36,33600,0.0,0
1987-06-09,0.0,0.36,0.36,0.36,26400,0.0,0
1987-06-10,0.0,0.37,0.36,0.37,89200,0.13,0
1987-06-11,0.0,0.37,0.36,0.36,32100,0.0,0
1987-06-12,0.0,0.38,0.36,0.38,34300,0.0,0
1987-06-15,0.0,0.38,0.37,0.37,43400,0.0,0
1987-06-16,0.0,0.39,0.37,0.39,124300,0.0,0
1987-06-17,0.0,0.41,0.39,0.4,104000,0.0,0
1987-06-18,0.0,0.4,0.4,0.4,43700,0.0,0
1987-06-19,0.0,0.4,0.39,0.4,25800,0.0,0
1987-06-22,0.0,0.4,0.4,0.4,34800,0.0,0
1987-06-23,0.0,0.4,0.39,0.4,49500,0.0,0
1987-06-24,0.0,0.4,0.39,0.39,42000,0.0,0
1987-06-25,0.0,0.4,0.39,0.4,22700,0.0,0
1987-06-26,0.0,0.4,0.39,0.39,23300,0.0,0
1987-06-29,0.0,0.39,0.38,0.38,22300,0.0,0
1987-06-30,0.0,0.39,0.38,0.38,9600,0.0,0
1987-07-01,0.0,0.38,0.38,0.38,6700,0.0,0
1987-07-02,0.0,0.39,0.38,0.38,17200,0.0,0
1987-07-06,0.0,0.39,0.37,0.37,27700,0.0,0
1987-07-07,0.0,0.39,0.37,0.39,37500,0.0,0
1987-07-08,0.0,0.39,0.38,0.38,27800,0.0,0
1987-07-09,0.0,0.38,0.37,0.37,10200,0.0,0
1987-07-10,0.0,0.38,0.37,0.38,14100,0.0,0
1987-07-13,0.0,0.38,0.36,0.38,28000,0.0,0
1987-07-14,0.0,0.38,0.37,0.38,21900,0.0,0
1987-07-15,0.0,0.38,0.37,0.37,16500,0.0,0
1987-07-16,0.0,0.38,0.36,0.37,24600,0.0,0
1987-07-17,0.0,0.38,0.36,0.37,28500,0.0,0
1987-07-20,0.0,0.38,0.37,0.37,30100,0.0,0
1987-07-21,0.0,0.38,0.36,0.36,35700,0.0,0
1987-07-22,0.0,0.37,0.36,0.36,41400,0.0,0
1987-07-23,0.0,0.37,0.36,0.36,54500,0.0,0
1987-07-24,0.0,0.37,0.36,0.37,63400,0.0,0
1987-07-27,0.0,0.37,0.36,0.36,35600,0.0,0
1987-07-28,0.0,0.37,0.36,0.36,45700,0.0,0
1987-07-29,0.0,0.37,0.36,0.36,34600,0.0,0
1987-07-30,0.0,0.38,0.36,0.38,29500,0.0,0
1987-07-31,0.0,0.38,0.36,0.36,16900,0.0,0
1987-08-03,0.0,0.37,0.36,0.36,25600,0.0,0
1987-08-04,0.0,0.37,0.36,0.36,17000,0.0,0
1987-08-05,0.0,0.37,0.36,0.37,26900,0.0,0
1987-08-06,0.0,0.36,0.35,0.36,49800,0.0,0
1987-08-07,0.0,0.37,0.35,0.37,33800,0.0,0
1987-08-10,0.0,0.36,0.36,0.36,29200,0.0,0
1987-08-11,0.0,0.36,0.36,0.36,54000,0.0,0
1987-08-12,0.0,0.37,0.36,0.37,86400,0.0,0
1987-08-13,0.0,0.37,0.36,0.36,67200,0.0,0
1987-08-14,0.0,0.37,0.36,0.37,257000,0.0,0
1987-08-17,0.0,0.37,0.36,0.36,44100,0.0,0
1987-08-18,0.0,0.37,0.33,0.35,229600,0.0,0
1987-08-19,0.0,0.36,0.35,0.36,48500,0.0,0
1987-08-20,0.0,0.36,0.35,0.36,87300,0.0,0
1987-08-21,0.0,0.36,0.36,0.36,81100,0.0,0
1987-08-24,0.0,0.36,0.36,0.36,49600,0.0,0
1987-08-25,0.0,0.36,0.35,0.35,52000,0.0,0
1987-08-26,0.0,0.36,0.35,0.36,29100,0.0,0
1987-08-27,0.0,0.36,0.35,0.35,63900,0.0,0
1987-08-28,0.0,0.36,0.35,0.36,24000,0.0,0
1987-08-31,0.0,0.36,0.36,0.36,51700,0.0,0
1987-09-01,0.0,0.36,0.36,0.36,37000,0.0,0
1987-09-02,0.0,0.36,0.35,0.35,53600,0.0,0
1987-09-03,0.0,0.36,0.35,0.36,76000,0.0,0
1987-09-04,0.0,0.36,0.35,0.35,25000,0.0,0
1987-09-08,0.0,0.36,0.35,0.35,24200,0.0,0
