date,open,high,low,close,volume,dividends,splits
1997-10-09,3.19,3.71,3.19,3.58,10201100,0.0,0.0
1997-10-10,3.97,3.98,3.6,3.74,10668500,0.0,0.0
1997-10-13,3.75,3.75,3.65,3.66,3043300,0.0,0.0
1997-10-14,3.63,3.64,3.41,3.51,2549200,0.0,0.0
1997-10-15,3.29,3.42,3.28,3.41,3166400,0.0,0.0
1997-10-16,3.41,3.41,3.29,3.31,1770200,0.0,0.0
1997-10-17,3.16,3.16,3.01,3.02,3286800,0.0,0.0
1997-10-20,2.53,2.71,2.52,2.65,11499100,0.0,0.0
1997-10-21,2.77,3.02,2.75,3.02,6924100,0.0,0.0
1997-10-22,2.78,2.79,2.66,2.67,4457800,0.0,0.0
1997-10-23,2.59,2.59,2.41,2.51,12493100,0.0,0.0
1997-10-24,2.57,2.59,2.32,2.38,9497900,0.0,0.0
1997-10-27,2.32,2.32,2.05,2.06,4904100,0.0,0.0
1997-10-28,1.89,2.53,1.88,2.53,10416800,0.0,0.0
1997-10-29,2.32,2.38,2.28,2.29,7547200,0.0,0.0
1997-10-30,2.16,2.25,2.16,2.23,2796300,0.0,0.0
1997-10-31,2.32,2.43,2.31,2.38,3610300,0.0,0.0
1997-11-03,2.59,2.77,2.59,2.73,6204800,0.0,0.0
1997-11-04,2.71,2.76,2.65,2.73,3144600,0.0,0.0
1997-11-05,2.78,2.97,2.78,2.95,3978700,0.0,0.0
1997-11-06,3.05,3.07,2.9,2.93,3649300,0.0,0.0
1997-11-07,2.72,2.88,2.71,2.86,4470300,0.0,0.0
1997-11-10,2.98,2.99,2.87,2.88,2434600,0.0,0.0
1997-11-11,2.83,2.87,2.81,2.82,2194000,0.0,0.0
1997-11-12,2.73,2.73,2.65,2.66,3904600,0.0,0.0
1997-11-13,2.69,2.79,2.6,2.64,2481600,0.0,0.0
1997-11-14,2.69,2.73,2.6,2.64,2205400,0.0,0.0
1997-11-17,2.82,2.83,2.77,2.83,3289800,0.0,0.0
1997-11-18,2.74,2.74,2.63,2.65,2240200,0.0,0.0
1997-11-19,2.62,2.62,2.54,2.57,1442300,0.0,0.0
1997-11-20,2.52,2.56,2.5,2.51,2577600,0.0,0.0
1997-11-21,2.53,2.64,2.53,2.64,4222500,0.0,0.0
1997-11-24,2.51,2.59,2.51,2.58,2254200,0.0,0.0
1997-11-25,2.59,2.68,2.59,2.65,1083200,0.0,0.0
1997-11-26,2.62,2.62,2.57,2.6,1135900,0.0,0.0
1997-11-28,2.65,2.65,2.64,2.65,1082500,0.0,0.0
1997-12-01,2.53,2.53,2.49,2.53,2364500,0.0,0.0
1997-12-02,2.55,2.57,2.52,2.53,2202400,0.0,0.0
1997-12-03,2.57,2.57,2.5,2.54,2782900,0.0,0.0
1997-12-04,2.66,2.68,2.65,2.65,2720900,0.0,0.0
1997-12-05,2.65,2.68,2.63,2.65,1795800,0.0,0.0
1997-12-08,2.75,2.83,2.75,2.77,2019400,0.0,0.0
1997-12-09,2.71,2.71,2.65,2.65,1486400,0.0,0.0
1997-12-10,2.68,2.68,2.53,2.53,1393400,0.0,0.0
1997-12-11,2.42,2.43,2.38,2.42,3127800,0.0,0.0
1997-12-12,2.41,2.45,2.4,2.4,2271400,0.0,0.0
1997-12-15,2.38,2.38,2.19,2.19,5162100,0.0,0.0
1997-12-16,2.19,2.3,2.18,2.26,3736000,0.0,0.0
