date,open,high,low,close,volume,dividends,splits
2015-04-29,24.42,24.42,24.42,24.42,200,0.0,0
2015-04-30,24.19,24.19,24.16,24.16,600,0.0,0
2015-05-01,24.08,24.08,24.08,24.08,200,0.0,0
2015-05-04,24.08,24.08,24.08,24.08,0,0.0,0
2015-05-05,24.08,24.08,24.08,24.08,0,0.0,0
2015-05-06,23.91,23.95,23.91,23.95,700,0.0,0
2015-05-07,23.83,23.87,23.83,23.87,400,0.0,0
2015-05-08,24.62,24.69,24.62,24.69,1500,0.0,0
2015-05-11,24.87,24.87,24.82,24.82,400,0.0,0
2015-05-12,24.66,24.66,24.66,24.66,400,0.0,0
2015-05-13,24.77,24.77,24.77,24.77,1000,0.0,0
2015-05-14,24.77,24.77,24.77,24.77,0,0.0,0
2015-05-15,25.0,25.0,25.0,25.0,500,0.0,0
2015-05-18,25.0,25.0,25.0,25.0,0,0.0,0
2015-05-19,24.74,24.74,24.69,24.69,1600,0.0,0
2015-05-20,24.69,24.69,24.69,24.69,0,0.0,0
2015-05-21,25.08,25.09,25.08,25.09,2700,0.0,0
2015-05-22,24.98,24.98,24.85,24.85,7500,0.0,0
2015-05-26,24.66,24.66,24.37,24.42,5900,0.0,0
2015-05-27,24.42,24.63,24.42,24.63,4500,0.0,0
2015-05-28,24.56,24.63,24.46,24.63,5000,0.0,0
2015-05-29,24.54,24.54,24.37,24.42,4000,0.0,0
2015-06-01,24.79,24.79,24.08,24.17,7700,0.0,0
2015-06-02,24.17,24.32,24.17,24.29,5300,0.0,0
2015-06-03,24.27,24.42,24.27,24.31,6600,0.0,0
2015-06-04,24.19,24.22,23.96,24.04,7600,0.0,0
2015-06-05,23.73,23.73,23.65,23.65,1300,0.0,0
2015-06-08,23.76,23.79,23.76,23.78,800,0.0,0
2015-06-09,23.67,23.67,23.67,23.67,100,0.0,0
2015-06-10,24.11,24.12,24.11,24.12,300,0.0,0
2015-06-11,24.12,24.12,24.12,24.12,0,0.0,0
2015-06-12,24.13,24.13,24.13,24.13,100,0.0,0
2015-06-15,23.88,23.88,23.88,23.88,400,0.0,0
2015-06-16,23.88,23.88,23.88,23.88,0,0.0,0
2015-06-17,23.98,24.25,23.98,24.25,700,0.0,0
2015-06-18,24.33,24.33,24.33,24.33,400,0.0,0
2015-06-19,24.31,24.31,24.31,24.31,400,0.0,0
2015-06-22,24.47,24.65,24.47,24.65,300,0.0,0
2015-06-23,24.65,24.65,24.65,24.65,0,0.0,0
2015-06-24,24.49,24.53,24.43,24.53,800,0.1,0
2015-06-25,24.41,24.47,24.41,24.46,700,0.0,0
2015-06-26,24.81,24.81,24.23,24.23,400,0.0,0
2015-06-29,24.23,24.23,24.23,24.23,0,0.0,0
2015-06-30,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-01,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-02,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-06,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-07,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-08,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-09,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-10,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-13,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-14,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-15,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-16,24.23,24.23,24.23,24.23,0,0.0,0
2015-07-17,24.19,24.19,24.19,24.19,300,0.0,0
2015-07-20,24.28,24.28,24.28,24.28,100,0.0,0
2015-07-21,24.28,24.28,24.28,24.28,0,0.0,0
2015-07-22,24.28,24.28,24.28,24.28,0,0.0,0
2015-07-23,23.58,23.58,23.09,23.13,59000,0.0,0
2015-07-24,23.26,23.26,23.26,23.26,300,0.0,0
2015-07-27,23.26,23.26,22.99,22.99,2000,0.0,0
2015-07-28,22.99,22.99,22.99,22.99,0,0.0,0
2015-07-29,23.64,23.65,23.64,23.65,1000,0.0,0
2015-07-30,23.56,23.56,23.55,23.55,2600,0.0,0
2015-07-31,24.0,24.0,23.64,23.87,9400,0.0,0
2015-08-03,23.58,23.68,23.56,23.68,2800,0.0,0
2015-08-04,23.87,23.87,23.87,23.87,300,0.0,0
2015-08-05,23.87,23.87,23.87,23.87,0,0.0,0
2015-08-06,23.87,23.87,23.87,23.87,0,0.0,0
2015-08-07,23.87,23.87,23.87,23.87,0,0.0,0
2015-08-10,23.8,23.84,23.8,23.84,1300,0.0,0
2015-08-11,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-12,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-13,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-14,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-17,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-18,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-19,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-20,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-21,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-24,23.84,23.84,23.84,23.84,0,0.0,0
2015-08-25,21.85,21.85,21.61,21.61,1300,0.0,0
2015-08-26,21.84,21.84,21.61,21.61,1200,0.0,0
2015-08-27,21.61,21.61,21.61,21.61,0,0.0,0
2015-08-28,21.96,21.96,21.96,21.96,300,0.0,0
2015-08-31,21.96,21.96,21.96,21.96,0,0.0,0
2015-09-01,21.96,21.96,21.96,21.96,0,0.0,0
2015-09-02,21.36,21.45,21.36,21.45,500,0.0,0
