date,open,high,low,close,volume,dividends,splits
2016-05-26,24.25,25.09,24.08,24.91,28799000,0,0
2016-05-27,25.0,25.25,24.7,25.03,2872400,0,0
2016-05-31,25.06,25.09,24.6,24.99,1689500,0,0
2016-06-01,24.99,25.38,24.75,25.35,1418400,0,0
2016-06-02,25.06,25.44,25.04,25.28,786300,0,0
2016-06-03,25.13,25.45,25.0,25.29,418900,0,0
2016-06-06,25.39,25.45,25.25,25.31,488700,0,0
2016-06-07,25.46,25.64,25.15,25.4,635800,0,0
2016-06-08,25.35,25.59,25.18,25.22,303300,0,0
2016-06-09,25.16,25.18,24.7,24.95,459200,0,0
2016-06-10,24.54,24.9,24.54,24.72,589500,0,0
2016-06-13,24.4,24.62,24.11,24.28,1195200,0,0
2016-06-14,24.11,24.19,23.32,23.67,1912100,0,0
2016-06-15,23.5,24.07,23.5,23.99,975000,0,0
2016-06-16,23.66,24.08,23.58,23.74,1154400,0,0
2016-06-17,23.75,24.05,23.4,23.96,884200,0,0
2016-06-20,24.56,24.65,23.53,23.56,1797300,0,0
2016-06-21,23.7,24.17,23.58,23.89,818600,0,0
2016-06-22,23.89,23.94,23.5,23.57,1428100,0,0
2016-06-23,23.72,23.85,23.08,23.18,1753500,0,0
2016-06-24,22.86,23.64,22.51,23.34,4013900,0,0
2016-06-27,23.1,24.2,23.06,23.76,1639900,0,0
2016-06-28,23.97,24.33,23.7,24.23,1474400,0,0
2016-06-29,24.18,24.42,24.01,24.39,927300,0,0
2016-06-30,24.37,24.46,23.89,24.24,841400,0,0
2016-07-01,24.19,24.91,23.82,24.48,852700,0,0
2016-07-05,24.49,24.58,24.17,24.21,330700,0,0
2016-07-06,24.15,25.04,24.01,24.95,370300,0,0
2016-07-07,24.96,25.2,24.81,25.02,400100,0,0
2016-07-08,25.11,25.42,25.02,25.08,232300,0,0
2016-07-11,25.11,25.6,24.97,25.4,539300,0,0
2016-07-12,25.35,25.58,25.27,25.43,357600,0,0
2016-07-13,25.4,25.6,25.06,25.5,456500,0,0
2016-07-14,25.54,25.83,25.13,25.41,413200,0,0
2016-07-15,25.41,25.59,24.78,24.92,739500,0,0
2016-07-18,24.97,25.6,24.94,25.3,205200,0,0
2016-07-19,25.29,25.5,25.17,25.29,214500,0,0
2016-07-20,25.36,25.54,25.17,25.44,249100,0,0
2016-07-21,25.4,25.65,25.24,25.48,592100,0,0
2016-07-22,25.54,25.55,25.1,25.1,349800,0,0
2016-07-25,25.07,25.17,24.72,24.85,226100,0,0
2016-07-26,24.87,25.12,24.52,24.65,283800,0,0
2016-07-27,24.62,24.67,23.73,24.05,536600,0,0
2016-07-28,24.14,24.49,23.95,24.26,379900,0,0
2016-07-29,24.21,24.38,23.95,24.16,393400,0,0
2016-08-01,24.16,24.21,23.91,24.02,342200,0,0
2016-08-02,24.0,24.22,23.52,24.03,374200,0,0
2016-08-03,23.9,24.15,23.77,24.07,292900,0,0
2016-08-04,24.04,24.09,23.63,23.7,412900,0,0
2016-08-05,23.7,23.74,23.42,23.71,962700,0,0
2016-08-08,23.72,24.05,23.48,23.65,685400,0,0
2016-08-09,24.05,24.6,23.56,24.22,1328000,0,0
2016-08-10,24.12,24.56,23.93,23.99,640300,0,0
2016-08-11,24.1,24.25,23.7,23.8,1149500,0,0
2016-08-12,23.8,24.08,23.53,24.04,834900,0,0
2016-08-15,24.17,24.6,24.1,24.54,802100,0,0
2016-08-16,24.49,24.73,24.25,24.35,574900,0,0
2016-08-17,24.29,24.41,23.55,23.87,859800,0,0
2016-08-18,23.83,24.38,23.8,24.04,816300,0,0
2016-08-19,24.13,24.73,23.97,24.65,518100,0,0
2016-08-22,24.59,25.2,24.51,25.0,781900,0,0
2016-08-23,25.02,25.15,24.77,24.95,377600,0,0
2016-08-24,24.89,24.89,24.43,24.51,408700,0,0
2016-08-25,24.4,25.0,24.27,24.76,457100,0,0
2016-08-26,24.72,25.24,24.65,24.76,459600,0,0
2016-08-29,24.73,24.94,24.32,24.35,484600,0,0
2016-08-30,24.3,24.51,24.15,24.19,519200,0,0
2016-08-31,24.1,24.3,23.97,24.25,518900,0,0
2016-09-01,24.16,24.37,23.85,24.17,659400,0,0
2016-09-02,24.31,24.82,24.31,24.75,977600,0,0
2016-09-06,24.66,25.15,24.6,24.71,1069300,0,0
2016-09-07,24.62,24.75,24.48,24.53,559800,0,0
2016-09-08,24.4,24.49,23.94,23.99,1099000,0,0
2016-09-09,23.97,24.0,23.42,23.44,735200,0,0
2016-09-12,23.42,23.77,23.34,23.51,1177200,0,0
2016-09-13,23.4,23.54,23.01,23.26,1116300,0,0
2016-09-14,23.22,23.63,23.22,23.58,1627700,0,0
2016-09-15,23.49,23.86,23.36,23.43,761600,0,0
2016-09-16,23.3,23.69,22.97,22.99,4591400,0,0
2016-09-19,22.99,23.34,22.9,23.12,1219200,0,0
2016-09-20,23.13,23.31,23.01,23.15,1116300,0,0
2016-09-21,23.21,23.35,23.05,23.28,814500,0,0
2016-09-22,23.42,23.55,23.29,23.52,586200,0,0
2016-09-23,23.46,23.78,23.45,23.77,445200,0,0
2016-09-26,23.68,23.79,23.35,23.47,1541600,0,0
2016-09-27,23.47,23.57,23.38,23.41,420100,0,0
2016-09-28,23.49,23.84,23.49,23.83,732400,0,0
2016-09-29,23.85,23.89,23.34,23.43,1170300,0,0
2016-09-30,23.42,23.68,23.31,23.61,1267100,0,0
2016-10-03,23.46,23.7,23.42,23.57,670100,0,0
