date,open,high,low,close,volume,dividends,splits
2015-01-02,18.53,18.61,18.52,18.55,114100,0.0,0
2015-01-05,18.5,18.52,18.37,18.47,150400,0.0,0
2015-01-06,18.47,18.52,18.43,18.5,127700,0.0,0
2015-01-07,18.55,18.55,18.48,18.54,79500,0.0,0
2015-01-08,18.55,18.57,18.5,18.53,69900,0.0,0
2015-01-09,18.57,18.58,18.52,18.57,68300,0.0,0
2015-01-12,18.57,18.57,18.52,18.54,100000,0.0,0
2015-01-13,18.55,18.55,18.44,18.47,81600,0.0,0
2015-01-14,18.45,18.52,18.45,18.47,54800,0.0,0
2015-01-15,18.52,18.52,18.47,18.5,49200,0.0,0
2015-01-16,18.5,18.54,18.49,18.5,89000,0.0,0
2015-01-20,18.51,18.52,18.47,18.5,83800,0.0,0
2015-01-21,18.49,18.55,18.49,18.53,87900,0.0,0
2015-01-22,18.5,18.55,18.5,18.54,71400,0.0,0
2015-01-23,18.54,18.58,18.51,18.57,76200,0.0,0
2015-01-26,18.57,18.61,18.57,18.58,170200,0.0,0
2015-01-27,18.58,18.63,18.58,18.63,102600,0.0,0
2015-01-28,18.64,18.73,18.61,18.67,112100,0.0,0
2015-01-29,18.73,18.75,18.64,18.68,105900,0.0,0
2015-01-30,18.71,18.78,18.69,18.71,109200,0.0,0
2015-02-02,18.78,18.82,18.73,18.79,99400,0.0,0
2015-02-03,18.81,18.84,18.74,18.77,104800,0.0,0
2015-02-04,18.72,18.77,18.69,18.74,113200,0.0,0
2015-02-05,18.74,18.76,18.67,18.7,179600,0.0,0
2015-02-06,18.69,18.76,18.64,18.66,193600,0.0,0
2015-02-09,18.68,18.74,18.67,18.71,84700,0.0,0
2015-02-10,18.73,18.74,18.67,18.7,106200,0.0,0
2015-02-11,18.71,18.78,18.7,18.78,130000,0.0,0
2015-02-12,18.78,18.82,18.78,18.81,61200,0.0,0
2015-02-13,18.83,18.86,18.78,18.81,47400,0.0,0
2015-02-17,18.84,18.84,18.67,18.76,93300,0.0,0
2015-02-18,18.73,18.74,18.64,18.73,68400,0.0,0
2015-02-19,18.73,18.79,18.71,18.75,57100,0.0,0
2015-02-20,18.73,18.78,18.73,18.73,53400,0.0,0
2015-02-23,18.74,18.88,18.74,18.87,136400,0.0,0
2015-02-24,18.86,18.93,18.85,18.92,76500,0.0,0
2015-02-25,19.04,19.04,18.95,18.97,123000,0.418,0
2015-02-26,18.97,19.06,18.94,19.05,146000,0.0,0
2015-02-27,19.02,19.07,19.02,19.05,65400,0.0,0
2015-03-02,19.07,19.11,19.03,19.07,151400,0.0,0
2015-03-03,19.05,19.07,19.01,19.01,95000,0.0,0
2015-03-04,19.03,19.07,19.0,19.05,81300,0.0,0
2015-03-05,19.05,19.11,19.03,19.03,117900,0.0,0
2015-03-06,19.03,19.03,18.83,18.86,107200,0.0,0
2015-03-09,18.86,18.89,18.77,18.8,104700,0.0,0
2015-03-10,18.85,18.89,18.78,18.87,83900,0.0,0
2015-03-11,18.89,18.99,18.88,18.98,114200,0.0,0
2015-03-12,18.97,19.02,18.89,18.95,81700,0.0,0
2015-03-13,18.9,18.95,18.88,18.89,34900,0.0,0
2015-03-16,18.93,18.95,18.88,18.88,79800,0.0,0
2015-03-17,18.92,18.92,18.89,18.92,41500,0.0,0
2015-03-18,18.94,18.97,18.89,18.95,97400,0.0,0
2015-03-19,18.97,18.99,18.94,18.98,37100,0.0,0
2015-03-20,18.99,19.05,18.98,19.03,97200,0.0,0
2015-03-23,19.03,19.08,19.03,19.06,44900,0.0,0
2015-03-24,19.06,19.14,19.05,19.06,98500,0.0,0
2015-03-25,19.07,19.11,19.04,19.04,49400,0.0,0
2015-03-26,19.06,19.06,19.02,19.06,50300,0.0,0
2015-03-27,19.09,19.13,19.06,19.11,51400,0.0,0
2015-03-30,19.11,19.17,19.11,19.14,48600,0.0,0
2015-03-31,19.14,19.16,19.11,19.12,151600,0.0,0
2015-04-01,19.15,19.15,19.09,19.12,68700,0.0,0
2015-04-02,19.12,19.14,19.08,19.09,83500,0.0,0
2015-04-06,19.11,19.12,19.08,19.08,27200,0.0,0
2015-04-07,19.08,19.12,19.08,19.12,67200,0.0,0
2015-04-08,19.14,19.16,19.11,19.14,50600,0.0,0
2015-04-09,19.17,19.17,19.12,19.14,34100,0.0,0
2015-04-10,19.17,19.21,19.13,19.21,27100,0.0,0
2015-04-13,19.42,19.42,19.19,19.25,89300,0.0,0
2015-04-14,19.29,19.35,19.18,19.31,116600,0.0,0
2015-04-15,19.34,19.35,19.26,19.27,87400,0.0,0
2015-04-16,19.31,19.32,19.26,19.28,66700,0.0,0
2015-04-17,19.26,19.37,19.23,19.33,156100,0.0,0
2015-04-20,19.32,19.4,19.31,19.4,58500,0.0,0
