date,open,high,low,close,volume,dividends,splits
2010-09-14,17.3919,17.6375,17.3533,17.5893,7300,0.0,0
2010-09-15,17.4352,17.6086,17.2426,17.6086,6000,0.0,0
2010-09-16,17.835,17.835,17.5556,17.729,8500,0.0,0
2010-09-17,17.782,17.8061,17.493,17.5123,6600,0.0,0
2010-09-20,17.6182,17.8591,17.6182,17.7916,4300,0.0,0
2010-09-21,17.7675,17.9746,17.6953,17.965,4500,0.0,0
2010-09-22,17.965,18.0324,17.676,17.8061,7000,0.0,0
2010-09-23,17.6857,17.9217,17.6857,17.9217,4100,0.0,0
2010-09-24,18.0806,18.0806,17.8205,17.8205,7000,0.0,0
2010-09-27,17.6568,17.7242,17.5749,17.6857,11000,0.0,0
2010-09-28,17.6566,17.6566,17.3177,17.4097,3100,0.19,0
2010-09-29,17.5501,17.8406,17.5356,17.8019,31900,0.0,0
2010-09-30,18.0681,18.102,18.0149,18.0827,6200,0.0,0
2010-10-01,18.2715,18.3538,18.0004,18.2957,4800,0.0,0
2010-10-04,18.1359,18.194,17.8987,18.01,7300,0.0,0
2010-10-05,18.2328,18.3005,18.073,18.2037,6500,0.0,0
2010-10-06,18.4167,18.5378,18.3199,18.4409,20700,0.0,0
2010-10-07,18.3489,18.4797,18.2085,18.2085,2600,0.0,0
2010-10-08,18.2085,18.7944,18.2085,18.7314,14200,0.0,0
2010-10-11,18.7314,18.7314,18.7314,18.7314,0,0.0,0
2010-10-12,18.7895,19.1672,18.7411,19.1672,37700,0.0,0
2010-10-13,19.2688,19.5641,19.2349,19.4625,28600,0.0,0
2010-10-14,19.2301,19.2398,18.9009,19.0413,11400,0.0,0
2010-10-15,18.8476,19.1236,18.8282,18.9444,26800,0.0,0
2010-10-18,18.896,19.0703,18.8912,19.0703,31800,0.0,0
2010-10-19,18.4506,18.7169,18.4506,18.5232,6200,0.0,0
2010-10-20,18.5039,19.109,18.4651,18.775,7700,0.0,0
2010-10-21,18.7363,18.7895,18.4651,18.5378,6600,0.0,0
2010-10-22,18.4506,18.6055,18.407,18.6055,5000,0.0,0
2010-10-25,18.775,18.959,18.7459,18.8815,15500,0.0,0
2010-10-26,18.8718,18.9832,18.8718,18.9735,7000,0.0,0
2010-10-27,18.8665,18.9784,18.7594,18.8762,10100,0.19,0
2010-10-28,18.8373,18.92,18.8129,18.9005,5400,0.0,0
2010-10-29,19.1535,19.1535,18.9589,19.0027,5100,0.0,0
2010-11-01,19.2557,19.28,19.1243,19.134,1400,0.0,0
2010-11-02,19.134,19.2021,19.134,19.1875,2800,0.0,0
2010-11-03,19.2702,19.2702,19.0513,19.2411,2200,0.0,0
2010-11-04,19.5913,19.5962,19.5184,19.5573,5900,0.0,0
2010-11-05,19.4989,19.927,19.494,19.5378,14600,0.0,0
2010-11-08,19.3578,19.5232,19.3578,19.5086,2000,0.0,0
2010-11-09,19.7373,19.8443,19.713,19.713,2800,0.0,0
2010-11-10,19.6838,20.2676,19.6157,20.1897,11000,0.0,0
2010-11-11,20.2822,20.3162,20.0681,20.1459,6700,0.0,0
2010-11-12,20.0389,20.0389,19.3384,19.3821,4400,0.0,0
2010-11-15,19.4113,19.4454,19.1632,19.2167,18100,0.0,0
2010-11-16,18.6086,18.8373,18.3848,18.8178,15000,0.0,0
2010-11-17,18.9005,19.1875,18.5891,18.6135,156200,0.0,0
2010-11-18,19.3821,19.5476,19.2313,19.2313,14700,0.0,0
2010-11-19,19.027,19.1146,19.027,19.1146,2800,0.0,0
2010-11-22,19.0221,19.0756,18.8908,19.0124,3900,0.0,0
2010-11-23,18.8373,18.9102,18.774,18.9005,8500,0.0,0
2010-11-24,18.9589,19.3676,18.9589,19.3676,6900,0.0,0
2010-11-26,19.8613,19.9199,19.8613,19.8613,5600,0.19,0
2010-11-29,19.9444,19.959,19.6462,19.6462,4600,0.0,0
2010-11-30,20.1986,20.531,19.8613,19.9933,11700,0.0,0
2010-12-01,20.0568,20.707,20.0568,20.7021,2200,0.0,0
2010-12-02,20.9856,21.3522,20.966,21.1469,6500,0.0,0
2010-12-03,21.0785,21.1567,20.9709,20.9856,1900,0.0,0
2010-12-06,20.878,21.2153,20.878,21.1665,4100,0.0,0
2010-12-07,21.406,21.406,20.9611,21.0589,19300,0.0,0
2010-12-08,20.9465,21.0883,20.7216,20.7265,34800,0.0,0
2010-12-09,20.834,21.0491,20.8047,20.9514,38600,0.0,0
2010-12-10,21.0198,21.0687,21.0198,21.0687,18100,0.0,0
2010-12-13,21.3375,21.4646,21.1616,21.4646,3200,0.0,0
2010-12-14,21.2398,21.7139,21.2398,21.5282,4300,0.0,0
2010-12-15,21.7775,21.8459,21.6455,21.8459,7400,0.0,0
2010-12-16,21.9975,22.1588,21.9975,22.1295,7900,0.0,0
2010-12-17,21.8264,21.8264,21.6113,21.626,2100,0.0,0
2010-12-20,22.1735,22.6232,21.9339,22.0708,6900,0.0,0
2010-12-21,21.8948,22.545,21.8948,22.5156,4300,0.0,0
2010-12-22,22.6721,22.9165,22.5499,22.5499,6300,0.0,0
2010-12-23,22.6965,22.7698,22.5938,22.6769,5100,0.0,0
2010-12-27,22.6769,22.6769,22.6769,22.6769,0,0.0,0
2010-12-28,22.6769,22.6769,22.6769,22.6769,0,0.0,0
2010-12-29,23.05,23.2021,22.8487,23.2021,23600,0.19,0
2010-12-30,23.1629,23.2022,22.9469,22.9715,11400,0.0,0
2010-12-31,22.9567,23.104,22.942,23.0402,15300,0.0,0
2011-01-03,23.0402,23.0402,23.0402,23.0402,0,0.0,0
2011-01-04,22.8291,23.0991,22.5051,22.5297,5400,0.0,0
2011-01-05,21.9898,22.3824,21.9898,22.3824,4100,0.0,0
2011-01-06,22.3285,22.3285,22.1223,22.1812,3900,0.0,0
2011-01-07,22.2941,22.3235,22.2156,22.2156,1500,0.0,0
2011-01-10,22.1567,22.7604,22.1567,22.7604,4400,0.0,0
2011-01-11,22.996,23.1285,22.8536,22.9322,4400,0.0,0
2011-01-12,23.2512,23.2512,22.7751,22.7751,3000,0.0,0
2011-01-13,22.8095,23.0353,22.7113,22.7113,16400,0.0,0
2011-01-14,22.6279,22.9076,22.4561,22.7555,6100,0.0,0
2011-01-18,22.8635,22.8733,22.7555,22.8733,6300,0.0,0
2011-01-19,22.834,22.834,22.3186,22.3186,4200,0.0,0
2011-01-20,22.1959,22.245,22.1223,22.1419,3200,0.0,0
2011-01-21,22.7555,22.9567,22.618,22.618,4500,0.0,0
2011-01-24,22.5886,22.6524,22.4413,22.5542,16200,0.0,0
2011-01-25,22.5837,22.5837,22.4315,22.5101,2100,0.0,0
2011-01-26,22.7849,22.8046,22.7015,22.7408,6100,0.0,0
2011-01-27,23.002,23.4012,22.997,23.3913,18300,0.19,0
2011-01-28,23.3568,23.3568,23.0315,23.1203,6200,0.0,0
2011-01-31,23.3371,23.485,23.2336,23.2336,5800,0.0,0
2011-02-01,23.4998,23.7265,23.3618,23.5885,3200,0.0,0
2011-02-02,23.692,23.7018,23.4406,23.6082,4900,0.0,0
2011-02-03,23.5836,23.5934,23.4751,23.5688,2900,0.0,0
2011-02-04,23.5983,23.7117,22.8098,23.6378,22900,0.0,0
2011-02-07,23.6279,23.6871,23.5096,23.5491,17000,0.0,0
2011-02-08,23.4258,23.6378,23.1843,23.278,14200,0.0,0
2011-02-09,23.2632,23.3371,23.0069,23.1597,7000,0.0,0
2011-02-10,23.14,23.2632,22.9675,23.0118,33600,0.0,0
2011-02-11,23.0414,23.1745,22.8689,23.0858,56600,0.0,0
2011-02-14,23.1597,23.347,23.1301,23.2336,15300,0.0,0
2011-02-15,23.4899,23.7363,23.4899,23.7216,4600,0.0,0
2011-02-16,24.2194,25.0129,24.2194,24.6383,10200,0.0,0
2011-02-17,24.5545,24.8601,24.5545,24.8601,3400,0.0,0
