date,open,high,low,close,volume,dividends,splits
1987-10-08,0.0,0.05,0.04,0.04,1791500,0.0,0.0
1987-10-09,0.04,0.05,0.04,0.04,285800,0.0,0.0
1987-10-12,0.04,0.05,0.04,0.04,447100,0.0,0.0
1987-10-13,0.04,0.05,0.04,0.04,190500,0.0,0.0
1987-10-14,0.04,0.05,0.04,0.05,287800,0.0,0.0
1987-10-15,0.04,0.04,0.04,0.04,253500,0.0,0.0
1987-10-16,0.04,0.05,0.04,0.04,798400,0.0,0.0
1987-10-19,0.04,0.04,0.03,0.03,767800,0.0,0.0
1987-10-20,0.03,0.03,0.02,0.02,534900,0.0,0.0
1987-10-21,0.03,0.03,0.03,0.03,393200,0.0,0.0
1987-10-22,0.03,0.03,0.03,0.03,101000,0.0,0.0
1987-10-23,0.03,0.03,0.03,0.03,18500,0.0,0.0
1987-10-26,0.03,0.03,0.03,0.03,294400,0.0,0.0
1987-10-27,0.03,0.03,0.03,0.03,115900,0.0,0.0
1987-10-28,0.03,0.03,0.03,0.03,30600,0.0,0.0
1987-10-29,0.03,0.03,0.03,0.03,49700,0.0,0.0
1987-10-30,0.03,0.03,0.03,0.03,84600,0.0,0.0
1987-11-02,0.03,0.03,0.03,0.03,22000,0.0,0.0
1987-11-03,0.03,0.03,0.03,0.03,13300,0.0,0.0
1987-11-04,0.03,0.03,0.03,0.03,34800,0.0,0.0
1987-11-05,0.03,0.03,0.03,0.03,34300,0.0,0.0
1987-11-06,0.03,0.03,0.03,0.03,105600,0.0,0.0
1987-11-09,0.03,0.03,0.03,0.03,14700,0.0,0.0
1987-11-10,0.03,0.03,0.03,0.03,22000,0.0,0.0
1987-11-11,0.03,0.03,0.03,0.03,17700,0.0,0.0
1987-11-12,0.03,0.03,0.03,0.03,14500,0.0,0.0
1987-11-13,0.03,0.03,0.03,0.03,12200,0.0,0.0
1987-11-16,0.03,0.03,0.03,0.03,5600,0.0,0.0
1987-11-17,0.03,0.03,0.03,0.03,12200,0.0,0.0
1987-11-18,0.03,0.03,0.03,0.03,6000,0.0,0.0
1987-11-19,0.03,0.03,0.03,0.03,17700,0.0,0.0
1987-11-20,0.03,0.03,0.03,0.03,4200,0.0,0.0
1987-11-23,0.03,0.03,0.03,0.03,13900,0.0,0.0
1987-11-24,0.03,0.03,0.03,0.03,6600,0.0,0.0
1987-11-25,0.03,0.03,0.03,0.03,4200,0.0,0.0
1987-11-27,0.03,0.03,0.03,0.03,1300,0.0,0.0
1987-11-30,0.03,0.03,0.02,0.02,84500,0.0,0.0
1987-12-01,0.02,0.03,0.02,0.03,79100,0.0,0.0
1987-12-02,0.03,0.03,0.02,0.03,61900,0.0,0.0
1987-12-03,0.03,0.03,0.03,0.03,46500,0.0,0.0
1987-12-04,0.03,0.03,0.03,0.03,36500,0.0,0.0
1987-12-07,0.03,0.03,0.02,0.02,29800,0.0,0.0
1987-12-08,0.03,0.03,0.03,0.03,93100,0.0,0.0
1987-12-09,0.03,0.03,0.03,0.03,72300,0.0,0.0
1987-12-10,0.03,0.03,0.03,0.03,103300,0.0,0.0
1987-12-11,0.03,0.03,0.03,0.03,345600,0.0,0.0
1987-12-14,0.03,0.03,0.03,0.03,17300,0.0,0.0
1987-12-15,0.03,0.03,0.03,0.03,106500,0.0,0.0
1987-12-16,0.03,0.03,0.03,0.03,78700,0.0,0.0
1987-12-17,0.03,0.03,0.03,0.03,59700,0.0,0.0
1987-12-18,0.03,0.03,0.03,0.03,78700,0.0,0.0
1987-12-21,0.03,0.03,0.03,0.03,21000,0.0,0.0
1987-12-22,0.03,0.03,0.03,0.03,71900,0.0,0.0
1987-12-23,0.03,0.03,0.03,0.03,21300,0.0,0.0
1987-12-24,0.03,0.03,0.03,0.03,10200,0.0,0.0
1987-12-28,0.03,0.03,0.03,0.03,5400,0.0,0.0
1987-12-29,0.03,0.03,0.03,0.03,13900,0.0,0.0
1987-12-30,0.03,0.03,0.03,0.03,18500,0.0,0.0
1987-12-31,0.03,0.03,0.03,0.03,36000,0.0,0.0
1988-01-04,0.03,0.03,0.03,0.03,9700,0.0,0.0
1988-01-05,0.03,0.03,0.03,0.03,412600,0.0,0.0
1988-01-06,0.03,0.03,0.03,0.03,106100,0.0,0.0
