date,open,high,low,close,volume,dividends,splits
1989-04-21,0.0,2.47,2.47,2.47,75900,0.0,0.0
1989-04-24,0.0,2.47,2.47,2.47,1800,0.0,0.0
1989-04-25,0.0,2.47,2.47,2.47,3600,0.0,0.0
1989-04-26,0.0,2.47,2.47,2.47,700,0.0,0.0
1989-04-27,0.0,2.49,2.47,2.47,2800,0.0,0.0
1989-04-28,0.0,2.47,2.47,2.47,4200,0.0,0.0
1989-05-01,0.0,2.49,2.47,2.49,4600,0.0,0.0
1989-05-02,0.0,2.49,2.47,2.49,1200,0.0,0.0
1989-05-03,0.0,2.49,2.47,2.47,1200,0.0,0.0
1989-05-04,0.0,2.47,2.47,2.47,1500,0.0,0.0
1989-05-05,0.0,2.49,2.47,2.47,1000,0.0,0.0
1989-05-08,0.0,2.49,2.47,2.49,600,0.0,0.0
1989-05-09,0.0,2.49,2.47,2.47,2800,0.0,0.0
1989-05-10,0.0,2.47,2.47,2.47,2600,0.0,0.0
1989-05-11,0.0,2.47,2.47,2.47,2500,0.0,0.0
1989-05-12,0.0,2.49,2.47,2.47,4600,0.0,0.0
1989-05-15,0.0,2.49,2.47,2.47,2700,0.0,0.0
1989-05-16,0.0,2.49,2.47,2.49,900,0.0,0.0
1989-05-17,0.0,2.49,2.47,2.49,400,0.0,0.0
1989-05-18,0.0,2.49,2.47,2.47,1600,0.0,0.0
1989-05-19,0.0,2.47,2.47,2.47,1000,0.0,0.0
1989-05-22,0.0,2.49,2.47,2.47,400,0.0,0.0
1989-05-23,0.0,2.49,2.47,2.47,2700,0.0,0.0
1989-05-24,0.0,2.47,2.47,2.47,500,0.0,0.0
1989-05-25,0.0,2.47,2.47,2.47,1500,0.0,0.0
1989-05-26,0.0,2.49,2.47,2.47,300,0.0,0.0
1989-05-30,0.0,2.49,2.47,2.47,1500,0.0,0.0
1989-05-31,0.0,2.49,2.47,2.47,1000,0.0,0.0
1989-06-01,0.0,2.49,2.47,2.47,400,0.0,0.0
1989-06-02,0.0,2.47,2.39,2.42,31100,0.0,0.0
1989-06-05,0.0,2.42,2.39,2.39,9500,0.0,0.0
1989-06-06,0.0,2.42,2.39,2.39,5100,0.0,0.0
1989-06-07,0.0,2.42,2.39,2.39,900,0.0,0.0
1989-06-08,0.0,2.39,2.37,2.37,3400,0.0,0.0
1989-06-09,0.0,2.41,2.39,2.39,1100,0.5,0.0
1989-06-12,0.0,2.41,2.39,2.39,700,0.0,0.0
1989-06-13,0.0,2.41,2.39,2.39,600,0.0,0.0
1989-06-14,0.0,2.44,2.41,2.41,3700,0.0,0.0
1989-06-15,0.0,2.44,2.41,2.41,2800,0.0,0.0
1989-06-16,0.0,2.44,2.41,2.44,1900,0.0,0.0
1989-06-19,0.0,2.44,2.41,2.41,1100,0.0,0.0
1989-06-20,0.0,2.44,2.41,2.41,2700,0.0,0.0
1989-06-21,0.0,2.44,2.41,2.41,5300,0.0,0.0
1989-06-22,0.0,2.44,2.41,2.44,2500,0.0,0.0
1989-06-23,0.0,2.44,2.41,2.41,1100,0.0,0.0
1989-06-26,0.0,2.44,2.41,2.41,1300,0.0,0.0
1989-06-27,0.0,2.44,2.41,2.44,900,0.0,0.0
1989-06-28,0.0,2.44,2.44,2.44,1900,0.0,0.0
1989-06-29,0.0,2.46,2.44,2.44,1400,0.0,0.0
1989-06-30,2.46,2.49,2.46,2.46,2400,0.0,0.0
1989-07-03,2.44,2.44,2.44,2.44,500,0.0,0.0
1989-07-05,2.46,2.49,2.46,2.49,4100,0.0,0.0
1989-07-06,2.46,2.49,2.46,2.46,1600,0.0,0.0
1989-07-07,2.46,2.46,2.44,2.44,1800,0.0,0.0
1989-07-10,2.41,2.44,2.41,2.41,400,0.575,0.0
1989-07-11,2.41,2.44,2.41,2.41,500,0.0,0.0
1989-07-12,2.41,2.46,2.41,2.44,1700,0.0,0.0
1989-07-13,2.41,2.41,2.36,2.38,1100,0.0,0.0
1989-07-14,2.38,2.41,2.38,2.38,200,0.0,0.0
1989-07-17,2.41,2.41,2.33,2.33,1100,0.0,0.0
1989-07-18,2.38,2.38,2.36,2.36,1000,0.0,0.0
1989-07-19,2.33,2.36,2.33,2.33,1900,0.0,0.0
1989-07-20,2.31,2.33,2.31,2.33,200,0.0,0.0
1989-07-21,2.36,2.36,2.25,2.25,1800,0.0,0.0
1989-07-24,2.25,2.25,2.23,2.23,2100,0.0,0.0
1989-07-25,2.28,2.31,2.25,2.31,1400,0.0,0.0
1989-07-26,2.31,2.31,2.28,2.28,1100,0.0,0.0
1989-07-27,2.28,2.33,2.28,2.28,4400,0.0,0.0
1989-07-28,2.28,2.28,2.25,2.28,2300,0.0,0.0
1989-07-31,2.28,2.33,2.28,2.31,3400,0.0,0.0
1989-08-01,2.33,2.33,2.28,2.28,4100,0.0,0.0
1989-08-02,2.31,2.33,2.31,2.33,6300,0.0,0.0
1989-08-03,2.36,2.36,2.33,2.36,2300,0.0,0.0
1989-08-04,2.36,2.38,2.33,2.38,4300,0.0,0.0
1989-08-07,2.38,2.38,2.36,2.36,1300,0.0,0.0
1989-08-08,2.38,2.49,2.38,2.49,8200,0.0,0.0
1989-08-09,2.49,2.49,2.44,2.46,800,0.65,0.0
1989-08-10,2.46,2.52,2.46,2.46,2700,0.0,0.0
1989-08-11,2.49,2.49,2.41,2.41,1900,0.0,0.0
1989-08-14,2.41,2.41,2.38,2.38,900,0.0,0.0
1989-08-15,2.44,2.44,2.41,2.41,1300,0.0,0.0
1989-08-16,2.41,2.46,2.41,2.44,3800,0.0,0.0
1989-08-17,2.46,2.49,2.46,2.49,1600,0.0,0.0
1989-08-18,2.49,2.49,2.44,2.46,1700,0.0,0.0
1989-08-21,2.44,2.46,2.41,2.41,700,0.0,0.0
1989-08-22,2.44,2.44,2.41,2.44,100,0.0,0.0
1989-08-23,2.44,2.44,2.41,2.44,2600,0.0,0.0
1989-08-24,2.41,2.41,2.38,2.38,3000,0.0,0.0
1989-08-25,2.36,2.41,2.36,2.41,2600,0.0,0.0
1989-08-28,2.41,2.41,2.38,2.38,600,0.0,0.0
1989-08-29,2.38,2.41,2.38,2.41,1800,0.0,0.0
1989-08-30,2.41,2.41,2.38,2.38,1800,0.0,0.0
1989-08-31,2.38,2.41,2.38,2.38,1100,0.0,0.0
1989-09-01,2.41,2.44,2.41,2.41,1000,0.0,0.0
1989-09-05,2.41,2.46,2.41,2.46,1400,0.0,0.0
1989-09-06,2.44,2.49,2.44,2.46,3600,0.0,0.0
1989-09-07,2.46,2.52,2.46,2.49,2100,0.0,0.0
1989-09-08,2.46,2.52,2.46,2.49,3800,0.0,0.0
1989-09-11,2.44,2.46,2.38,2.46,1400,0.65,0.0
1989-09-12,2.44,2.49,2.44,2.44,1000,0.0,0.0
1989-09-13,2.46,2.46,2.38,2.38,1500,0.0,0.0
1989-09-14,2.41,2.41,2.36,2.36,1800,0.0,0.0
1989-09-15,2.36,2.38,2.36,2.36,2000,0.0,0.0
1989-09-18,2.36,2.36,2.33,2.36,2600,0.0,0.0
1989-09-19,2.33,2.36,2.22,2.3,9100,0.0,0.0
1989-09-20,2.33,2.36,2.28,2.3,2900,0.0,0.0
1989-09-21,2.28,2.33,2.28,2.28,3600,0.0,0.0
1989-09-22,2.28,2.36,2.28,2.33,2800,0.0,0.0
1989-09-25,2.3,2.33,2.3,2.3,600,0.0,0.0
1989-09-26,2.33,2.33,2.3,2.3,700,0.0,0.0
