date,open,high,low,close,volume,dividends,splits
1992-06-03,2.36,2.36,2.3,2.32,28600,0.0,0
1992-06-04,2.32,2.36,2.32,2.34,8200,0.0,0
1992-06-05,2.32,2.34,2.32,2.34,3900,0.0,0
1992-06-08,2.32,2.34,2.32,2.34,5500,0.0,0
1992-06-09,2.34,2.34,2.32,2.32,1700,0.0,0
1992-06-10,2.34,2.34,2.32,2.34,2800,0.0,0
1992-06-11,2.34,2.34,2.32,2.32,1800,0.0,0
1992-06-12,2.34,2.34,2.3,2.32,6900,0.0,0
1992-06-15,2.32,2.32,2.3,2.3,2000,0.0,0
1992-06-16,2.32,2.32,2.3,2.3,4100,0.0,0
1992-06-17,2.32,2.34,2.32,2.34,13700,0.0,0
1992-06-18,2.32,2.34,2.32,2.32,4500,0.0,0
1992-06-19,2.3,2.32,2.3,2.32,2600,0.0,0
1992-06-22,2.32,2.32,2.3,2.3,12500,0.0,0
1992-06-23,2.32,2.32,2.3,2.32,16700,0.0,0
1992-06-24,2.3,2.32,2.3,2.32,10700,0.0,0
1992-06-25,2.3,2.3,2.28,2.28,3800,0.0,0
1992-06-26,2.3,2.32,2.3,2.32,3400,0.0,0
1992-06-29,2.32,2.36,2.32,2.34,20000,0.0,0
1992-06-30,2.32,2.34,2.32,2.34,6000,0.0,0
1992-07-01,2.32,2.34,2.32,2.34,2400,0.0,0
1992-07-02,2.32,2.4,2.32,2.4,40500,0.0,0
1992-07-06,2.38,2.38,2.38,2.38,10100,0.0,0
1992-07-07,2.38,2.42,2.38,2.4,37900,0.0,0
1992-07-08,2.4,2.4,2.38,2.4,20500,0.0,0
1992-07-09,2.41,2.41,2.39,2.41,21700,0.085,0
1992-07-10,2.43,2.43,2.41,2.41,10200,0.0,0
1992-07-13,2.39,2.41,2.39,2.41,23600,0.0,0
1992-07-14,2.41,2.43,2.41,2.43,12600,0.0,0
1992-07-15,2.41,2.45,2.41,2.43,26900,0.0,0
1992-07-16,2.43,2.45,2.41,2.41,27800,0.0,0
1992-07-17,2.43,2.43,2.39,2.43,13700,0.0,0
1992-07-20,2.43,2.43,2.41,2.43,15300,0.0,0
1992-07-21,2.43,2.45,2.41,2.41,26200,0.0,0
1992-07-22,2.41,2.43,2.41,2.43,15500,0.0,0
1992-07-23,2.41,2.43,2.41,2.43,37500,0.0,0
1992-07-24,2.43,2.45,2.41,2.45,57200,0.0,0
1992-07-27,2.45,2.47,2.43,2.45,66500,0.0,0
1992-07-28,2.43,2.47,2.43,2.47,34300,0.0,0
1992-07-29,2.47,2.51,2.45,2.49,100000,0.0,0
1992-07-30,2.49,2.49,2.47,2.49,29800,0.0,0
1992-07-31,2.47,2.51,2.47,2.49,37900,0.0,0
1992-08-03,2.49,2.51,2.47,2.51,31200,0.0,0
1992-08-04,2.49,2.51,2.49,2.51,21800,0.0,0
1992-08-05,2.51,2.51,2.47,2.51,55600,0.0,0
1992-08-06,2.49,2.53,2.49,2.53,47600,0.0,0
1992-08-07,2.51,2.53,2.51,2.53,22600,0.0,0
1992-08-10,2.53,2.55,2.51,2.53,20000,0.085,0
1992-08-11,2.51,2.53,2.49,2.49,39100,0.0,0
1992-08-12,2.49,2.53,2.47,2.49,28400,0.0,0
1992-08-13,2.51,2.53,2.49,2.51,74600,0.0,0
1992-08-14,2.53,2.53,2.51,2.51,21400,0.0,0
1992-08-17,2.53,2.53,2.47,2.47,34300,0.0,0
1992-08-18,2.49,2.51,2.47,2.49,22300,0.0,0
1992-08-19,2.49,2.51,2.49,2.49,11400,0.0,0
1992-08-20,2.49,2.51,2.47,2.49,33100,0.0,0
1992-08-21,2.49,2.49,2.45,2.47,28400,0.0,0
1992-08-24,2.45,2.45,2.41,2.43,22100,0.0,0
1992-08-25,2.41,2.45,2.39,2.45,39200,0.0,0
1992-08-26,2.45,2.45,2.41,2.43,39500,0.0,0
1992-08-27,2.41,2.43,2.41,2.41,32500,0.0,0
1992-08-28,2.43,2.45,2.41,2.43,22800,0.0,0
1992-08-31,2.45,2.45,2.43,2.45,18400,0.0,0
1992-09-01,2.45,2.47,2.45,2.45,20000,0.0,0
1992-09-02,2.47,2.47,2.45,2.47,29800,0.0,0
1992-09-03,2.47,2.47,2.45,2.47,25100,0.0,0
1992-09-04,2.45,2.47,2.45,2.45,15000,0.0,0
1992-09-08,2.47,2.47,2.43,2.47,20800,0.0,0
1992-09-09,2.46,2.48,2.44,2.48,14300,0.085,0
1992-09-10,2.46,2.48,2.46,2.48,8700,0.0,0
1992-09-11,2.48,2.48,2.46,2.46,10400,0.0,0
1992-09-14,2.48,2.5,2.46,2.48,19500,0.0,0
1992-09-15,2.48,2.48,2.44,2.44,18600,0.0,0
1992-09-16,2.46,2.48,2.44,2.48,22500,0.0,0
1992-09-17,2.5,2.5,2.46,2.46,31200,0.0,0
1992-09-18,2.46,2.48,2.46,2.46,9900,0.0,0
1992-09-21,2.44,2.48,2.44,2.46,11100,0.0,0
1992-09-22,2.48,2.48,2.46,2.46,3500,0.0,0
1992-09-23,2.46,2.48,2.44,2.44,10200,0.0,0
1992-09-24,2.44,2.44,2.42,2.44,10000,0.0,0
1992-09-25,2.42,2.44,2.42,2.42,13400,0.0,0
1992-09-28,2.42,2.44,2.42,2.42,5600,0.0,0
1992-09-29,2.42,2.42,2.4,2.42,31000,0.0,0
1992-09-30,2.42,2.44,2.42,2.42,18200,0.0,0
1992-10-01,2.44,2.44,2.42,2.44,11600,0.0,0
1992-10-02,2.42,2.44,2.42,2.42,18500,0.0,0
1992-10-05,2.42,2.44,2.4,2.4,7900,0.0,0
1992-10-06,2.4,2.42,2.4,2.42,20000,0.0,0
1992-10-07,2.42,2.42,2.4,2.4,8200,0.0,0
1992-10-08,2.39,2.41,2.39,2.41,6600,0.085,0
1992-10-09,2.41,2.41,2.39,2.41,6500,0.0,0
1992-10-12,2.41,2.41,2.39,2.39,9300,0.0,0
1992-10-13,2.39,2.41,2.39,2.41,8700,0.0,0
1992-10-14,2.39,2.43,2.39,2.43,10700,0.0,0
1992-10-15,2.43,2.45,2.39,2.41,19000,0.0,0
1992-10-16,2.39,2.41,2.37,2.39,14500,0.0,0
1992-10-19,2.37,2.39,2.37,2.37,13800,0.0,0
1992-10-20,2.39,2.39,2.37,2.37,3700,0.0,0
1992-10-21,2.37,2.37,2.33,2.35,19600,0.0,0
1992-10-22,2.33,2.37,2.33,2.37,21200,0.0,0
1992-10-23,2.37,2.37,2.33,2.33,11900,0.0,0
1992-10-26,2.35,2.35,2.31,2.31,3000,0.0,0
1992-10-27,2.33,2.33,2.29,2.31,24600,0.0,0
1992-10-28,2.31,2.33,2.27,2.29,22300,0.0,0
1992-10-29,2.29,2.31,2.27,2.29,43000,0.0,0
1992-10-30,2.31,2.33,2.31,2.33,8900,0.0,0
1992-11-02,2.35,2.37,2.35,2.37,8900,0.0,0
1992-11-03,2.35,2.37,2.33,2.37,15300,0.0,0
1992-11-04,2.35,2.37,2.35,2.35,4200,0.0,0
1992-11-05,2.33,2.37,2.33,2.35,7400,0.0,0
1992-11-06,2.35,2.35,2.33,2.33,19000,0.085,0
1992-11-09,2.33,2.33,2.31,2.33,10300,0.0,0
1992-11-10,2.35,2.39,2.33,2.37,14200,0.0,0
1992-11-11,2.37,2.37,2.35,2.35,10800,0.0,0
1992-11-12,2.37,2.39,2.35,2.37,6100,0.0,0
1992-11-13,2.35,2.39,2.35,2.37,6200,0.0,0
1992-11-16,2.37,2.37,2.35,2.37,10000,0.0,0
1992-11-17,2.37,2.37,2.35,2.35,20100,0.0,0
1992-11-18,2.33,2.37,2.33,2.35,26400,0.0,0
1992-11-19,2.35,2.39,2.35,2.35,14800,0.0,0
1992-11-20,2.37,2.39,2.35,2.39,14100,0.0,0
1992-11-23,2.39,2.41,2.37,2.41,17800,0.0,0
1992-11-24,2.41,2.41,2.39,2.39,21000,0.0,0
1992-11-25,2.39,2.41,2.39,2.39,9900,0.0,0
1992-11-27,2.39,2.41,2.39,2.41,10700,0.0,0
1992-11-30,2.41,2.41,2.39,2.41,9600,0.0,0
1992-12-01,2.41,2.43,2.41,2.41,3100,0.0,0
1992-12-02,2.41,2.43,2.39,2.41,10200,0.0,0
1992-12-03,2.39,2.41,2.37,2.41,25400,0.0,0
1992-12-04,2.41,2.43,2.37,2.41,16600,0.0,0
1992-12-07,2.39,2.43,2.39,2.41,11000,0.0,0
1992-12-08,2.41,2.43,2.39,2.39,11100,0.0,0
1992-12-09,2.4,2.44,2.4,2.42,13900,0.085,0
1992-12-10,2.44,2.44,2.42,2.44,13500,0.0,0
1992-12-11,2.42,2.44,2.42,2.44,14300,0.0,0
1992-12-14,2.42,2.44,2.42,2.42,11000,0.0,0
1992-12-15,2.42,2.44,2.4,2.4,16600,0.0,0
1992-12-16,2.42,2.42,2.4,2.42,16000,0.0,0
1992-12-17,2.42,2.42,2.4,2.42,14600,0.0,0
1992-12-18,2.43,2.43,2.41,2.43,6500,0.085,0
1992-12-21,2.41,2.46,2.39,2.41,17900,0.0,0
1992-12-22,2.43,2.46,2.39,2.46,18000,0.0,0
1992-12-23,2.43,2.46,2.43,2.43,23100,0.0,0
1992-12-24,2.43,2.46,2.43,2.46,7000,0.0,0
1992-12-28,2.43,2.46,2.41,2.43,4200,0.0,0
1992-12-29,2.46,2.46,2.43,2.43,12800,0.0,0
1992-12-30,2.46,2.46,2.43,2.43,9200,0.0,0
1992-12-31,2.43,2.46,2.43,2.46,5300,0.0,0
1993-01-04,2.46,2.46,2.41,2.43,19700,0.0,0
1993-01-05,2.43,2.48,2.43,2.48,15500,0.0,0
1993-01-06,2.46,2.5,2.46,2.5,34200,0.0,0
1993-01-07,2.5,2.5,2.48,2.48,14000,0.0,0
1993-01-08,2.48,2.48,2.43,2.48,21700,0.0,0
1993-01-11,2.47,2.47,2.45,2.47,6500,0.085,0
1993-01-12,2.47,2.47,2.43,2.47,19500,0.0,0
1993-01-13,2.45,2.47,2.45,2.47,11300,0.0,0
1993-01-14,2.47,2.47,2.45,2.47,10400,0.0,0
1993-01-15,2.47,2.49,2.45,2.47,16500,0.0,0
1993-01-18,2.45,2.47,2.45,2.47,11900,0.0,0
1993-01-19,2.47,2.49,2.45,2.49,49500,0.0,0
1993-01-20,2.51,2.51,2.47,2.47,17200,0.0,0
1993-01-21,2.49,2.49,2.47,2.49,25700,0.0,0
