date,open,high,low,close,volume,dividends,splits
2016-10-06,21.0,22.57,20.55,21.95,3629200,0,0
2016-10-07,22.01,22.49,21.81,21.95,143700,0,0
2016-10-10,22.01,22.52,21.96,22.4,79000,0,0
2016-10-11,22.75,23.64,22.52,23.1,215200,0,0
2016-10-12,23.1,24.6,23.07,23.98,151000,0,0
2016-10-13,23.63,24.43,22.06,22.27,230600,0,0
2016-10-14,22.7,22.8,21.76,22.48,75600,0,0
2016-10-17,22.7,22.74,22.45,22.63,29900,0,0
2016-10-18,22.63,23.28,22.53,23.01,52100,0,0
2016-10-19,22.9,23.46,22.8,23.2,207400,0,0
2016-10-20,23.13,23.56,23.13,23.43,91000,0,0
2016-10-21,23.45,24.2,23.43,24.05,196800,0,0
2016-10-24,24.2,24.51,23.62,23.8,113200,0,0
2016-10-25,23.8,23.8,21.68,21.97,121300,0,0
2016-10-26,22.14,23.56,21.82,22.43,229200,0,0
2016-10-27,22.32,23.08,22.22,22.52,220500,0,0
2016-10-28,22.35,23.02,21.85,22.0,119200,0,0
2016-10-31,22.0,22.68,21.14,21.23,240400,0,0
2016-11-01,21.12,22.08,21.12,21.6,149900,0,0
2016-11-02,21.68,21.81,21.29,21.55,23500,0,0
2016-11-03,21.4,21.58,21.19,21.35,42500,0,0
2016-11-04,21.05,21.49,20.94,20.94,101900,0,0
2016-11-07,21.0,21.0,19.83,20.13,185300,0,0
2016-11-08,20.2,20.52,20.19,20.19,157100,0,0
2016-11-09,19.79,20.41,19.79,20.15,105500,0,0
2016-11-10,20.2,20.45,19.77,19.91,251100,0,0
2016-11-11,19.69,20.5,19.62,20.16,63300,0,0
2016-11-14,20.32,20.32,19.37,19.6,92600,0,0
2016-11-15,19.7,20.11,19.65,19.97,124200,0,0
2016-11-16,20.03,20.83,20.0,20.79,656300,0,0
2016-11-17,20.45,21.75,20.31,21.23,140300,0,0
2016-11-18,21.05,22.22,20.58,21.75,247900,0,0
2016-11-21,21.67,22.64,21.5,22.53,89600,0,0
2016-11-22,22.34,23.36,22.08,23.16,146500,0,0
2016-11-23,22.99,23.22,22.07,23.1,78600,0,0
2016-11-25,23.02,23.1,22.73,23.0,14600,0,0
2016-11-28,23.0,23.0,22.5,22.86,47300,0,0
2016-11-29,22.92,23.21,22.67,23.0,106100,0,0
2016-11-30,22.91,23.38,22.6,23.25,135700,0,0
2016-12-01,23.14,24.0,23.04,23.83,237200,0,0
2016-12-02,23.95,23.99,23.5,23.63,63800,0,0
2016-12-05,23.65,23.88,23.04,23.61,84300,0,0
2016-12-06,23.69,24.0,23.44,23.48,104700,0,0
2016-12-07,23.39,23.65,23.25,23.25,24800,0,0
2016-12-08,23.36,23.98,23.12,23.79,30700,0,0
2016-12-09,23.69,24.38,23.68,23.91,74000,0,0
2016-12-12,23.85,24.35,23.85,24.05,55800,0,0
2016-12-13,24.08,24.22,23.44,23.8,51100,0,0
2016-12-14,23.83,23.84,22.27,22.78,60000,0,0
2016-12-15,22.78,24.2,22.78,24.2,195300,0,0
2016-12-16,23.95,26.33,23.95,25.03,871300,0,0
2016-12-19,25.15,26.11,24.47,25.87,138900,0,0
2016-12-20,25.73,26.05,24.89,25.07,86300,0,0
