date,open,high,low,close,volume,dividends,splits
1986-12-12,1.51,1.54,1.51,1.51,2013800,0.0,0.0
1986-12-15,1.51,1.51,1.47,1.47,280400,0.0,0.0
1986-12-16,1.47,1.51,1.47,1.51,148600,0.0,0.0
1986-12-17,1.51,1.51,1.49,1.49,211400,0.0,0.0
1986-12-18,1.49,1.51,1.47,1.47,101800,0.0,0.0
1986-12-19,1.47,1.49,1.47,1.47,42600,0.0,0.0
1986-12-22,1.47,1.51,1.47,1.51,170000,0.0,0.0
1986-12-23,1.51,1.51,1.49,1.49,30000,0.0,0.0
1986-12-24,1.49,1.51,1.49,1.49,24800,0.0,0.0
1986-12-26,1.49,1.51,1.49,1.49,200,0.0,0.0
1986-12-29,1.49,1.51,1.49,1.49,58000,0.0,0.0
1986-12-30,1.49,1.51,1.49,1.51,11000,0.0,0.0
1986-12-31,1.51,1.51,1.49,1.51,25800,0.0,0.0
1987-01-02,1.51,1.51,1.47,1.51,217800,0.0,0.0
1987-01-05,1.51,1.51,1.49,1.49,106200,0.0,0.0
1987-01-06,1.49,1.51,1.49,1.49,248000,0.0,0.0
1987-01-07,1.49,1.51,1.47,1.51,288800,0.0,0.0
1987-01-08,1.51,1.55,1.49,1.54,210000,0.0,0.0
1987-01-09,1.54,1.64,1.54,1.6,211200,0.0,0.0
1987-01-12,1.6,1.65,1.59,1.62,173400,0.0,0.0
1987-01-13,1.62,1.65,1.6,1.6,167600,0.0,0.0
1987-01-14,1.6,1.77,1.6,1.72,366800,0.0,0.0
1987-01-15,1.72,1.77,1.7,1.7,418800,0.0,0.0
1987-01-16,1.7,1.73,1.67,1.67,138200,0.0,0.0
1987-01-19,1.67,1.7,1.64,1.64,78200,0.0,0.0
1987-01-20,1.64,1.69,1.64,1.69,29800,0.0,0.0
1987-01-21,1.69,1.69,1.64,1.64,77200,0.0,0.0
1987-01-22,1.64,1.69,1.64,1.65,27400,0.0,0.0
1987-01-23,1.65,1.69,1.62,1.62,146000,0.0,0.0
1987-01-26,1.62,1.65,1.59,1.59,220000,0.0,0.0
1987-01-27,1.59,1.62,1.59,1.6,67000,0.0,0.0
1987-01-28,1.6,1.62,1.59,1.6,57800,0.0,0.0
1987-01-29,1.6,1.64,1.55,1.64,324000,0.0,0.0
1987-01-30,1.64,1.7,1.6,1.67,129000,0.0,0.0
1987-02-02,1.67,1.83,1.67,1.82,301600,0.0,0.0
1987-02-03,1.82,1.82,1.75,1.77,147600,0.0,0.0
1987-02-04,1.77,1.82,1.77,1.82,106800,0.0,0.0
1987-02-05,1.82,1.9,1.77,1.83,199000,0.0,0.0
1987-02-06,1.83,1.87,1.78,1.85,115800,0.0,0.0
1987-02-09,1.85,1.85,1.78,1.8,102800,0.0,0.0
1987-02-10,1.8,1.83,1.77,1.8,68400,0.0,0.0
1987-02-11,1.8,1.8,1.77,1.8,22000,0.0,0.0
1987-02-12,1.8,1.83,1.78,1.82,110200,0.0,0.0
1987-02-13,1.82,1.87,1.8,1.87,84600,0.0,0.0
1987-02-17,1.87,1.9,1.82,1.9,118400,0.0,0.0
1987-02-18,1.9,1.91,1.87,1.91,66400,0.0,0.0
1987-02-19,1.91,1.91,1.9,1.9,81800,0.0,0.0
1987-02-20,1.9,2.0,1.9,1.96,121200,0.0,0.0
1987-02-23,1.96,2.0,1.91,1.96,78800,0.0,0.0
1987-02-24,1.96,1.96,1.91,1.96,176400,0.0,0.0
1987-02-25,1.96,2.08,1.95,2.03,445000,0.0,0.0
1987-02-26,2.03,2.05,2.01,2.05,28800,0.0,0.0
1987-02-27,2.05,2.13,2.03,2.09,119600,0.0,0.0
1987-03-02,2.13,2.16,2.13,2.13,187000,0.0,0.0
1987-03-03,2.13,2.14,2.08,2.08,42200,0.0,0.0
1987-03-04,2.08,2.09,2.05,2.06,77000,0.0,0.0
1987-03-05,2.06,2.09,2.06,2.06,22600,0.0,0.0
1987-03-06,2.06,2.09,2.06,2.09,20000,0.0,0.0
1987-03-09,2.09,2.09,2.06,2.06,47800,0.0,0.0
1987-03-10,2.06,2.11,2.06,2.06,9200,0.0,0.0
1987-03-11,2.06,2.09,2.06,2.09,12600,0.0,0.0
1987-03-12,2.09,2.09,2.06,2.06,13600,0.0,0.0
1987-03-13,2.06,2.06,2.0,2.01,60000,0.0,0.0
1987-03-16,2.01,2.03,1.96,2.01,31800,0.0,0.0
1987-03-17,1.96,1.96,1.91,1.91,72600,0.0,0.0
1987-03-18,1.91,1.91,1.87,1.91,114400,0.0,0.0
1987-03-19,1.9,1.9,1.85,1.85,106400,0.0,0.0
1987-03-20,1.85,1.9,1.85,1.9,31000,0.0,0.0
1987-03-23,1.9,1.9,1.85,1.87,19200,0.0,0.0
1987-03-24,1.87,1.87,1.75,1.85,165400,0.0,0.0
1987-03-25,1.85,1.85,1.82,1.83,68200,0.0,0.0
1987-03-26,1.83,1.85,1.82,1.82,89800,0.0,0.0
1987-03-27,1.82,1.85,1.82,1.82,51600,0.0,0.0
1987-03-30,1.82,1.82,1.73,1.75,86800,0.0,0.0
1987-03-31,1.77,1.8,1.77,1.78,62800,0.0,0.0
1987-04-01,1.78,1.8,1.75,1.78,85200,0.0,0.0
1987-04-02,1.78,1.8,1.75,1.78,101800,0.0,0.0
1987-04-03,1.78,1.82,1.75,1.82,19800,0.0,0.0
1987-04-06,1.82,1.83,1.78,1.83,24400,0.0,0.0
1987-04-07,1.83,1.9,1.83,1.9,16000,0.0,0.0
1987-04-08,1.9,1.91,1.87,1.9,100200,0.0,0.0
1987-04-09,1.9,1.91,1.87,1.87,12600,0.0,0.0
1987-04-10,1.87,1.91,1.85,1.87,55400,0.0,0.0
1987-04-13,1.87,1.91,1.87,1.87,26800,0.0,0.0
1987-04-14,1.87,1.87,1.8,1.8,31000,0.0,0.0
1987-04-15,1.8,1.85,1.8,1.82,48000,0.0,0.0
1987-04-16,1.82,1.85,1.82,1.85,33600,0.0,0.0
1987-04-20,1.85,1.85,1.83,1.85,11600,0.0,0.0
1987-04-21,1.85,1.87,1.83,1.85,14200,0.0,0.0
1987-04-22,1.83,1.83,1.8,1.8,40000,0.0,0.0
1987-04-23,1.8,1.82,1.78,1.78,3000,0.0,0.0
1987-04-24,1.78,1.82,1.75,1.77,42000,0.0,0.0
1987-04-27,1.73,1.73,1.67,1.69,69800,0.0,0.0
1987-04-28,1.69,1.72,1.69,1.69,15000,0.0,0.0
1987-04-29,1.69,1.73,1.67,1.67,22600,0.0,0.0
1987-04-30,1.67,1.7,1.65,1.7,27600,0.0,0.0
1987-05-01,1.7,1.72,1.67,1.67,30400,0.0,0.0
1987-05-04,1.67,1.7,1.62,1.62,9800,0.0,0.0
1987-05-05,1.62,1.67,1.62,1.67,5800,0.0,0.0
1987-05-06,1.67,1.67,1.62,1.67,9200,0.0,0.0
1987-05-07,1.65,1.65,1.62,1.62,13400,0.0,0.0
1987-05-08,1.62,1.67,1.62,1.67,42000,0.0,0.0
1987-05-11,1.67,1.67,1.62,1.62,67200,0.0,0.0
1987-05-12,1.62,1.62,1.62,1.62,11200,0.0,0.0
1987-05-13,1.62,1.64,1.62,1.62,50200,0.0,0.0
1987-05-14,1.62,1.65,1.62,1.65,16200,0.0,0.0
1987-05-15,1.64,1.64,1.55,1.59,170200,0.0,0.0
1987-05-18,1.55,1.55,1.49,1.51,90600,0.0,0.0
1987-05-19,1.51,1.51,1.46,1.46,41200,0.0,0.0
1987-05-20,1.46,1.47,1.41,1.46,51800,0.0,0.0
1987-05-21,1.46,1.47,1.42,1.44,58200,0.0,0.0
1987-05-22,1.44,1.47,1.44,1.44,75400,0.0,0.0
