date,open,high,low,close,volume,dividends,splits
2014-07-30,20.92,21.53,20.56,21.27,11547700,0.0,0
2014-07-31,21.08,21.59,20.74,20.97,766300,0.0,0
2014-08-01,20.97,20.97,19.91,20.21,404600,0.0,0
2014-08-04,20.25,20.35,19.83,20.04,406400,0.0,0
2014-08-05,20.1,20.16,19.89,19.92,235200,0.0,0
2014-08-06,19.94,20.39,19.74,20.1,108000,0.0,0
2014-08-07,20.21,20.73,20.17,20.45,73400,0.0,0
2014-08-08,20.7,20.73,20.23,20.44,34100,0.0,0
2014-08-11,20.32,20.54,20.31,20.39,58500,0.0,0
2014-08-12,20.25,20.52,20.22,20.38,71800,0.0,0
2014-08-13,20.39,20.47,19.9,19.9,164700,0.0,0
2014-08-14,19.9,20.21,19.9,20.11,32500,0.0,0
2014-08-15,20.39,20.55,20.03,20.15,63500,0.0,0
2014-08-18,20.35,20.39,19.87,20.39,152300,0.0,0
2014-08-19,20.35,20.41,20.18,20.39,107000,0.0,0
2014-08-20,20.45,20.52,20.27,20.38,36400,0.0,0
2014-08-21,20.42,20.49,20.28,20.38,40500,0.0,0
2014-08-22,20.49,20.97,20.38,20.88,59000,0.0,0
2014-08-25,20.86,20.86,20.61,20.7,62800,0.0,0
2014-08-26,20.8,20.89,20.72,20.77,44200,0.0,0
2014-08-27,20.74,20.89,20.59,20.88,77500,0.0,0
2014-08-28,20.78,21.07,20.73,21.04,119100,0.0,0
2014-08-29,20.97,21.08,20.9,20.99,83500,0.0,0
2014-09-02,21.08,22.01,20.99,21.62,90900,0.0,0
2014-09-03,21.77,22.58,21.71,22.17,282600,0.0,0
2014-09-04,22.29,23.71,22.13,23.25,111900,0.0,0
2014-09-05,23.42,23.67,22.93,23.05,117300,0.0,0
2014-09-08,22.94,23.2,22.34,22.45,121100,0.0,0
2014-09-09,22.46,22.52,22.23,22.39,41700,0.0,0
2014-09-10,22.47,22.82,22.2,22.29,53600,0.0,0
2014-09-11,22.29,22.53,22.29,22.32,49500,0.0,0
2014-09-12,22.35,22.51,22.04,22.04,66000,0.0,0
2014-09-15,22.06,22.15,21.79,21.8,33500,0.0,0
2014-09-16,21.82,21.87,21.53,21.59,34300,0.0,0
2014-09-17,21.66,21.76,21.03,21.09,30900,0.0,0
2014-09-18,21.01,21.52,21.01,21.32,30900,0.0,0
2014-09-19,21.39,21.39,21.09,21.24,67500,0.0,0
2014-09-22,21.26,21.26,20.69,20.72,18000,0.0,0
2014-09-23,20.83,20.92,19.84,20.07,216400,0.0,0
2014-09-24,20.05,20.36,19.76,20.27,89200,0.0,0
2014-09-25,20.14,20.63,19.76,20.04,276600,0.0,0
2014-09-26,20.04,20.77,20.04,20.35,69900,0.0,0
2014-09-29,20.21,20.52,20.01,20.18,56200,0.0,0
2014-09-30,20.1,20.37,20.04,20.04,32400,0.0,0
2014-10-01,20.01,20.41,20.01,20.01,35700,0.0,0
2014-10-02,19.95,20.04,18.8,19.89,326400,0.0,0
2014-10-03,20.07,20.56,19.78,19.81,51800,0.0,0
2014-10-06,19.96,19.96,19.64,19.83,45800,0.0,0
2014-10-07,19.7,19.73,19.63,19.72,48800,0.0,0
2014-10-08,19.62,19.67,18.99,19.63,73000,0.0,0
2014-10-09,19.63,19.72,19.0,19.22,107700,0.0,0
2014-10-10,19.17,19.35,17.65,18.94,245600,0.0,0
2014-10-13,18.82,19.04,18.68,18.81,52700,0.0,0
2014-10-14,18.76,18.76,17.74,17.99,209700,0.0,0
2014-10-15,17.99,18.46,17.71,17.86,269900,0.0,0
2014-10-16,17.68,18.92,17.66,18.52,130200,0.0,0
2014-10-17,18.6,20.5,18.6,20.14,123300,0.0,0
2014-10-20,20.07,20.1,19.45,19.49,55400,0.0,0
2014-10-21,19.57,20.37,19.57,19.74,122900,0.0,0
2014-10-22,19.8,20.2,19.5,19.56,31800,0.0,0
2014-10-23,19.75,20.21,19.72,20.04,52000,0.0,0
2014-10-24,20.04,20.11,19.76,19.83,16700,0.0,0
2014-10-27,19.95,20.1,19.51,19.65,58300,0.0,0
2014-10-28,19.65,20.28,19.63,20.16,115100,0.0,0
2014-10-29,20.1,20.32,19.96,20.21,98200,0.0,0
2014-10-30,20.21,20.79,20.05,20.42,56200,0.0,0
2014-10-31,20.48,20.91,20.48,20.83,83200,0.0,0
2014-11-03,20.96,21.03,20.55,20.79,72300,0.0,0
2014-11-04,20.36,20.73,19.65,19.87,185700,0.0,0
2014-11-05,19.83,19.92,19.45,19.59,150200,0.0,0
