date,open,high,low,close,volume,dividends,splits
2012-05-11,5.8412,5.8879,5.7944,5.8723,534100,0.0,0
2012-05-14,5.8038,5.8973,5.8038,5.8412,204400,0.0,0
2012-05-15,5.8412,5.8723,5.81,5.8318,224000,0.0,0
2012-05-16,5.8256,5.8723,5.7882,5.8318,299900,0.0,0
2012-05-17,5.8256,5.8256,5.7633,5.7789,293800,0.0,0
2012-05-18,5.7633,5.8163,5.7602,5.8163,271700,0.0,0
2012-05-21,5.6293,5.8412,5.4736,5.7789,285000,0.0,0
2012-05-22,5.7695,5.7944,5.7228,5.7321,263700,0.0,0
2012-05-23,5.7353,5.9159,5.7353,5.8817,256000,0.0,0
2012-05-24,5.9191,5.9346,5.7789,5.8754,180600,0.0,0
2012-05-25,5.8754,6.0312,5.8599,5.9814,259000,0.0,0
2012-05-29,5.9969,5.9969,5.9066,5.9191,75400,0.0,0
2012-05-30,5.8723,5.9128,5.8256,5.8941,72500,0.0,0
2012-05-31,5.8412,5.9191,5.81,5.8568,71200,0.0,0
2012-06-01,5.7851,5.8412,5.7072,5.7695,104200,0.0,0
2012-06-04,5.8412,5.9159,5.782,5.8973,230300,0.0,0
2012-06-05,5.9159,5.9159,5.7726,5.81,254600,0.0,0
2012-06-06,5.7664,5.9159,5.7664,5.9128,46700,0.0,0
2012-06-07,5.9346,5.9378,5.8412,5.9253,87900,0.0,0
2012-06-08,5.9253,5.9783,5.863,5.9502,193300,0.0,0
2012-06-11,5.9969,5.9969,5.8723,5.9035,209400,0.0,0
2012-06-12,5.8973,5.972,5.8723,5.9315,87800,0.0,0
2012-06-13,5.9159,5.9222,5.8568,5.8973,86200,0.0,0
2012-06-14,5.891,5.9596,5.8848,5.9159,109600,0.0,0
2012-06-15,6.0811,6.0811,5.8879,5.9502,88300,0.0,0
2012-06-18,5.9284,5.9814,5.9066,5.9284,59500,0.0,0
2012-06-19,6.1963,6.1963,5.8443,5.9689,101700,0.0,0
2012-06-20,5.9969,5.9969,5.8412,5.9814,76900,0.0,0
2012-06-21,5.9315,6.0001,5.8941,5.9253,156200,0.0,0
2012-06-22,5.9751,6.0001,5.8568,5.9533,982700,0.0,0
2012-06-25,5.9627,6.0281,5.9035,5.9596,134800,0.0,0
2012-06-26,5.9689,6.0187,5.8879,5.9751,104400,0.0,0
2012-06-27,5.9907,6.0156,5.9471,5.9876,119900,0.0,0
2012-06-28,5.9689,6.0343,5.8412,5.9938,445300,0.0,0
2012-06-29,6.0624,6.0811,6.0219,6.0717,157000,0.0,0
2012-07-02,6.0748,6.1994,5.9969,6.0779,253900,0.0,0
2012-07-03,6.0811,6.1901,6.0811,6.187,65800,0.0,0
2012-07-05,6.187,6.2306,6.1496,6.2088,158000,0.0,0
2012-07-06,6.1839,6.2244,6.1683,6.2026,51200,0.0,0
2012-07-09,6.215,6.215,6.1278,6.1963,74700,0.0,0
2012-07-10,6.215,6.2306,6.1371,6.1683,136700,0.0,0
2012-07-11,6.1932,6.1932,6.0624,6.1029,206400,0.0,0
2012-07-12,6.0655,6.1683,6.0655,6.0748,343100,0.0,0
2012-07-13,6.0748,6.2119,6.0748,6.1963,152100,0.0,0
2012-07-16,6.2026,6.2306,6.1714,6.2119,72400,0.0,0
2012-07-17,6.2306,6.2399,6.1745,6.1776,116200,0.0,0
2012-07-18,6.1745,6.2399,6.1745,6.2212,87500,0.0,0
2012-07-19,6.2244,6.2244,6.1091,6.1558,86300,0.0,0
2012-07-20,6.1465,6.2244,6.1465,6.2181,83900,0.0,0
2012-07-23,6.2181,6.2244,6.1589,6.1807,65700,0.0,0
2012-07-24,6.2088,6.2088,6.0935,6.1122,102900,0.0,0
2012-07-25,6.1465,6.1839,6.1216,6.1309,102200,0.0,0
2012-07-26,6.1402,6.1621,6.1153,6.1465,58000,0.0,0
2012-07-27,6.1839,6.3334,6.1839,6.2368,452900,0.0,0
2012-07-30,6.2368,6.3022,6.2368,6.2742,202900,0.0,0
2012-07-31,6.3303,6.4611,6.2773,6.3614,433400,0.0,0
2012-08-01,6.3459,6.4331,6.3396,6.3583,304200,0.0,0
2012-08-02,6.3488,6.4726,6.3488,6.3678,204600,0.38,0
2012-08-03,6.4123,6.5202,6.352,6.4694,209400,0.0,0
2012-08-06,6.4726,6.5266,6.3901,6.3901,262200,0.0,0
2012-08-07,6.4091,6.4345,6.3012,6.3488,227000,0.0,0
2012-08-08,6.3329,6.498,6.3234,6.4789,206800,0.0,0
2012-08-09,6.4599,6.4916,6.3869,6.4535,108500,0.0,0
2012-08-10,6.4789,6.4821,6.3139,6.3424,127300,0.0,0
2012-08-13,6.3424,6.4218,6.3297,6.4155,84800,0.0,0
2012-08-14,6.4916,6.6567,6.444,6.5393,415100,0.0,0
2012-08-15,6.552,6.6345,6.5202,6.6027,232300,0.0,0
2012-08-16,6.6027,6.6504,6.5583,6.6027,164200,0.0,0
2012-08-17,6.6154,6.625,6.4789,6.59,107000,0.0,0
2012-08-20,6.6345,6.7837,6.5964,6.6853,589500,0.0,0
2012-08-21,6.7456,6.7678,6.5932,6.6059,243800,0.0,0
2012-08-22,6.6281,6.6821,6.5012,6.6472,248100,0.0,0
2012-08-23,6.6758,6.6758,6.571,6.5932,112600,0.0,0
2012-08-24,6.6758,6.6948,6.6377,6.6408,141200,0.0,0
2012-08-27,6.6758,6.7107,6.6567,6.6916,148900,0.0,0
2012-08-28,6.698,6.7583,6.6726,6.7138,144500,0.0,0
2012-08-29,6.7138,6.7361,6.698,6.7361,146800,0.0,0
2012-08-30,6.7265,6.9329,6.7202,6.8853,328000,0.0,0
2012-08-31,6.9361,6.9361,6.7932,6.8059,121300,0.0,0
2012-09-04,6.7837,6.8313,6.7456,6.8123,181800,0.0,0
2012-09-05,6.8313,6.8313,6.7234,6.7297,100900,0.0,0
2012-09-06,6.7456,6.771,6.7202,6.771,65200,0.0,0
2012-09-07,6.8091,6.8091,6.7488,6.7773,116500,0.0,0
2012-09-10,6.8091,6.8154,6.7519,6.7773,56900,0.0,0
2012-09-11,6.8884,6.8884,6.7773,6.8313,90100,0.0,0
2012-09-12,6.7742,6.8726,6.7202,6.844,169700,0.0,0
2012-09-13,6.8757,6.8916,6.7488,6.79,221100,0.0,0
2012-09-14,6.8345,6.9773,6.79,6.9742,298400,0.0,0
2012-09-17,6.9773,7.0154,6.9202,6.9964,261800,0.0,0
2012-09-18,6.9964,7.0091,6.8408,6.8503,218900,0.0,0
2012-09-19,6.8916,7.0249,6.8377,6.9964,265100,0.0,0
2012-09-20,7.0313,7.2027,7.0154,7.0789,311100,0.0,0
2012-09-21,7.6725,7.7646,7.4852,7.6503,1679200,0.0,0
2012-09-24,7.682,7.8376,7.682,7.7614,552100,0.0,0
2012-09-25,7.8027,7.8471,7.6217,7.6376,490300,0.0,0
2012-09-26,7.6789,7.6947,7.5392,7.5868,540000,0.0,0
2012-09-27,7.6362,7.6954,7.5572,7.5703,796900,0.85,0
2012-09-28,7.3597,7.3762,7.307,7.307,6955800,0.0,0
2012-10-01,7.3432,7.3696,7.3301,7.3399,1083600,0.0,0
2012-10-02,7.3465,7.3893,7.3235,7.3367,1123700,0.0,0
2012-10-03,7.3399,7.386,7.3399,7.363,605200,0.0,0
2012-10-04,7.3827,7.4453,7.3729,7.4387,753400,0.0,0
2012-10-05,7.4551,7.5045,7.442,7.4782,560300,0.0,0
2012-10-08,7.4387,7.5177,7.4058,7.4749,469600,0.0,0
2012-10-09,7.4881,7.5177,7.4058,7.465,716700,0.0,0
2012-10-10,7.4551,7.4551,7.1161,7.2313,1890500,0.0,0
2012-10-11,7.2675,7.3136,7.2017,7.2083,526600,0.0,0
2012-10-12,7.2149,7.2313,6.9351,6.9614,1288400,0.0,0
2012-10-15,6.9516,7.1392,6.4776,6.9285,2043400,0.0,0
2012-10-16,6.9713,7.0503,6.8462,7.0174,698100,0.0,0
2012-10-17,7.0404,7.2247,7.0108,7.1984,731300,0.0,0
2012-10-18,7.284,7.284,7.149,7.1852,396500,0.0,0
2012-10-19,7.205,7.205,7.0338,7.1326,449600,0.0,0
2012-10-22,7.1161,7.1326,7.0668,7.126,212000,0.0,0
2012-10-23,7.126,7.126,6.945,7.0404,216500,0.0,0
2012-10-24,7.0635,7.0766,6.9384,7.0174,502200,0.0,0
2012-10-25,7.0371,7.0766,6.8594,6.9186,520400,0.0,0
2012-10-26,6.9088,6.9548,6.8002,6.8824,450500,0.0,0
